*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 14.52.19 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11574978E-11
 +     0.10000000E+00  -0.23198366E-11
 +     0.20000000E+00  -0.23262683E-11
 +     0.30000001E+00  -0.23327312E-11
 +     0.40000001E+00  -0.23391948E-11
 +     0.50000000E+00  -0.23457172E-11
 +     0.60000002E+00  -0.23523251E-11
 +     0.69999999E+00  -0.23589479E-11
 +     0.80000001E+00  -0.23656088E-11
 +     0.90000004E+00  -0.23722719E-11
 +     0.10000000E+01  -0.23789690E-11
 +     0.11000000E+01  -0.23857795E-11
 +     0.12000000E+01  -0.23925994E-11
 +     0.13000001E+01  -0.23994209E-11
 +     0.14000000E+01  -0.24063139E-11
 +     0.15000000E+01  -0.24132413E-11
 +     0.16000000E+01  -0.24201713E-11
 +     0.17000000E+01  -0.24272047E-11
 +     0.18000001E+01  -0.24342867E-11
 +     0.19000000E+01  -0.24413685E-11
 +     0.20000000E+01  -0.24484674E-11
 +     0.21000001E+01  -0.24556197E-11
 +     0.22000000E+01  -0.24627754E-11
 +     0.23000000E+01  -0.24699374E-11
 +     0.24000001E+01  -0.24772220E-11
 +     0.25000000E+01  -0.24845495E-11
 +     0.26000001E+01  -0.24918841E-11
 +     0.27000000E+01  -0.24993558E-11
 +     0.28000000E+01  -0.25068747E-11
 +     0.29000001E+01  -0.25143939E-11
 +     0.30000000E+01  -0.25219128E-11
 +     0.31000001E+01  -0.25294426E-11
 +     0.32000000E+01  -0.25370281E-11
 +     0.33000000E+01  -0.25446214E-11
 +     0.34000001E+01  -0.25522527E-11
 +     0.35000000E+01  -0.25600338E-11
 +     0.36000001E+01  -0.25678316E-11
 +     0.37000000E+01  -0.25756294E-11
 +     0.38000000E+01  -0.25834272E-11
 +     0.39000001E+01  -0.25912291E-11
 +     0.40000000E+01  -0.25991852E-11
 +     0.40999999E+01  -0.26072083E-11
 +     0.42000003E+01  -0.26152312E-11
 +     0.43000002E+01  -0.26232540E-11
 +     0.44000001E+01  -0.26312917E-11
 +     0.45000000E+01  -0.26394399E-11
 +     0.45999999E+01  -0.26476124E-11
 +     0.47000003E+01  -0.26558057E-11
 +     0.48000002E+01  -0.26642015E-11
 +     0.49000001E+01  -0.26726516E-11
 +     0.50000000E+01  -0.26811196E-11
 +     0.50999999E+01  -0.26896050E-11
 +     0.52000003E+01  -0.26980918E-11
 +     0.53000002E+01  -0.27066446E-11
 +     0.54000001E+01  -0.27152438E-11
 +     0.55000000E+01  -0.27239016E-11
 +     0.55999999E+01  -0.27325789E-11
 +     0.57000003E+01  -0.27413050E-11
 +     0.58000002E+01  -0.27501805E-11
 +     0.59000001E+01  -0.27590658E-11
 +     0.60000000E+01  -0.27679642E-11
 +     0.60999999E+01  -0.27769471E-11
 +     0.62000003E+01  -0.27859453E-11
 +     0.63000002E+01  -0.27949687E-11
 +     0.64000001E+01  -0.28041501E-11
 +     0.65000000E+01  -0.28133596E-11
 +     0.65999999E+01  -0.28226004E-11
 +     0.67000003E+01  -0.28319077E-11
 +     0.68000002E+01  -0.28412164E-11
 +     0.69000001E+01  -0.28505406E-11
 +     0.70000000E+01  -0.28599944E-11
 +     0.70999999E+01  -0.28694796E-11
 +     0.72000003E+01  -0.28789651E-11
 +     0.73000002E+01  -0.28884816E-11
 +     0.74000001E+01  -0.28982131E-11
 +     0.75000000E+01  -0.29079872E-11
 +     0.75999999E+01  -0.29177613E-11
 +     0.77000003E+01  -0.29275402E-11
 +     0.78000002E+01  -0.29375289E-11
 +     0.79000001E+01  -0.29476257E-11
 +     0.80000000E+01  -0.29576966E-11
