*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 14.42.41 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11581942E-11
 +     0.10000000E+00  -0.23212328E-11
 +     0.20000000E+00  -0.23277365E-11
 +     0.30000001E+00  -0.23343040E-11
 +     0.40000001E+00  -0.23408647E-11
 +     0.50000000E+00  -0.23474230E-11
 +     0.60000002E+00  -0.23539538E-11
 +     0.69999999E+00  -0.23604643E-11
 +     0.80000001E+00  -0.23670900E-11
 +     0.90000004E+00  -0.23738923E-11
 +     0.10000000E+01  -0.23806983E-11
 +     0.11000000E+01  -0.23875062E-11
 +     0.12000000E+01  -0.23943143E-11
 +     0.13000001E+01  -0.24011225E-11
 +     0.14000000E+01  -0.24079527E-11
 +     0.15000000E+01  -0.24149207E-11
 +     0.16000000E+01  -0.24219127E-11
 +     0.17000000E+01  -0.24289050E-11
 +     0.18000001E+01  -0.24358974E-11
 +     0.19000000E+01  -0.24429610E-11
 +     0.20000000E+01  -0.24500848E-11
 +     0.21000001E+01  -0.24572087E-11
 +     0.22000000E+01  -0.24643809E-11
 +     0.23000000E+01  -0.24716030E-11
 +     0.24000001E+01  -0.24788251E-11
 +     0.25000000E+01  -0.24861150E-11
 +     0.26000001E+01  -0.24935444E-11
 +     0.27000000E+01  -0.25009771E-11
 +     0.28000000E+01  -0.25084097E-11
 +     0.29000001E+01  -0.25158426E-11
 +     0.30000000E+01  -0.25233611E-11
 +     0.31000001E+01  -0.25309618E-11
 +     0.32000000E+01  -0.25385627E-11
 +     0.33000000E+01  -0.25461642E-11
 +     0.34000001E+01  -0.25538684E-11
 +     0.35000000E+01  -0.25616586E-11
 +     0.36000001E+01  -0.25694490E-11
 +     0.37000000E+01  -0.25772938E-11
 +     0.38000000E+01  -0.25851866E-11
 +     0.39000001E+01  -0.25931072E-11
 +     0.40000000E+01  -0.26010949E-11
 +     0.40999999E+01  -0.26090846E-11
 +     0.42000003E+01  -0.26171101E-11
 +     0.43000002E+01  -0.26252384E-11
 +     0.44000001E+01  -0.26333720E-11
 +     0.45000000E+01  -0.26415176E-11
 +     0.45999999E+01  -0.26497029E-11
 +     0.47000003E+01  -0.26579153E-11
 +     0.48000002E+01  -0.26662184E-11
 +     0.49000001E+01  -0.26745463E-11
 +     0.50000000E+01  -0.26830040E-11
 +     0.50999999E+01  -0.26914924E-11
 +     0.52000003E+01  -0.26999811E-11
 +     0.53000002E+01  -0.27085033E-11
 +     0.54000001E+01  -0.27171587E-11
 +     0.55000000E+01  -0.27258293E-11
 +     0.55999999E+01  -0.27345374E-11
 +     0.57000003E+01  -0.27433544E-11
 +     0.58000002E+01  -0.27521770E-11
 +     0.59000001E+01  -0.27610514E-11
 +     0.60000000E+01  -0.27700849E-11
 +     0.60999999E+01  -0.27791289E-11
 +     0.62000003E+01  -0.27881731E-11
 +     0.63000002E+01  -0.27972173E-11
 +     0.64000001E+01  -0.28063031E-11
 +     0.65000000E+01  -0.28155230E-11
 +     0.65999999E+01  -0.28247556E-11
 +     0.67000003E+01  -0.28341197E-11
 +     0.68000002E+01  -0.28435561E-11
 +     0.69000001E+01  -0.28529926E-11
