  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85866047E-12
 +     0.10000000E+00  -0.17199605E-11
 +     0.20000000E+00  -0.17235360E-11
 +     0.30000001E+00  -0.17271191E-11
 +     0.40000001E+00  -0.17307022E-11
 +     0.50000000E+00  -0.17342852E-11
 +     0.60000002E+00  -0.17378683E-11
 +     0.69999999E+00  -0.17414513E-11
 +     0.80000001E+00  -0.17450675E-11
 +     0.90000004E+00  -0.17487584E-11
 +     0.10000000E+01  -0.17524510E-11
 +     0.11000000E+01  -0.17561438E-11
 +     0.12000000E+01  -0.17598444E-11
 +     0.13000001E+01  -0.17635701E-11
 +     0.14000000E+01  -0.17672978E-11
 +     0.15000000E+01  -0.17710255E-11
 +     0.16000000E+01  -0.17747638E-11
 +     0.17000000E+01  -0.17785533E-11
 +     0.18000001E+01  -0.17823501E-11
 +     0.19000000E+01  -0.17861469E-11
 +     0.20000000E+01  -0.17899521E-11
 +     0.21000001E+01  -0.17938220E-11
 +     0.22000000E+01  -0.17977062E-11
 +     0.23000000E+01  -0.18015903E-11
 +     0.24000001E+01  -0.18054750E-11
 +     0.25000000E+01  -0.18093656E-11
 +     0.26000001E+01  -0.18132580E-11
 +     0.27000000E+01  -0.18171504E-11
 +     0.28000000E+01  -0.18210451E-11
 +     0.29000001E+01  -0.18250241E-11
 +     0.30000000E+01  -0.18290432E-11
 +     0.31000001E+01  -0.18330623E-11
 +     0.32000000E+01  -0.18370817E-11
 +     0.33000000E+01  -0.18411073E-11
 +     0.34000001E+01  -0.18451380E-11
 +     0.35000000E+01  -0.18491684E-11
 +     0.36000001E+01  -0.18531990E-11
 +     0.37000000E+01  -0.18572739E-11
 +     0.38000000E+01  -0.18613982E-11
 +     0.39000001E+01  -0.18655229E-11
 +     0.40000000E+01  -0.18696474E-11
 +     0.40999999E+01  -0.18738006E-11
 +     0.42000003E+01  -0.18780023E-11
 +     0.43000002E+01  -0.18822047E-11
 +     0.44000001E+01  -0.18864073E-11
 +     0.45000000E+01  -0.18906242E-11
 +     0.45999999E+01  -0.18948797E-11
 +     0.47000003E+01  -0.18991364E-11
 +     0.48000002E+01  -0.19033932E-11
 +     0.49000001E+01  -0.19076732E-11
 +     0.50000000E+01  -0.19120389E-11
 +     0.50999999E+01  -0.19164132E-11
 +     0.52000003E+01  -0.19207875E-11
 +     0.53000002E+01  -0.19251619E-11
 +     0.54000001E+01  -0.19295362E-11
 +     0.55000000E+01  -0.19339105E-11
 +     0.55999999E+01  -0.19382881E-11
 +     0.57000003E+01  -0.19427441E-11
 +     0.58000002E+01  -0.19472284E-11
 +     0.59000001E+01  -0.19517127E-11
 +     0.60000000E+01  -0.19561978E-11
 +     0.60999999E+01  -0.19607254E-11
 +     0.62000003E+01  -0.19652767E-11
 +     0.63000002E+01  -0.19698279E-11
 +     0.64000001E+01  -0.19743799E-11
 +     0.65000000E+01  -0.19790022E-11
 +     0.65999999E+01  -0.19836851E-11
 +     0.67000003E+01  -0.19883680E-11
 +     0.68000002E+01  -0.19930509E-11
 +     0.69000001E+01  -0.19977700E-11
 +     0.70000000E+01  -0.20025355E-11
 +     0.70999999E+01  -0.20073017E-11
 +     0.72000003E+01  -0.20120678E-11
 +     0.73000002E+01  -0.20168628E-11
 +     0.74000001E+01  -0.20217155E-11
 +     0.75000000E+01  -0.20265692E-11
 +     0.75999999E+01  -0.20314232E-11
 +     0.77000003E+01  -0.20362770E-11
 +     0.78000002E+01  -0.20411309E-11
 +     0.79000001E+01  -0.20459847E-11
 +     0.80000000E+01  -0.20508387E-11
 +     0.81000004E+01  -0.20557419E-11
 +     0.81999998E+01  -0.20607103E-11
 +     0.83000002E+01  -0.20656797E-11
 +     0.84000006E+01  -0.20706492E-11
 +     0.85000000E+01  -0.20756508E-11
 +     0.86000004E+01  -0.20807188E-11
 +     0.86999998E+01  -0.20857884E-11
 +     0.88000002E+01  -0.20908581E-11
 +     0.89000006E+01  -0.20959465E-11
 +     0.90000000E+01  -0.21010914E-11
 +     0.91000004E+01  -0.21062401E-11
 +     0.91999998E+01  -0.21113888E-11
 +     0.93000002E+01  -0.21165550E-11
 +     0.94000006E+01  -0.21217962E-11
 +     0.95000000E+01  -0.21270470E-11
 +     0.96000004E+01  -0.21322978E-11
 +     0.96999998E+01  -0.21375620E-11
 +     0.98000002E+01  -0.21429165E-11
 +     0.99000006E+01  -0.21482887E-11
 +     0.10000000E+02  -0.21536607E-11
 +     0.10100000E+02  -0.21590384E-11
 +     0.10200000E+02  -0.21644804E-11
 +     0.10300000E+02  -0.21699411E-11
 +     0.10400001E+02  -0.21754018E-11
 +     0.10500000E+02  -0.21808646E-11
 +     0.10600000E+02  -0.21864051E-11
 +     0.10700000E+02  -0.21919764E-11
 +     0.10800000E+02  -0.21975479E-11
 +     0.10900001E+02  -0.22031201E-11
 +     0.11000000E+02  -0.22087345E-11
 +     0.11100000E+02  -0.22143758E-11
 +     0.11200000E+02  -0.22200171E-11
 +     0.11300000E+02  -0.22256587E-11
 +     0.11400001E+02  -0.22313546E-11
 +     0.11500000E+02  -0.22371026E-11
 +     0.11600000E+02  -0.22428504E-11
 +     0.11700000E+02  -0.22485984E-11
 +     0.11800000E+02  -0.22544169E-11
 +     0.11900001E+02  -0.22603354E-11
 +     0.12000000E+02  -0.22662553E-11
 +     0.12100000E+02  -0.22721753E-11
 +     0.12200000E+02  -0.22781154E-11
 +     0.12300000E+02  -0.22841002E-11
 +     0.12400001E+02  -0.22900863E-11
 +     0.12500000E+02  -0.22960722E-11
 +     0.12600000E+02  -0.23020830E-11
 +     0.12700000E+02  -0.23081717E-11
 +     0.12800000E+02  -0.23142660E-11
 +     0.12900001E+02  -0.23203603E-11
 +     0.13000000E+02  -0.23264851E-11
 +     0.13100000E+02  -0.23327484E-11
 +     0.13200000E+02  -0.23390296E-11
 +     0.13300000E+02  -0.23453108E-11
 +     0.13400001E+02  -0.23515920E-11
 +     0.13500000E+02  -0.23578734E-11
 +     0.13600000E+02  -0.23641547E-11
 +     0.13700000E+02  -0.23704359E-11
 +     0.13800000E+02  -0.23767427E-11
 +     0.13900001E+02  -0.23831783E-11
 +     0.14000000E+02  -0.23896325E-11
 +     0.14100000E+02  -0.23960870E-11
 +     0.14200000E+02  -0.24025554E-11
 +     0.14300000E+02  -0.24091343E-11
 +     0.14400001E+02  -0.24157380E-11
 +     0.14500000E+02  -0.24223416E-11
 +     0.14600000E+02  -0.24289522E-11
 +     0.14700000E+02  -0.24356610E-11
 +     0.14800000E+02  -0.24424015E-11
 +     0.14900001E+02  -0.24491420E-11
 +     0.15000000E+02  -0.24558845E-11
 +     0.15100000E+02  -0.24627054E-11
 +     0.15200000E+02  -0.24695621E-11
 +     0.15300000E+02  -0.24764190E-11
 +     0.15400001E+02  -0.24832770E-11
 +     0.15500000E+02  -0.24902023E-11
 +     0.15600000E+02  -0.24971759E-11
 +     0.15700000E+02  -0.25041492E-11
 +     0.15800000E+02  -0.25111226E-11
 +     0.15900001E+02  -0.25181688E-11
 +     0.16000000E+02  -0.25252916E-11
 +     0.16100000E+02  -0.25324146E-11
 +     0.16200001E+02  -0.25395378E-11
 +     0.16300001E+02  -0.25467334E-11
 +     0.16400000E+02  -0.25540425E-11
 +     0.16500000E+02  -0.25613537E-11
 +     0.16600000E+02  -0.25686649E-11
 +     0.16700001E+02  -0.25760071E-11
 +     0.16800001E+02  -0.25834244E-11
 +     0.16900000E+02  -0.25908438E-11
 +     0.17000000E+02  -0.25982632E-11
 +     0.17100000E+02  -0.26057104E-11
 +     0.17200001E+02  -0.26132505E-11
 +     0.17300001E+02  -0.26207983E-11
 +     0.17400000E+02  -0.26283461E-11
 +     0.17500000E+02  -0.26359236E-11
 +     0.17600000E+02  -0.26436472E-11
 +     0.17700001E+02  -0.26513917E-11
 +     0.17800001E+02  -0.26591361E-11
 +     0.17900000E+02  -0.26668936E-11
 +     0.18000000E+02  -0.26747502E-11
 +     0.18100000E+02  -0.26826284E-11
 +     0.18200001E+02  -0.26905067E-11
 +     0.18300001E+02  -0.26983949E-11
 +     0.18400000E+02  -0.27064186E-11
 +     0.18500000E+02  -0.27144851E-11
 +     0.18600000E+02  -0.27225518E-11
 +     0.18700001E+02  -0.27306217E-11
 +     0.18800001E+02  -0.27388211E-11
 +     0.18900000E+02  -0.27470773E-11
 +     0.19000000E+02  -0.27553337E-11
 +     0.19100000E+02  -0.27635919E-11
 +     0.19200001E+02  -0.27719649E-11
 +     0.19300001E+02  -0.27804161E-11
 +     0.19400000E+02  -0.27888668E-11
 +     0.19500000E+02  -0.27973177E-11
 +     0.19600000E+02  -0.28058157E-11
 +     0.19700001E+02  -0.28143607E-11
 +     0.19800001E+02  -0.28229058E-11
 +     0.19900000E+02  -0.28314508E-11
 +     0.20000000E+02  -0.28400953E-11
 +     0.20100000E+02  -0.28488865E-11
 +     0.20200001E+02  -0.28576798E-11
 +     0.20300001E+02  -0.28664731E-11
 +     0.20400000E+02  -0.28753371E-11
 +     0.20500000E+02  -0.28843609E-11
 +     0.20600000E+02  -0.28933889E-11
 +     0.20700001E+02  -0.29024170E-11
 +     0.20800001E+02  -0.29114452E-11
 +     0.20900000E+02  -0.29204729E-11
 +     0.21000000E+02  -0.29295010E-11
 +     0.21100000E+02  -0.29385422E-11
 +     0.21200001E+02  -0.29477855E-11
 +     0.21300001E+02  -0.29570949E-11
 +     0.21400000E+02  -0.29664038E-11
 +     0.21500000E+02  -0.29757171E-11
 +     0.21600000E+02  -0.29851852E-11
 +     0.21700001E+02  -0.29947253E-11
 +     0.21800001E+02  -0.30042655E-11
 +     0.21900000E+02  -0.30138075E-11
 +     0.22000000E+02  -0.30235040E-11
 +     0.22100000E+02  -0.30333097E-11
 +     0.22200001E+02  -0.30431152E-11
 +     0.22300001E+02  -0.30529208E-11
 +     0.22400000E+02  -0.30627263E-11
 +     0.22500000E+02  -0.30725318E-11
 +     0.22600000E+02  -0.30823376E-11
 +     0.22700001E+02  -0.30922250E-11
 +     0.22800001E+02  -0.31023281E-11
 +     0.22900000E+02  -0.31124374E-11
 +     0.23000000E+02  -0.31225471E-11
 +     0.23100000E+02  -0.31327115E-11
 +     0.23200001E+02  -0.31430683E-11
 +     0.23300001E+02  -0.31534428E-11
 +     0.23400000E+02  -0.31638169E-11
 +     0.23500000E+02  -0.31742272E-11
 +     0.23600000E+02  -0.31848222E-11
 +     0.23700001E+02  -0.31954448E-11
 +     0.23800001E+02  -0.32060674E-11
 +     0.23900000E+02  -0.32167081E-11
 +     0.24000000E+02  -0.32274938E-11
 +     0.24100000E+02  -0.32383120E-11
 +     0.24200001E+02  -0.32491303E-11
 +     0.24300001E+02  -0.32599615E-11
 +     0.24400000E+02  -0.32709749E-11
 +     0.24500000E+02  -0.32820467E-11
 +     0.24600000E+02  -0.32931186E-11
 +     0.24700001E+02  -0.33041955E-11
 +     0.24800001E+02  -0.33154562E-11
 +     0.24900000E+02  -0.33267987E-11
 +     0.25000000E+02  -0.33381414E-11
 +     0.25100000E+02  -0.33494865E-11
