  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85914674E-12
 +     0.10000000E+00  -0.17209244E-11
 +     0.20000000E+00  -0.17244697E-11
 +     0.30000001E+00  -0.17280523E-11
 +     0.40000001E+00  -0.17316410E-11
 +     0.50000000E+00  -0.17352353E-11
 +     0.60000002E+00  -0.17388296E-11
 +     0.69999999E+00  -0.17424238E-11
 +     0.80000001E+00  -0.17460576E-11
 +     0.90000004E+00  -0.17497429E-11
 +     0.10000000E+01  -0.17534288E-11
 +     0.11000000E+01  -0.17571146E-11
 +     0.12000000E+01  -0.17608006E-11
 +     0.13000001E+01  -0.17645040E-11
 +     0.14000000E+01  -0.17682700E-11
 +     0.15000000E+01  -0.17720419E-11
 +     0.16000000E+01  -0.17758139E-11
 +     0.17000000E+01  -0.17795858E-11
 +     0.18000001E+01  -0.17833577E-11
 +     0.19000000E+01  -0.17871374E-11
 +     0.20000000E+01  -0.17909860E-11
 +     0.21000001E+01  -0.17948518E-11
 +     0.22000000E+01  -0.17987176E-11
 +     0.23000000E+01  -0.18025835E-11
 +     0.24000001E+01  -0.18064492E-11
 +     0.25000000E+01  -0.18103150E-11
 +     0.26000001E+01  -0.18141934E-11
 +     0.27000000E+01  -0.18181565E-11
 +     0.28000000E+01  -0.18221362E-11
 +     0.29000001E+01  -0.18261159E-11
 +     0.30000000E+01  -0.18300971E-11
 +     0.31000001E+01  -0.18340971E-11
 +     0.32000000E+01  -0.18381024E-11
 +     0.33000000E+01  -0.18421078E-11
 +     0.34000001E+01  -0.18461231E-11
 +     0.35000000E+01  -0.18501925E-11
 +     0.36000001E+01  -0.18542706E-11
 +     0.37000000E+01  -0.18583488E-11
 +     0.38000000E+01  -0.18624353E-11
 +     0.39000001E+01  -0.18665867E-11
 +     0.40000000E+01  -0.18707533E-11
 +     0.40999999E+01  -0.18749197E-11
 +     0.42000003E+01  -0.18791182E-11
 +     0.43000002E+01  -0.18833483E-11
 +     0.44000001E+01  -0.18875784E-11
 +     0.45000000E+01  -0.18918083E-11
 +     0.45999999E+01  -0.18960571E-11
 +     0.47000003E+01  -0.19003351E-11
 +     0.48000002E+01  -0.19046136E-11
 +     0.49000001E+01  -0.19089055E-11
 +     0.50000000E+01  -0.19132729E-11
 +     0.50999999E+01  -0.19176525E-11
 +     0.52000003E+01  -0.19220320E-11
 +     0.53000002E+01  -0.19264117E-11
 +     0.54000001E+01  -0.19307912E-11
 +     0.55000000E+01  -0.19351747E-11
 +     0.55999999E+01  -0.19396232E-11
 +     0.57000003E+01  -0.19440931E-11
 +     0.58000002E+01  -0.19485631E-11
 +     0.59000001E+01  -0.19530330E-11
 +     0.60000000E+01  -0.19575296E-11
 +     0.60999999E+01  -0.19620874E-11
 +     0.62000003E+01  -0.19666469E-11
 +     0.63000002E+01  -0.19712062E-11
 +     0.64000001E+01  -0.19757835E-11
 +     0.65000000E+01  -0.19803885E-11
 +     0.65999999E+01  -0.19849940E-11
 +     0.67000003E+01  -0.19896162E-11
 +     0.68000002E+01  -0.19942878E-11
 +     0.69000001E+01  -0.19989622E-11
 +     0.70000000E+01  -0.20036746E-11
 +     0.70999999E+01  -0.20084555E-11
 +     0.72000003E+01  -0.20132377E-11
 +     0.73000002E+01  -0.20180196E-11
 +     0.74000001E+01  -0.20228235E-11
 +     0.75000000E+01  -0.20276495E-11
 +     0.75999999E+01  -0.20324755E-11
 +     0.77000003E+01  -0.20373176E-11
 +     0.78000002E+01  -0.20422219E-11
 +     0.79000001E+01  -0.20471329E-11
 +     0.80000000E+01  -0.20520439E-11
 +     0.81000004E+01  -0.20569872E-11
 +     0.81999998E+01  -0.20619684E-11
 +     0.83000002E+01  -0.20669501E-11
 +     0.84000006E+01  -0.20719323E-11
 +     0.85000000E+01  -0.20769627E-11
 +     0.86000004E+01  -0.20820296E-11
 +     0.86999998E+01  -0.20870966E-11
 +     0.88000002E+01  -0.20921715E-11
 +     0.89000006E+01  -0.20973110E-11
 +     0.90000000E+01  -0.21024658E-11
 +     0.91000004E+01  -0.21076203E-11
 +     0.91999998E+01  -0.21127759E-11
 +     0.93000002E+01  -0.21180132E-11
 +     0.94000006E+01  -0.21233137E-11
 +     0.95000000E+01  -0.21286143E-11
 +     0.96000004E+01  -0.21339150E-11
 +     0.96999998E+01  -0.21392155E-11
 +     0.98000002E+01  -0.21445161E-11
 +     0.99000006E+01  -0.21498168E-11
 +     0.10000000E+02  -0.21551179E-11
 +     0.10100000E+02  -0.21605209E-11
 +     0.10200000E+02  -0.21660137E-11
 +     0.10300000E+02  -0.21715062E-11
 +     0.10400001E+02  -0.21769990E-11
 +     0.10500000E+02  -0.21824918E-11
 +     0.10600000E+02  -0.21879844E-11
 +     0.10700000E+02  -0.21934772E-11
 +     0.10800000E+02  -0.21989793E-11
 +     0.10900001E+02  -0.22046267E-11
 +     0.11000000E+02  -0.22103211E-11
 +     0.11100000E+02  -0.22160156E-11
 +     0.11200000E+02  -0.22217100E-11
 +     0.11300000E+02  -0.22274047E-11
 +     0.11400001E+02  -0.22330991E-11
 +     0.11500000E+02  -0.22387936E-11
 +     0.11600000E+02  -0.22445539E-11
 +     0.11700000E+02  -0.22503839E-11
 +     0.11800000E+02  -0.22562141E-11
 +     0.11900001E+02  -0.22620443E-11
 +     0.12000000E+02  -0.22678745E-11
 +     0.12100000E+02  -0.22737387E-11
 +     0.12200000E+02  -0.22797023E-11
 +     0.12300000E+02  -0.22856712E-11
 +     0.12400001E+02  -0.22916402E-11
 +     0.12500000E+02  -0.22976814E-11
 +     0.12600000E+02  -0.23037950E-11
 +     0.12700000E+02  -0.23099083E-11
 +     0.12800000E+02  -0.23160219E-11
 +     0.12900001E+02  -0.23221353E-11
 +     0.13000000E+02  -0.23282489E-11
 +     0.13100000E+02  -0.23343645E-11
 +     0.13200000E+02  -0.23405854E-11
 +     0.13300000E+02  -0.23468640E-11
 +     0.13400001E+02  -0.23531429E-11
 +     0.13500000E+02  -0.23594221E-11
 +     0.13600000E+02  -0.23657836E-11
 +     0.13700000E+02  -0.23722129E-11
 +     0.13800000E+02  -0.23786424E-11
 +     0.13900001E+02  -0.23850720E-11
 +     0.14000000E+02  -0.23915247E-11
 +     0.14100000E+02  -0.23980503E-11
 +     0.14200000E+02  -0.24045809E-11
 +     0.14300000E+02  -0.24111117E-11
 +     0.14400001E+02  -0.24176726E-11
 +     0.14500000E+02  -0.24243125E-11
 +     0.14600000E+02  -0.24309550E-11
 +     0.14700000E+02  -0.24375994E-11
 +     0.14800000E+02  -0.24443288E-11
 +     0.14900001E+02  -0.24510944E-11
 +     0.15000000E+02  -0.24578601E-11
 +     0.15100000E+02  -0.24646257E-11
 +     0.15200000E+02  -0.24714436E-11
 +     0.15300000E+02  -0.24783444E-11
 +     0.15400001E+02  -0.24852466E-11
 +     0.15500000E+02  -0.24921673E-11
 +     0.15600000E+02  -0.24992009E-11
 +     0.15700000E+02  -0.25062537E-11
 +     0.15800000E+02  -0.25133064E-11
 +     0.15900001E+02  -0.25203687E-11
 +     0.16000000E+02  -0.25275209E-11
 +     0.16100000E+02  -0.25346973E-11
 +     0.16200001E+02  -0.25418736E-11
 +     0.16300001E+02  -0.25490510E-11
 +     0.16400000E+02  -0.25562679E-11
 +     0.16500000E+02  -0.25634998E-11
 +     0.16600000E+02  -0.25707355E-11
 +     0.16700001E+02  -0.25781211E-11
 +     0.16800001E+02  -0.25855815E-11
 +     0.16900000E+02  -0.25930417E-11
 +     0.17000000E+02  -0.26005322E-11
 +     0.17100000E+02  -0.26081015E-11
 +     0.17200001E+02  -0.26156729E-11
 +     0.17300001E+02  -0.26232443E-11
 +     0.17400000E+02  -0.26308157E-11
 +     0.17500000E+02  -0.26383871E-11
 +     0.17600000E+02  -0.26460268E-11
 +     0.17700001E+02  -0.26538327E-11
 +     0.17800001E+02  -0.26616433E-11
