  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85903376E-12
 +     0.10000000E+00  -0.17207697E-11
 +     0.20000000E+00  -0.17243567E-11
 +     0.30000001E+00  -0.17278855E-11
 +     0.40000001E+00  -0.17314414E-11
 +     0.50000000E+00  -0.17350825E-11
 +     0.60000002E+00  -0.17387292E-11
 +     0.69999999E+00  -0.17423760E-11
 +     0.80000001E+00  -0.17460228E-11
 +     0.90000004E+00  -0.17496705E-11
 +     0.10000000E+01  -0.17533558E-11
 +     0.11000000E+01  -0.17570598E-11
 +     0.12000000E+01  -0.17607637E-11
 +     0.13000001E+01  -0.17644677E-11
 +     0.14000000E+01  -0.17681721E-11
 +     0.15000000E+01  -0.17719076E-11
 +     0.16000000E+01  -0.17756661E-11
 +     0.17000000E+01  -0.17794247E-11
 +     0.18000001E+01  -0.17831919E-11
 +     0.19000000E+01  -0.17869956E-11
 +     0.20000000E+01  -0.17908039E-11
 +     0.21000001E+01  -0.17946122E-11
 +     0.22000000E+01  -0.17984302E-11
 +     0.23000000E+01  -0.18022660E-11
 +     0.24000001E+01  -0.18061201E-11
 +     0.25000000E+01  -0.18100594E-11
 +     0.26000001E+01  -0.18140105E-11
 +     0.27000000E+01  -0.18179616E-11
 +     0.28000000E+01  -0.18219126E-11
 +     0.29000001E+01  -0.18258667E-11
 +     0.30000000E+01  -0.18298234E-11
 +     0.31000001E+01  -0.18337803E-11
 +     0.32000000E+01  -0.18377370E-11
 +     0.33000000E+01  -0.18417151E-11
 +     0.34000001E+01  -0.18457998E-11
 +     0.35000000E+01  -0.18499000E-11
 +     0.36000001E+01  -0.18540000E-11
 +     0.37000000E+01  -0.18581009E-11
 +     0.38000000E+01  -0.18622423E-11
 +     0.39000001E+01  -0.18664111E-11
 +     0.40000000E+01  -0.18705796E-11
 +     0.40999999E+01  -0.18747482E-11
 +     0.42000003E+01  -0.18789169E-11
 +     0.43000002E+01  -0.18830894E-11
 +     0.44000001E+01  -0.18872909E-11
 +     0.45000000E+01  -0.18914985E-11
 +     0.45999999E+01  -0.18957062E-11
 +     0.47000003E+01  -0.18999778E-11
 +     0.48000002E+01  -0.19043205E-11
 +     0.49000001E+01  -0.19086635E-11
 +     0.50000000E+01  -0.19130056E-11
 +     0.50999999E+01  -0.19173387E-11
 +     0.52000003E+01  -0.19216694E-11
 +     0.53000002E+01  -0.19260101E-11
 +     0.54000001E+01  -0.19304293E-11
 +     0.55000000E+01  -0.19348668E-11
 +     0.55999999E+01  -0.19393042E-11
 +     0.57000003E+01  -0.19437416E-11
 +     0.58000002E+01  -0.19482168E-11
 +     0.59000001E+01  -0.19527396E-11
 +     0.60000000E+01  -0.19572631E-11
 +     0.60999999E+01  -0.19617864E-11
 +     0.62000003E+01  -0.19663101E-11
 +     0.63000002E+01  -0.19709037E-11
 +     0.64000001E+01  -0.19755582E-11
 +     0.65000000E+01  -0.19802124E-11
 +     0.65999999E+01  -0.19848667E-11
 +     0.67000003E+01  -0.19895210E-11
 +     0.68000002E+01  -0.19941754E-11
 +     0.69000001E+01  -0.19988356E-11
 +     0.70000000E+01  -0.20035568E-11
 +     0.70999999E+01  -0.20082950E-11
 +     0.72000003E+01  -0.20130334E-11
 +     0.73000002E+01  -0.20177740E-11
 +     0.74000001E+01  -0.20225870E-11
 +     0.75000000E+01  -0.20274275E-11
 +     0.75999999E+01  -0.20322678E-11
 +     0.77000003E+01  -0.20371083E-11
 +     0.78000002E+01  -0.20419690E-11
 +     0.79000001E+01  -0.20468985E-11
 +     0.80000000E+01  -0.20518342E-11
 +     0.81000004E+01  -0.20567699E-11
 +     0.81999998E+01  -0.20617054E-11
 +     0.83000002E+01  -0.20666515E-11
 +     0.84000006E+01  -0.20716762E-11
 +     0.85000000E+01  -0.20767181E-11
 +     0.86000004E+01  -0.20817601E-11
 +     0.86999998E+01  -0.20868021E-11
 +     0.88000002E+01  -0.20918454E-11
 +     0.89000006E+01  -0.20969821E-11
 +     0.90000000E+01  -0.21021845E-11
 +     0.91000004E+01  -0.21073874E-11
 +     0.91999998E+01  -0.21125901E-11
 +     0.93000002E+01  -0.21177927E-11
 +     0.94000006E+01  -0.21230142E-11
 +     0.95000000E+01  -0.21283064E-11
 +     0.96000004E+01  -0.21336058E-11
 +     0.96999998E+01  -0.21389052E-11
 +     0.98000002E+01  -0.21442045E-11
 +     0.99000006E+01  -0.21495039E-11
 +     0.10000000E+02  -0.21548351E-11
 +     0.10100000E+02  -0.21602804E-11
 +     0.10200000E+02  -0.21657361E-11
 +     0.10300000E+02  -0.21711920E-11
 +     0.10400001E+02  -0.21766480E-11
 +     0.10500000E+02  -0.21821039E-11
 +     0.10600000E+02  -0.21876227E-11
 +     0.10700000E+02  -0.21932018E-11
 +     0.10800000E+02  -0.21987811E-11
 +     0.10900001E+02  -0.22043602E-11
 +     0.11000000E+02  -0.22099395E-11
 +     0.11100000E+02  -0.22155843E-11
 +     0.11200000E+02  -0.22213089E-11
 +     0.11300000E+02  -0.22270343E-11
 +     0.11400001E+02  -0.22327596E-11
 +     0.11500000E+02  -0.22384850E-11
 +     0.11600000E+02  -0.22442105E-11
 +     0.11700000E+02  -0.22499368E-11
 +     0.11800000E+02  -0.22557483E-11
 +     0.11900001E+02  -0.22616243E-11
 +     0.12000000E+02  -0.22675002E-11
 +     0.12100000E+02  -0.22733764E-11
 +     0.12200000E+02  -0.22793033E-11
 +     0.12300000E+02  -0.22852874E-11
 +     0.12400001E+02  -0.22912720E-11
 +     0.12500000E+02  -0.22972564E-11
 +     0.12600000E+02  -0.23032602E-11
 +     0.12700000E+02  -0.23093678E-11
 +     0.12800000E+02  -0.23154915E-11
 +     0.12900001E+02  -0.23216156E-11
 +     0.13000000E+02  -0.23277506E-11
