  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85887710E-12
 +     0.10000000E+00  -0.17203619E-11
 +     0.20000000E+00  -0.17239313E-11
 +     0.30000001E+00  -0.17275233E-11
 +     0.40000001E+00  -0.17311215E-11
 +     0.50000000E+00  -0.17347341E-11
 +     0.60000002E+00  -0.17383707E-11
 +     0.69999999E+00  -0.17420078E-11
 +     0.80000001E+00  -0.17456449E-11
 +     0.90000004E+00  -0.17492812E-11
 +     0.10000000E+01  -0.17529154E-11
 +     0.11000000E+01  -0.17565495E-11
 +     0.12000000E+01  -0.17602203E-11
 +     0.13000001E+01  -0.17639578E-11
 +     0.14000000E+01  -0.17677014E-11
 +     0.15000000E+01  -0.17714828E-11
 +     0.16000000E+01  -0.17752725E-11
 +     0.17000000E+01  -0.17790624E-11
 +     0.18000001E+01  -0.17828538E-11
 +     0.19000000E+01  -0.17866699E-11
 +     0.20000000E+01  -0.17904940E-11
 +     0.21000001E+01  -0.17943181E-11
 +     0.22000000E+01  -0.17981421E-11
 +     0.23000000E+01  -0.18019662E-11
 +     0.24000001E+01  -0.18058240E-11
 +     0.25000000E+01  -0.18097198E-11
 +     0.26000001E+01  -0.18136159E-11
 +     0.27000000E+01  -0.18175119E-11
 +     0.28000000E+01  -0.18214447E-11
 +     0.29000001E+01  -0.18254493E-11
 +     0.30000000E+01  -0.18294559E-11
 +     0.31000001E+01  -0.18334622E-11
 +     0.32000000E+01  -0.18374688E-11
 +     0.33000000E+01  -0.18414877E-11
 +     0.34000001E+01  -0.18455521E-11
 +     0.35000000E+01  -0.18496212E-11
 +     0.36000001E+01  -0.18536973E-11
 +     0.37000000E+01  -0.18577848E-11
 +     0.38000000E+01  -0.18618861E-11
 +     0.39000001E+01  -0.18660295E-11
 +     0.40000000E+01  -0.18701763E-11
 +     0.40999999E+01  -0.18743375E-11
 +     0.42000003E+01  -0.18785034E-11
 +     0.43000002E+01  -0.18826700E-11
 +     0.44000001E+01  -0.18868856E-11
 +     0.45000000E+01  -0.18911333E-11
 +     0.45999999E+01  -0.18953816E-11
 +     0.47000003E+01  -0.18996705E-11
 +     0.48000002E+01  -0.19039861E-11
 +     0.49000001E+01  -0.19083016E-11
 +     0.50000000E+01  -0.19126174E-11
 +     0.50999999E+01  -0.19169330E-11
 +     0.52000003E+01  -0.19212624E-11
 +     0.53000002E+01  -0.19256519E-11
 +     0.54000001E+01  -0.19300492E-11
 +     0.55000000E+01  -0.19344465E-11
 +     0.55999999E+01  -0.19388456E-11
 +     0.57000003E+01  -0.19433107E-11
 +     0.58000002E+01  -0.19478043E-11
 +     0.59000001E+01  -0.19522981E-11
 +     0.60000000E+01  -0.19568028E-11
 +     0.60999999E+01  -0.19613389E-11
 +     0.62000003E+01  -0.19658860E-11
 +     0.63000002E+01  -0.19705019E-11
 +     0.64000001E+01  -0.19751319E-11
 +     0.65000000E+01  -0.19797618E-11
 +     0.65999999E+01  -0.19843916E-11
 +     0.67000003E+01  -0.19890216E-11
 +     0.68000002E+01  -0.19936821E-11
 +     0.69000001E+01  -0.19983815E-11
 +     0.70000000E+01  -0.20030815E-11
 +     0.70999999E+01  -0.20077815E-11
 +     0.72000003E+01  -0.20125097E-11
 +     0.73000002E+01  -0.20173477E-11
 +     0.74000001E+01  -0.20221973E-11
 +     0.75000000E+01  -0.20270352E-11
 +     0.75999999E+01  -0.20318456E-11
 +     0.77000003E+01  -0.20366553E-11
 +     0.78000002E+01  -0.20414651E-11
 +     0.79000001E+01  -0.20463269E-11
 +     0.80000000E+01  -0.20512864E-11
 +     0.81000004E+01  -0.20562482E-11
 +     0.81999998E+01  -0.20612099E-11
 +     0.83000002E+01  -0.20661780E-11
 +     0.84000006E+01  -0.20712143E-11
 +     0.85000000E+01  -0.20762706E-11
 +     0.86000004E+01  -0.20813266E-11
 +     0.86999998E+01  -0.20863829E-11
 +     0.88000002E+01  -0.20914561E-11
 +     0.89000006E+01  -0.20965447E-11
 +     0.90000000E+01  -0.21016333E-11
 +     0.91000004E+01  -0.21067681E-11
 +     0.91999998E+01  -0.21119595E-11
 +     0.93000002E+01  -0.21171513E-11
 +     0.94000006E+01  -0.21223572E-11
 +     0.95000000E+01  -0.21276451E-11
 +     0.96000004E+01  -0.21329464E-11
 +     0.96999998E+01  -0.21382496E-11
 +     0.98000002E+01  -0.21436104E-11
 +     0.99000006E+01  -0.21489919E-11
 +     0.10000000E+02  -0.21543759E-11
 +     0.10100000E+02  -0.21598003E-11
 +     0.10200000E+02  -0.21652385E-11
 +     0.10300000E+02  -0.21706766E-11
 +     0.10400001E+02  -0.21761148E-11
 +     0.10500000E+02  -0.21815548E-11
 +     0.10600000E+02  -0.21870795E-11
 +     0.10700000E+02  -0.21926432E-11
 +     0.10800000E+02  -0.21982071E-11
 +     0.10900001E+02  -0.22037717E-11
 +     0.11000000E+02  -0.22093965E-11
 +     0.11100000E+02  -0.22150643E-11
 +     0.11200000E+02  -0.22207334E-11
 +     0.11300000E+02  -0.22264276E-11
 +     0.11400001E+02  -0.22321298E-11
 +     0.11500000E+02  -0.22378319E-11
 +     0.11600000E+02  -0.22435452E-11
 +     0.11700000E+02  -0.22493496E-11
 +     0.11800000E+02  -0.22551756E-11
 +     0.11900001E+02  -0.22610017E-11
 +     0.12000000E+02  -0.22668532E-11
 +     0.12100000E+02  -0.22727909E-11
 +     0.12200000E+02  -0.22787360E-11
 +     0.12300000E+02  -0.22846813E-11
 +     0.12400001E+02  -0.22906388E-11
 +     0.12500000E+02  -0.22966590E-11
 +     0.12600000E+02  -0.23026882E-11
 +     0.12700000E+02  -0.23087203E-11
 +     0.12800000E+02  -0.23148755E-11
 +     0.12900001E+02  -0.23210954E-11
 +     0.13000000E+02  -0.23273148E-11
 +     0.13100000E+02  -0.23335114E-11
 +     0.13200000E+02  -0.23396966E-11
 +     0.13300000E+02  -0.23458820E-11
 +     0.13400001E+02  -0.23520829E-11
 +     0.13500000E+02  -0.23584097E-11
 +     0.13600000E+02  -0.23647657E-11
 +     0.13700000E+02  -0.23711217E-11
 +     0.13800000E+02  -0.23775127E-11
 +     0.13900001E+02  -0.23839771E-11
 +     0.14000000E+02  -0.23904431E-11
 +     0.14100000E+02  -0.23969104E-11
 +     0.14200000E+02  -0.24034637E-11
 +     0.14300000E+02  -0.24100780E-11
 +     0.14400001E+02  -0.24166923E-11
 +     0.14500000E+02  -0.24233066E-11
 +     0.14600000E+02  -0.24299208E-11
 +     0.14700000E+02  -0.24365349E-11
 +     0.14800000E+02  -0.24431583E-11
 +     0.14900001E+02  -0.24499007E-11
 +     0.15000000E+02  -0.24566798E-11
 +     0.15100000E+02  -0.24634589E-11
 +     0.15200000E+02  -0.24702686E-11
 +     0.15300000E+02  -0.24771598E-11
 +     0.15400001E+02  -0.24840538E-11
 +     0.15500000E+02  -0.24909610E-11
 +     0.15600000E+02  -0.24979370E-11
 +     0.15700000E+02  -0.25049229E-11
 +     0.15800000E+02  -0.25119407E-11
 +     0.15900001E+02  -0.25190633E-11
 +     0.16000000E+02  -0.25261939E-11
 +     0.16100000E+02  -0.25333247E-11
 +     0.16200001E+02  -0.25404962E-11
 +     0.16300001E+02  -0.25478003E-11
 +     0.16400000E+02  -0.25551139E-11
 +     0.16500000E+02  -0.25624277E-11
 +     0.16600000E+02  -0.25697413E-11
 +     0.16700001E+02  -0.25770551E-11
 +     0.16800001E+02  -0.25843689E-11
 +     0.16900000E+02  -0.25917604E-11
 +     0.17000000E+02  -0.25992433E-11
 +     0.17100000E+02  -0.26067271E-11
 +     0.17200001E+02  -0.26142495E-11
 +     0.17300001E+02  -0.26218630E-11
 +     0.17400000E+02  -0.26294789E-11
 +     0.17500000E+02  -0.26370948E-11
 +     0.17600000E+02  -0.26447204E-11
 +     0.17700001E+02  -0.26524538E-11
 +     0.17800001E+02  -0.26602182E-11
 +     0.17900000E+02  -0.26680041E-11
 +     0.18000000E+02  -0.26759124E-11
 +     0.18100000E+02  -0.26838406E-11
 +     0.18200001E+02  -0.26917696E-11
 +     0.18300001E+02  -0.26997367E-11
 +     0.18400000E+02  -0.27077251E-11
 +     0.18500000E+02  -0.27157135E-11
 +     0.18600000E+02  -0.27237021E-11
 +     0.18700001E+02  -0.27317317E-11
 +     0.18800001E+02  -0.27399738E-11
 +     0.18900000E+02  -0.27482476E-11
 +     0.19000000E+02  -0.27565214E-11
 +     0.19100000E+02  -0.27647953E-11
 +     0.19200001E+02  -0.27731036E-11
 +     0.19300001E+02  -0.27814682E-11
 +     0.19400000E+02  -0.27898467E-11
 +     0.19500000E+02  -0.27984000E-11
 +     0.19600000E+02  -0.28070079E-11
 +     0.19700001E+02  -0.28156158E-11
 +     0.19800001E+02  -0.28242235E-11
 +     0.19900000E+02  -0.28328312E-11
 +     0.20000000E+02  -0.28414391E-11
 +     0.20100000E+02  -0.28500485E-11
 +     0.20200001E+02  -0.28588033E-11
 +     0.20300001E+02  -0.28676701E-11
 +     0.20400000E+02  -0.28765367E-11
 +     0.20500000E+02  -0.28854035E-11
 +     0.20600000E+02  -0.28942881E-11
 +     0.20700001E+02  -0.29033473E-11
 +     0.20800001E+02  -0.29124535E-11
 +     0.20900000E+02  -0.29215595E-11
 +     0.21000000E+02  -0.29306685E-11
 +     0.21100000E+02  -0.29398704E-11
 +     0.21200001E+02  -0.29491078E-11
 +     0.21300001E+02  -0.29583452E-11
 +     0.21400000E+02  -0.29676467E-11
 +     0.21500000E+02  -0.29770880E-11
 +     0.21600000E+02  -0.29865327E-11
 +     0.21700001E+02  -0.29959776E-11
 +     0.21800001E+02  -0.30054284E-11
 +     0.21900000E+02  -0.30151155E-11
 +     0.22000000E+02  -0.30249091E-11
 +     0.22100000E+02  -0.30347025E-11
 +     0.22200001E+02  -0.30444961E-11
 +     0.22300001E+02  -0.30542897E-11
 +     0.22400000E+02  -0.30640828E-11
 +     0.22500000E+02  -0.30738764E-11
 +     0.22600000E+02  -0.30836904E-11
 +     0.22700001E+02  -0.30937579E-11
 +     0.22800001E+02  -0.31039017E-11
 +     0.22900000E+02  -0.31140453E-11
 +     0.23000000E+02  -0.31241908E-11
 +     0.23100000E+02  -0.31343964E-11
 +     0.23200001E+02  -0.31446267E-11
 +     0.23300001E+02  -0.31549492E-11
 +     0.23400000E+02  -0.31653909E-11
 +     0.23500000E+02  -0.31758339E-11
 +     0.23600000E+02  -0.31863644E-11
 +     0.23700001E+02  -0.31970151E-11
 +     0.23800001E+02  -0.32076676E-11
 +     0.23900000E+02  -0.32183199E-11
 +     0.24000000E+02  -0.32289729E-11
 +     0.24100000E+02  -0.32397221E-11
 +     0.24200001E+02  -0.32505582E-11
 +     0.24300001E+02  -0.32614070E-11
 +     0.24400000E+02  -0.32724535E-11
 +     0.24500000E+02  -0.32835653E-11
 +     0.24600000E+02  -0.32946864E-11
 +     0.24700001E+02  -0.33058786E-11
 +     0.24800001E+02  -0.33170920E-11
 +     0.24900000E+02  -0.33284089E-11
 +     0.25000000E+02  -0.33397644E-11
 +     0.25100000E+02  -0.33512273E-11
 +     0.25200001E+02  -0.33627651E-11
 +     0.25300001E+02  -0.33743045E-11
 +     0.25400000E+02  -0.33858504E-11
 +     0.25500000E+02  -0.33975800E-11
 +     0.25600000E+02  -0.34093806E-11
 +     0.25700001E+02  -0.34212036E-11
 +     0.25800001E+02  -0.34330991E-11
 +     0.25900000E+02  -0.34450526E-11
 +     0.26000000E+02  -0.34571209E-11
 +     0.26100000E+02  -0.34691919E-11
 +     0.26200001E+02  -0.34812669E-11
 +     0.26300001E+02  -0.34935312E-11
 +     0.26400000E+02  -0.35059015E-11
 +     0.26500000E+02  -0.35182723E-11
 +     0.26600000E+02  -0.35306432E-11
 +     0.26700001E+02  -0.35431727E-11
 +     0.26800001E+02  -0.35558550E-11
 +     0.26900000E+02  -0.35685372E-11
 +     0.27000000E+02  -0.35812659E-11
 +     0.27100000E+02  -0.35940463E-11
 +     0.27200001E+02  -0.36068366E-11
 +     0.27300001E+02  -0.36198557E-11
 +     0.27400000E+02  -0.36329570E-11
 +     0.27500000E+02  -0.36460761E-11
 +     0.27600000E+02  -0.36593124E-11
 +     0.27700001E+02  -0.36725727E-11
 +     0.27800001E+02  -0.36858394E-11
 +     0.27900000E+02  -0.36993533E-11
 +     0.28000000E+02  -0.37129778E-11
 +     0.28100000E+02  -0.37266019E-11
 +     0.28200001E+02  -0.37402264E-11
 +     0.28300001E+02  -0.37538523E-11
 +     0.28400000E+02  -0.37676836E-11
 +     0.28500000E+02  -0.37816816E-11
 +     0.28600000E+02  -0.37956795E-11
 +     0.28700001E+02  -0.38097060E-11
 +     0.28800001E+02  -0.38239863E-11
 +     0.28900000E+02  -0.38383294E-11
 +     0.29000000E+02  -0.38526730E-11
 +     0.29100000E+02  -0.38670772E-11
 +     0.29200001E+02  -0.38817920E-11
 +     0.29300001E+02  -0.38965532E-11
 +     0.29400000E+02  -0.39113144E-11
 +     0.29500000E+02  -0.39260756E-11
 +     0.29600000E+02  -0.39408368E-11
 +     0.29700001E+02  -0.39557381E-11
 +     0.29800001E+02  -0.39710704E-11
 +     0.29900000E+02  -0.39864310E-11
 +     0.30000000E+02  -0.40017915E-11
 +     0.30100000E+02  -0.40171521E-11
 +     0.30200001E+02  -0.40325126E-11
 +     0.30300001E+02  -0.40478731E-11
 +     0.30400000E+02  -0.40632714E-11
 +     0.30500000E+02  -0.40790999E-11
 +     0.30600000E+02  -0.40950533E-11
 +     0.30700001E+02  -0.41110067E-11
 +     0.30800001E+02  -0.41269601E-11
 +     0.30900000E+02  -0.41429130E-11
 +     0.31000000E+02  -0.41591162E-11
 +     0.31100000E+02  -0.41755904E-11
 +     0.31200001E+02  -0.41920655E-11
 +     0.31300001E+02  -0.42085406E-11
 +     0.31400000E+02  -0.42251476E-11
 +     0.31500000E+02  -0.42419792E-11
 +     0.31600000E+02  -0.42588151E-11
 +     0.31700001E+02  -0.42756510E-11
 +     0.31800001E+02  -0.42926452E-11
 +     0.31900000E+02  -0.43100523E-11
 +     0.32000000E+02  -0.43274715E-11
 +     0.32100002E+02  -0.43448916E-11
 +     0.32200001E+02  -0.43623555E-11
 +     0.32299999E+02  -0.43801351E-11
 +     0.32400002E+02  -0.43979802E-11
 +     0.32500000E+02  -0.44158249E-11
 +     0.32600002E+02  -0.44336926E-11
 +     0.32700001E+02  -0.44518200E-11
 +     0.32799999E+02  -0.44700237E-11
 +     0.32900002E+02  -0.44882648E-11
 +     0.33000000E+02  -0.45067977E-11
 +     0.33100002E+02  -0.45254005E-11
 +     0.33200001E+02  -0.45440813E-11
 +     0.33299999E+02  -0.45628800E-11
 +     0.33400002E+02  -0.45817317E-11
 +     0.33500000E+02  -0.46009160E-11
 +     0.33600002E+02  -0.46201654E-11
 +     0.33700001E+02  -0.46394139E-11
 +     0.33799999E+02  -0.46589291E-11
 +     0.33900002E+02  -0.46787392E-11
 +     0.34000000E+02  -0.46985493E-11
 +     0.34100002E+02  -0.47183603E-11
 +     0.34200001E+02  -0.47382684E-11
 +     0.34299999E+02  -0.47585347E-11
 +     0.34400002E+02  -0.47788375E-11
 +     0.34500000E+02  -0.47991463E-11
 +     0.34600002E+02  -0.48197431E-11
 +     0.34700001E+02  -0.48404887E-11
 +     0.34799999E+02  -0.48612863E-11
 +     0.34900002E+02  -0.48823862E-11
 +     0.35000000E+02  -0.49035342E-11
 +     0.35100002E+02  -0.49246826E-11
 +     0.35200001E+02  -0.49460627E-11
 +     0.35299999E+02  -0.49678083E-11
 +     0.35400002E+02  -0.49895613E-11
 +     0.35500000E+02  -0.50113138E-11
 +     0.35600002E+02  -0.50333522E-11
 +     0.35700001E+02  -0.50557414E-11
 +     0.35799999E+02  -0.50781332E-11
 +     0.35900002E+02  -0.51005263E-11
 +     0.36000000E+02  -0.51229528E-11
 +     0.36100002E+02  -0.51459930E-11
 +     0.36200001E+02  -0.51692418E-11
 +     0.36299999E+02  -0.51924901E-11
 +     0.36400002E+02  -0.52157397E-11
 +     0.36500000E+02  -0.52389885E-11
