  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85915639E-12
 +     0.10000000E+00  -0.17209976E-11
 +     0.20000000E+00  -0.17245851E-11
 +     0.30000001E+00  -0.17281625E-11
 +     0.40000001E+00  -0.17317611E-11
 +     0.50000000E+00  -0.17353666E-11
 +     0.60000002E+00  -0.17389815E-11
 +     0.69999999E+00  -0.17426153E-11
 +     0.80000001E+00  -0.17462496E-11
 +     0.90000004E+00  -0.17498840E-11
 +     0.10000000E+01  -0.17535321E-11
 +     0.11000000E+01  -0.17572315E-11
 +     0.12000000E+01  -0.17609362E-11
 +     0.13000001E+01  -0.17646411E-11
 +     0.14000000E+01  -0.17683581E-11
 +     0.15000000E+01  -0.17721477E-11
 +     0.16000000E+01  -0.17759493E-11
 +     0.17000000E+01  -0.17797509E-11
 +     0.18000001E+01  -0.17835525E-11
 +     0.19000000E+01  -0.17873541E-11
 +     0.20000000E+01  -0.17911557E-11
 +     0.21000001E+01  -0.17949590E-11
 +     0.22000000E+01  -0.17988228E-11
 +     0.23000000E+01  -0.18027096E-11
 +     0.24000001E+01  -0.18065963E-11
 +     0.25000000E+01  -0.18104836E-11
 +     0.26000001E+01  -0.18144016E-11
 +     0.27000000E+01  -0.18183384E-11
 +     0.28000000E+01  -0.18222756E-11
 +     0.29000001E+01  -0.18262308E-11
 +     0.30000000E+01  -0.18301966E-11
 +     0.31000001E+01  -0.18341635E-11
 +     0.32000000E+01  -0.18381861E-11
 +     0.33000000E+01  -0.18422395E-11
 +     0.34000001E+01  -0.18462931E-11
 +     0.35000000E+01  -0.18503467E-11
 +     0.36000001E+01  -0.18544001E-11
 +     0.37000000E+01  -0.18584880E-11
 +     0.38000000E+01  -0.18626136E-11
 +     0.39000001E+01  -0.18667394E-11
 +     0.40000000E+01  -0.18708756E-11
 +     0.40999999E+01  -0.18750895E-11
 +     0.42000003E+01  -0.18793198E-11
 +     0.43000002E+01  -0.18835502E-11
 +     0.44000001E+01  -0.18877805E-11
 +     0.45000000E+01  -0.18920195E-11
 +     0.45999999E+01  -0.18962906E-11
 +     0.47000003E+01  -0.19005652E-11
