  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85920870E-12
 +     0.10000000E+00  -0.17211006E-11
 +     0.20000000E+00  -0.17246698E-11
 +     0.30000001E+00  -0.17282772E-11
 +     0.40000001E+00  -0.17318858E-11
 +     0.50000000E+00  -0.17355180E-11
 +     0.60000002E+00  -0.17391715E-11
 +     0.69999999E+00  -0.17428252E-11
 +     0.80000001E+00  -0.17464787E-11
 +     0.90000004E+00  -0.17501324E-11
 +     0.10000000E+01  -0.17537860E-11
 +     0.11000000E+01  -0.17574396E-11
 +     0.12000000E+01  -0.17610932E-11
 +     0.13000001E+01  -0.17647730E-11
 +     0.14000000E+01  -0.17685082E-11
 +     0.15000000E+01  -0.17722449E-11
 +     0.16000000E+01  -0.17759815E-11
 +     0.17000000E+01  -0.17797310E-11
 +     0.18000001E+01  -0.17835203E-11
 +     0.19000000E+01  -0.17873124E-11
 +     0.20000000E+01  -0.17911045E-11
 +     0.21000001E+01  -0.17949136E-11
 +     0.22000000E+01  -0.17988031E-11
 +     0.23000000E+01  -0.18027034E-11
 +     0.24000001E+01  -0.18066038E-11
 +     0.25000000E+01  -0.18105079E-11
 +     0.26000001E+01  -0.18144484E-11
 +     0.27000000E+01  -0.18183989E-11
 +     0.28000000E+01  -0.18223493E-11
 +     0.29000001E+01  -0.18263008E-11
 +     0.30000000E+01  -0.18303009E-11
 +     0.31000001E+01  -0.18343328E-11
 +     0.32000000E+01  -0.18383645E-11
 +     0.33000000E+01  -0.18424153E-11
 +     0.34000001E+01  -0.18464980E-11
 +     0.35000000E+01  -0.18505811E-11
 +     0.36000001E+01  -0.18546642E-11
 +     0.37000000E+01  -0.18587475E-11
 +     0.38000000E+01  -0.18628306E-11
 +     0.39000001E+01  -0.18669137E-11
 +     0.40000000E+01  -0.18709984E-11
 +     0.40999999E+01  -0.18751663E-11
 +     0.42000003E+01  -0.18793855E-11
 +     0.43000002E+01  -0.18836046E-11
 +     0.44000001E+01  -0.18878239E-11
 +     0.45000000E+01  -0.18920429E-11
 +     0.45999999E+01  -0.18963049E-11
 +     0.47000003E+01  -0.19006116E-11
 +     0.48000002E+01  -0.19049185E-11
 +     0.49000001E+01  -0.19092252E-11
 +     0.50000000E+01  -0.19135327E-11
 +     0.50999999E+01  -0.19178992E-11
 +     0.52000003E+01  -0.19223071E-11
 +     0.53000002E+01  -0.19267151E-11
 +     0.54000001E+01  -0.19311228E-11
 +     0.55000000E+01  -0.19355307E-11
 +     0.55999999E+01  -0.19399397E-11
 +     0.57000003E+01  -0.19443919E-11
 +     0.58000002E+01  -0.19488651E-11
 +     0.59000001E+01  -0.19533385E-11
 +     0.60000000E+01  -0.19578284E-11
 +     0.60999999E+01  -0.19623443E-11
 +     0.62000003E+01  -0.19668609E-11
 +     0.63000002E+01  -0.19713775E-11
 +     0.64000001E+01  -0.19759190E-11
 +     0.65000000E+01  -0.19805813E-11
 +     0.65999999E+01  -0.19852603E-11
 +     0.67000003E+01  -0.19899395E-11
 +     0.68000002E+01  -0.19946184E-11
 +     0.69000001E+01  -0.19992976E-11
 +     0.70000000E+01  -0.20039766E-11
 +     0.70999999E+01  -0.20086892E-11
 +     0.72000003E+01  -0.20134914E-11
 +     0.73000002E+01  -0.20182968E-11
 +     0.74000001E+01  -0.20231022E-11
 +     0.75000000E+01  -0.20279108E-11
 +     0.75999999E+01  -0.20327516E-11
 +     0.77000003E+01  -0.20376006E-11
 +     0.78000002E+01  -0.20424495E-11
 +     0.79000001E+01  -0.20473395E-11
 +     0.80000000E+01  -0.20523073E-11
 +     0.81000004E+01  -0.20572769E-11
 +     0.81999998E+01  -0.20622464E-11
 +     0.83000002E+01  -0.20672160E-11
 +     0.84000006E+01  -0.20721886E-11
 +     0.85000000E+01  -0.20772628E-11
 +     0.86000004E+01  -0.20823759E-11
 +     0.86999998E+01  -0.20874888E-11
 +     0.88000002E+01  -0.20926019E-11
 +     0.89000006E+01  -0.20977150E-11
 +     0.90000000E+01  -0.21028290E-11
 +     0.91000004E+01  -0.21080013E-11
 +     0.91999998E+01  -0.21132076E-11
 +     0.93000002E+01  -0.21184140E-11
 +     0.94000006E+01  -0.21236203E-11
 +     0.95000000E+01  -0.21288268E-11
 +     0.96000004E+01  -0.21341104E-11
 +     0.96999998E+01  -0.21394622E-11
 +     0.98000002E+01  -0.21448143E-11
 +     0.99000006E+01  -0.21501663E-11
 +     0.10000000E+02  -0.21555184E-11
 +     0.10100000E+02  -0.21608704E-11
 +     0.10200000E+02  -0.21662429E-11
 +     0.10300000E+02  -0.21717348E-11
 +     0.10400001E+02  -0.21772460E-11
 +     0.10500000E+02  -0.21827572E-11
 +     0.10600000E+02  -0.21882687E-11
 +     0.10700000E+02  -0.21937799E-11
 +     0.10800000E+02  -0.21992928E-11
 +     0.10900001E+02  -0.22049070E-11
 +     0.11000000E+02  -0.22105883E-11
 +     0.11100000E+02  -0.22162695E-11
 +     0.11200000E+02  -0.22219507E-11
 +     0.11300000E+02  -0.22276651E-11
 +     0.11400001E+02  -0.22334125E-11
 +     0.11500000E+02  -0.22391598E-11
