*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.52.17 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52442165E-12
 +     0.10000000E+00  -0.10511636E-11
 +     0.20000000E+00  -0.10541858E-11
 +     0.30000001E+00  -0.10572555E-11
 +     0.40000001E+00  -0.10603367E-11
 +     0.50000000E+00  -0.10634563E-11
 +     0.60000002E+00  -0.10666225E-11
 +     0.69999999E+00  -0.10697891E-11
 +     0.80000001E+00  -0.10729559E-11
 +     0.90000004E+00  -0.10761225E-11
 +     0.10000000E+01  -0.10793220E-11
 +     0.11000000E+01  -0.10825660E-11
 +     0.12000000E+01  -0.10858106E-11
 +     0.13000001E+01  -0.10890552E-11
 +     0.14000000E+01  -0.10922998E-11
 +     0.15000000E+01  -0.10955532E-11
 +     0.16000000E+01  -0.10988714E-11
 +     0.17000000E+01  -0.11022033E-11
 +     0.18000001E+01  -0.11055353E-11
 +     0.19000000E+01  -0.11088671E-11
 +     0.20000000E+01  -0.11122216E-11
 +     0.21000001E+01  -0.11156162E-11
 +     0.22000000E+01  -0.11190116E-11
 +     0.23000000E+01  -0.11224329E-11
 +     0.24000001E+01  -0.11259118E-11
 +     0.25000000E+01  -0.11293920E-11
 +     0.26000001E+01  -0.11328855E-11
 +     0.27000000E+01  -0.11364217E-11
 +     0.28000000E+01  -0.11399614E-11
 +     0.29000001E+01  -0.11435010E-11
 +     0.30000000E+01  -0.11470654E-11
 +     0.31000001E+01  -0.11506997E-11
 +     0.32000000E+01  -0.11543372E-11
 +     0.33000000E+01  -0.11579746E-11
 +     0.34000001E+01  -0.11616141E-11
 +     0.35000000E+01  -0.11653211E-11
 +     0.36000001E+01  -0.11690560E-11
 +     0.37000000E+01  -0.11727907E-11
 +     0.38000000E+01  -0.11765255E-11
 +     0.39000001E+01  -0.11802699E-11
 +     0.40000000E+01  -0.11840614E-11
 +     0.40999999E+01  -0.11878596E-11
 +     0.42000003E+01  -0.11916691E-11
 +     0.43000002E+01  -0.11955476E-11
 +     0.44000001E+01  -0.11994381E-11
 +     0.45000000E+01  -0.12033341E-11
 +     0.45999999E+01  -0.12072706E-11
 +     0.47000003E+01  -0.12112162E-11
 +     0.48000002E+01  -0.12151618E-11
 +     0.49000001E+01  -0.12191345E-11
 +     0.50000000E+01  -0.12231734E-11
 +     0.50999999E+01  -0.12272140E-11
 +     0.52000003E+01  -0.12312547E-11
 +     0.53000002E+01  -0.12353610E-11
 +     0.54000001E+01  -0.12395447E-11
 +     0.55000000E+01  -0.12437292E-11
 +     0.55999999E+01  -0.12479157E-11
 +     0.57000003E+01  -0.12521056E-11
 +     0.58000002E+01  -0.12562954E-11
