*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.57.26 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52391842E-12
 +     0.10000000E+00  -0.10501375E-11
 +     0.20000000E+00  -0.10532494E-11
 +     0.30000001E+00  -0.10563207E-11
 +     0.40000001E+00  -0.10593995E-11
 +     0.50000000E+00  -0.10625115E-11
 +     0.60000002E+00  -0.10656123E-11
 +     0.69999999E+00  -0.10687188E-11
 +     0.80000001E+00  -0.10719302E-11
 +     0.90000004E+00  -0.10751330E-11
 +     0.10000000E+01  -0.10783177E-11
 +     0.11000000E+01  -0.10815023E-11
 +     0.12000000E+01  -0.10846986E-11
 +     0.13000001E+01  -0.10879674E-11
 +     0.14000000E+01  -0.10912485E-11
 +     0.15000000E+01  -0.10945297E-11
 +     0.16000000E+01  -0.10978121E-11
 +     0.17000000E+01  -0.11011359E-11
 +     0.18000001E+01  -0.11044768E-11
 +     0.19000000E+01  -0.11078175E-11
 +     0.20000000E+01  -0.11111798E-11
 +     0.21000001E+01  -0.11145846E-11
 +     0.22000000E+01  -0.11179902E-11
 +     0.23000000E+01  -0.11214014E-11
 +     0.24000001E+01  -0.11248703E-11
 +     0.25000000E+01  -0.11283561E-11
 +     0.26000001E+01  -0.11318691E-11
 +     0.27000000E+01  -0.11353993E-11
 +     0.28000000E+01  -0.11389296E-11
 +     0.29000001E+01  -0.11424597E-11
 +     0.30000000E+01  -0.11459899E-11
 +     0.31000001E+01  -0.11495640E-11
 +     0.32000000E+01  -0.11531987E-11
 +     0.33000000E+01  -0.11568343E-11
 +     0.34000001E+01  -0.11604697E-11
 +     0.35000000E+01  -0.11641187E-11
 +     0.36000001E+01  -0.11678595E-11
 +     0.37000000E+01  -0.11716186E-11
 +     0.38000000E+01  -0.11753752E-11
 +     0.39000001E+01  -0.11791196E-11
 +     0.40000000E+01  -0.11828741E-11
 +     0.40999999E+01  -0.11867038E-11
 +     0.42000003E+01  -0.11905474E-11
 +     0.43000002E+01  -0.11943798E-11
 +     0.44000001E+01  -0.11982013E-11
 +     0.45000000E+01  -0.12020464E-11
 +     0.45999999E+01  -0.12059529E-11
 +     0.47000003E+01  -0.12098740E-11
 +     0.48000002E+01  -0.12138481E-11
 +     0.49000001E+01  -0.12178311E-11
 +     0.50000000E+01  -0.12218754E-11
 +     0.50999999E+01  -0.12259406E-11
 +     0.52000003E+01  -0.12299832E-11
