*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.55.44 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52421712E-12
 +     0.10000000E+00  -0.10507874E-11
 +     0.20000000E+00  -0.10538196E-11
 +     0.30000001E+00  -0.10568345E-11
 +     0.40000001E+00  -0.10599627E-11
 +     0.50000000E+00  -0.10631291E-11
 +     0.60000002E+00  -0.10662583E-11
 +     0.69999999E+00  -0.10693758E-11
 +     0.80000001E+00  -0.10724932E-11
 +     0.90000004E+00  -0.10756106E-11
 +     0.10000000E+01  -0.10787742E-11
 +     0.11000000E+01  -0.10820108E-11
 +     0.12000000E+01  -0.10852486E-11
 +     0.13000001E+01  -0.10884866E-11
 +     0.14000000E+01  -0.10917317E-11
 +     0.15000000E+01  -0.10949812E-11
 +     0.16000000E+01  -0.10982732E-11
 +     0.17000000E+01  -0.11016297E-11
 +     0.18000001E+01  -0.11049873E-11
 +     0.19000000E+01  -0.11083469E-11
 +     0.20000000E+01  -0.11117364E-11
 +     0.21000001E+01  -0.11151353E-11
 +     0.22000000E+01  -0.11185307E-11
 +     0.23000000E+01  -0.11219142E-11
 +     0.24000001E+01  -0.11252969E-11
 +     0.25000000E+01  -0.11287635E-11
 +     0.26000001E+01  -0.11323251E-11
 +     0.27000000E+01  -0.11358873E-11
 +     0.28000000E+01  -0.11394494E-11
 +     0.29000001E+01  -0.11430119E-11
 +     0.30000000E+01  -0.11465961E-11
 +     0.31000001E+01  -0.11501940E-11
 +     0.32000000E+01  -0.11537920E-11
 +     0.33000000E+01  -0.11574013E-11
 +     0.34000001E+01  -0.11610938E-11
 +     0.35000000E+01  -0.11648041E-11
 +     0.36000001E+01  -0.11685144E-11
 +     0.37000000E+01  -0.11722443E-11
 +     0.38000000E+01  -0.11760354E-11
 +     0.39000001E+01  -0.11798309E-11
 +     0.40000000E+01  -0.11836262E-11
 +     0.40999999E+01  -0.11874217E-11
 +     0.42000003E+01  -0.11912247E-11
 +     0.43000002E+01  -0.11950590E-11
 +     0.44000001E+01  -0.11988969E-11
 +     0.45000000E+01  -0.12027352E-11
 +     0.45999999E+01  -0.12066635E-11
 +     0.47000003E+01  -0.12106733E-11
 +     0.48000002E+01  -0.12146823E-11
 +     0.49000001E+01  -0.12186635E-11
 +     0.50000000E+01  -0.12226304E-11
 +     0.50999999E+01  -0.12266184E-11
