*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.50.43 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52454899E-12
 +     0.10000000E+00  -0.10513607E-11
 +     0.20000000E+00  -0.10543217E-11
 +     0.30000001E+00  -0.10573977E-11
 +     0.40000001E+00  -0.10605173E-11
 +     0.50000000E+00  -0.10636374E-11
 +     0.60000002E+00  -0.10667824E-11
 +     0.69999999E+00  -0.10699484E-11
 +     0.80000001E+00  -0.10731144E-11
 +     0.90000004E+00  -0.10762803E-11
 +     0.10000000E+01  -0.10794522E-11
 +     0.11000000E+01  -0.10826789E-11
 +     0.12000000E+01  -0.10859200E-11
 +     0.13000001E+01  -0.10891627E-11
 +     0.14000000E+01  -0.10924269E-11
 +     0.15000000E+01  -0.10956980E-11
 +     0.16000000E+01  -0.10989739E-11
 +     0.17000000E+01  -0.11023207E-11
 +     0.18000001E+01  -0.11056902E-11
 +     0.19000000E+01  -0.11090608E-11
 +     0.20000000E+01  -0.11124800E-11
 +     0.21000001E+01  -0.11159242E-11
 +     0.22000000E+01  -0.11193683E-11
 +     0.23000000E+01  -0.11228125E-11
 +     0.24000001E+01  -0.11262659E-11
 +     0.25000000E+01  -0.11297448E-11
 +     0.26000001E+01  -0.11332248E-11
 +     0.27000000E+01  -0.11367049E-11
 +     0.28000000E+01  -0.11402056E-11
 +     0.29000001E+01  -0.11437895E-11
 +     0.30000000E+01  -0.11473831E-11
 +     0.31000001E+01  -0.11509767E-11
 +     0.32000000E+01  -0.11545815E-11
 +     0.33000000E+01  -0.11582586E-11
 +     0.34000001E+01  -0.11619485E-11
 +     0.35000000E+01  -0.11656384E-11
 +     0.36000001E+01  -0.11693290E-11
 +     0.37000000E+01  -0.11730509E-11
 +     0.38000000E+01  -0.11767917E-11
 +     0.39000001E+01  -0.11805325E-11
 +     0.40000000E+01  -0.11842732E-11
 +     0.40999999E+01  -0.11880296E-11
 +     0.42000003E+01  -0.11918832E-11
 +     0.43000002E+01  -0.11957539E-11
 +     0.44000001E+01  -0.11996245E-11
 +     0.45000000E+01  -0.12035264E-11
 +     0.45999999E+01  -0.12075399E-11
 +     0.47000003E+01  -0.12115639E-11
 +     0.48000002E+01  -0.12155880E-11
 +     0.49000001E+01  -0.12196120E-11
 +     0.50000000E+01  -0.12236359E-11
 +     0.50999999E+01  -0.12276799E-11
 +     0.52000003E+01  -0.12317875E-11
 +     0.53000002E+01  -0.12358997E-11
 +     0.54000001E+01  -0.12400120E-11
 +     0.55000000E+01  -0.12441243E-11
 +     0.55999999E+01  -0.12482398E-11
 +     0.57000003E+01  -0.12524660E-11
 +     0.58000002E+01  -0.12567353E-11
 +     0.59000001E+01  -0.12610049E-11
 +     0.60000000E+01  -0.12652916E-11
 +     0.60999999E+01  -0.12695865E-11
 +     0.62000003E+01  -0.12738815E-11
 +     0.63000002E+01  -0.12782078E-11
 +     0.64000001E+01  -0.12826391E-11
 +     0.65000000E+01  -0.12870792E-11
 +     0.65999999E+01  -0.12915192E-11
 +     0.67000003E+01  -0.12959992E-11
 +     0.68000002E+01  -0.13005618E-11
 +     0.69000001E+01  -0.13051264E-11
 +     0.70000000E+01  -0.13096910E-11
 +     0.70999999E+01  -0.13142556E-11
 +     0.72000003E+01  -0.13188214E-11
 +     0.73000002E+01  -0.13234273E-11
 +     0.74000001E+01  -0.13280493E-11
