*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.26.57 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.39351805E-09
 +     0.10000000E+00  -0.78873691E-09
 +     0.20000000E+00  -0.79101509E-09
 +     0.30000001E+00  -0.79330692E-09
 +     0.40000001E+00  -0.79561052E-09
 +     0.50000000E+00  -0.79792672E-09
 +     0.60000002E+00  -0.80025553E-09
 +     0.69999999E+00  -0.80259638E-09
 +     0.80000001E+00  -0.80494950E-09
 +     0.90000004E+00  -0.80731705E-09
 +     0.10000000E+01  -0.80969781E-09
 +     0.11000000E+01  -0.81209223E-09
 +     0.12000000E+01  -0.81449969E-09
 +     0.13000001E+01  -0.81691937E-09
 +     0.14000000E+01  -0.81935225E-09
 +     0.15000000E+01  -0.82180024E-09
 +     0.16000000E+01  -0.82426205E-09
 +     0.17000000E+01  -0.82673796E-09
 +     0.18000001E+01  -0.82922835E-09
 +     0.19000000E+01  -0.83173285E-09
 +     0.20000000E+01  -0.83425145E-09
 +     0.21000001E+01  -0.83678575E-09
 +     0.22000000E+01  -0.83933444E-09
 +     0.23000000E+01  -0.84189761E-09
 +     0.24000001E+01  -0.84447560E-09
 +     0.25000000E+01  -0.84706708E-09
 +     0.26000001E+01  -0.84967389E-09
 +     0.27000000E+01  -0.85229684E-09
 +     0.28000000E+01  -0.85493573E-09
 +     0.29000001E+01  -0.85759011E-09
 +     0.30000000E+01  -0.86025870E-09
 +     0.31000001E+01  -0.86294238E-09
 +     0.32000000E+01  -0.86564278E-09
 +     0.33000000E+01  -0.86835877E-09
 +     0.34000001E+01  -0.87109137E-09
 +     0.35000000E+01  -0.87384011E-09
 +     0.36000001E+01  -0.87660518E-09
 +     0.37000000E+01  -0.87938518E-09
 +     0.38000000E+01  -0.88218360E-09
 +     0.39000001E+01  -0.88499741E-09
 +     0.40000000E+01  -0.88782776E-09
 +     0.40999999E+01  -0.89067420E-09
 +     0.42000003E+01  -0.89353763E-09
 +     0.43000002E+01  -0.89641977E-09
 +     0.44000001E+01  -0.89931962E-09
 +     0.45000000E+01  -0.90223373E-09
 +     0.45999999E+01  -0.90516583E-09
 +     0.47000003E+01  -0.90811803E-09
 +     0.48000002E+01  -0.91108782E-09
 +     0.49000001E+01  -0.91407304E-09
 +     0.50000000E+01  -0.91707814E-09
 +     0.50999999E+01  -0.92010199E-09
 +     0.52000003E+01  -0.92314434E-09
 +     0.53000002E+01  -0.92620528E-09
 +     0.54000001E+01  -0.92928504E-09
 +     0.55000000E+01  -0.93238361E-09
 +     0.55999999E+01  -0.93549901E-09
 +     0.57000003E+01  -0.93863317E-09
 +     0.58000002E+01  -0.94178798E-09
 +     0.59000001E+01  -0.94496222E-09
 +     0.60000000E+01  -0.94815600E-09
 +     0.60999999E+01  -0.95136965E-09
 +     0.62000003E+01  -0.95460317E-09
 +     0.63000002E+01  -0.95785713E-09
 +     0.64000001E+01  -0.96113051E-09
 +     0.65000000E+01  -0.96442399E-09
 +     0.65999999E+01  -0.96774011E-09
 +     0.67000003E+01  -0.97107333E-09
 +     0.68000002E+01  -0.97443031E-09
 +     0.69000001E+01  -0.97780573E-09
 +     0.70000000E+01  -0.98120334E-09
 +     0.70999999E+01  -0.98462127E-09
 +     0.72000003E+01  -0.98806197E-09
 +     0.73000002E+01  -0.99152653E-09
 +     0.74000001E+01  -0.99501363E-09
 +     0.75000000E+01  -0.99852160E-09
 +     0.75999999E+01  -0.10020492E-08
 +     0.77000003E+01  -0.10055994E-08
 +     0.78000002E+01  -0.10091739E-08
 +     0.79000001E+01  -0.10127714E-08
 +     0.80000000E+01  -0.10163910E-08
 +     0.81000004E+01  -0.10200338E-08
 +     0.81999998E+01  -0.10236991E-08
 +     0.83000002E+01  -0.10273903E-08
 +     0.84000006E+01  -0.10311055E-08
 +     0.85000000E+01  -0.10348447E-08
 +     0.86000004E+01  -0.10386056E-08
 +     0.86999998E+01  -0.10423947E-08
 +     0.88000002E+01  -0.10462057E-08
 +     0.89000006E+01  -0.10500444E-08
 +     0.90000000E+01  -0.10539055E-08
 +     0.91000004E+01  -0.10577921E-08
 +     0.91999998E+01  -0.10617044E-08
 +     0.93000002E+01  -0.10656444E-08
 +     0.94000006E+01  -0.10696088E-08
 +     0.95000000E+01  -0.10735988E-08
 +     0.96000004E+01  -0.10776159E-08
 +     0.96999998E+01  -0.10816585E-08
 +     0.98000002E+01  -0.10857266E-08
 +     0.99000006E+01  -0.10898241E-08
 +     0.10000000E+02  -0.10939476E-08
