*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.42.24 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.24735800E-09
 +     0.10000000E+00  -0.49532711E-09
 +     0.20000000E+00  -0.49614468E-09
 +     0.30000001E+00  -0.49696575E-09
 +     0.40000001E+00  -0.49779070E-09
 +     0.50000000E+00  -0.49861948E-09
 +     0.60000002E+00  -0.49945242E-09
 +     0.69999999E+00  -0.50028798E-09
 +     0.80000001E+00  -0.50112731E-09
 +     0.90000004E+00  -0.50197108E-09
 +     0.10000000E+01  -0.50281901E-09
 +     0.11000000E+01  -0.50367099E-09
 +     0.12000000E+01  -0.50452642E-09
 +     0.13000001E+01  -0.50538573E-09
 +     0.14000000E+01  -0.50624838E-09
 +     0.15000000E+01  -0.50711585E-09
 +     0.16000000E+01  -0.50798660E-09
 +     0.17000000E+01  -0.50886106E-09
 +     0.18000001E+01  -0.50973958E-09
 +     0.19000000E+01  -0.51062254E-09
 +     0.20000000E+01  -0.51150972E-09
 +     0.21000001E+01  -0.51240140E-09
 +     0.22000000E+01  -0.51329668E-09
 +     0.23000000E+01  -0.51419558E-09
 +     0.24000001E+01  -0.51509896E-09
 +     0.25000000E+01  -0.51600718E-09
 +     0.26000001E+01  -0.51691906E-09
 +     0.27000000E+01  -0.51783522E-09
 +     0.28000000E+01  -0.51875509E-09
 +     0.29000001E+01  -0.51967969E-09
 +     0.30000000E+01  -0.52060878E-09
 +     0.31000001E+01  -0.52154192E-09
 +     0.32000000E+01  -0.52247978E-09
 +     0.33000000E+01  -0.52342208E-09
 +     0.34000001E+01  -0.52436966E-09
 +     0.35000000E+01  -0.52532045E-09
 +     0.36000001E+01  -0.52627497E-09
 +     0.37000000E+01  -0.52723415E-09
 +     0.38000000E+01  -0.52819787E-09
 +     0.39000001E+01  -0.52916671E-09
 +     0.40000000E+01  -0.53013965E-09
 +     0.40999999E+01  -0.53111715E-09
 +     0.42000003E+01  -0.53209881E-09
 +     0.43000002E+01  -0.53308563E-09
 +     0.44000001E+01  -0.53407667E-09
 +     0.45000000E+01  -0.53507226E-09
 +     0.45999999E+01  -0.53607258E-09
 +     0.47000003E+01  -0.53707716E-09
 +     0.48000002E+01  -0.53808635E-09
 +     0.49000001E+01  -0.53910021E-09
 +     0.50000000E+01  -0.54011995E-09
 +     0.50999999E+01  -0.54114363E-09
 +     0.52000003E+01  -0.54217197E-09
 +     0.53000002E+01  -0.54320531E-09
 +     0.54000001E+01  -0.54424387E-09
 +     0.55000000E+01  -0.54528737E-09
 +     0.55999999E+01  -0.54633620E-09
 +     0.57000003E+01  -0.54738947E-09
 +     0.58000002E+01  -0.54844818E-09
 +     0.59000001E+01  -0.54951144E-09
 +     0.60000000E+01  -0.55057980E-09
 +     0.60999999E+01  -0.55165389E-09
 +     0.62000003E+01  -0.55273186E-09
 +     0.63000002E+01  -0.55381477E-09
 +     0.64000001E+01  -0.55490418E-09
 +     0.65000000E+01  -0.55599780E-09
 +     0.65999999E+01  -0.55709698E-09
 +     0.67000003E+01  -0.55820104E-09
 +     0.68000002E+01  -0.55931099E-09
 +     0.69000001E+01  -0.56042521E-09
 +     0.70000000E+01  -0.56154514E-09
 +     0.70999999E+01  -0.56267108E-09
 +     0.72000003E+01  -0.56380206E-09
 +     0.73000002E+01  -0.56493826E-09
 +     0.74000001E+01  -0.56608018E-09
 +     0.75000000E+01  -0.56722704E-09
 +     0.75999999E+01  -0.56837973E-09
 +     0.77000003E+01  -0.56953781E-09
 +     0.78000002E+01  -0.57070160E-09
 +     0.79000001E+01  -0.57187016E-09
 +     0.80000000E+01  -0.57304395E-09
 +     0.81000004E+01  -0.57422472E-09
 +     0.81999998E+01  -0.57541055E-09
 +     0.83000002E+01  -0.57660254E-09
 +     0.84000006E+01  -0.57779931E-09
 +     0.85000000E+01  -0.57900162E-09
 +     0.86000004E+01  -0.58020999E-09
 +     0.86999998E+01  -0.58142552E-09
 +     0.88000002E+01  -0.58264615E-09
 +     0.89000006E+01  -0.58387178E-09
 +     0.90000000E+01  -0.58510413E-09
 +     0.91000004E+01  -0.58634253E-09
 +     0.91999998E+01  -0.58758726E-09
 +     0.93000002E+01  -0.58883742E-09
 +     0.94000006E+01  -0.59009359E-09
 +     0.95000000E+01  -0.59135574E-09
 +     0.96000004E+01  -0.59262484E-09
 +     0.96999998E+01  -0.59389965E-09
 +     0.98000002E+01  -0.59517968E-09
 +     0.99000006E+01  -0.59646660E-09
 +     0.10000000E+02  -0.59775973E-09
 +     0.10100000E+02  -0.59905858E-09
 +     0.10200000E+02  -0.60036398E-09
 +     0.10300000E+02  -0.60167643E-09
 +     0.10400001E+02  -0.60299488E-09
 +     0.10500000E+02  -0.60431998E-09
 +     0.10600000E+02  -0.60565181E-09
 +     0.10700000E+02  -0.60699096E-09
 +     0.10800000E+02  -0.60833588E-09
 +     0.10900001E+02  -0.60968736E-09
 +     0.11000000E+02  -0.61104422E-09
 +     0.11100000E+02  -0.61240824E-09
 +     0.11200000E+02  -0.61377997E-09
 +     0.11300000E+02  -0.61515770E-09
 +     0.11400001E+02  -0.61654232E-09
 +     0.11500000E+02  -0.61793370E-09
 +     0.11600000E+02  -0.61933259E-09
 +     0.11700000E+02  -0.62073752E-09
 +     0.11800000E+02  -0.62214944E-09
 +     0.11900001E+02  -0.62356847E-09
 +     0.12000000E+02  -0.62499450E-09
 +     0.12100000E+02  -0.62642846E-09
 +     0.12200000E+02  -0.62786881E-09
 +     0.12300000E+02  -0.62931760E-09
 +     0.12400001E+02  -0.63077327E-09
 +     0.12500000E+02  -0.63223643E-09
 +     0.12600000E+02  -0.63370609E-09
 +     0.12700000E+02  -0.63518252E-09
 +     0.12800000E+02  -0.63666616E-09
 +     0.12900001E+02  -0.63815792E-09
 +     0.13000000E+02  -0.63965772E-09
 +     0.13100000E+02  -0.64116501E-09
 +     0.13200000E+02  -0.64268019E-09
 +     0.13300000E+02  -0.64420269E-09
 +     0.13400001E+02  -0.64573341E-09
 +     0.13500000E+02  -0.64727190E-09
 +     0.13600000E+02  -0.64881867E-09
 +     0.13700000E+02  -0.65037281E-09
 +     0.13800000E+02  -0.65193373E-09
 +     0.13900001E+02  -0.65350275E-09
 +     0.14000000E+02  -0.65507938E-09
 +     0.14100000E+02  -0.65666433E-09
 +     0.14200000E+02  -0.65825834E-09
 +     0.14300000E+02  -0.65986044E-09
 +     0.14400001E+02  -0.66147016E-09
 +     0.14500000E+02  -0.66308792E-09
 +     0.14600000E+02  -0.66471362E-09
 +     0.14700000E+02  -0.66634764E-09
 +     0.14800000E+02  -0.66799039E-09
 +     0.14900001E+02  -0.66964234E-09
 +     0.15000000E+02  -0.67130268E-09
 +     0.15100000E+02  -0.67297085E-09
 +     0.15200000E+02  -0.67464773E-09
 +     0.15300000E+02  -0.67633416E-09
 +     0.15400001E+02  -0.67802886E-09
 +     0.15500000E+02  -0.67973166E-09
 +     0.15600000E+02  -0.68144396E-09
 +     0.15700000E+02  -0.68316536E-09
 +     0.15800000E+02  -0.68489553E-09
 +     0.15900001E+02  -0.68663397E-09
 +     0.16000000E+02  -0.68838180E-09
 +     0.16100000E+02  -0.69013939E-09
 +     0.16200001E+02  -0.69190559E-09
 +     0.16300001E+02  -0.69367984E-09
 +     0.16400000E+02  -0.69546457E-09
 +     0.16500000E+02  -0.69725875E-09
 +     0.16600000E+02  -0.69906231E-09
 +     0.16700001E+02  -0.70087491E-09
 +     0.16800001E+02  -0.70269640E-09
 +     0.16900000E+02  -0.70452794E-09
 +     0.17000000E+02  -0.70637035E-09
 +     0.17100000E+02  -0.70822204E-09
 +     0.17200001E+02  -0.71008371E-09
 +     0.17300001E+02  -0.71195511E-09
 +     0.17400000E+02  -0.71383655E-09
 +     0.17500000E+02  -0.71572798E-09
 +     0.17600000E+02  -0.71762934E-09
 +     0.17700001E+02  -0.71954165E-09
 +     0.17800001E+02  -0.72146339E-09
 +     0.17900000E+02  -0.72339490E-09
 +     0.18000000E+02  -0.72533657E-09
 +     0.18100000E+02  -0.72728890E-09
 +     0.18200001E+02  -0.72925349E-09
 +     0.18300001E+02  -0.73122869E-09
 +     0.18400000E+02  -0.73321255E-09
 +     0.18500000E+02  -0.73520728E-09
 +     0.18600000E+02  -0.73721274E-09
 +     0.18700001E+02  -0.73922929E-09
 +     0.18800001E+02  -0.74125739E-09
 +     0.18900000E+02  -0.74329592E-09
 +     0.19000000E+02  -0.74534556E-09
 +     0.19100000E+02  -0.74740669E-09
 +     0.19200001E+02  -0.74947970E-09
 +     0.19300001E+02  -0.75156442E-09
 +     0.19400000E+02  -0.75365919E-09
 +     0.19500000E+02  -0.75576578E-09
 +     0.19600000E+02  -0.75788387E-09
 +     0.19700001E+02  -0.76001366E-09
 +     0.19800001E+02  -0.76215478E-09
 +     0.19900000E+02  -0.76430756E-09
 +     0.20000000E+02  -0.76647289E-09
 +     0.20100000E+02  -0.76865025E-09
 +     0.20200001E+02  -0.77084011E-09
 +     0.20300001E+02  -0.77304141E-09
 +     0.20400000E+02  -0.77525492E-09
 +     0.20500000E+02  -0.77747991E-09
 +     0.20600000E+02  -0.77971890E-09
 +     0.20700001E+02  -0.78196899E-09
 +     0.20800001E+02  -0.78423207E-09
 +     0.20900000E+02  -0.78650836E-09
 +     0.21000000E+02  -0.78879786E-09
 +     0.21100000E+02  -0.79110002E-09
 +     0.21200001E+02  -0.79341372E-09
 +     0.21300001E+02  -0.79574203E-09
 +     0.21400000E+02  -0.79808360E-09
 +     0.21500000E+02  -0.80043749E-09
 +     0.21600000E+02  -0.80280410E-09
 +     0.21700001E+02  -0.80518359E-09
 +     0.21800001E+02  -0.80757756E-09
 +     0.21900000E+02  -0.80998397E-09
 +     0.22000000E+02  -0.81240553E-09
 +     0.22100000E+02  -0.81484219E-09
 +     0.22200001E+02  -0.81729185E-09
 +     0.22300001E+02  -0.81975454E-09
 +     0.22400000E+02  -0.82223139E-09
 +     0.22500000E+02  -0.82472146E-09
 +     0.22600000E+02  -0.82722734E-09
 +     0.22700001E+02  -0.82974877E-09
 +     0.22800001E+02  -0.83228546E-09
 +     0.22900000E+02  -0.83483498E-09
 +     0.23000000E+02  -0.83739998E-09
 +     0.23100000E+02  -0.83998031E-09
 +     0.23200001E+02  -0.84257473E-09
 +     0.23300001E+02  -0.84518298E-09
 +     0.23400000E+02  -0.84780744E-09
 +     0.23500000E+02  -0.85044710E-09
 +     0.23600000E+02  -0.85310153E-09
 +     0.23700001E+02  -0.85577267E-09
 +     0.23800001E+02  -0.85846058E-09
 +     0.23900000E+02  -0.86116408E-09
 +     0.24000000E+02  -0.86388269E-09
 +     0.24100000E+02  -0.86661578E-09
 +     0.24200001E+02  -0.86936580E-09
 +     0.24300001E+02  -0.87213242E-09
 +     0.24400000E+02  -0.87491497E-09
 +     0.24500000E+02  -0.87771501E-09
 +     0.24600000E+02  -0.88053087E-09
 +     0.24700001E+02  -0.88336533E-09
 +     0.24800001E+02  -0.88621599E-09
 +     0.24900000E+02  -0.88908303E-09
 +     0.25000000E+02  -0.89196844E-09
 +     0.25100000E+02  -0.89487112E-09
 +     0.25200001E+02  -0.89778995E-09
 +     0.25300001E+02  -0.90072688E-09
 +     0.25400000E+02  -0.90368196E-09
 +     0.25500000E+02  -0.90665436E-09
 +     0.25600000E+02  -0.90964491E-09
 +     0.25700001E+02  -0.91265273E-09
 +     0.25800001E+02  -0.91568053E-09
 +     0.25900000E+02  -0.91872598E-09
 +     0.26000000E+02  -0.92178998E-09
 +     0.26100000E+02  -0.92487129E-09
 +     0.26200001E+02  -0.92797231E-09
 +     0.26300001E+02  -0.93109442E-09
 +     0.26400000E+02  -0.93423502E-09
 +     0.26500000E+02  -0.93739516E-09
 +     0.26600000E+02  -0.94057384E-09
 +     0.26700001E+02  -0.94377139E-09
 +     0.26800001E+02  -0.94698993E-09
 +     0.26900000E+02  -0.95022668E-09
 +     0.27000000E+02  -0.95348329E-09
 +     0.27100000E+02  -0.95676167E-09
 +     0.27200001E+02  -0.96006192E-09
 +     0.27300001E+02  -0.96338182E-09
 +     0.27400000E+02  -0.96672104E-09
 +     0.27500000E+02  -0.97008113E-09
 +     0.27600000E+02  -0.97346498E-09
 +     0.27700001E+02  -0.97686859E-09
 +     0.27800001E+02  -0.98029351E-09
 +     0.27900000E+02  -0.98374020E-09
 +     0.28000000E+02  -0.98720598E-09
 +     0.28100000E+02  -0.99069652E-09
 +     0.28200001E+02  -0.99421205E-09
 +     0.28300001E+02  -0.99774922E-09
 +     0.28400000E+02  -0.10013079E-08
 +     0.28500000E+02  -0.10048907E-08
 +     0.28600000E+02  -0.10084948E-08
 +     0.28700001E+02  -0.10121211E-08
 +     0.28800001E+02  -0.10157715E-08
 +     0.28900000E+02  -0.10194450E-08
 +     0.29000000E+02  -0.10231417E-08
 +     0.29100000E+02  -0.10268654E-08
 +     0.29200001E+02  -0.10306105E-08
 +     0.29300001E+02  -0.10343802E-08
 +     0.29400000E+02  -0.10381777E-08
 +     0.29500000E+02  -0.10419997E-08
 +     0.29600000E+02  -0.10458460E-08
 +     0.29700001E+02  -0.10497154E-08
 +     0.29800001E+02  -0.10536115E-08
 +     0.29900000E+02  -0.10575325E-08
 +     0.30000000E+02  -0.10614772E-08
 +     0.30100000E+02  -0.10654528E-08
 +     0.30200001E+02  -0.10694521E-08
 +     0.30300001E+02  -0.10734784E-08
 +     0.30400000E+02  -0.10775340E-08
 +     0.30500000E+02  -0.10816142E-08
 +     0.30600000E+02  -0.10857217E-08
 +     0.30700001E+02  -0.10898590E-08
 +     0.30800001E+02  -0.10940234E-08
 +     0.30900000E+02  -0.10982139E-08
 +     0.31000000E+02  -0.11024324E-08
 +     0.31100000E+02  -0.11066830E-08
 +     0.31200001E+02  -0.11109623E-08
 +     0.31300001E+02  -0.11152691E-08
 +     0.31400000E+02  -0.11196039E-08
 +     0.31500000E+02  -0.11239716E-08
 +     0.31600000E+02  -0.11283677E-08
 +     0.31700001E+02  -0.11327939E-08
 +     0.31800001E+02  -0.11372480E-08
 +     0.31900000E+02  -0.11417333E-08
 +     0.32000000E+02  -0.11462509E-08
 +     0.32100002E+02  -0.11507996E-08
 +     0.32200001E+02  -0.11553835E-08
 +     0.32299999E+02  -0.11599969E-08
 +     0.32400002E+02  -0.11646403E-08
