*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 12.51.36 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 49 with label B at (x,y)=(-0.6,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43481573E-11
 +     0.10000000E+00  -0.87409099E-11
 +     0.20000000E+00  -0.88009313E-11
 +     0.30000001E+00  -0.88617056E-11
 +     0.40000001E+00  -0.89229015E-11
 +     0.50000000E+00  -0.89854504E-11
 +     0.60000002E+00  -0.90481086E-11
 +     0.69999999E+00  -0.91107660E-11
 +     0.80000001E+00  -0.91745092E-11
 +     0.90000004E+00  -0.92395492E-11
 +     0.10000000E+01  -0.93045996E-11
 +     0.11000000E+01  -0.93702936E-11
 +     0.12000000E+01  -0.94373025E-11
 +     0.13000001E+01  -0.95045230E-11
 +     0.14000000E+01  -0.95727436E-11
 +     0.15000000E+01  -0.96418490E-11
 +     0.16000000E+01  -0.97117540E-11
 +     0.17000000E+01  -0.97827094E-11
 +     0.18000001E+01  -0.98538027E-11
 +     0.19000000E+01  -0.99259550E-11
 +     0.20000000E+01  -0.99986564E-11
 +     0.21000001E+01  -0.10072632E-10
 +     0.22000000E+01  -0.10147248E-10
 +     0.23000000E+01  -0.10222969E-10
 +     0.24000001E+01  -0.10299324E-10
 +     0.25000000E+01  -0.10377223E-10
 +     0.26000001E+01  -0.10455373E-10
 +     0.27000000E+01  -0.10534420E-10
 +     0.28000000E+01  -0.10614352E-10
 +     0.29000001E+01  -0.10695487E-10
 +     0.30000000E+01  -0.10777471E-10
 +     0.31000001E+01  -0.10860579E-10
 +     0.32000000E+01  -0.10944779E-10
 +     0.33000000E+01  -0.11029820E-10
 +     0.34000001E+01  -0.11116735E-10
 +     0.35000000E+01  -0.11203732E-10
 +     0.36000001E+01  -0.11290790E-10
 +     0.37000000E+01  -0.11380313E-10
 +     0.38000000E+01  -0.11471012E-10
 +     0.39000001E+01  -0.11561711E-10
 +     0.40000000E+01  -0.11653368E-10
 +     0.40999999E+01  -0.11747422E-10
 +     0.42000003E+01  -0.11841896E-10
 +     0.43000002E+01  -0.11938076E-10
 +     0.44000001E+01  -0.12035051E-10
 +     0.45000000E+01  -0.12133387E-10
 +     0.45999999E+01  -0.12232949E-10
 +     0.47000003E+01  -0.12333982E-10
 +     0.48000002E+01  -0.12435644E-10
 +     0.49000001E+01  -0.12539372E-10
 +     0.50000000E+01  -0.12644284E-10
 +     0.50999999E+01  -0.12750685E-10
 +     0.52000003E+01  -0.12857612E-10
 +     0.53000002E+01  -0.12966780E-10
 +     0.54000001E+01  -0.13076781E-10
 +     0.55000000E+01  -0.13188592E-10
 +     0.55999999E+01  -0.13302398E-10
 +     0.57000003E+01  -0.13416537E-10
 +     0.58000002E+01  -0.13532716E-10
 +     0.59000001E+01  -0.13650107E-10
 +     0.60000000E+01  -0.13769935E-10
 +     0.60999999E+01  -0.13890450E-10
 +     0.62000003E+01  -0.14013084E-10
 +     0.63000002E+01  -0.14137158E-10
 +     0.64000001E+01  -0.14263158E-10
 +     0.65000000E+01  -0.14390988E-10
 +     0.65999999E+01  -0.14521754E-10
