*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.07.51 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85984747E-09
 +     0.10000000E+00  -0.17264505E-08
 +     0.20000000E+00  -0.17355235E-08
 +     0.30000001E+00  -0.17446797E-08
 +     0.40000001E+00  -0.17539102E-08
 +     0.50000000E+00  -0.17632185E-08
 +     0.60000002E+00  -0.17726089E-08
 +     0.69999999E+00  -0.17820803E-08
 +     0.80000001E+00  -0.17916298E-08
 +     0.90000004E+00  -0.18012679E-08
 +     0.10000000E+01  -0.18109940E-08
 +     0.11000000E+01  -0.18208153E-08
 +     0.12000000E+01  -0.18307119E-08
 +     0.13000001E+01  -0.18406960E-08
 +     0.14000000E+01  -0.18507635E-08
 +     0.15000000E+01  -0.18609253E-08
 +     0.16000000E+01  -0.18711896E-08
 +     0.17000000E+01  -0.18815540E-08
 +     0.18000001E+01  -0.18920026E-08
 +     0.19000000E+01  -0.19025403E-08
 +     0.20000000E+01  -0.19131787E-08
 +     0.21000001E+01  -0.19239155E-08
 +     0.22000000E+01  -0.19347566E-08
 +     0.23000000E+01  -0.19456952E-08
 +     0.24000001E+01  -0.19567377E-08
 +     0.25000000E+01  -0.19678839E-08
 +     0.26000001E+01  -0.19791278E-08
 +     0.27000000E+01  -0.19904796E-08
 +     0.28000000E+01  -0.20019446E-08
 +     0.29000001E+01  -0.20135171E-08
 +     0.30000000E+01  -0.20252022E-08
 +     0.31000001E+01  -0.20369970E-08
 +     0.32000000E+01  -0.20489039E-08
 +     0.33000000E+01  -0.20609228E-08
 +     0.34000001E+01  -0.20730637E-08
 +     0.35000000E+01  -0.20853201E-08
 +     0.36000001E+01  -0.20976836E-08
 +     0.37000000E+01  -0.21101774E-08
 +     0.38000000E+01  -0.21228084E-08
 +     0.39000001E+01  -0.21355511E-08
 +     0.40000000E+01  -0.21484172E-08
 +     0.40999999E+01  -0.21614066E-08
 +     0.42000003E+01  -0.21745212E-08
 +     0.43000002E+01  -0.21877762E-08
 +     0.44000001E+01  -0.22011581E-08
 +     0.45000000E+01  -0.22146720E-08
 +     0.45999999E+01  -0.22283326E-08
 +     0.47000003E+01  -0.22421200E-08
 +     0.48000002E+01  -0.22560536E-08
 +     0.49000001E+01  -0.22701292E-08
 +     0.50000000E+01  -0.22843556E-08
 +     0.50999999E+01  -0.22987170E-08
 +     0.52000003E+01  -0.23132152E-08
 +     0.53000002E+01  -0.23278759E-08
 +     0.54000001E+01  -0.23426927E-08
 +     0.55000000E+01  -0.23576425E-08
 +     0.55999999E+01  -0.23727560E-08
 +     0.57000003E+01  -0.23880491E-08
 +     0.58000002E+01  -0.24035016E-08
 +     0.59000001E+01  -0.24191043E-08
 +     0.60000000E+01  -0.24348672E-08
 +     0.60999999E+01  -0.24507987E-08
 +     0.62000003E+01  -0.24669076E-08
 +     0.63000002E+01  -0.24831948E-08
 +     0.64000001E+01  -0.24996547E-08
