*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.05.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 151 with label K at (x,y)=(-0.3,0.3) and at 0 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.18463342E-10
 +     0.10000000E+00  -0.36980544E-10
 +     0.20000000E+00  -0.37052635E-10
 +     0.30000001E+00  -0.37124932E-10
 +     0.40000001E+00  -0.37197655E-10
 +     0.50000000E+00  -0.37270392E-10
 +     0.60000002E+00  -0.37343476E-10
 +     0.69999999E+00  -0.37417208E-10
 +     0.80000001E+00  -0.37490958E-10
 +     0.90000004E+00  -0.37564705E-10
 +     0.10000000E+01  -0.37638587E-10
 +     0.11000000E+01  -0.37713638E-10
 +     0.12000000E+01  -0.37788973E-10
 +     0.13000001E+01  -0.37864312E-10
 +     0.14000000E+01  -0.37939651E-10
 +     0.15000000E+01  -0.38014987E-10
 +     0.16000000E+01  -0.38090326E-10
 +     0.17000000E+01  -0.38166564E-10
 +     0.18000001E+01  -0.38243703E-10
 +     0.19000000E+01  -0.38320846E-10
 +     0.20000000E+01  -0.38397990E-10
 +     0.21000001E+01  -0.38475133E-10
 +     0.22000000E+01  -0.38552276E-10
 +     0.23000000E+01  -0.38630155E-10
 +     0.24000001E+01  -0.38708963E-10
 +     0.25000000E+01  -0.38787782E-10
 +     0.26000001E+01  -0.38866601E-10
 +     0.27000000E+01  -0.38945420E-10
 +     0.28000000E+01  -0.39024763E-10
 +     0.29000001E+01  -0.39105070E-10
 +     0.30000000E+01  -0.39185401E-10
 +     0.31000001E+01  -0.39265733E-10
 +     0.32000000E+01  -0.39346103E-10
 +     0.33000000E+01  -0.39427458E-10
 +     0.34000001E+01  -0.39509184E-10
 +     0.35000000E+01  -0.39590907E-10
 +     0.36000001E+01  -0.39672654E-10
 +     0.37000000E+01  -0.39755262E-10
 +     0.38000000E+01  -0.39838306E-10
 +     0.39000001E+01  -0.39921351E-10
 +     0.40000000E+01  -0.40004396E-10
 +     0.40999999E+01  -0.40088235E-10
 +     0.42000003E+01  -0.40173004E-10
 +     0.43000002E+01  -0.40257780E-10
 +     0.44000001E+01  -0.40342556E-10
 +     0.45000000E+01  -0.40427328E-10
 +     0.45999999E+01  -0.40512104E-10
 +     0.47000003E+01  -0.40597446E-10
 +     0.48000002E+01  -0.40684112E-10
 +     0.49000001E+01  -0.40770814E-10
 +     0.50000000E+01  -0.40857515E-10
 +     0.50999999E+01  -0.40944217E-10
 +     0.52000003E+01  -0.41031387E-10
 +     0.53000002E+01  -0.41119993E-10
 +     0.54000001E+01  -0.41208700E-10
 +     0.55000000E+01  -0.41297406E-10
 +     0.55999999E+01  -0.41386113E-10
 +     0.57000003E+01  -0.41474820E-10
 +     0.58000002E+01  -0.41563634E-10
 +     0.59000001E+01  -0.41653719E-10
 +     0.60000000E+01  -0.41744184E-10
 +     0.60999999E+01  -0.41834647E-10
 +     0.62000003E+01  -0.41925741E-10
 +     0.63000002E+01  -0.42017733E-10
 +     0.64000001E+01  -0.42109736E-10
 +     0.65000000E+01  -0.42201742E-10
 +     0.65999999E+01  -0.42293748E-10
 +     0.67000003E+01  -0.42386719E-10
 +     0.68000002E+01  -0.42480613E-10
 +     0.69000001E+01  -0.42574506E-10
 +     0.70000000E+01  -0.42668400E-10
 +     0.70999999E+01  -0.42762301E-10
 +     0.72000003E+01  -0.42857568E-10
 +     0.73000002E+01  -0.42954057E-10
 +     0.74000001E+01  -0.43050549E-10
 +     0.75000000E+01  -0.43147041E-10
 +     0.75999999E+01  -0.43243534E-10
 +     0.77000003E+01  -0.43340026E-10
 +     0.78000002E+01  -0.43436518E-10
 +     0.79000001E+01  -0.43533011E-10
 +     0.80000000E+01  -0.43630072E-10
 +     0.81000004E+01  -0.43729315E-10
 +     0.81999998E+01  -0.43828791E-10
 +     0.83000002E+01  -0.43928267E-10
 +     0.84000006E+01  -0.44027747E-10
 +     0.85000000E+01  -0.44127223E-10
 +     0.86000004E+01  -0.44226747E-10
 +     0.86999998E+01  -0.44327930E-10
 +     0.88000002E+01  -0.44429783E-10
 +     0.89000006E+01  -0.44531635E-10
 +     0.90000000E+01  -0.44633488E-10
 +     0.91000004E+01  -0.44735431E-10
 +     0.91999998E+01  -0.44838973E-10
 +     0.93000002E+01  -0.44943056E-10
 +     0.94000006E+01  -0.45047143E-10
 +     0.95000000E+01  -0.45151227E-10
 +     0.96000004E+01  -0.45255313E-10
 +     0.96999998E+01  -0.45360250E-10
 +     0.98000002E+01  -0.45466492E-10
 +     0.99000006E+01  -0.45572754E-10
 +     0.10000000E+02  -0.45679013E-10
 +     0.10100000E+02  -0.45785618E-10
 +     0.10200000E+02  -0.45893379E-10
 +     0.10300000E+02  -0.46001238E-10
 +     0.10400001E+02  -0.46109491E-10
 +     0.10500000E+02  -0.46218623E-10
 +     0.10600000E+02  -0.46327782E-10
 +     0.10700000E+02  -0.46437416E-10
 +     0.10800000E+02  -0.46548231E-10
 +     0.10900001E+02  -0.46659079E-10
 +     0.11000000E+02  -0.46769925E-10
 +     0.11100000E+02  -0.46881287E-10
 +     0.11200000E+02  -0.46993631E-10
 +     0.11300000E+02  -0.47106014E-10
 +     0.11400001E+02  -0.47219183E-10
 +     0.11500000E+02  -0.47332860E-10
 +     0.11600000E+02  -0.47446807E-10
 +     0.11700000E+02  -0.47562027E-10
 +     0.11800000E+02  -0.47677431E-10
 +     0.11900001E+02  -0.47792836E-10
 +     0.12000000E+02  -0.47908337E-10
 +     0.12100000E+02  -0.48025188E-10
 +     0.12200000E+02  -0.48142469E-10
 +     0.12300000E+02  -0.48259757E-10
 +     0.12400001E+02  -0.48378048E-10
 +     0.12500000E+02  -0.48497133E-10
 +     0.12600000E+02  -0.48616219E-10
 +     0.12700000E+02  -0.48735353E-10
 +     0.12800000E+02  -0.48855871E-10
 +     0.12900001E+02  -0.48976909E-10
 +     0.13000000E+02  -0.49097944E-10
 +     0.13100000E+02  -0.49219500E-10
 +     0.13200000E+02  -0.49342065E-10
 +     0.13300000E+02  -0.49464668E-10
 +     0.13400001E+02  -0.49588406E-10
 +     0.13500000E+02  -0.49713025E-10
 +     0.13600000E+02  -0.49837644E-10
 +     0.13700000E+02  -0.49962263E-10
 +     0.13800000E+02  -0.50087986E-10
 +     0.13900001E+02  -0.50215641E-10
 +     0.14000000E+02  -0.50343330E-10
 +     0.14100000E+02  -0.50471027E-10
 +     0.14200000E+02  -0.50598716E-10
 +     0.14300000E+02  -0.50726409E-10
 +     0.14400001E+02  -0.50854106E-10
 +     0.14500000E+02  -0.50983679E-10
 +     0.14600000E+02  -0.51115435E-10
 +     0.14700000E+02  -0.51247204E-10
 +     0.14800000E+02  -0.51378974E-10
 +     0.14900001E+02  -0.51510744E-10
 +     0.15000000E+02  -0.51642513E-10
 +     0.15100000E+02  -0.51774283E-10
 +     0.15200000E+02  -0.51907419E-10
 +     0.15300000E+02  -0.52042457E-10
 +     0.15400001E+02  -0.52177519E-10
 +     0.15500000E+02  -0.52312585E-10
 +     0.15600000E+02  -0.52448868E-10
 +     0.15700000E+02  -0.52586324E-10
 +     0.15800000E+02  -0.52723784E-10
 +     0.15900001E+02  -0.52861340E-10
 +     0.16000000E+02  -0.53000250E-10
 +     0.16100000E+02  -0.53139593E-10
 +     0.16200001E+02  -0.53279370E-10
 +     0.16300001E+02  -0.53420365E-10
 +     0.16400000E+02  -0.53561423E-10
 +     0.16500000E+02  -0.53703562E-10
 +     0.16600000E+02  -0.53846625E-10
 +     0.16700001E+02  -0.53989691E-10
 +     0.16800001E+02  -0.54133656E-10
 +     0.16900000E+02  -0.54278512E-10
 +     0.17000000E+02  -0.54423417E-10
 +     0.17100000E+02  -0.54569651E-10
 +     0.17200001E+02  -0.54716381E-10
 +     0.17300001E+02  -0.54863853E-10
 +     0.17400000E+02  -0.55013681E-10
 +     0.17500000E+02  -0.55163683E-10
 +     0.17600000E+02  -0.55313684E-10
 +     0.17700001E+02  -0.55463686E-10
 +     0.17800001E+02  -0.55613687E-10
 +     0.17900000E+02  -0.55763689E-10
 +     0.18000000E+02  -0.55914960E-10
 +     0.18100000E+02  -0.56068879E-10
 +     0.18200001E+02  -0.56222860E-10
 +     0.18300001E+02  -0.56376844E-10
 +     0.18400000E+02  -0.56531366E-10
 +     0.18500000E+02  -0.56688217E-10
 +     0.18600000E+02  -0.56845355E-10
 +     0.18700001E+02  -0.57002490E-10
 +     0.18800001E+02  -0.57159704E-10
 +     0.18900000E+02  -0.57319555E-10
 +     0.19000000E+02  -0.57480479E-10
 +     0.19100000E+02  -0.57641402E-10
 +     0.19200001E+02  -0.57802325E-10
 +     0.19300001E+02  -0.57963249E-10
 +     0.19400000E+02  -0.58125074E-10
 +     0.19500000E+02  -0.58290262E-10
 +     0.19600000E+02  -0.58455782E-10
 +     0.19700001E+02  -0.58621302E-10
 +     0.19800001E+02  -0.58786823E-10
 +     0.19900000E+02  -0.58952343E-10
 +     0.20000000E+02  -0.59118398E-10
 +     0.20100000E+02  -0.59287630E-10
 +     0.20200001E+02  -0.59457390E-10
 +     0.20300001E+02  -0.59627157E-10
 +     0.20400000E+02  -0.59797070E-10
 +     0.20500000E+02  -0.59970369E-10
 +     0.20600000E+02  -0.60144868E-10
 +     0.20700001E+02  -0.60319368E-10
 +     0.20800001E+02  -0.60493867E-10
 +     0.20900000E+02  -0.60668359E-10
 +     0.21000000E+02  -0.60842859E-10
 +     0.21100000E+02  -0.61017476E-10
 +     0.21200001E+02  -0.61196138E-10
 +     0.21300001E+02  -0.61376362E-10
 +     0.21400000E+02  -0.61556579E-10
 +     0.21500000E+02  -0.61736803E-10
 +     0.21600000E+02  -0.61917027E-10
 +     0.21700001E+02  -0.62097327E-10
 +     0.21800001E+02  -0.62281104E-10
 +     0.21900000E+02  -0.62466622E-10
 +     0.22000000E+02  -0.62652147E-10
 +     0.22100000E+02  -0.62837666E-10
 +     0.22200001E+02  -0.63023184E-10
 +     0.22300001E+02  -0.63210014E-10
 +     0.22400000E+02  -0.63401319E-10
 +     0.22500000E+02  -0.63593013E-10
 +     0.22600000E+02  -0.63784707E-10
 +     0.22700001E+02  -0.63976401E-10
 +     0.22800001E+02  -0.64168094E-10
 +     0.22900000E+02  -0.64359781E-10
 +     0.23000000E+02  -0.64551600E-10
 +     0.23100000E+02  -0.64748103E-10
 +     0.23200001E+02  -0.64946687E-10
 +     0.23300001E+02  -0.65145271E-10
 +     0.23400000E+02  -0.65343855E-10
 +     0.23500000E+02  -0.65542440E-10
 +     0.23600000E+02  -0.65741017E-10
 +     0.23700001E+02  -0.65941731E-10
 +     0.23800001E+02  -0.66147338E-10
 +     0.23900000E+02  -0.66353076E-10
 +     0.24000000E+02  -0.66558821E-10
 +     0.24100000E+02  -0.66764566E-10
 +     0.24200001E+02  -0.66970304E-10
 +     0.24300001E+02  -0.67176049E-10
 +     0.24400000E+02  -0.67382669E-10
 +     0.24500000E+02  -0.67594604E-10
 +     0.24600000E+02  -0.67807433E-10
 +     0.24700001E+02  -0.68020263E-10
 +     0.24800001E+02  -0.68233100E-10
 +     0.24900000E+02  -0.68445923E-10
 +     0.25000000E+02  -0.68660293E-10
 +     0.25100000E+02  -0.68878798E-10
 +     0.25200001E+02  -0.69097450E-10
 +     0.25300001E+02  -0.69316108E-10
 +     0.25400000E+02  -0.69534843E-10
 +     0.25500000E+02  -0.69757033E-10
 +     0.25600000E+02  -0.69980917E-10
 +     0.25700001E+02  -0.70204800E-10
 +     0.25800001E+02  -0.70428684E-10
 +     0.25900000E+02  -0.70654531E-10
 +     0.26000000E+02  -0.70883355E-10
 +     0.26100000E+02  -0.71112220E-10
 +     0.26200001E+02  -0.71341100E-10
 +     0.26300001E+02  -0.71572484E-10
 +     0.26400000E+02  -0.71806179E-10
 +     0.26500000E+02  -0.72039888E-10
 +     0.26600000E+02  -0.72273590E-10
 +     0.26700001E+02  -0.72510851E-10
 +     0.26800001E+02  -0.72751992E-10
 +     0.26900000E+02  -0.72993139E-10
 +     0.27000000E+02  -0.73234301E-10
 +     0.27100000E+02  -0.73475455E-10
 +     0.27200001E+02  -0.73716609E-10
 +     0.27300001E+02  -0.73957770E-10
 +     0.27400000E+02  -0.74199820E-10
 +     0.27500000E+02  -0.74447767E-10
 +     0.27600000E+02  -0.74696832E-10
 +     0.27700001E+02  -0.74945897E-10
 +     0.27800001E+02  -0.75195107E-10
 +     0.27900000E+02  -0.75448675E-10
 +     0.28000000E+02  -0.75703895E-10
 +     0.28100000E+02  -0.75959114E-10
 +     0.28200001E+02  -0.76214333E-10
 +     0.28300001E+02  -0.76471010E-10
 +     0.28400000E+02  -0.76734633E-10
 +     0.28500000E+02  -0.76999226E-10
 +     0.28600000E+02  -0.77263820E-10
 +     0.28700001E+02  -0.77528407E-10
 +     0.28800001E+02  -0.77793001E-10
 +     0.28900000E+02  -0.78057588E-10
 +     0.29000000E+02  -0.78322182E-10
 +     0.29100000E+02  -0.78587747E-10
 +     0.29200001E+02  -0.78860703E-10
 +     0.29300001E+02  -0.79135309E-10
 +     0.29400000E+02  -0.79409916E-10
 +     0.29500000E+02  -0.79684523E-10
 +     0.29600000E+02  -0.79959671E-10
 +     0.29700001E+02  -0.80241425E-10
 +     0.29800001E+02  -0.80525142E-10
 +     0.29900000E+02  -0.80808860E-10
 +     0.30000000E+02  -0.81092577E-10
 +     0.30100000E+02  -0.81376302E-10
 +     0.30200001E+02  -0.81660033E-10
 +     0.30300001E+02  -0.81948080E-10
 +     0.30400000E+02  -0.82240222E-10
 +     0.30500000E+02  -0.82532377E-10
 +     0.30600000E+02  -0.82824622E-10
 +     0.30700001E+02  -0.83121211E-10
 +     0.30800001E+02  -0.83420250E-10
 +     0.30900000E+02  -0.83719282E-10
 +     0.31000000E+02  -0.84018334E-10
 +     0.31100000E+02  -0.84320897E-10
 +     0.31200001E+02  -0.84626514E-10
 +     0.31300001E+02  -0.84932138E-10
 +     0.31400000E+02  -0.85239128E-10
 +     0.31500000E+02  -0.85550837E-10
 +     0.31600000E+02  -0.85862963E-10
 +     0.31700001E+02  -0.86175109E-10
 +     0.31800001E+02  -0.86491106E-10
 +     0.31900000E+02  -0.86810538E-10
 +     0.32000000E+02  -0.87129977E-10
 +     0.32100002E+02  -0.87449423E-10
 +     0.32200001E+02  -0.87771838E-10
 +     0.32299999E+02  -0.88100097E-10
 +     0.32400002E+02  -0.88428508E-10
 +     0.32500000E+02  -0.88756912E-10
 +     0.32600002E+02  -0.89085322E-10
 +     0.32700001E+02  -0.89416238E-10
 +     0.32799999E+02  -0.89753226E-10
 +     0.32900002E+02  -0.90090393E-10
 +     0.33000000E+02  -0.90427672E-10
 +     0.33100002E+02  -0.90770079E-10
 +     0.33200001E+02  -0.91115122E-10
 +     0.33299999E+02  -0.91460166E-10
 +     0.33400002E+02  -0.91805355E-10
 +     0.33500000E+02  -0.92157858E-10
 +     0.33600002E+02  -0.92514857E-10
 +     0.33700001E+02  -0.92871849E-10
 +     0.33799999E+02  -0.93228841E-10
 +     0.33900002E+02  -0.93585840E-10
 +     0.34000000E+02  -0.93942833E-10
 +     0.34100002E+02  -0.94299971E-10
 +     0.34200001E+02  -0.94664790E-10
 +     0.34299999E+02  -0.95034418E-10
 +     0.34400002E+02  -0.95404067E-10
 +     0.34500000E+02  -0.95773701E-10
 +     0.34600002E+02  -0.96147430E-10
 +     0.34700001E+02  -0.96526641E-10
 +     0.34799999E+02  -0.96905921E-10
 +     0.34900002E+02  -0.97285215E-10
 +     0.35000000E+02  -0.97669713E-10
 +     0.35100002E+02  -0.98060685E-10
 +     0.35200001E+02  -0.98451698E-10
 +     0.35299999E+02  -0.98842719E-10
 +     0.35400002E+02  -0.99233746E-10
 +     0.35500000E+02  -0.99625440E-10
 +     0.35600002E+02  -0.10002681E-09
 +     0.35700001E+02  -0.10043125E-09
 +     0.35799999E+02  -0.10083569E-09
 +     0.35900002E+02  -0.10124013E-09
 +     0.36000000E+02  -0.10164580E-09
 +     0.36100002E+02  -0.10206096E-09
 +     0.36200001E+02  -0.10247823E-09
 +     0.36299999E+02  -0.10289552E-09
 +     0.36400002E+02  -0.10331281E-09
 +     0.36500000E+02  -0.10373234E-09
 +     0.36600002E+02  -0.10416000E-09
 +     0.36700001E+02  -0.10458844E-09
 +     0.36799999E+02  -0.10501764E-09
 +     0.36900002E+02  -0.10545493E-09
 +     0.37000000E+02  -0.10589448E-09
 +     0.37100002E+02  -0.10633404E-09
 +     0.37200001E+02  -0.10677359E-09
 +     0.37299999E+02  -0.10721859E-09
 +     0.37400002E+02  -0.10767167E-09
 +     0.37500000E+02  -0.10812486E-09
 +     0.37600002E+02  -0.10857807E-09
 +     0.37700001E+02  -0.10903146E-09
 +     0.37799999E+02  -0.10949548E-09
 +     0.37900002E+02  -0.10996596E-09
 +     0.38000000E+02  -0.11043642E-09
 +     0.38100002E+02  -0.11090689E-09
 +     0.38200001E+02  -0.11137736E-09
 +     0.38299999E+02  -0.11184782E-09
 +     0.38400002E+02  -0.11232356E-09
 +     0.38500000E+02  -0.11280930E-09
 +     0.38600002E+02  -0.11329528E-09
 +     0.38700001E+02  -0.11378416E-09
 +     0.38799999E+02  -0.11428516E-09
 +     0.38900002E+02  -0.11478763E-09
 +     0.39000000E+02  -0.11529008E-09
 +     0.39100002E+02  -0.11579255E-09
 +     0.39200001E+02  -0.11629500E-09
 +     0.39299999E+02  -0.11679770E-09
 +     0.39400002E+02  -0.11731373E-09
 +     0.39500000E+02  -0.11783788E-09
 +     0.39600002E+02  -0.11836203E-09
 +     0.39700001E+02  -0.11888616E-09
 +     0.39799999E+02  -0.11941031E-09
 +     0.39900002E+02  -0.11993663E-09
 +     0.40000000E+02  -0.12047796E-09
 +     0.40100002E+02  -0.12102236E-09
 +     0.40200001E+02  -0.12156673E-09
 +     0.40299999E+02  -0.12211110E-09
 +     0.40400002E+02  -0.12265705E-09
 +     0.40500000E+02  -0.12321670E-09
 +     0.40600002E+02  -0.12377979E-09
 +     0.40700001E+02  -0.12434286E-09
 +     0.40799999E+02  -0.12490596E-09
 +     0.40900002E+02  -0.12547628E-09
 +     0.41000000E+02  -0.12605318E-09
 +     0.41100002E+02  -0.12663288E-09
 +     0.41200001E+02  -0.12722280E-09
 +     0.41299999E+02  -0.12781376E-09
 +     0.41400002E+02  -0.12840475E-09
 +     0.41500000E+02  -0.12899723E-09
 +     0.41600002E+02  -0.12960243E-09
 +     0.41700001E+02  -0.13021063E-09
 +     0.41799999E+02  -0.13081884E-09
 +     0.41900002E+02  -0.13143139E-09
 +     0.42000000E+02  -0.13205335E-09
 +     0.42100002E+02  -0.13267598E-09
 +     0.42200001E+02  -0.13330795E-09
 +     0.42299999E+02  -0.13394331E-09
 +     0.42400002E+02  -0.13457886E-09
 +     0.42500000E+02  -0.13522355E-09
 +     0.42600002E+02  -0.13587391E-09
 +     0.42700001E+02  -0.13652435E-09
 +     0.42799999E+02  -0.13718272E-09
 +     0.42900002E+02  -0.13784689E-09
 +     0.43000000E+02  -0.13851301E-09
 +     0.43100002E+02  -0.13918938E-09
 +     0.43200001E+02  -0.13986727E-09
 +     0.43299999E+02  -0.14055059E-09
 +     0.43400002E+02  -0.14124787E-09
 +     0.43500000E+02  -0.14194552E-09
 +     0.43600002E+02  -0.14264322E-09
 +     0.43700001E+02  -0.14334105E-09
 +     0.43799999E+02  -0.14405509E-09
 +     0.43900002E+02  -0.14478191E-09
 +     0.44000000E+02  -0.14550870E-09
 +     0.44100002E+02  -0.14623552E-09
 +     0.44200001E+02  -0.14696233E-09
 +     0.44299999E+02  -0.14768960E-09
 +     0.44400002E+02  -0.14843872E-09
 +     0.44500000E+02  -0.14919956E-09
 +     0.44600002E+02  -0.14996042E-09
 +     0.44700001E+02  -0.15072125E-09
 +     0.44799999E+02  -0.15148209E-09
