*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.12.54 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43349950E-11
 +     0.10000000E+00  -0.86826275E-11
 +     0.20000000E+00  -0.86994656E-11
 +     0.30000001E+00  -0.87163696E-11
 +     0.40000001E+00  -0.87333673E-11
 +     0.50000000E+00  -0.87503668E-11
 +     0.60000002E+00  -0.87673662E-11
 +     0.69999999E+00  -0.87843673E-11
 +     0.80000001E+00  -0.88015723E-11
 +     0.90000004E+00  -0.88189412E-11
 +     0.10000000E+01  -0.88363110E-11
 +     0.11000000E+01  -0.88536799E-11
 +     0.12000000E+01  -0.88711590E-11
 +     0.13000001E+01  -0.88888437E-11
 +     0.14000000E+01  -0.89065335E-11
 +     0.15000000E+01  -0.89242225E-11
 +     0.16000000E+01  -0.89419114E-11
 +     0.17000000E+01  -0.89596013E-11
 +     0.18000001E+01  -0.89774941E-11
 +     0.19000000E+01  -0.89956471E-11
 +     0.20000000E+01  -0.90138027E-11
 +     0.21000001E+01  -0.90319575E-11
 +     0.22000000E+01  -0.90501131E-11
 +     0.23000000E+01  -0.90682687E-11
 +     0.24000001E+01  -0.90864243E-11
 +     0.25000000E+01  -0.91045799E-11
 +     0.26000001E+01  -0.91228804E-11
 +     0.27000000E+01  -0.91414437E-11
 +     0.28000000E+01  -0.91600122E-11
 +     0.29000001E+01  -0.91785806E-11
 +     0.30000000E+01  -0.91972237E-11
 +     0.31000001E+01  -0.92161166E-11
 +     0.32000000E+01  -0.92350303E-11
 +     0.33000000E+01  -0.92539440E-11
 +     0.34000001E+01  -0.92728880E-11
 +     0.35000000E+01  -0.92920689E-11
 +     0.36000001E+01  -0.93113043E-11
 +     0.37000000E+01  -0.93305398E-11
 +     0.38000000E+01  -0.93497753E-11
 +     0.39000001E+01  -0.93691357E-11
 +     0.40000000E+01  -0.93887268E-11
 +     0.40999999E+01  -0.94083231E-11
 +     0.42000003E+01  -0.94279194E-11
 +     0.43000002E+01  -0.94475157E-11
 +     0.44000001E+01  -0.94672404E-11
 +     0.45000000E+01  -0.94871949E-11
 +     0.45999999E+01  -0.95071537E-11
 +     0.47000003E+01  -0.95271135E-11
 +     0.48000002E+01  -0.95470732E-11
 +     0.49000001E+01  -0.95671188E-11
 +     0.50000000E+01  -0.95875755E-11
 +     0.50999999E+01  -0.96080904E-11
 +     0.52000003E+01  -0.96286043E-11
 +     0.53000002E+01  -0.96491192E-11
 +     0.54000001E+01  -0.96696340E-11
 +     0.55000000E+01  -0.96901480E-11
 +     0.55999999E+01  -0.97106628E-11
 +     0.57000003E+01  -0.97314188E-11
 +     0.58000002E+01  -0.97524341E-11
 +     0.59000001E+01  -0.97734503E-11
 +     0.60000000E+01  -0.97944656E-11
 +     0.60999999E+01  -0.98155737E-11
 +     0.62000003E+01  -0.98369186E-11
 +     0.63000002E+01  -0.98582713E-11
 +     0.64000001E+01  -0.98796240E-11
 +     0.65000000E+01  -0.99011207E-11
 +     0.65999999E+01  -0.99228091E-11
 +     0.67000003E+01  -0.99444992E-11
 +     0.68000002E+01  -0.99661902E-11
 +     0.69000001E+01  -0.99879358E-11
 +     0.70000000E+01  -0.10009988E-10
 +     0.70999999E+01  -0.10032090E-10
 +     0.72000003E+01  -0.10054191E-10
 +     0.73000002E+01  -0.10076292E-10
 +     0.74000001E+01  -0.10098608E-10
 +     0.75000000E+01  -0.10121112E-10
 +     0.75999999E+01  -0.10143617E-10
 +     0.77000003E+01  -0.10166121E-10
 +     0.78000002E+01  -0.10188661E-10
 +     0.79000001E+01  -0.10211622E-10
 +     0.80000000E+01  -0.10234712E-10
 +     0.81000004E+01  -0.10257802E-10
 +     0.81999998E+01  -0.10280891E-10
 +     0.83000002E+01  -0.10303980E-10
 +     0.84000006E+01  -0.10327070E-10
 +     0.85000000E+01  -0.10350159E-10
 +     0.86000004E+01  -0.10373408E-10
 +     0.86999998E+01  -0.10397135E-10
 +     0.88000002E+01  -0.10420894E-10
 +     0.89000006E+01  -0.10444652E-10
 +     0.90000000E+01  -0.10468410E-10
 +     0.91000004E+01  -0.10492168E-10
 +     0.91999998E+01  -0.10516094E-10
 +     0.93000002E+01  -0.10540469E-10
 +     0.94000006E+01  -0.10564858E-10
 +     0.95000000E+01  -0.10589247E-10
 +     0.96000004E+01  -0.10613637E-10
 +     0.96999998E+01  -0.10638026E-10
 +     0.98000002E+01  -0.10662420E-10
 +     0.99000006E+01  -0.10687146E-10
 +     0.10000000E+02  -0.10712117E-10
 +     0.10100000E+02  -0.10737087E-10
 +     0.10200000E+02  -0.10762057E-10
 +     0.10300000E+02  -0.10787029E-10
 +     0.10400001E+02  -0.10812289E-10
 +     0.10500000E+02  -0.10837799E-10
 +     0.10600000E+02  -0.10863310E-10
 +     0.10700000E+02  -0.10888821E-10
 +     0.10800000E+02  -0.10914443E-10
 +     0.10900001E+02  -0.10940287E-10
 +     0.11000000E+02  -0.10966137E-10
 +     0.11100000E+02  -0.10991992E-10
 +     0.11200000E+02  -0.11018134E-10
 +     0.11300000E+02  -0.11044438E-10
 +     0.11400001E+02  -0.11070742E-10
 +     0.11500000E+02  -0.11097255E-10
 +     0.11600000E+02  -0.11124121E-10
 +     0.11700000E+02  -0.11150994E-10
 +     0.11800000E+02  -0.11177868E-10
 +     0.11900001E+02  -0.11204741E-10
 +     0.12000000E+02  -0.11231614E-10
 +     0.12100000E+02  -0.11258510E-10
 +     0.12200000E+02  -0.11285921E-10
 +     0.12300000E+02  -0.11313519E-10
 +     0.12400001E+02  -0.11341116E-10
 +     0.12500000E+02  -0.11368714E-10
 +     0.12600000E+02  -0.11396312E-10
 +     0.12700000E+02  -0.11423911E-10
 +     0.12800000E+02  -0.11451874E-10
 +     0.12900001E+02  -0.11480152E-10
 +     0.13000000E+02  -0.11508430E-10
 +     0.13100000E+02  -0.11536707E-10
 +     0.13200000E+02  -0.11565137E-10
 +     0.13300000E+02  -0.11593867E-10
 +     0.13400001E+02  -0.11622605E-10
 +     0.13500000E+02  -0.11651352E-10
 +     0.13600000E+02  -0.11680459E-10
 +     0.13700000E+02  -0.11709715E-10
 +     0.13800000E+02  -0.11738971E-10
 +     0.13900001E+02  -0.11768226E-10
 +     0.14000000E+02  -0.11797563E-10
 +     0.14100000E+02  -0.11827375E-10
 +     0.14200000E+02  -0.11857264E-10
 +     0.14300000E+02  -0.11887154E-10
 +     0.14400001E+02  -0.11917044E-10
 +     0.14500000E+02  -0.11947132E-10
 +     0.14600000E+02  -0.11977587E-10
 +     0.14700000E+02  -0.12008051E-10
 +     0.14800000E+02  -0.12038524E-10
 +     0.14900001E+02  -0.12069357E-10
 +     0.15000000E+02  -0.12100365E-10
 +     0.15100000E+02  -0.12131372E-10
 +     0.15200000E+02  -0.12162382E-10
 +     0.15300000E+02  -0.12193832E-10
 +     0.15400001E+02  -0.12225667E-10
 +     0.15500000E+02  -0.12257501E-10
