*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.16.42 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43334542E-11
 +     0.10000000E+00  -0.86794781E-11
 +     0.20000000E+00  -0.86962625E-11
 +     0.30000001E+00  -0.87131439E-11
 +     0.40000001E+00  -0.87300774E-11
 +     0.50000000E+00  -0.87470612E-11
 +     0.60000002E+00  -0.87640980E-11
 +     0.69999999E+00  -0.87812301E-11
 +     0.80000001E+00  -0.87984090E-11
 +     0.90000004E+00  -0.88156539E-11
 +     0.10000000E+01  -0.88329673E-11
 +     0.11000000E+01  -0.88503033E-11
 +     0.12000000E+01  -0.88678249E-11
 +     0.13000001E+01  -0.88853881E-11
 +     0.14000000E+01  -0.89029513E-11
 +     0.15000000E+01  -0.89205371E-11
 +     0.16000000E+01  -0.89383171E-11
 +     0.17000000E+01  -0.89561466E-11
 +     0.18000001E+01  -0.89739804E-11
 +     0.19000000E+01  -0.89919738E-11
 +     0.20000000E+01  -0.90100479E-11
 +     0.21000001E+01  -0.90281211E-11
 +     0.22000000E+01  -0.90461943E-11
 +     0.23000000E+01  -0.90643318E-11
 +     0.24000001E+01  -0.90827085E-11
 +     0.25000000E+01  -0.91011096E-11
 +     0.26000001E+01  -0.91195107E-11
 +     0.27000000E+01  -0.91379777E-11
 +     0.28000000E+01  -0.91565653E-11
 +     0.29000001E+01  -0.91751546E-11
 +     0.30000000E+01  -0.91937482E-11
 +     0.31000001E+01  -0.92125422E-11
 +     0.32000000E+01  -0.92314472E-11
 +     0.33000000E+01  -0.92503531E-11
 +     0.34000001E+01  -0.92692590E-11
 +     0.35000000E+01  -0.92882819E-11
 +     0.36000001E+01  -0.93075591E-11
 +     0.37000000E+01  -0.93268422E-11
 +     0.38000000E+01  -0.93461254E-11
 +     0.39000001E+01  -0.93654078E-11
 +     0.40000000E+01  -0.93846987E-11
 +     0.40999999E+01  -0.94042725E-11
 +     0.42000003E+01  -0.94239772E-11
 +     0.43000002E+01  -0.94436811E-11
 +     0.44000001E+01  -0.94633858E-11
 +     0.45000000E+01  -0.94832241E-11
 +     0.45999999E+01  -0.95032081E-11
 +     0.47000003E+01  -0.95231921E-11
 +     0.48000002E+01  -0.95431944E-11
 +     0.49000001E+01  -0.95633926E-11
 +     0.50000000E+01  -0.95836446E-11
 +     0.50999999E+01  -0.96038975E-11
 +     0.52000003E+01  -0.96242372E-11
 +     0.53000002E+01  -0.96447425E-11
 +     0.54000001E+01  -0.96652538E-11
 +     0.55000000E+01  -0.96858615E-11
 +     0.55999999E+01  -0.97065194E-11
 +     0.57000003E+01  -0.97273717E-11
 +     0.58000002E+01  -0.97483549E-11
 +     0.59000001E+01  -0.97693381E-11
 +     0.60000000E+01  -0.97903213E-11
 +     0.60999999E+01  -0.98114633E-11
 +     0.62000003E+01  -0.98327561E-11
 +     0.63000002E+01  -0.98540490E-11
 +     0.64000001E+01  -0.98754624E-11
 +     0.65000000E+01  -0.98971473E-11
 +     0.65999999E+01  -0.99188392E-11
 +     0.67000003E+01  -0.99405319E-11
 +     0.68000002E+01  -0.99622238E-11
 +     0.69000001E+01  -0.99839156E-11
 +     0.70000000E+01  -0.10005619E-10
 +     0.70999999E+01  -0.10027733E-10
 +     0.72000003E+01  -0.10050034E-10
 +     0.73000002E+01  -0.10072335E-10
 +     0.74000001E+01  -0.10094637E-10
 +     0.75000000E+01  -0.10116938E-10
 +     0.75999999E+01  -0.10139239E-10
 +     0.77000003E+01  -0.10161560E-10
 +     0.78000002E+01  -0.10184348E-10
 +     0.79000001E+01  -0.10207306E-10
 +     0.80000000E+01  -0.10230264E-10
 +     0.81000004E+01  -0.10253222E-10
 +     0.81999998E+01  -0.10276179E-10
 +     0.83000002E+01  -0.10299137E-10
 +     0.84000006E+01  -0.10322095E-10
 +     0.85000000E+01  -0.10345386E-10
 +     0.86000004E+01  -0.10369024E-10
 +     0.86999998E+01  -0.10392662E-10
 +     0.88000002E+01  -0.10416301E-10
 +     0.89000006E+01  -0.10439939E-10
 +     0.90000000E+01  -0.10463577E-10
 +     0.91000004E+01  -0.10487224E-10
 +     0.91999998E+01  -0.10511281E-10
 +     0.93000002E+01  -0.10535562E-10
 +     0.94000006E+01  -0.10559844E-10
 +     0.95000000E+01  -0.10584125E-10
 +     0.96000004E+01  -0.10608406E-10
 +     0.96999998E+01  -0.10632687E-10
 +     0.98000002E+01  -0.10657236E-10
 +     0.99000006E+01  -0.10682038E-10
 +     0.10000000E+02  -0.10706838E-10
 +     0.10100000E+02  -0.10731777E-10
 +     0.10200000E+02  -0.10757133E-10
 +     0.10300000E+02  -0.10782516E-10
 +     0.10400001E+02  -0.10807900E-10
 +     0.10500000E+02  -0.10833283E-10
 +     0.10600000E+02  -0.10858667E-10
 +     0.10700000E+02  -0.10884051E-10
 +     0.10800000E+02  -0.10909434E-10
 +     0.10900001E+02  -0.10934842E-10
 +     0.11000000E+02  -0.10960819E-10
 +     0.11100000E+02  -0.10987002E-10
 +     0.11200000E+02  -0.11013185E-10
 +     0.11300000E+02  -0.11039368E-10
 +     0.11400001E+02  -0.11065551E-10
 +     0.11500000E+02  -0.11091826E-10
 +     0.11600000E+02  -0.11118423E-10
 +     0.11700000E+02  -0.11145050E-10
 +     0.11800000E+02  -0.11171786E-10
 +     0.11900001E+02  -0.11198834E-10
 +     0.12000000E+02  -0.11225900E-10
 +     0.12100000E+02  -0.11252966E-10
 +     0.12200000E+02  -0.11280089E-10
 +     0.12300000E+02  -0.11307581E-10
 +     0.12400001E+02  -0.11335139E-10
 +     0.12500000E+02  -0.11362697E-10
