*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.14.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43343124E-11
 +     0.10000000E+00  -0.86811920E-11
 +     0.20000000E+00  -0.86979694E-11
 +     0.30000001E+00  -0.87148830E-11
 +     0.40000001E+00  -0.87318746E-11
 +     0.50000000E+00  -0.87488662E-11
 +     0.60000002E+00  -0.87658570E-11
 +     0.69999999E+00  -0.87829743E-11
 +     0.80000001E+00  -0.88002539E-11
 +     0.90000004E+00  -0.88175361E-11
 +     0.10000000E+01  -0.88348174E-11
 +     0.11000000E+01  -0.88521005E-11
 +     0.12000000E+01  -0.88696004E-11
 +     0.13000001E+01  -0.88872954E-11
 +     0.14000000E+01  -0.89049905E-11
 +     0.15000000E+01  -0.89226846E-11
 +     0.16000000E+01  -0.89403797E-11
 +     0.17000000E+01  -0.89580773E-11
 +     0.18000001E+01  -0.89759328E-11
 +     0.19000000E+01  -0.89938872E-11
 +     0.20000000E+01  -0.90118416E-11
 +     0.21000001E+01  -0.90297960E-11
 +     0.22000000E+01  -0.90478684E-11
 +     0.23000000E+01  -0.90661081E-11
 +     0.24000001E+01  -0.90843505E-11
 +     0.25000000E+01  -0.91026527E-11
 +     0.26000001E+01  -0.91212298E-11
 +     0.27000000E+01  -0.91398443E-11
 +     0.28000000E+01  -0.91584587E-11
 +     0.29000001E+01  -0.91770732E-11
 +     0.30000000E+01  -0.91956876E-11
 +     0.31000001E+01  -0.92144816E-11
 +     0.32000000E+01  -0.92335254E-11
 +     0.33000000E+01  -0.92525718E-11
 +     0.34000001E+01  -0.92716191E-11
 +     0.35000000E+01  -0.92906655E-11
 +     0.36000001E+01  -0.93097119E-11
 +     0.37000000E+01  -0.93287591E-11
 +     0.38000000E+01  -0.93479443E-11
 +     0.39000001E+01  -0.93674079E-11
 +     0.40000000E+01  -0.93868793E-11
 +     0.40999999E+01  -0.94063507E-11
 +     0.42000003E+01  -0.94258767E-11
 +     0.43000002E+01  -0.94456396E-11
 +     0.44000001E+01  -0.94654319E-11
 +     0.45000000E+01  -0.94852320E-11
 +     0.45999999E+01  -0.95051944E-11
 +     0.47000003E+01  -0.95252148E-11
 +     0.48000002E+01  -0.95452361E-11
 +     0.49000001E+01  -0.95653208E-11
 +     0.50000000E+01  -0.95857228E-11
 +     0.50999999E+01  -0.96061709E-11
 +     0.52000003E+01  -0.96266181E-11
 +     0.53000002E+01  -0.96470661E-11
 +     0.54000001E+01  -0.96675133E-11
 +     0.55000000E+01  -0.96880516E-11
 +     0.55999999E+01  -0.97088873E-11
 +     0.57000003E+01  -0.97297465E-11
 +     0.58000002E+01  -0.97506048E-11
 +     0.59000001E+01  -0.97714944E-11
 +     0.60000000E+01  -0.97926164E-11
 +     0.60999999E+01  -0.98137895E-11
 +     0.62000003E+01  -0.98349627E-11
 +     0.63000002E+01  -0.98562747E-11
 +     0.64000001E+01  -0.98779726E-11
 +     0.65000000E+01  -0.98996870E-11
 +     0.65999999E+01  -0.99214014E-11
 +     0.67000003E+01  -0.99431158E-11
 +     0.68000002E+01  -0.99648302E-11
 +     0.69000001E+01  -0.99865446E-11
 +     0.70000000E+01  -0.10008259E-10
 +     0.70999999E+01  -0.10030032E-10
 +     0.72000003E+01  -0.10052195E-10
 +     0.73000002E+01  -0.10074433E-10
 +     0.74000001E+01  -0.10096672E-10
 +     0.75000000E+01  -0.10118920E-10
 +     0.75999999E+01  -0.10141470E-10
 +     0.77000003E+01  -0.10164144E-10
 +     0.78000002E+01  -0.10186818E-10
 +     0.79000001E+01  -0.10209491E-10
 +     0.80000000E+01  -0.10232193E-10
 +     0.81000004E+01  -0.10255325E-10
 +     0.81999998E+01  -0.10278598E-10
 +     0.83000002E+01  -0.10301871E-10
 +     0.84000006E+01  -0.10325145E-10
 +     0.85000000E+01  -0.10348418E-10
 +     0.86000004E+01  -0.10371692E-10
 +     0.86999998E+01  -0.10394965E-10
 +     0.88000002E+01  -0.10418318E-10
 +     0.89000006E+01  -0.10442104E-10
 +     0.90000000E+01  -0.10465956E-10
 +     0.91000004E+01  -0.10489810E-10
 +     0.91999998E+01  -0.10513680E-10
 +     0.93000002E+01  -0.10537893E-10
 +     0.94000006E+01  -0.10562223E-10
 +     0.95000000E+01  -0.10586552E-10
 +     0.96000004E+01  -0.10610886E-10
 +     0.96999998E+01  -0.10635440E-10
 +     0.98000002E+01  -0.10660146E-10
 +     0.99000006E+01  -0.10684854E-10
 +     0.10000000E+02  -0.10709562E-10
 +     0.10100000E+02  -0.10734340E-10
 +     0.10200000E+02  -0.10759576E-10
 +     0.10300000E+02  -0.10784898E-10
 +     0.10400001E+02  -0.10810221E-10
 +     0.10500000E+02  -0.10835543E-10
 +     0.10600000E+02  -0.10860864E-10
 +     0.10700000E+02  -0.10886275E-10
 +     0.10800000E+02  -0.10912235E-10
 +     0.10900001E+02  -0.10938291E-10
 +     0.11000000E+02  -0.10964347E-10
 +     0.11100000E+02  -0.10990403E-10
 +     0.11200000E+02  -0.11016459E-10
 +     0.11300000E+02  -0.11042516E-10
 +     0.11400001E+02  -0.11068572E-10
 +     0.11500000E+02  -0.11094640E-10
 +     0.11600000E+02  -0.11121245E-10
 +     0.11700000E+02  -0.11148153E-10
 +     0.11800000E+02  -0.11175061E-10
 +     0.11900001E+02  -0.11201969E-10
 +     0.12000000E+02  -0.11228877E-10
 +     0.12100000E+02  -0.11255814E-10
 +     0.12200000E+02  -0.11283140E-10
 +     0.12300000E+02  -0.11310588E-10
 +     0.12400001E+02  -0.11338036E-10
 +     0.12500000E+02  -0.11365597E-10
 +     0.12600000E+02  -0.11393573E-10
 +     0.12700000E+02  -0.11421589E-10
 +     0.12800000E+02  -0.11449605E-10
 +     0.12900001E+02  -0.11477622E-10
 +     0.13000000E+02  -0.11505641E-10
 +     0.13100000E+02  -0.11534087E-10
 +     0.13200000E+02  -0.11562887E-10
 +     0.13300000E+02  -0.11591687E-10
 +     0.13400001E+02  -0.11620488E-10
 +     0.13500000E+02  -0.11649287E-10
 +     0.13600000E+02  -0.11678087E-10
 +     0.13700000E+02  -0.11706887E-10
 +     0.13800000E+02  -0.11735969E-10
 +     0.13900001E+02  -0.11765558E-10
 +     0.14000000E+02  -0.11795158E-10
 +     0.14100000E+02  -0.11824758E-10
 +     0.14200000E+02  -0.11854358E-10
 +     0.14300000E+02  -0.11883974E-10
 +     0.14400001E+02  -0.11914083E-10
 +     0.14500000E+02  -0.11944380E-10
 +     0.14600000E+02  -0.11974676E-10
 +     0.14700000E+02  -0.12004973E-10
 +     0.14800000E+02  -0.12035355E-10
 +     0.14900001E+02  -0.12066244E-10
 +     0.15000000E+02  -0.12097216E-10
 +     0.15100000E+02  -0.12128190E-10
 +     0.15200000E+02  -0.12159163E-10
 +     0.15300000E+02  -0.12190435E-10
 +     0.15400001E+02  -0.12222036E-10
 +     0.15500000E+02  -0.12253637E-10
 +     0.15600000E+02  -0.12285239E-10
 +     0.15700000E+02  -0.12316840E-10
 +     0.15800000E+02  -0.12348818E-10
 +     0.15900001E+02  -0.12381179E-10
 +     0.16000000E+02  -0.12413539E-10
 +     0.16100000E+02  -0.12445900E-10
 +     0.16200001E+02  -0.12478261E-10
 +     0.16300001E+02  -0.12510777E-10
 +     0.16400000E+02  -0.12543928E-10
 +     0.16500000E+02  -0.12577155E-10
 +     0.16600000E+02  -0.12610381E-10
 +     0.16700001E+02  -0.12643608E-10
 +     0.16800001E+02  -0.12676834E-10
 +     0.16900000E+02  -0.12710155E-10
 +     0.17000000E+02  -0.12744101E-10
 +     0.17100000E+02  -0.12778163E-10
 +     0.17200001E+02  -0.12812225E-10
 +     0.17300001E+02  -0.12846300E-10
 +     0.17400000E+02  -0.12880800E-10
 +     0.17500000E+02  -0.12915473E-10
 +     0.17600000E+02  -0.12950147E-10
 +     0.17700001E+02  -0.12984822E-10
 +     0.17800001E+02  -0.13020004E-10
 +     0.17900000E+02  -0.13055667E-10
 +     0.18000000E+02  -0.13091330E-10
 +     0.18100000E+02  -0.13126994E-10
 +     0.18200001E+02  -0.13162658E-10
 +     0.18300001E+02  -0.13198321E-10
 +     0.18400000E+02  -0.13233983E-10
 +     0.18500000E+02  -0.13269818E-10
 +     0.18600000E+02  -0.13306513E-10
 +     0.18700001E+02  -0.13343332E-10
 +     0.18800001E+02  -0.13380151E-10
 +     0.18900000E+02  -0.13416969E-10
 +     0.19000000E+02  -0.13453788E-10
 +     0.19100000E+02  -0.13490785E-10
 +     0.19200001E+02  -0.13528702E-10
 +     0.19300001E+02  -0.13566759E-10
 +     0.19400000E+02  -0.13604813E-10
 +     0.19500000E+02  -0.13642869E-10
 +     0.19600000E+02  -0.13680925E-10
 +     0.19700001E+02  -0.13718981E-10
 +     0.19800001E+02  -0.13757036E-10
 +     0.19900000E+02  -0.13795356E-10
 +     0.20000000E+02  -0.13834463E-10
 +     0.20100000E+02  -0.13873617E-10
 +     0.20200001E+02  -0.13912770E-10
 +     0.20300001E+02  -0.13952018E-10
 +     0.20400000E+02  -0.13991877E-10
 +     0.20500000E+02  -0.14031850E-10
 +     0.20600000E+02  -0.14071824E-10
 +     0.20700001E+02  -0.14111816E-10
 +     0.20800001E+02  -0.14152591E-10
 +     0.20900000E+02  -0.14193729E-10
 +     0.21000000E+02  -0.14234867E-10
 +     0.21100000E+02  -0.14276006E-10
 +     0.21200001E+02  -0.14317144E-10
 +     0.21300001E+02  -0.14358282E-10
 +     0.21400000E+02  -0.14399420E-10
 +     0.21500000E+02  -0.14440945E-10
 +     0.21600000E+02  -0.14483234E-10
 +     0.21700001E+02  -0.14525540E-10
 +     0.21800001E+02  -0.14567847E-10
 +     0.21900000E+02  -0.14610332E-10
 +     0.22000000E+02  -0.14653754E-10
 +     0.22100000E+02  -0.14697318E-10
 +     0.22200001E+02  -0.14740882E-10
 +     0.22300001E+02  -0.14784445E-10
 +     0.22400000E+02  -0.14828007E-10
 +     0.22500000E+02  -0.14871571E-10
 +     0.22600000E+02  -0.14915159E-10
 +     0.22700001E+02  -0.14959756E-10
 +     0.22800001E+02  -0.15004838E-10
 +     0.22900000E+02  -0.15049920E-10
 +     0.23000000E+02  -0.15095002E-10
 +     0.23100000E+02  -0.15140084E-10
 +     0.23200001E+02  -0.15185166E-10
 +     0.23300001E+02  -0.15230860E-10
 +     0.23400000E+02  -0.15277285E-10
 +     0.23500000E+02  -0.15323715E-10
 +     0.23600000E+02  -0.15370146E-10
 +     0.23700001E+02  -0.15416576E-10
 +     0.23800001E+02  -0.15463110E-10
 +     0.23900000E+02  -0.15510485E-10
 +     0.24000000E+02  -0.15558060E-10
 +     0.24100000E+02  -0.15605637E-10
 +     0.24200001E+02  -0.15653381E-10
 +     0.24300001E+02  -0.15701789E-10
 +     0.24400000E+02  -0.15750271E-10
 +     0.24500000E+02  -0.15798753E-10
 +     0.24600000E+02  -0.15847578E-10
 +     0.24700001E+02  -0.15897087E-10
 +     0.24800001E+02  -0.15946612E-10
 +     0.24900000E+02  -0.15996137E-10
 +     0.25000000E+02  -0.16045837E-10
 +     0.25100000E+02  -0.16096256E-10
 +     0.25200001E+02  -0.16146758E-10
 +     0.25300001E+02  -0.16197405E-10
 +     0.25400000E+02  -0.16248693E-10
 +     0.25500000E+02  -0.16300065E-10
 +     0.25600000E+02  -0.16351438E-10
 +     0.25700001E+02  -0.16402829E-10
 +     0.25800001E+02  -0.16454987E-10
 +     0.25900000E+02  -0.16507514E-10
 +     0.26000000E+02  -0.16560043E-10
 +     0.26100000E+02  -0.16612850E-10
 +     0.26200001E+02  -0.16666413E-10
 +     0.26300001E+02  -0.16720004E-10
 +     0.26400000E+02  -0.16773593E-10
 +     0.26500000E+02  -0.16827338E-10
 +     0.26600000E+02  -0.16881933E-10
 +     0.26700001E+02  -0.16936664E-10
 +     0.26800001E+02  -0.16991393E-10
 +     0.26900000E+02  -0.17046668E-10
 +     0.27000000E+02  -0.17103119E-10
 +     0.27100000E+02  -0.17159600E-10
 +     0.27200001E+02  -0.17216083E-10
 +     0.27300001E+02  -0.17272564E-10
 +     0.27400000E+02  -0.17329044E-10
 +     0.27500000E+02  -0.17385527E-10
 +     0.27600000E+02  -0.17442025E-10
 +     0.27700001E+02  -0.17499602E-10
 +     0.27800001E+02  -0.17557907E-10
 +     0.27900000E+02  -0.17616207E-10
 +     0.28000000E+02  -0.17674511E-10
 +     0.28100000E+02  -0.17733448E-10
 +     0.28200001E+02  -0.17793314E-10
 +     0.28300001E+02  -0.17853191E-10
 +     0.28400000E+02  -0.17913069E-10
 +     0.28500000E+02  -0.17972948E-10
 +     0.28600000E+02  -0.18032983E-10
 +     0.28700001E+02  -0.18094701E-10
 +     0.28800001E+02  -0.18156891E-10
 +     0.28900000E+02  -0.18219077E-10
 +     0.29000000E+02  -0.18281267E-10
 +     0.29100000E+02  -0.18343457E-10
 +     0.29200001E+02  -0.18405645E-10
 +     0.29300001E+02  -0.18467835E-10
 +     0.29400000E+02  -0.18530134E-10
 +     0.29500000E+02  -0.18594293E-10
 +     0.29600000E+02  -0.18659076E-10
 +     0.29700001E+02  -0.18723858E-10
 +     0.29800001E+02  -0.18788639E-10
 +     0.29900000E+02  -0.18853421E-10
 +     0.30000000E+02  -0.18918202E-10
 +     0.30100000E+02  -0.18983584E-10
 +     0.30200001E+02  -0.19050870E-10
 +     0.30300001E+02  -0.19118295E-10
 +     0.30400000E+02  -0.19185721E-10
 +     0.30500000E+02  -0.19253146E-10
 +     0.30600000E+02  -0.19320571E-10
 +     0.30700001E+02  -0.19387996E-10
 +     0.30800001E+02  -0.19455715E-10
 +     0.30900000E+02  -0.19525390E-10
 +     0.31000000E+02  -0.19595445E-10
 +     0.31100000E+02  -0.19665500E-10
 +     0.31200001E+02  -0.19735555E-10
 +     0.31300001E+02  -0.19805610E-10
 +     0.31400000E+02  -0.19875740E-10
 +     0.31500000E+02  -0.19947493E-10
 +     0.31600000E+02  -0.20019819E-10
 +     0.31700001E+02  -0.20092145E-10
 +     0.31800001E+02  -0.20164471E-10
