*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.08.20 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43357761E-11
 +     0.10000000E+00  -0.86842131E-11
 +     0.20000000E+00  -0.87011362E-11
 +     0.30000001E+00  -0.87180792E-11
 +     0.40000001E+00  -0.87350249E-11
 +     0.50000000E+00  -0.87519696E-11
 +     0.60000002E+00  -0.87689630E-11
 +     0.69999999E+00  -0.87861437E-11
 +     0.80000001E+00  -0.88033461E-11
 +     0.90000004E+00  -0.88205936E-11
 +     0.10000000E+01  -0.88380622E-11
 +     0.11000000E+01  -0.88555630E-11
 +     0.12000000E+01  -0.88730629E-11
 +     0.13000001E+01  -0.88905628E-11
 +     0.14000000E+01  -0.89080635E-11
 +     0.15000000E+01  -0.89257091E-11
 +     0.16000000E+01  -0.89435022E-11
 +     0.17000000E+01  -0.89612944E-11
 +     0.18000001E+01  -0.89790874E-11
 +     0.19000000E+01  -0.89969889E-11
 +     0.20000000E+01  -0.90151133E-11
 +     0.21000001E+01  -0.90332429E-11
 +     0.22000000E+01  -0.90513725E-11
 +     0.23000000E+01  -0.90695628E-11
 +     0.24000001E+01  -0.90879197E-11
 +     0.25000000E+01  -0.91062834E-11
 +     0.26000001E+01  -0.91246481E-11
 +     0.27000000E+01  -0.91431480E-11
 +     0.28000000E+01  -0.91618779E-11
 +     0.29000001E+01  -0.91806120E-11
 +     0.30000000E+01  -0.91993461E-11
 +     0.31000001E+01  -0.92180812E-11
 +     0.32000000E+01  -0.92368214E-11
 +     0.33000000E+01  -0.92558270E-11
 +     0.34000001E+01  -0.92749688E-11
 +     0.35000000E+01  -0.92941098E-11
 +     0.36000001E+01  -0.93132516E-11
 +     0.37000000E+01  -0.93323934E-11
 +     0.38000000E+01  -0.93516427E-11
 +     0.39000001E+01  -0.93711306E-11
 +     0.40000000E+01  -0.93906237E-11
 +     0.40999999E+01  -0.94101177E-11
 +     0.42000003E+01  -0.94296836E-11
 +     0.43000002E+01  -0.94494499E-11
 +     0.44000001E+01  -0.94692249E-11
 +     0.45000000E+01  -0.94890198E-11
 +     0.45999999E+01  -0.95090498E-11
 +     0.47000003E+01  -0.95291509E-11
 +     0.48000002E+01  -0.95492511E-11
 +     0.49000001E+01  -0.95693523E-11
 +     0.50000000E+01  -0.95894690E-11
 +     0.50999999E+01  -0.96099378E-11
 +     0.52000003E+01  -0.96305316E-11
 +     0.53000002E+01  -0.96511254E-11
 +     0.54000001E+01  -0.96717183E-11
 +     0.55000000E+01  -0.96923121E-11
 +     0.55999999E+01  -0.97129058E-11
 +     0.57000003E+01  -0.97335863E-11
 +     0.58000002E+01  -0.97547187E-11
 +     0.59000001E+01  -0.97759214E-11
 +     0.60000000E+01  -0.97971232E-11
 +     0.60999999E+01  -0.98183250E-11
 +     0.62000003E+01  -0.98395268E-11
 +     0.63000002E+01  -0.98607286E-11
 +     0.64000001E+01  -0.98819312E-11
 +     0.65000000E+01  -0.99033342E-11
 +     0.65999999E+01  -0.99250747E-11
