*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.39.30 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.17611912E-09
 +     0.10000000E+00  -0.35263653E-09
 +     0.20000000E+00  -0.35316952E-09
 +     0.30000001E+00  -0.35370493E-09
 +     0.40000001E+00  -0.35424255E-09
 +     0.50000000E+00  -0.35478226E-09
 +     0.60000002E+00  -0.35532444E-09
 +     0.69999999E+00  -0.35586900E-09
 +     0.80000001E+00  -0.35641554E-09
 +     0.90000004E+00  -0.35696440E-09
 +     0.10000000E+01  -0.35751635E-09
 +     0.11000000E+01  -0.35807118E-09
 +     0.12000000E+01  -0.35862849E-09
 +     0.13000001E+01  -0.35918757E-09
 +     0.14000000E+01  -0.35974981E-09
 +     0.15000000E+01  -0.36031420E-09
 +     0.16000000E+01  -0.36088146E-09
 +     0.17000000E+01  -0.36145115E-09
 +     0.18000001E+01  -0.36202383E-09
 +     0.19000000E+01  -0.36259892E-09
 +     0.20000000E+01  -0.36317618E-09
 +     0.21000001E+01  -0.36375611E-09
 +     0.22000000E+01  -0.36433861E-09
 +     0.23000000E+01  -0.36492373E-09
 +     0.24000001E+01  -0.36551126E-09
 +     0.25000000E+01  -0.36610145E-09
 +     0.26000001E+01  -0.36669473E-09
 +     0.27000000E+01  -0.36729092E-09
 +     0.28000000E+01  -0.36788989E-09
 +     0.29000001E+01  -0.36849149E-09
 +     0.30000000E+01  -0.36909553E-09
 +     0.31000001E+01  -0.36970230E-09
 +     0.32000000E+01  -0.37031181E-09
 +     0.33000000E+01  -0.37092454E-09
 +     0.34000001E+01  -0.37154005E-09
 +     0.35000000E+01  -0.37215794E-09
 +     0.36000001E+01  -0.37277864E-09
 +     0.37000000E+01  -0.37340248E-09
 +     0.38000000E+01  -0.37402934E-09
 +     0.39000001E+01  -0.37465867E-09
 +     0.40000000E+01  -0.37529044E-09
 +     0.40999999E+01  -0.37592571E-09
 +     0.42000003E+01  -0.37656361E-09
 +     0.43000002E+01  -0.37720446E-09
 +     0.44000001E+01  -0.37784786E-09
 +     0.45000000E+01  -0.37849468E-09
 +     0.45999999E+01  -0.37914444E-09
 +     0.47000003E+01  -0.37979736E-09
 +     0.48000002E+01  -0.38045320E-09
 +     0.49000001E+01  -0.38111181E-09
 +     0.50000000E+01  -0.38177320E-09
 +     0.50999999E+01  -0.38243725E-09
 +     0.52000003E+01  -0.38310471E-09
 +     0.53000002E+01  -0.38377504E-09
 +     0.54000001E+01  -0.38444864E-09
 +     0.55000000E+01  -0.38512568E-09
 +     0.55999999E+01  -0.38580580E-09
 +     0.57000003E+01  -0.38648906E-09
 +     0.58000002E+01  -0.38717535E-09
