*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.01.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11582025E-11
 +     0.10000000E+00  -0.23212313E-11
 +     0.20000000E+00  -0.23277328E-11
 +     0.30000001E+00  -0.23342433E-11
 +     0.40000001E+00  -0.23407591E-11
 +     0.50000000E+00  -0.23473296E-11
 +     0.60000002E+00  -0.23539269E-11
 +     0.69999999E+00  -0.23605653E-11
 +     0.80000001E+00  -0.23672542E-11
 +     0.90000004E+00  -0.23739435E-11
 +     0.10000000E+01  -0.23806330E-11
 +     0.11000000E+01  -0.23873447E-11
 +     0.12000000E+01  -0.23941970E-11
 +     0.13000001E+01  -0.24010748E-11
 +     0.14000000E+01  -0.24079523E-11
 +     0.15000000E+01  -0.24148645E-11
 +     0.16000000E+01  -0.24218754E-11
 +     0.17000000E+01  -0.24288915E-11
 +     0.18000001E+01  -0.24359187E-11
 +     0.19000000E+01  -0.24429907E-11
 +     0.20000000E+01  -0.24500679E-11
 +     0.21000001E+01  -0.24571462E-11
 +     0.22000000E+01  -0.24643254E-11
 +     0.23000000E+01  -0.24715811E-11
 +     0.24000001E+01  -0.24788561E-11
 +     0.25000000E+01  -0.24861578E-11
 +     0.26000001E+01  -0.24934705E-11
 +     0.27000000E+01  -0.25008671E-11
 +     0.28000000E+01  -0.25082826E-11
 +     0.29000001E+01  -0.25157814E-11
 +     0.30000000E+01  -0.25233609E-11
 +     0.31000001E+01  -0.25309405E-11
 +     0.32000000E+01  -0.25385657E-11
 +     0.33000000E+01  -0.25462295E-11
 +     0.34000001E+01  -0.25539033E-11
 +     0.35000000E+01  -0.25616492E-11
 +     0.36000001E+01  -0.25694152E-11
 +     0.37000000E+01  -0.25772581E-11
 +     0.38000000E+01  -0.25851266E-11
 +     0.39000001E+01  -0.25930076E-11
 +     0.40000000E+01  -0.26010140E-11
 +     0.40999999E+01  -0.26090549E-11
 +     0.42000003E+01  -0.26171138E-11
 +     0.43000002E+01  -0.26252188E-11
 +     0.44000001E+01  -0.26333373E-11
 +     0.45000000E+01  -0.26414819E-11
 +     0.45999999E+01  -0.26497322E-11
 +     0.47000003E+01  -0.26580090E-11
 +     0.48000002E+01  -0.26662941E-11
 +     0.49000001E+01  -0.26746506E-11
 +     0.50000000E+01  -0.26831096E-11
 +     0.50999999E+01  -0.26916021E-11
 +     0.52000003E+01  -0.27000949E-11
 +     0.53000002E+01  -0.27085875E-11
 +     0.54000001E+01  -0.27170874E-11
 +     0.55000000E+01  -0.27257619E-11
 +     0.55999999E+01  -0.27344995E-11
 +     0.57000003E+01  -0.27432373E-11
 +     0.58000002E+01  -0.27519838E-11
 +     0.59000001E+01  -0.27609137E-11
 +     0.60000000E+01  -0.27699089E-11
 +     0.60999999E+01  -0.27789038E-11
 +     0.62000003E+01  -0.27878990E-11
 +     0.63000002E+01  -0.27970033E-11
 +     0.64000001E+01  -0.28062381E-11
 +     0.65000000E+01  -0.28154742E-11
 +     0.65999999E+01  -0.28247101E-11
 +     0.67000003E+01  -0.28340102E-11
 +     0.68000002E+01  -0.28433944E-11
 +     0.69000001E+01  -0.28527794E-11
 +     0.70000000E+01  -0.28621972E-11
 +     0.70999999E+01  -0.28717896E-11
 +     0.72000003E+01  -0.28814084E-11
 +     0.73000002E+01  -0.28910294E-11
 +     0.74000001E+01  -0.29006689E-11
 +     0.75000000E+01  -0.29103133E-11
 +     0.75999999E+01  -0.29201106E-11
 +     0.77000003E+01  -0.29301023E-11
 +     0.78000002E+01  -0.29400961E-11
 +     0.79000001E+01  -0.29500898E-11
 +     0.80000000E+01  -0.29601128E-11
 +     0.81000004E+01  -0.29702677E-11
 +     0.81999998E+01  -0.29804397E-11
 +     0.83000002E+01  -0.29906828E-11
 +     0.84000006E+01  -0.30010155E-11
 +     0.85000000E+01  -0.30113490E-11
 +     0.86000004E+01  -0.30217231E-11
 +     0.86999998E+01  -0.30322377E-11
 +     0.88000002E+01  -0.30427648E-11
 +     0.89000006E+01  -0.30534037E-11
 +     0.90000000E+01  -0.30641822E-11
 +     0.91000004E+01  -0.30749619E-11
 +     0.91999998E+01  -0.30857417E-11
 +     0.93000002E+01  -0.30965649E-11
 +     0.94000006E+01  -0.31074594E-11
 +     0.95000000E+01  -0.31184038E-11
 +     0.96000004E+01  -0.31296066E-11
 +     0.96999998E+01  -0.31408487E-11
 +     0.98000002E+01  -0.31521005E-11
 +     0.99000006E+01  -0.31633886E-11
 +     0.10000000E+02  -0.31747304E-11
 +     0.10100000E+02  -0.31862484E-11
 +     0.10200000E+02  -0.31977893E-11
 +     0.10300000E+02  -0.32093861E-11
 +     0.10400001E+02  -0.32209983E-11
 +     0.10500000E+02  -0.32327383E-11
 +     0.10600000E+02  -0.32445398E-11
 +     0.10700000E+02  -0.32564817E-11
 +     0.10800000E+02  -0.32685148E-11
 +     0.10900001E+02  -0.32805486E-11
 +     0.11000000E+02  -0.32926635E-11
 +     0.11100000E+02  -0.33048464E-11
 +     0.11200000E+02  -0.33171289E-11
 +     0.11300000E+02  -0.33295788E-11
 +     0.11400001E+02  -0.33420753E-11
 +     0.11500000E+02  -0.33545961E-11
 +     0.11600000E+02  -0.33671505E-11
 +     0.11700000E+02  -0.33799389E-11
 +     0.11800000E+02  -0.33927748E-11
 +     0.11900001E+02  -0.34056106E-11
 +     0.12000000E+02  -0.34185068E-11
 +     0.12100000E+02  -0.34316276E-11
 +     0.12200000E+02  -0.34447707E-11
 +     0.12300000E+02  -0.34579143E-11
 +     0.12400001E+02  -0.34710637E-11
 +     0.12500000E+02  -0.34844571E-11
 +     0.12600000E+02  -0.34979673E-11
 +     0.12700000E+02  -0.35114780E-11
 +     0.12800000E+02  -0.35251641E-11
 +     0.12900001E+02  -0.35390137E-11
 +     0.13000000E+02  -0.35528629E-11
 +     0.13100000E+02  -0.35667125E-11
 +     0.13200000E+02  -0.35807080E-11
 +     0.13300000E+02  -0.35948475E-11
 +     0.13400001E+02  -0.36089901E-11
 +     0.13500000E+02  -0.36232829E-11
 +     0.13600000E+02  -0.36376598E-11
 +     0.13700000E+02  -0.36521472E-11
 +     0.13800000E+02  -0.36667561E-11
 +     0.13900001E+02  -0.36814761E-11
 +     0.14000000E+02  -0.36962946E-11
 +     0.14100000E+02  -0.37113828E-11
 +     0.14200000E+02  -0.37265109E-11
 +     0.14300000E+02  -0.37416389E-11
 +     0.14400001E+02  -0.37567670E-11
 +     0.14500000E+02  -0.37719016E-11
 +     0.14600000E+02  -0.37873329E-11
 +     0.14700000E+02  -0.38029259E-11
 +     0.14800000E+02  -0.38185189E-11
 +     0.14900001E+02  -0.38341192E-11
 +     0.15000000E+02  -0.38500245E-11
 +     0.15100000E+02  -0.38660763E-11
 +     0.15200000E+02  -0.38821290E-11
 +     0.15300000E+02  -0.38983309E-11
 +     0.15400001E+02  -0.39146616E-11
 +     0.15500000E+02  -0.39309923E-11
 +     0.15600000E+02  -0.39474205E-11
 +     0.15700000E+02  -0.39642820E-11
 +     0.15800000E+02  -0.39811999E-11
 +     0.15900001E+02  -0.39981178E-11
 +     0.16000000E+02  -0.40150357E-11
 +     0.16100000E+02  -0.40319909E-11
 +     0.16200001E+02  -0.40492835E-11
 +     0.16300001E+02  -0.40666624E-11
 +     0.16400000E+02  -0.40840599E-11
 +     0.16500000E+02  -0.41016925E-11
 +     0.16600000E+02  -0.41193997E-11
 +     0.16700001E+02  -0.41373380E-11
 +     0.16800001E+02  -0.41554282E-11
 +     0.16900000E+02  -0.41735205E-11
 +     0.17000000E+02  -0.41918131E-11
 +     0.17100000E+02  -0.42102541E-11
 +     0.17200001E+02  -0.42287471E-11
 +     0.17300001E+02  -0.42473221E-11
 +     0.17400000E+02  -0.42662445E-11
 +     0.17500000E+02  -0.42852137E-11
 +     0.17600000E+02  -0.43042518E-11
 +     0.17700001E+02  -0.43233811E-11
 +     0.17800001E+02  -0.43428846E-11
 +     0.17900000E+02  -0.43625121E-11
 +     0.18000000E+02  -0.43821379E-11
 +     0.18100000E+02  -0.44020694E-11
 +     0.18200001E+02  -0.44221168E-11
 +     0.18300001E+02  -0.44422326E-11
 +     0.18400000E+02  -0.44624079E-11
 +     0.18500000E+02  -0.44829617E-11
 +     0.18600000E+02  -0.45037017E-11
 +     0.18700001E+02  -0.45244416E-11
 +     0.18800001E+02  -0.45451832E-11
 +     0.18900000E+02  -0.45662298E-11
 +     0.19000000E+02  -0.45875495E-11
 +     0.19100000E+02  -0.46088697E-11
 +     0.19200001E+02  -0.46303382E-11
 +     0.19300001E+02  -0.46520951E-11
 +     0.19400000E+02  -0.46739639E-11
 +     0.19500000E+02  -0.46960639E-11
 +     0.19600000E+02  -0.47182128E-11
 +     0.19700001E+02  -0.47406588E-11
 +     0.19800001E+02  -0.47631972E-11
 +     0.19900000E+02  -0.47860301E-11
 +     0.20000000E+02  -0.48089636E-11
 +     0.20100000E+02  -0.48320198E-11
 +     0.20200001E+02  -0.48552972E-11
 +     0.20300001E+02  -0.48788621E-11
 +     0.20400000E+02  -0.49024847E-11
 +     0.20500000E+02  -0.49263228E-11
 +     0.20600000E+02  -0.49504194E-11
 +     0.20700001E+02  -0.49747502E-11
 +     0.20800001E+02  -0.49992679E-11
 +     0.20900000E+02  -0.50237995E-11
 +     0.21000000E+02  -0.50486755E-11
 +     0.21100000E+02  -0.50736984E-11
 +     0.21200001E+02  -0.50990453E-11
 +     0.21300001E+02  -0.51244950E-11
 +     0.21400000E+02  -0.51499443E-11
 +     0.21500000E+02  -0.51756637E-11
 +     0.21600000E+02  -0.52017453E-11
 +     0.21700001E+02  -0.52279687E-11
 +     0.21800001E+02  -0.52546795E-11
 +     0.21900000E+02  -0.52814350E-11
 +     0.22000000E+02  -0.53082430E-11
 +     0.22100000E+02  -0.53354933E-11
 +     0.22200001E+02  -0.53628521E-11
 +     0.22300001E+02  -0.53905097E-11
 +     0.22400000E+02  -0.54186807E-11
 +     0.22500000E+02  -0.54468626E-11
 +     0.22600000E+02  -0.54750445E-11
 +     0.22700001E+02  -0.55033192E-11
 +     0.22800001E+02  -0.55323476E-11
 +     0.22900000E+02  -0.55615530E-11
 +     0.23000000E+02  -0.55907588E-11
 +     0.23100000E+02  -0.56200019E-11
 +     0.23200001E+02  -0.56498842E-11
 +     0.23300001E+02  -0.56799812E-11
 +     0.23400000E+02  -0.57100774E-11
 +     0.23500000E+02  -0.57405933E-11
 +     0.23600000E+02  -0.57715447E-11
 +     0.23700001E+02  -0.58025013E-11
 +     0.23800001E+02  -0.58338777E-11
 +     0.23900000E+02  -0.58655862E-11
 +     0.24000000E+02  -0.58972974E-11
 +     0.24100000E+02  -0.59295012E-11
 +     0.24200001E+02  -0.59621409E-11
 +     0.24300001E+02  -0.59948101E-11
 +     0.24400000E+02  -0.60280305E-11
 +     0.24500000E+02  -0.60614421E-11
 +     0.24600000E+02  -0.60948564E-11
 +     0.24700001E+02  -0.61288453E-11
 +     0.24800001E+02  -0.61633524E-11
 +     0.24900000E+02  -0.61978586E-11
 +     0.25000000E+02  -0.62323900E-11
 +     0.25100000E+02  -0.62678144E-11
 +     0.25200001E+02  -0.63036226E-11
 +     0.25300001E+02  -0.63394307E-11
 +     0.25400000E+02  -0.63753061E-11
 +     0.25500000E+02  -0.64118099E-11
 +     0.25600000E+02  -0.64484763E-11
 +     0.25700001E+02  -0.64852689E-11
 +     0.25800001E+02  -0.65228066E-11
 +     0.25900000E+02  -0.65607476E-11
 +     0.26000000E+02  -0.65994593E-11
 +     0.26100000E+02  -0.66382017E-11
 +     0.26200001E+02  -0.66769442E-11
 +     0.26300001E+02  -0.67156966E-11
 +     0.26400000E+02  -0.67553983E-11
 +     0.26500000E+02  -0.67958369E-11
 +     0.26600000E+02  -0.68362755E-11
 +     0.26700001E+02  -0.68767145E-11
 +     0.26800001E+02  -0.69176869E-11
 +     0.26900000E+02  -0.69597518E-11
 +     0.27000000E+02  -0.70018435E-11
 +     0.27100000E+02  -0.70439357E-11
 +     0.27200001E+02  -0.70860882E-11
 +     0.27300001E+02  -0.71293848E-11
 +     0.27400000E+02  -0.71730768E-11
 +     0.27500000E+02  -0.72170915E-11
 +     0.27600000E+02  -0.72616422E-11
 +     0.27700001E+02  -0.73062563E-11
 +     0.27800001E+02  -0.73516653E-11
 +     0.27900000E+02  -0.73973319E-11
 +     0.28000000E+02  -0.74432864E-11
 +     0.28100000E+02  -0.74901960E-11
 +     0.28200001E+02  -0.75372261E-11
 +     0.28300001E+02  -0.75845554E-11
 +     0.28400000E+02  -0.76326801E-11
 +     0.28500000E+02  -0.76813850E-11
 +     0.28600000E+02  -0.77303372E-11
 +     0.28700001E+02  -0.77803519E-11
 +     0.28800001E+02  -0.78304993E-11
 +     0.28900000E+02  -0.78806458E-11
 +     0.29000000E+02  -0.79316206E-11
 +     0.29100000E+02  -0.79838358E-11
 +     0.29200001E+02  -0.80360709E-11
 +     0.29300001E+02  -0.80883061E-11
 +     0.29400000E+02  -0.81407528E-11
 +     0.29500000E+02  -0.81947912E-11
 +     0.29600000E+02  -0.82491774E-11
 +     0.29700001E+02  -0.83035636E-11
 +     0.29800001E+02  -0.83588310E-11
 +     0.29900000E+02  -0.84150673E-11
 +     0.30000000E+02  -0.84713096E-11
 +     0.30100000E+02  -0.85283777E-11
 +     0.30200001E+02  -0.85865230E-11
 +     0.30300001E+02  -0.86446805E-11
 +     0.30400000E+02  -0.87036827E-11
 +     0.30500000E+02  -0.87640138E-11
 +     0.30600000E+02  -0.88243683E-11
 +     0.30700001E+02  -0.88847228E-11
 +     0.30800001E+02  -0.89463228E-11
 +     0.30900000E+02  -0.90093211E-11
 +     0.31000000E+02  -0.90723280E-11
 +     0.31100000E+02  -0.91353348E-11
 +     0.31200001E+02  -0.91988977E-11
 +     0.31300001E+02  -0.92642491E-11
 +     0.31400000E+02  -0.93297332E-11
 +     0.31500000E+02  -0.93957784E-11
 +     0.31600000E+02  -0.94640936E-11
 +     0.31700001E+02  -0.95326715E-11
 +     0.31800001E+02  -0.96012495E-11
 +     0.31900000E+02  -0.96698257E-11
 +     0.32000000E+02  -0.97390256E-11
 +     0.32100002E+02  -0.98103947E-11
 +     0.32200001E+02  -0.98819702E-11
 +     0.32299999E+02  -0.99546846E-11
 +     0.32400002E+02  -0.10028272E-10
 +     0.32500000E+02  -0.10102576E-10
 +     0.32600002E+02  -0.10177610E-10
 +     0.32700001E+02  -0.10253822E-10
 +     0.32799999E+02  -0.10330494E-10
 +     0.32900002E+02  -0.10408413E-10
 +     0.33000000E+02  -0.10487149E-10
 +     0.33100002E+02  -0.10567341E-10
 +     0.33200001E+02  -0.10647858E-10
 +     0.33299999E+02  -0.10730285E-10
 +     0.33400002E+02  -0.10813270E-10
 +     0.33500000E+02  -0.10896252E-10
 +     0.33600002E+02  -0.10979851E-10
 +     0.33700001E+02  -0.11065639E-10
 +     0.33799999E+02  -0.11151810E-10
 +     0.33900002E+02  -0.11239586E-10
 +     0.34000000E+02  -0.11327991E-10
 +     0.34100002E+02  -0.11418201E-10
 +     0.34200001E+02  -0.11508828E-10
 +     0.34299999E+02  -0.11600680E-10
 +     0.34400002E+02  -0.11694150E-10
 +     0.34500000E+02  -0.11788078E-10
 +     0.34600002E+02  -0.11884232E-10
 +     0.34700001E+02  -0.11980705E-10
 +     0.34799999E+02  -0.12077907E-10
 +     0.34900002E+02  -0.12177712E-10
 +     0.35000000E+02  -0.12277759E-10
 +     0.35100002E+02  -0.12379113E-10
 +     0.35200001E+02  -0.12482028E-10
 +     0.35299999E+02  -0.12586599E-10
 +     0.35400002E+02  -0.12692598E-10
 +     0.35500000E+02  -0.12799175E-10
 +     0.35600002E+02  -0.12908037E-10
 +     0.35700001E+02  -0.13017171E-10
 +     0.35799999E+02  -0.13128938E-10
 +     0.35900002E+02  -0.13242836E-10
 +     0.36000000E+02  -0.13356729E-10
 +     0.36100002E+02  -0.13470758E-10
 +     0.36200001E+02  -0.13589399E-10
 +     0.36299999E+02  -0.13709869E-10
 +     0.36400002E+02  -0.13830345E-10
 +     0.36500000E+02  -0.13950815E-10
 +     0.36600002E+02  -0.14072722E-10
 +     0.36700001E+02  -0.14198526E-10
 +     0.36799999E+02  -0.14324591E-10
 +     0.36900002E+02  -0.14454544E-10
 +     0.37000000E+02  -0.14586093E-10
 +     0.37100002E+02  -0.14717646E-10
 +     0.37200001E+02  -0.14851108E-10
 +     0.37299999E+02  -0.14990042E-10
 +     0.37400002E+02  -0.15129254E-10
 +     0.37500000E+02  -0.15268460E-10
 +     0.37600002E+02  -0.15407706E-10
 +     0.37700001E+02  -0.15551281E-10
 +     0.37799999E+02  -0.15698476E-10
 +     0.37900002E+02  -0.15845675E-10
 +     0.38000000E+02  -0.15995066E-10
 +     0.38100002E+02  -0.16149660E-10
 +     0.38200001E+02  -0.16304390E-10
 +     0.38299999E+02  -0.16459164E-10
 +     0.38400002E+02  -0.16617643E-10
 +     0.38500000E+02  -0.16778969E-10
 +     0.38600002E+02  -0.16943016E-10
 +     0.38700001E+02  -0.17108729E-10
 +     0.38799999E+02  -0.17277737E-10
 +     0.38900002E+02  -0.17448803E-10
 +     0.39000000E+02  -0.17622620E-10
 +     0.39100002E+02  -0.17800381E-10
 +     0.39200001E+02  -0.17979484E-10
 +     0.39299999E+02  -0.18161517E-10
 +     0.39400002E+02  -0.18349598E-10
 +     0.39500000E+02  -0.18537819E-10
 +     0.39600002E+02  -0.18726047E-10
 +     0.39700001E+02  -0.18918528E-10
 +     0.39799999E+02  -0.19116202E-10
 +     0.39900002E+02  -0.19314461E-10
 +     0.40000000E+02  -0.19518253E-10
 +     0.40100002E+02  -0.19723587E-10
 +     0.40200001E+02  -0.19933282E-10
 +     0.40299999E+02  -0.20147385E-10
 +     0.40400002E+02  -0.20361669E-10
 +     0.40500000E+02  -0.20582674E-10
 +     0.40600002E+02  -0.20806851E-10
 +     0.40700001E+02  -0.21031779E-10
 +     0.40799999E+02  -0.21265113E-10
 +     0.40900002E+02  -0.21500865E-10
 +     0.41000000E+02  -0.21736783E-10
 +     0.41100002E+02  -0.21979765E-10
 +     0.41200001E+02  -0.22226210E-10
 +     0.41299999E+02  -0.22477249E-10
 +     0.41400002E+02  -0.22731688E-10
 +     0.41500000E+02  -0.22990922E-10
 +     0.41600002E+02  -0.23254587E-10
 +     0.41700001E+02  -0.23523588E-10
 +     0.41799999E+02  -0.23796373E-10
 +     0.41900002E+02  -0.24075851E-10
 +     0.42000000E+02  -0.24358635E-10
 +     0.42100002E+02  -0.24648830E-10
 +     0.42200001E+02  -0.24940404E-10
 +     0.42299999E+02  -0.25239836E-10
 +     0.42400002E+02  -0.25542566E-10
 +     0.42500000E+02  -0.25852355E-10
 +     0.42600002E+02  -0.26167405E-10
 +     0.42700001E+02  -0.26491533E-10
 +     0.42799999E+02  -0.26816238E-10
 +     0.42900002E+02  -0.27149151E-10
 +     0.43000000E+02  -0.27487452E-10
 +     0.43100002E+02  -0.27833451E-10
 +     0.43200001E+02  -0.28185381E-10
 +     0.43299999E+02  -0.28549068E-10
 +     0.43400002E+02  -0.28915644E-10
 +     0.43500000E+02  -0.29283194E-10
 +     0.43600002E+02  -0.29667234E-10
 +     0.43700001E+02  -0.30056773E-10
