*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 15.56.36 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11582661E-11
 +     0.10000000E+00  -0.23213961E-11
 +     0.20000000E+00  -0.23278844E-11
 +     0.30000001E+00  -0.23343636E-11
 +     0.40000001E+00  -0.23409369E-11
 +     0.50000000E+00  -0.23475427E-11
 +     0.60000002E+00  -0.23541384E-11
 +     0.69999999E+00  -0.23607429E-11
 +     0.80000001E+00  -0.23673999E-11
 +     0.90000004E+00  -0.23740651E-11
 +     0.10000000E+01  -0.23807310E-11
 +     0.11000000E+01  -0.23874971E-11
 +     0.12000000E+01  -0.23943467E-11
 +     0.13000001E+01  -0.24011962E-11
 +     0.14000000E+01  -0.24080458E-11
 +     0.15000000E+01  -0.24149172E-11
 +     0.16000000E+01  -0.24218982E-11
 +     0.17000000E+01  -0.24288961E-11
 +     0.18000001E+01  -0.24359486E-11
 +     0.19000000E+01  -0.24430356E-11
 +     0.20000000E+01  -0.24501243E-11
 +     0.21000001E+01  -0.24573095E-11
 +     0.22000000E+01  -0.24645492E-11
 +     0.23000000E+01  -0.24717943E-11
 +     0.24000001E+01  -0.24790651E-11
 +     0.25000000E+01  -0.24863393E-11
 +     0.26000001E+01  -0.24936778E-11
 +     0.27000000E+01  -0.25011698E-11
 +     0.28000000E+01  -0.25086660E-11
 +     0.29000001E+01  -0.25161624E-11
 +     0.30000000E+01  -0.25236586E-11
 +     0.31000001E+01  -0.25311550E-11
 +     0.32000000E+01  -0.25387077E-11
 +     0.33000000E+01  -0.25463876E-11
 +     0.34000001E+01  -0.25540709E-11
 +     0.35000000E+01  -0.25617542E-11
 +     0.36000001E+01  -0.25694848E-11
 +     0.37000000E+01  -0.25773491E-11
 +     0.38000000E+01  -0.25852198E-11
 +     0.39000001E+01  -0.25930907E-11
 +     0.40000000E+01  -0.26010424E-11
 +     0.40999999E+01  -0.26090757E-11
 +     0.42000003E+01  -0.26171101E-11
 +     0.43000002E+01  -0.26251939E-11
 +     0.44000001E+01  -0.26333118E-11
 +     0.45000000E+01  -0.26415478E-11
 +     0.45999999E+01  -0.26498189E-11
 +     0.47000003E+01  -0.26580899E-11
 +     0.48000002E+01  -0.26663621E-11
 +     0.49000001E+01  -0.26747120E-11
 +     0.50000000E+01  -0.26831137E-11
 +     0.50999999E+01  -0.26915330E-11
 +     0.52000003E+01  -0.27000964E-11
 +     0.53000002E+01  -0.27086942E-11
 +     0.54000001E+01  -0.27172921E-11
 +     0.55000000E+01  -0.27259098E-11
 +     0.55999999E+01  -0.27346903E-11
 +     0.57000003E+01  -0.27435103E-11
 +     0.58000002E+01  -0.27523298E-11
 +     0.59000001E+01  -0.27611496E-11
 +     0.60000000E+01  -0.27700667E-11
 +     0.60999999E+01  -0.27790840E-11
 +     0.62000003E+01  -0.27881013E-11
 +     0.63000002E+01  -0.27971187E-11
 +     0.64000001E+01  -0.28061902E-11
 +     0.65000000E+01  -0.28154217E-11
 +     0.65999999E+01  -0.28246626E-11
 +     0.67000003E+01  -0.28339542E-11
 +     0.68000002E+01  -0.28434199E-11
 +     0.69000001E+01  -0.28529011E-11
 +     0.70000000E+01  -0.28623824E-11
 +     0.70999999E+01  -0.28719015E-11
 +     0.72000003E+01  -0.28815813E-11
 +     0.73000002E+01  -0.28912805E-11
 +     0.74000001E+01  -0.29009798E-11
 +     0.75000000E+01  -0.29106791E-11
 +     0.75999999E+01  -0.29204512E-11
 +     0.77000003E+01  -0.29303365E-11
 +     0.78000002E+01  -0.29402251E-11
 +     0.79000001E+01  -0.29502427E-11
 +     0.80000000E+01  -0.29603559E-11
 +     0.81000004E+01  -0.29704689E-11
 +     0.81999998E+01  -0.29806390E-11
 +     0.83000002E+01  -0.29909590E-11
 +     0.84000006E+01  -0.30012839E-11
 +     0.85000000E+01  -0.30116723E-11
 +     0.86000004E+01  -0.30221637E-11
 +     0.86999998E+01  -0.30326570E-11
 +     0.88000002E+01  -0.30431504E-11
 +     0.89000006E+01  -0.30536879E-11
