*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.10.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11577281E-11
 +     0.10000000E+00  -0.23203282E-11
 +     0.20000000E+00  -0.23268267E-11
 +     0.30000001E+00  -0.23332102E-11
 +     0.40000001E+00  -0.23396729E-11
 +     0.50000000E+00  -0.23462944E-11
 +     0.60000002E+00  -0.23529351E-11
 +     0.69999999E+00  -0.23595993E-11
 +     0.80000001E+00  -0.23662641E-11
 +     0.90000004E+00  -0.23729287E-11
 +     0.10000000E+01  -0.23796653E-11
 +     0.11000000E+01  -0.23864745E-11
 +     0.12000000E+01  -0.23932839E-11
 +     0.13000001E+01  -0.24000940E-11
 +     0.14000000E+01  -0.24069577E-11
 +     0.15000000E+01  -0.24138554E-11
 +     0.16000000E+01  -0.24207622E-11
 +     0.17000000E+01  -0.24277767E-11
 +     0.18000001E+01  -0.24348232E-11
 +     0.19000000E+01  -0.24418694E-11
 +     0.20000000E+01  -0.24489211E-11
 +     0.21000001E+01  -0.24561056E-11
 +     0.22000000E+01  -0.24633388E-11
 +     0.23000000E+01  -0.24705739E-11
 +     0.24000001E+01  -0.24778823E-11
 +     0.25000000E+01  -0.24852195E-11
 +     0.26000001E+01  -0.24925569E-11
 +     0.27000000E+01  -0.24998944E-11
 +     0.28000000E+01  -0.25072357E-11
 +     0.29000001E+01  -0.25147451E-11
 +     0.30000000E+01  -0.25223372E-11
 +     0.31000001E+01  -0.25299292E-11
 +     0.32000000E+01  -0.25375212E-11
 +     0.33000000E+01  -0.25451655E-11
 +     0.34000001E+01  -0.25528876E-11
 +     0.35000000E+01  -0.25606110E-11
 +     0.36000001E+01  -0.25683347E-11
 +     0.37000000E+01  -0.25760602E-11
 +     0.38000000E+01  -0.25839079E-11
 +     0.39000001E+01  -0.25918341E-11
 +     0.40000000E+01  -0.25997603E-11
 +     0.40999999E+01  -0.26077029E-11
 +     0.42000003E+01  -0.26156581E-11
 +     0.43000002E+01  -0.26237246E-11
 +     0.44000001E+01  -0.26319016E-11
 +     0.45000000E+01  -0.26401275E-11
 +     0.45999999E+01  -0.26484069E-11
 +     0.47000003E+01  -0.26566869E-11
 +     0.48000002E+01  -0.26649687E-11
 +     0.49000001E+01  -0.26733451E-11
 +     0.50000000E+01  -0.26817713E-11
 +     0.50999999E+01  -0.26901972E-11
 +     0.52000003E+01  -0.26986447E-11
 +     0.53000002E+01  -0.27071982E-11
 +     0.54000001E+01  -0.27157883E-11
 +     0.55000000E+01  -0.27244756E-11
 +     0.55999999E+01  -0.27332472E-11
 +     0.57000003E+01  -0.27421039E-11
 +     0.58000002E+01  -0.27508720E-11
 +     0.59000001E+01  -0.27596814E-11
 +     0.60000000E+01  -0.27686486E-11
 +     0.60999999E+01  -0.27776388E-11
 +     0.62000003E+01  -0.27867170E-11
 +     0.63000002E+01  -0.27958139E-11
 +     0.64000001E+01  -0.28049108E-11
 +     0.65000000E+01  -0.28140077E-11
 +     0.65999999E+01  -0.28231395E-11
 +     0.67000003E+01  -0.28324641E-11
 +     0.68000002E+01  -0.28418201E-11
 +     0.69000001E+01  -0.28512147E-11
 +     0.70000000E+01  -0.28606321E-11
 +     0.70999999E+01  -0.28701774E-11
 +     0.72000003E+01  -0.28797637E-11
 +     0.73000002E+01  -0.28893535E-11
 +     0.74000001E+01  -0.28991041E-11
 +     0.75000000E+01  -0.29089539E-11
 +     0.75999999E+01  -0.29187861E-11
 +     0.77000003E+01  -0.29286170E-11
 +     0.78000002E+01  -0.29384505E-11
 +     0.79000001E+01  -0.29484486E-11
 +     0.80000000E+01  -0.29585561E-11
 +     0.81000004E+01  -0.29686637E-11
 +     0.81999998E+01  -0.29787787E-11
 +     0.83000002E+01  -0.29889637E-11
 +     0.84000006E+01  -0.29991669E-11
