*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.06.22 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11581174E-11
 +     0.10000000E+00  -0.23211097E-11
 +     0.20000000E+00  -0.23274653E-11
 +     0.30000001E+00  -0.23339041E-11
 +     0.40000001E+00  -0.23404236E-11
 +     0.50000000E+00  -0.23470377E-11
 +     0.60000002E+00  -0.23536663E-11
 +     0.69999999E+00  -0.23602947E-11
 +     0.80000001E+00  -0.23669241E-11
 +     0.90000004E+00  -0.23736312E-11
 +     0.10000000E+01  -0.23804003E-11
 +     0.11000000E+01  -0.23871697E-11
 +     0.12000000E+01  -0.23939967E-11
 +     0.13000001E+01  -0.24008796E-11
 +     0.14000000E+01  -0.24077628E-11
 +     0.15000000E+01  -0.24146592E-11
 +     0.16000000E+01  -0.24216052E-11
 +     0.17000000E+01  -0.24285665E-11
 +     0.18000001E+01  -0.24355802E-11
 +     0.19000000E+01  -0.24426398E-11
 +     0.20000000E+01  -0.24498298E-11
 +     0.21000001E+01  -0.24570333E-11
 +     0.22000000E+01  -0.24642384E-11
 +     0.23000000E+01  -0.24714573E-11
 +     0.24000001E+01  -0.24787644E-11
 +     0.25000000E+01  -0.24860877E-11
 +     0.26000001E+01  -0.24934111E-11
 +     0.27000000E+01  -0.25007505E-11
 +     0.28000000E+01  -0.25082349E-11
 +     0.29000001E+01  -0.25157565E-11
 +     0.30000000E+01  -0.25232778E-11
 +     0.31000001E+01  -0.25307991E-11
 +     0.32000000E+01  -0.25383207E-11
 +     0.33000000E+01  -0.25459268E-11
 +     0.34000001E+01  -0.25536964E-11
 +     0.35000000E+01  -0.25614699E-11
 +     0.36000001E+01  -0.25692432E-11
 +     0.37000000E+01  -0.25770189E-11
 +     0.38000000E+01  -0.25848707E-11
