*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.20.41 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85887428E-12
 +     0.10000000E+00  -0.17203489E-11
 +     0.20000000E+00  -0.17238955E-11
 +     0.30000001E+00  -0.17274689E-11
 +     0.40000001E+00  -0.17310209E-11
 +     0.50000000E+00  -0.17346001E-11
 +     0.60000002E+00  -0.17382325E-11
 +     0.69999999E+00  -0.17418655E-11
 +     0.80000001E+00  -0.17454927E-11
 +     0.90000004E+00  -0.17491196E-11
 +     0.10000000E+01  -0.17528036E-11
 +     0.11000000E+01  -0.17565185E-11
 +     0.12000000E+01  -0.17602337E-11
 +     0.13000001E+01  -0.17639680E-11
 +     0.14000000E+01  -0.17677146E-11
 +     0.15000000E+01  -0.17714611E-11
 +     0.16000000E+01  -0.17752234E-11
 +     0.17000000E+01  -0.17790042E-11
 +     0.18000001E+01  -0.17827853E-11
 +     0.19000000E+01  -0.17865663E-11
 +     0.20000000E+01  -0.17903485E-11
 +     0.21000001E+01  -0.17941733E-11
 +     0.22000000E+01  -0.17980198E-11
 +     0.23000000E+01  -0.18018665E-11
 +     0.24000001E+01  -0.18057479E-11
 +     0.25000000E+01  -0.18096688E-11
 +     0.26000001E+01  -0.18135901E-11
 +     0.27000000E+01  -0.18175112E-11
 +     0.28000000E+01  -0.18214323E-11
 +     0.29000001E+01  -0.18253556E-11
 +     0.30000000E+01  -0.18293600E-11
 +     0.31000001E+01  -0.18334019E-11
 +     0.32000000E+01  -0.18374440E-11
 +     0.33000000E+01  -0.18414859E-11
 +     0.34000001E+01  -0.18455279E-11
 +     0.35000000E+01  -0.18495878E-11
 +     0.36000001E+01  -0.18537030E-11
 +     0.37000000E+01  -0.18578216E-11
 +     0.38000000E+01  -0.18619405E-11
 +     0.39000001E+01  -0.18660741E-11
 +     0.40000000E+01  -0.18702284E-11
 +     0.40999999E+01  -0.18743828E-11
 +     0.42000003E+01  -0.18785505E-11
 +     0.43000002E+01  -0.18827587E-11
 +     0.44000001E+01  -0.18869697E-11
 +     0.45000000E+01  -0.18911808E-11
 +     0.45999999E+01  -0.18954278E-11
 +     0.47000003E+01  -0.18997100E-11
 +     0.48000002E+01  -0.19039919E-11
 +     0.49000001E+01  -0.19082969E-11
 +     0.50000000E+01  -0.19126304E-11
 +     0.50999999E+01  -0.19169644E-11
 +     0.52000003E+01  -0.19212988E-11
 +     0.53000002E+01  -0.19256664E-11
 +     0.54000001E+01  -0.19300553E-11
 +     0.55000000E+01  -0.19344439E-11
 +     0.55999999E+01  -0.19388647E-11
 +     0.57000003E+01  -0.19433366E-11
 +     0.58000002E+01  -0.19478095E-11
 +     0.59000001E+01  -0.19522825E-11
 +     0.60000000E+01  -0.19567659E-11
 +     0.60999999E+01  -0.19613213E-11
 +     0.62000003E+01  -0.19658912E-11
 +     0.63000002E+01  -0.19704609E-11
 +     0.64000001E+01  -0.19750562E-11
 +     0.65000000E+01  -0.19796966E-11
 +     0.65999999E+01  -0.19843387E-11
 +     0.67000003E+01  -0.19890047E-11
 +     0.68000002E+01  -0.19936823E-11
 +     0.69000001E+01  -0.19983600E-11
 +     0.70000000E+01  -0.20030386E-11
 +     0.70999999E+01  -0.20077750E-11
 +     0.72000003E+01  -0.20125553E-11
 +     0.73000002E+01  -0.20173355E-11
 +     0.74000001E+01  -0.20221158E-11
 +     0.75000000E+01  -0.20268958E-11
 +     0.75999999E+01  -0.20316760E-11
 +     0.77000003E+01  -0.20364910E-11
 +     0.78000002E+01  -0.20414178E-11
 +     0.79000001E+01  -0.20463533E-11
 +     0.80000000E+01  -0.20512888E-11
 +     0.81000004E+01  -0.20562243E-11
 +     0.81999998E+01  -0.20611598E-11
 +     0.83000002E+01  -0.20661016E-11
 +     0.84000006E+01  -0.20711295E-11
 +     0.85000000E+01  -0.20761845E-11
 +     0.86000004E+01  -0.20812395E-11
 +     0.86999998E+01  -0.20862945E-11
 +     0.88000002E+01  -0.20913852E-11
 +     0.89000006E+01  -0.20965393E-11
 +     0.90000000E+01  -0.21016945E-11
 +     0.91000004E+01  -0.21068499E-11
 +     0.91999998E+01  -0.21120050E-11
 +     0.93000002E+01  -0.21171604E-11
 +     0.94000006E+01  -0.21223158E-11
 +     0.95000000E+01  -0.21275434E-11
 +     0.96000004E+01  -0.21328772E-11
 +     0.96999998E+01  -0.21382126E-11
 +     0.98000002E+01  -0.21435644E-11
 +     0.99000006E+01  -0.21489436E-11
 +     0.10000000E+02  -0.21543234E-11
 +     0.10100000E+02  -0.21597030E-11
 +     0.10200000E+02  -0.21650982E-11
 +     0.10300000E+02  -0.21705879E-11
 +     0.10400001E+02  -0.21760935E-11
 +     0.10500000E+02  -0.21815991E-11
 +     0.10600000E+02  -0.21871049E-11
 +     0.10700000E+02  -0.21926252E-11
 +     0.10800000E+02  -0.21981937E-11
 +     0.10900001E+02  -0.22037658E-11
 +     0.11000000E+02  -0.22093596E-11
 +     0.11100000E+02  -0.22150120E-11
 +     0.11200000E+02  -0.22206664E-11
 +     0.11300000E+02  -0.22263211E-11
 +     0.11400001E+02  -0.22320451E-11
 +     0.11500000E+02  -0.22378297E-11
 +     0.11600000E+02  -0.22436146E-11
 +     0.11700000E+02  -0.22494008E-11
 +     0.11800000E+02  -0.22552379E-11
 +     0.11900001E+02  -0.22611006E-11
 +     0.12000000E+02  -0.22669633E-11
 +     0.12100000E+02  -0.22728575E-11
 +     0.12200000E+02  -0.22787759E-11
 +     0.12300000E+02  -0.22846946E-11
 +     0.12400001E+02  -0.22906590E-11
 +     0.12500000E+02  -0.22966646E-11
 +     0.12600000E+02  -0.23026702E-11
 +     0.12700000E+02  -0.23087194E-11
 +     0.12800000E+02  -0.23148766E-11
 +     0.12900001E+02  -0.23210368E-11
 +     0.13000000E+02  -0.23271977E-11
 +     0.13100000E+02  -0.23334002E-11
 +     0.13200000E+02  -0.23396315E-11
 +     0.13300000E+02  -0.23458629E-11
 +     0.13400001E+02  -0.23521040E-11
 +     0.13500000E+02  -0.23584420E-11
 +     0.13600000E+02  -0.23648063E-11
 +     0.13700000E+02  -0.23711705E-11
 +     0.13800000E+02  -0.23775361E-11
 +     0.13900001E+02  -0.23840019E-11
 +     0.14000000E+02  -0.23905431E-11
 +     0.14100000E+02  -0.23970843E-11
 +     0.14200000E+02  -0.24036255E-11
 +     0.14300000E+02  -0.24101667E-11
 +     0.14400001E+02  -0.24167081E-11
 +     0.14500000E+02  -0.24232491E-11
 +     0.14600000E+02  -0.24297905E-11
 +     0.14700000E+02  -0.24364157E-11
 +     0.14800000E+02  -0.24431757E-11
 +     0.14900001E+02  -0.24499383E-11
 +     0.15000000E+02  -0.24567006E-11
 +     0.15100000E+02  -0.24634671E-11
 +     0.15200000E+02  -0.24703648E-11
 +     0.15300000E+02  -0.24773137E-11
 +     0.15400001E+02  -0.24842626E-11
 +     0.15500000E+02  -0.24912114E-11
 +     0.15600000E+02  -0.24981603E-11
 +     0.15700000E+02  -0.25051092E-11
 +     0.15800000E+02  -0.25120581E-11
 +     0.15900001E+02  -0.25190657E-11
 +     0.16000000E+02  -0.25262331E-11
 +     0.16100000E+02  -0.25334066E-11
 +     0.16200001E+02  -0.25405802E-11
 +     0.16300001E+02  -0.25477580E-11
 +     0.16400000E+02  -0.25550237E-11
 +     0.16500000E+02  -0.25623208E-11
 +     0.16600000E+02  -0.25696177E-11
 +     0.16700001E+02  -0.25769148E-11
