*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.10.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85920610E-12
 +     0.10000000E+00  -0.17210591E-11
 +     0.20000000E+00  -0.17246447E-11
 +     0.30000001E+00  -0.17282608E-11
 +     0.40000001E+00  -0.17318769E-11
 +     0.50000000E+00  -0.17354929E-11
 +     0.60000002E+00  -0.17391091E-11
 +     0.69999999E+00  -0.17427251E-11
 +     0.80000001E+00  -0.17463411E-11
 +     0.90000004E+00  -0.17499573E-11
 +     0.10000000E+01  -0.17536249E-11
 +     0.11000000E+01  -0.17573475E-11
 +     0.12000000E+01  -0.17610703E-11
 +     0.13000001E+01  -0.17647932E-11
 +     0.14000000E+01  -0.17685160E-11
 +     0.15000000E+01  -0.17722388E-11
 +     0.16000000E+01  -0.17759796E-11
 +     0.17000000E+01  -0.17797657E-11
 +     0.18000001E+01  -0.17835530E-11
 +     0.19000000E+01  -0.17873403E-11
 +     0.20000000E+01  -0.17911447E-11
 +     0.21000001E+01  -0.17950088E-11
 +     0.22000000E+01  -0.17988781E-11
 +     0.23000000E+01  -0.18027475E-11
 +     0.24000001E+01  -0.18066169E-11
 +     0.25000000E+01  -0.18104867E-11
 +     0.26000001E+01  -0.18144004E-11
 +     0.27000000E+01  -0.18183505E-11
 +     0.28000000E+01  -0.18223008E-11
 +     0.29000001E+01  -0.18262510E-11
 +     0.30000000E+01  -0.18302115E-11
 +     0.31000001E+01  -0.18342253E-11
 +     0.32000000E+01  -0.18382466E-11
 +     0.33000000E+01  -0.18422681E-11
 +     0.34000001E+01  -0.18462894E-11
 +     0.35000000E+01  -0.18503506E-11
 +     0.36000001E+01  -0.18544684E-11
 +     0.37000000E+01  -0.18585871E-11
 +     0.38000000E+01  -0.18627055E-11
 +     0.39000001E+01  -0.18668428E-11
 +     0.40000000E+01  -0.18710224E-11
 +     0.40999999E+01  -0.18752029E-11
 +     0.42000003E+01  -0.18793834E-11
 +     0.43000002E+01  -0.18835758E-11
 +     0.44000001E+01  -0.18877831E-11
 +     0.45000000E+01  -0.18919916E-11
 +     0.45999999E+01  -0.18962477E-11
 +     0.47000003E+01  -0.19005240E-11
 +     0.48000002E+01  -0.19048099E-11
 +     0.49000001E+01  -0.19091441E-11
 +     0.50000000E+01  -0.19134852E-11
 +     0.50999999E+01  -0.19178385E-11
 +     0.52000003E+01  -0.19222139E-11
 +     0.53000002E+01  -0.19265900E-11
 +     0.54000001E+01  -0.19310020E-11
 +     0.55000000E+01  -0.19354518E-11
 +     0.55999999E+01  -0.19399014E-11
 +     0.57000003E+01  -0.19443522E-11
 +     0.58000002E+01  -0.19488486E-11
 +     0.59000001E+01  -0.19533713E-11
 +     0.60000000E+01  -0.19578937E-11
 +     0.60999999E+01  -0.19624163E-11
 +     0.62000003E+01  -0.19669390E-11
 +     0.63000002E+01  -0.19714686E-11
 +     0.64000001E+01  -0.19760582E-11
 +     0.65000000E+01  -0.19806628E-11
 +     0.65999999E+01  -0.19852674E-11
 +     0.67000003E+01  -0.19898718E-11
 +     0.68000002E+01  -0.19945228E-11
 +     0.69000001E+01  -0.19992450E-11
 +     0.70000000E+01  -0.20039686E-11
 +     0.70999999E+01  -0.20086920E-11
 +     0.72000003E+01  -0.20134402E-11
 +     0.73000002E+01  -0.20182436E-11
 +     0.74000001E+01  -0.20230486E-11
 +     0.75000000E+01  -0.20278744E-11
 +     0.75999999E+01  -0.20327451E-11
 +     0.77000003E+01  -0.20376168E-11
 +     0.78000002E+01  -0.20424888E-11
 +     0.79000001E+01  -0.20473605E-11
 +     0.80000000E+01  -0.20522325E-11
 +     0.81000004E+01  -0.20571743E-11
