*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.24.07 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85866329E-12
 +     0.10000000E+00  -0.17200275E-11
 +     0.20000000E+00  -0.17235420E-11
 +     0.30000001E+00  -0.17271243E-11
 +     0.40000001E+00  -0.17307217E-11
 +     0.50000000E+00  -0.17343129E-11
 +     0.60000002E+00  -0.17379007E-11
 +     0.69999999E+00  -0.17414975E-11
 +     0.80000001E+00  -0.17451599E-11
 +     0.90000004E+00  -0.17488363E-11
 +     0.10000000E+01  -0.17525128E-11
 +     0.11000000E+01  -0.17561894E-11
 +     0.12000000E+01  -0.17598659E-11
 +     0.13000001E+01  -0.17635423E-11
 +     0.14000000E+01  -0.17672354E-11
 +     0.15000000E+01  -0.17710020E-11
 +     0.16000000E+01  -0.17747779E-11
 +     0.17000000E+01  -0.17785539E-11
 +     0.18000001E+01  -0.17823298E-11
 +     0.19000000E+01  -0.17861086E-11
 +     0.20000000E+01  -0.17899552E-11
 +     0.21000001E+01  -0.17938266E-11
 +     0.22000000E+01  -0.17976981E-11
 +     0.23000000E+01  -0.18015694E-11
 +     0.24000001E+01  -0.18054624E-11
 +     0.25000000E+01  -0.18093787E-11
 +     0.26000001E+01  -0.18132952E-11
 +     0.27000000E+01  -0.18172116E-11
 +     0.28000000E+01  -0.18211281E-11
 +     0.29000001E+01  -0.18250462E-11
 +     0.30000000E+01  -0.18290326E-11
 +     0.31000001E+01  -0.18330528E-11
 +     0.32000000E+01  -0.18370730E-11
 +     0.33000000E+01  -0.18410933E-11
 +     0.34000001E+01  -0.18451133E-11
 +     0.35000000E+01  -0.18491335E-11
 +     0.36000001E+01  -0.18531537E-11
 +     0.37000000E+01  -0.18572021E-11
 +     0.38000000E+01  -0.18613570E-11
 +     0.39000001E+01  -0.18655227E-11
 +     0.40000000E+01  -0.18696886E-11
 +     0.40999999E+01  -0.18738544E-11
 +     0.42000003E+01  -0.18780220E-11
 +     0.43000002E+01  -0.18822136E-11
 +     0.44000001E+01  -0.18864120E-11
 +     0.45000000E+01  -0.18906109E-11
 +     0.45999999E+01  -0.18948489E-11
 +     0.47000003E+01  -0.18991174E-11
 +     0.48000002E+01  -0.19033857E-11
 +     0.49000001E+01  -0.19076542E-11
 +     0.50000000E+01  -0.19119808E-11
 +     0.50999999E+01  -0.19163763E-11
 +     0.52000003E+01  -0.19207724E-11
 +     0.53000002E+01  -0.19251684E-11
 +     0.54000001E+01  -0.19295644E-11
 +     0.55000000E+01  -0.19339604E-11
 +     0.55999999E+01  -0.19383592E-11
 +     0.57000003E+01  -0.19428101E-11
 +     0.58000002E+01  -0.19472785E-11
 +     0.59000001E+01  -0.19517469E-11
 +     0.60000000E+01  -0.19562461E-11
 +     0.60999999E+01  -0.19608267E-11
 +     0.62000003E+01  -0.19654098E-11
 +     0.63000002E+01  -0.19699927E-11
 +     0.64000001E+01  -0.19745757E-11
 +     0.65000000E+01  -0.19791588E-11
 +     0.65999999E+01  -0.19837918E-11
 +     0.67000003E+01  -0.19884762E-11
 +     0.68000002E+01  -0.19931606E-11
 +     0.69000001E+01  -0.19978450E-11
 +     0.70000000E+01  -0.20025294E-11
 +     0.70999999E+01  -0.20072147E-11
 +     0.72000003E+01  -0.20119681E-11
 +     0.73000002E+01  -0.20167698E-11
 +     0.74000001E+01  -0.20215717E-11
 +     0.75000000E+01  -0.20263871E-11
 +     0.75999999E+01  -0.20312443E-11
 +     0.77000003E+01  -0.20361044E-11
 +     0.78000002E+01  -0.20409644E-11
 +     0.79000001E+01  -0.20458244E-11
 +     0.80000000E+01  -0.20507183E-11
 +     0.81000004E+01  -0.20556933E-11
 +     0.81999998E+01  -0.20606704E-11
 +     0.83000002E+01  -0.20656476E-11
 +     0.84000006E+01  -0.20706247E-11
 +     0.85000000E+01  -0.20756018E-11
 +     0.86000004E+01  -0.20805859E-11
 +     0.86999998E+01  -0.20856817E-11
 +     0.88000002E+01  -0.20908145E-11
 +     0.89000006E+01  -0.20959475E-11
 +     0.90000000E+01  -0.21010804E-11
 +     0.91000004E+01  -0.21062132E-11
 +     0.91999998E+01  -0.21113684E-11
 +     0.93000002E+01  -0.21165888E-11
 +     0.94000006E+01  -0.21218131E-11
 +     0.95000000E+01  -0.21270373E-11
 +     0.96000004E+01  -0.21322690E-11
 +     0.96999998E+01  -0.21375545E-11
 +     0.98000002E+01  -0.21428525E-11
 +     0.99000006E+01  -0.21481992E-11
 +     0.10000000E+02  -0.21535822E-11
 +     0.10100000E+02  -0.21589670E-11
 +     0.10200000E+02  -0.21644401E-11
 +     0.10300000E+02  -0.21699682E-11
 +     0.10400001E+02  -0.21754961E-11
 +     0.10500000E+02  -0.21810242E-11
 +     0.10600000E+02  -0.21865522E-11
 +     0.10700000E+02  -0.21920803E-11
 +     0.10800000E+02  -0.21976082E-11
 +     0.10900001E+02  -0.22031396E-11
 +     0.11000000E+02  -0.22087610E-11
 +     0.11100000E+02  -0.22144155E-11
 +     0.11200000E+02  -0.22200703E-11
 +     0.11300000E+02  -0.22257248E-11
 +     0.11400001E+02  -0.22314117E-11
 +     0.11500000E+02  -0.22371846E-11
 +     0.11600000E+02  -0.22429606E-11
 +     0.11700000E+02  -0.22487368E-11
 +     0.11800000E+02  -0.22545130E-11
 +     0.11900001E+02  -0.22603139E-11
 +     0.12000000E+02  -0.22662527E-11
 +     0.12100000E+02  -0.22722132E-11
 +     0.12200000E+02  -0.22781737E-11
 +     0.12300000E+02  -0.22841343E-11
 +     0.12400001E+02  -0.22900948E-11
 +     0.12500000E+02  -0.22960551E-11
 +     0.12600000E+02  -0.23020182E-11
 +     0.12700000E+02  -0.23081079E-11
 +     0.12800000E+02  -0.23142688E-11
 +     0.12900001E+02  -0.23204297E-11
 +     0.13000000E+02  -0.23265905E-11
 +     0.13100000E+02  -0.23327516E-11
 +     0.13200000E+02  -0.23389125E-11
 +     0.13300000E+02  -0.23451013E-11
 +     0.13400001E+02  -0.23514029E-11
 +     0.13500000E+02  -0.23577171E-11
 +     0.13600000E+02  -0.23640313E-11
 +     0.13700000E+02  -0.23703743E-11
 +     0.13800000E+02  -0.23768400E-11
 +     0.13900001E+02  -0.23833212E-11
 +     0.14000000E+02  -0.23898021E-11
 +     0.14100000E+02  -0.23962830E-11
 +     0.14200000E+02  -0.24027640E-11
 +     0.14300000E+02  -0.24092451E-11
 +     0.14400001E+02  -0.24157260E-11
 +     0.14500000E+02  -0.24223071E-11
 +     0.14600000E+02  -0.24290056E-11
 +     0.14700000E+02  -0.24357051E-11
 +     0.14800000E+02  -0.24424044E-11
 +     0.14900001E+02  -0.24491208E-11
 +     0.15000000E+02  -0.24558673E-11
 +     0.15100000E+02  -0.24626150E-11
 +     0.15200000E+02  -0.24694326E-11
 +     0.15300000E+02  -0.24763113E-11
 +     0.15400001E+02  -0.24832092E-11
 +     0.15500000E+02  -0.24901619E-11
 +     0.15600000E+02  -0.24971190E-11
 +     0.15700000E+02  -0.25041150E-11
 +     0.15800000E+02  -0.25111291E-11
 +     0.15900001E+02  -0.25182150E-11
 +     0.16000000E+02  -0.25253254E-11
 +     0.16100000E+02  -0.25324419E-11
 +     0.16200001E+02  -0.25396009E-11
 +     0.16300001E+02  -0.25468106E-11
 +     0.16400000E+02  -0.25540310E-11
 +     0.16500000E+02  -0.25612635E-11
 +     0.16600000E+02  -0.25685393E-11
 +     0.16700001E+02  -0.25759364E-11
 +     0.16800001E+02  -0.25833387E-11
 +     0.16900000E+02  -0.25907416E-11
 +     0.17000000E+02  -0.25981830E-11
 +     0.17100000E+02  -0.26056457E-11
 +     0.17200001E+02  -0.26131083E-11
 +     0.17300001E+02  -0.26206309E-11
 +     0.17400000E+02  -0.26283134E-11
 +     0.17500000E+02  -0.26360019E-11
 +     0.17600000E+02  -0.26437012E-11
 +     0.17700001E+02  -0.26514036E-11
 +     0.17800001E+02  -0.26591097E-11
 +     0.17900000E+02  -0.26669558E-11
 +     0.18000000E+02  -0.26748629E-11
 +     0.18100000E+02  -0.26827698E-11
 +     0.18200001E+02  -0.26906767E-11
 +     0.18300001E+02  -0.26985838E-11
 +     0.18400000E+02  -0.27064911E-11
 +     0.18500000E+02  -0.27145111E-11
 +     0.18600000E+02  -0.27226307E-11
 +     0.18700001E+02  -0.27307501E-11
 +     0.18800001E+02  -0.27388697E-11
 +     0.18900000E+02  -0.27470086E-11
 +     0.19000000E+02  -0.27553062E-11
 +     0.19100000E+02  -0.27636407E-11
 +     0.19200001E+02  -0.27719751E-11
 +     0.19300001E+02  -0.27803096E-11
 +     0.19400000E+02  -0.27886474E-11
 +     0.19500000E+02  -0.27971260E-11
 +     0.19600000E+02  -0.28056732E-11
 +     0.19700001E+02  -0.28142213E-11
 +     0.19800001E+02  -0.28228134E-11
 +     0.19900000E+02  -0.28314326E-11
 +     0.20000000E+02  -0.28400806E-11
 +     0.20100000E+02  -0.28488136E-11
 +     0.20200001E+02  -0.28575560E-11
 +     0.20300001E+02  -0.28664035E-11
 +     0.20400000E+02  -0.28752890E-11
 +     0.20500000E+02  -0.28841749E-11
 +     0.20600000E+02  -0.28930608E-11
 +     0.20700001E+02  -0.29019560E-11
 +     0.20800001E+02  -0.29110011E-11
 +     0.20900000E+02  -0.29200952E-11
 +     0.21000000E+02  -0.29291949E-11
 +     0.21100000E+02  -0.29384754E-11
 +     0.21200001E+02  -0.29478254E-11
 +     0.21300001E+02  -0.29571751E-11
 +     0.21400000E+02  -0.29665248E-11
 +     0.21500000E+02  -0.29758745E-11
 +     0.21600000E+02  -0.29852245E-11
 +     0.21700001E+02  -0.29946046E-11
 +     0.21800001E+02  -0.30042091E-11
 +     0.21900000E+02  -0.30138619E-11
 +     0.22000000E+02  -0.30235150E-11
 +     0.22100000E+02  -0.30331681E-11
 +     0.22200001E+02  -0.30428212E-11
 +     0.22300001E+02  -0.30525075E-11
 +     0.22400000E+02  -0.30623984E-11
 +     0.22500000E+02  -0.30723252E-11
 +     0.22600000E+02  -0.30822519E-11
 +     0.22700001E+02  -0.30921786E-11
 +     0.22800001E+02  -0.31021847E-11
 +     0.22900000E+02  -0.31123296E-11
 +     0.23000000E+02  -0.31224775E-11
 +     0.23100000E+02  -0.31326879E-11
 +     0.23200001E+02  -0.31430711E-11
 +     0.23300001E+02  -0.31534614E-11
 +     0.23400000E+02  -0.31638516E-11
 +     0.23500000E+02  -0.31742419E-11
