*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.32.00 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85912153E-12
 +     0.10000000E+00  -0.17209077E-11
 +     0.20000000E+00  -0.17244787E-11
 +     0.30000001E+00  -0.17280193E-11
 +     0.40000001E+00  -0.17315708E-11
 +     0.50000000E+00  -0.17351414E-11
 +     0.60000002E+00  -0.17387539E-11
 +     0.69999999E+00  -0.17424086E-11
 +     0.80000001E+00  -0.17460633E-11
 +     0.90000004E+00  -0.17497206E-11
 +     0.10000000E+01  -0.17534124E-11
 +     0.11000000E+01  -0.17571150E-11
 +     0.12000000E+01  -0.17608176E-11
 +     0.13000001E+01  -0.17645202E-11
 +     0.14000000E+01  -0.17682264E-11
 +     0.15000000E+01  -0.17720099E-11
 +     0.16000000E+01  -0.17758210E-11
 +     0.17000000E+01  -0.17796320E-11
 +     0.18000001E+01  -0.17834431E-11
 +     0.19000000E+01  -0.17872540E-11
 +     0.20000000E+01  -0.17910651E-11
 +     0.21000001E+01  -0.17948761E-11
 +     0.22000000E+01  -0.17986942E-11
 +     0.23000000E+01  -0.18025764E-11
 +     0.24000001E+01  -0.18064750E-11
 +     0.25000000E+01  -0.18103735E-11
 +     0.26000001E+01  -0.18142719E-11
 +     0.27000000E+01  -0.18181712E-11
 +     0.28000000E+01  -0.18221132E-11
 +     0.29000001E+01  -0.18260838E-11
 +     0.30000000E+01  -0.18300543E-11
 +     0.31000001E+01  -0.18340247E-11
 +     0.32000000E+01  -0.18379959E-11
 +     0.33000000E+01  -0.18420320E-11
 +     0.34000001E+01  -0.18461172E-11
 +     0.35000000E+01  -0.18502025E-11
 +     0.36000001E+01  -0.18542878E-11
 +     0.37000000E+01  -0.18583730E-11
 +     0.38000000E+01  -0.18624670E-11
 +     0.39000001E+01  -0.18666175E-11
 +     0.40000000E+01  -0.18707787E-11
 +     0.40999999E+01  -0.18749399E-11
 +     0.42000003E+01  -0.18791216E-11
 +     0.43000002E+01  -0.18833210E-11
