*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.16.32 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85916788E-12
 +     0.10000000E+00  -0.17210283E-11
 +     0.20000000E+00  -0.17246476E-11
 +     0.30000001E+00  -0.17282384E-11
 +     0.40000001E+00  -0.17318262E-11
 +     0.50000000E+00  -0.17354139E-11
 +     0.60000002E+00  -0.17390015E-11
 +     0.69999999E+00  -0.17425984E-11
 +     0.80000001E+00  -0.17462436E-11
 +     0.90000004E+00  -0.17498960E-11
 +     0.10000000E+01  -0.17535485E-11
 +     0.11000000E+01  -0.17572009E-11
 +     0.12000000E+01  -0.17608742E-11
 +     0.13000001E+01  -0.17645812E-11
 +     0.14000000E+01  -0.17682889E-11
 +     0.15000000E+01  -0.17720073E-11
 +     0.16000000E+01  -0.17757892E-11
 +     0.17000000E+01  -0.17795810E-11
 +     0.18000001E+01  -0.17833765E-11
 +     0.19000000E+01  -0.17871983E-11
 +     0.20000000E+01  -0.17910257E-11
 +     0.21000001E+01  -0.17948686E-11
 +     0.22000000E+01  -0.17987436E-11
 +     0.23000000E+01  -0.18026219E-11
 +     0.24000001E+01  -0.18065367E-11
 +     0.25000000E+01  -0.18104629E-11
 +     0.26000001E+01  -0.18143891E-11
 +     0.27000000E+01  -0.18183152E-11
 +     0.28000000E+01  -0.18222416E-11
 +     0.29000001E+01  -0.18261677E-11
 +     0.30000000E+01  -0.18301064E-11
 +     0.31000001E+01  -0.18341327E-11
 +     0.32000000E+01  -0.18381772E-11
 +     0.33000000E+01  -0.18422215E-11
 +     0.34000001E+01  -0.18462658E-11
 +     0.35000000E+01  -0.18503103E-11
 +     0.36000001E+01  -0.18543851E-11
 +     0.37000000E+01  -0.18584977E-11
 +     0.38000000E+01  -0.18626108E-11
 +     0.39000001E+01  -0.18667242E-11
 +     0.40000000E+01  -0.18708938E-11
 +     0.40999999E+01  -0.18751133E-11
 +     0.42000003E+01  -0.18793326E-11
 +     0.43000002E+01  -0.18835521E-11
 +     0.44000001E+01  -0.18877716E-11
 +     0.45000000E+01  -0.18919909E-11
 +     0.45999999E+01  -0.18962169E-11
 +     0.47000003E+01  -0.19005123E-11
 +     0.48000002E+01  -0.19048270E-11
 +     0.49000001E+01  -0.19091417E-11
 +     0.50000000E+01  -0.19134564E-11
 +     0.50999999E+01  -0.19177717E-11
 +     0.52000003E+01  -0.19221226E-11
 +     0.53000002E+01  -0.19264985E-11
 +     0.54000001E+01  -0.19308804E-11
 +     0.55000000E+01  -0.19353221E-11
 +     0.55999999E+01  -0.19397797E-11
 +     0.57000003E+01  -0.19442462E-11
 +     0.58000002E+01  -0.19487610E-11
 +     0.59000001E+01  -0.19532832E-11
 +     0.60000000E+01  -0.19578054E-11
 +     0.60999999E+01  -0.19623303E-11
 +     0.62000003E+01  -0.19668746E-11
 +     0.63000002E+01  -0.19714232E-11
 +     0.64000001E+01  -0.19759719E-11
 +     0.65000000E+01  -0.19805273E-11
 +     0.65999999E+01  -0.19851677E-11
 +     0.67000003E+01  -0.19898343E-11
 +     0.68000002E+01  -0.19945007E-11
 +     0.69000001E+01  -0.19991858E-11
 +     0.70000000E+01  -0.20039296E-11
 +     0.70999999E+01  -0.20086777E-11
 +     0.72000003E+01  -0.20134259E-11
 +     0.73000002E+01  -0.20181753E-11
 +     0.74000001E+01  -0.20229918E-11
 +     0.75000000E+01  -0.20278505E-11
 +     0.75999999E+01  -0.20327091E-11
 +     0.77000003E+01  -0.20375678E-11
 +     0.78000002E+01  -0.20424263E-11
 +     0.79000001E+01  -0.20472851E-11
 +     0.80000000E+01  -0.20522043E-11
 +     0.81000004E+01  -0.20572031E-11
 +     0.81999998E+01  -0.20622031E-11
 +     0.83000002E+01  -0.20672030E-11
 +     0.84000006E+01  -0.20722250E-11
 +     0.85000000E+01  -0.20772672E-11
 +     0.86000004E+01  -0.20823096E-11
 +     0.86999998E+01  -0.20873570E-11
 +     0.88000002E+01  -0.20924408E-11
 +     0.89000006E+01  -0.20975320E-11
 +     0.90000000E+01  -0.21026273E-11
 +     0.91000004E+01  -0.21078265E-11
 +     0.91999998E+01  -0.21130632E-11
 +     0.93000002E+01  -0.21183001E-11
 +     0.94000006E+01  -0.21235368E-11
 +     0.95000000E+01  -0.21287737E-11
 +     0.96000004E+01  -0.21340362E-11
 +     0.96999998E+01  -0.21393675E-11
 +     0.98000002E+01  -0.21447009E-11
 +     0.99000006E+01  -0.21500345E-11
 +     0.10000000E+02  -0.21553705E-11
 +     0.10100000E+02  -0.21607902E-11
 +     0.10200000E+02  -0.21662433E-11
 +     0.10300000E+02  -0.21716964E-11
 +     0.10400001E+02  -0.21771497E-11
 +     0.10500000E+02  -0.21826139E-11
 +     0.10600000E+02  -0.21881472E-11
 +     0.10700000E+02  -0.21936927E-11
 +     0.10800000E+02  -0.21992382E-11
 +     0.10900001E+02  -0.22047965E-11
 +     0.11000000E+02  -0.22104558E-11
 +     0.11100000E+02  -0.22161385E-11
 +     0.11200000E+02  -0.22218213E-11
 +     0.11300000E+02  -0.22275216E-11
 +     0.11400001E+02  -0.22332351E-11
 +     0.11500000E+02  -0.22389651E-11
 +     0.11600000E+02  -0.22447547E-11
 +     0.11700000E+02  -0.22505502E-11
 +     0.11800000E+02  -0.22563479E-11
 +     0.11900001E+02  -0.22622414E-11
