*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.11.37 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43960651E-11
 +     0.10000000E+00  -0.88102138E-11
 +     0.20000000E+00  -0.88343751E-11
 +     0.30000001E+00  -0.88586933E-11
 +     0.40000001E+00  -0.88831806E-11
 +     0.50000000E+00  -0.89077972E-11
 +     0.60000002E+00  -0.89325474E-11
 +     0.69999999E+00  -0.89574268E-11
 +     0.80000001E+00  -0.89823834E-11
 +     0.90000004E+00  -0.90076028E-11
 +     0.10000000E+01  -0.90328457E-11
 +     0.11000000E+01  -0.90581674E-11
 +     0.12000000E+01  -0.90838136E-11
 +     0.13000001E+01  -0.91094970E-11
 +     0.14000000E+01  -0.91352342E-11
 +     0.15000000E+01  -0.91612369E-11
 +     0.16000000E+01  -0.91872777E-11
 +     0.17000000E+01  -0.92133697E-11
 +     0.18000001E+01  -0.92397773E-11
 +     0.19000000E+01  -0.92662440E-11
 +     0.20000000E+01  -0.92929891E-11
 +     0.21000001E+01  -0.93199641E-11
 +     0.22000000E+01  -0.93469390E-11
 +     0.23000000E+01  -0.93739140E-11
 +     0.24000001E+01  -0.94010416E-11
 +     0.25000000E+01  -0.94285075E-11
 +     0.26000001E+01  -0.94559941E-11
 +     0.27000000E+01  -0.94837601E-11
 +     0.28000000E+01  -0.95116250E-11
 +     0.29000001E+01  -0.95394916E-11
 +     0.30000000E+01  -0.95676652E-11
 +     0.31000001E+01  -0.95961260E-11
 +     0.32000000E+01  -0.96245867E-11
 +     0.33000000E+01  -0.96530639E-11
 +     0.34000001E+01  -0.96819176E-11
 +     0.35000000E+01  -0.97109066E-11
 +     0.36000001E+01  -0.97399059E-11
 +     0.37000000E+01  -0.97692410E-11
 +     0.38000000E+01  -0.97987235E-11
 +     0.39000001E+01  -0.98282120E-11
 +     0.40000000E+01  -0.98580597E-11
 +     0.40999999E+01  -0.98881485E-11
 +     0.42000003E+01  -0.99182381E-11
 +     0.43000002E+01  -0.99483919E-11
 +     0.44000001E+01  -0.99790089E-11
 +     0.45000000E+01  -0.10009724E-10
 +     0.45999999E+01  -0.10040438E-10
 +     0.47000003E+01  -0.10071205E-10
 +     0.48000002E+01  -0.10102464E-10
 +     0.49000001E+01  -0.10133853E-10
 +     0.50000000E+01  -0.10165242E-10
 +     0.50999999E+01  -0.10196992E-10
 +     0.52000003E+01  -0.10229090E-10
 +     0.53000002E+01  -0.10261189E-10
 +     0.54000001E+01  -0.10293287E-10
 +     0.55000000E+01  -0.10325510E-10
 +     0.55999999E+01  -0.10358369E-10
 +     0.57000003E+01  -0.10391320E-10
 +     0.58000002E+01  -0.10424270E-10
 +     0.59000001E+01  -0.10457224E-10
 +     0.60000000E+01  -0.10490493E-10
 +     0.60999999E+01  -0.10524020E-10
 +     0.62000003E+01  -0.10557756E-10
 +     0.63000002E+01  -0.10591819E-10
 +     0.64000001E+01  -0.10625889E-10
 +     0.65000000E+01  -0.10660131E-10
