*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.16.33 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26657327E-11
 +     0.10000000E+00  -0.53429709E-11
 +     0.20000000E+00  -0.53583939E-11
 +     0.30000001E+00  -0.53738593E-11
 +     0.40000001E+00  -0.53893830E-11
 +     0.50000000E+00  -0.54049074E-11
 +     0.60000002E+00  -0.54205035E-11
 +     0.69999999E+00  -0.54364139E-11
 +     0.80000001E+00  -0.54523647E-11
 +     0.90000004E+00  -0.54683155E-11
 +     0.10000000E+01  -0.54842663E-11
 +     0.11000000E+01  -0.55002799E-11
 +     0.12000000E+01  -0.55165369E-11
 +     0.13000001E+01  -0.55328194E-11
 +     0.14000000E+01  -0.55491813E-11
 +     0.15000000E+01  -0.55657328E-11
 +     0.16000000E+01  -0.55822894E-11
 +     0.17000000E+01  -0.55989002E-11
 +     0.18000001E+01  -0.56156690E-11
 +     0.19000000E+01  -0.56324637E-11
 +     0.20000000E+01  -0.56495047E-11
 +     0.21000001E+01  -0.56666239E-11
 +     0.22000000E+01  -0.56837430E-11
 +     0.23000000E+01  -0.57008621E-11
 +     0.24000001E+01  -0.57180346E-11
 +     0.25000000E+01  -0.57355366E-11
 +     0.26000001E+01  -0.57530964E-11
 +     0.27000000E+01  -0.57706561E-11
 +     0.28000000E+01  -0.57883216E-11
 +     0.29000001E+01  -0.58063229E-11
 +     0.30000000E+01  -0.58243479E-11
 +     0.31000001E+01  -0.58423730E-11
 +     0.32000000E+01  -0.58604037E-11
 +     0.33000000E+01  -0.58786678E-11
 +     0.34000001E+01  -0.58970446E-11
 +     0.35000000E+01  -0.59154318E-11
 +     0.36000001E+01  -0.59340250E-11
 +     0.37000000E+01  -0.59526897E-11
 +     0.38000000E+01  -0.59713571E-11
 +     0.39000001E+01  -0.59902513E-11
 +     0.40000000E+01  -0.60093176E-11
 +     0.40999999E+01  -0.60283848E-11
 +     0.42000003E+01  -0.60476311E-11
 +     0.43000002E+01  -0.60670405E-11
 +     0.44000001E+01  -0.60864495E-11
 +     0.45000000E+01  -0.61059426E-11
 +     0.45999999E+01  -0.61257479E-11
 +     0.47000003E+01  -0.61455853E-11
 +     0.48000002E+01  -0.61654228E-11
 +     0.49000001E+01  -0.61853300E-11
 +     0.50000000E+01  -0.62055608E-11
 +     0.50999999E+01  -0.62258354E-11
 +     0.52000003E+01  -0.62461594E-11
 +     0.53000002E+01  -0.62667671E-11
 +     0.54000001E+01  -0.62874202E-11
 +     0.55000000E+01  -0.63080734E-11
 +     0.55999999E+01  -0.63287357E-11
 +     0.57000003E+01  -0.63497831E-11
 +     0.58000002E+01  -0.63710352E-11
 +     0.59000001E+01  -0.63922877E-11
 +     0.60000000E+01  -0.64135446E-11
 +     0.60999999E+01  -0.64350643E-11
 +     0.62000003E+01  -0.64567483E-11
 +     0.63000002E+01  -0.64784350E-11
 +     0.64000001E+01  -0.65003684E-11
 +     0.65000000E+01  -0.65224878E-11
 +     0.65999999E+01  -0.65446073E-11
 +     0.67000003E+01  -0.65667658E-11
 +     0.68000002E+01  -0.65892461E-11
 +     0.69000001E+01  -0.66118031E-11
 +     0.70000000E+01  -0.66343910E-11
 +     0.70999999E+01  -0.66573153E-11
 +     0.72000003E+01  -0.66803355E-11
 +     0.73000002E+01  -0.67033618E-11
 +     0.74000001E+01  -0.67267177E-11
 +     0.75000000E+01  -0.67502822E-11
 +     0.75999999E+01  -0.67738462E-11
 +     0.77000003E+01  -0.67974107E-11
 +     0.78000002E+01  -0.68210021E-11
 +     0.79000001E+01  -0.68450493E-11
 +     0.80000000E+01  -0.68692495E-11
 +     0.81000004E+01  -0.68934515E-11
 +     0.81999998E+01  -0.69179523E-11
 +     0.83000002E+01  -0.69427190E-11
 +     0.84000006E+01  -0.69674856E-11
 +     0.85000000E+01  -0.69923711E-11
 +     0.86000004E+01  -0.70174916E-11
 +     0.86999998E+01  -0.70426174E-11
 +     0.88000002E+01  -0.70678988E-11
 +     0.89000006E+01  -0.70936213E-11
 +     0.90000000E+01  -0.71193646E-11
 +     0.91000004E+01  -0.71451079E-11
