*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.19.25 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26634339E-11
 +     0.10000000E+00  -0.53382606E-11
 +     0.20000000E+00  -0.53535006E-11
 +     0.30000001E+00  -0.53689731E-11
 +     0.40000001E+00  -0.53844537E-11
 +     0.50000000E+00  -0.54000832E-11
 +     0.60000002E+00  -0.54157972E-11
 +     0.69999999E+00  -0.54315111E-11
 +     0.80000001E+00  -0.54472767E-11
 +     0.90000004E+00  -0.54632271E-11
 +     0.10000000E+01  -0.54792143E-11
 +     0.11000000E+01  -0.54953394E-11
 +     0.12000000E+01  -0.55114927E-11
 +     0.13000001E+01  -0.55276504E-11
 +     0.14000000E+01  -0.55440153E-11
 +     0.15000000E+01  -0.55605069E-11
 +     0.16000000E+01  -0.55770028E-11
 +     0.17000000E+01  -0.55936644E-11
 +     0.18000001E+01  -0.56103911E-11
 +     0.19000000E+01  -0.56271177E-11
 +     0.20000000E+01  -0.56439918E-11
 +     0.21000001E+01  -0.56610714E-11
 +     0.22000000E+01  -0.56781537E-11
 +     0.23000000E+01  -0.56953153E-11
 +     0.24000001E+01  -0.57126938E-11
 +     0.25000000E+01  -0.57300809E-11
 +     0.26000001E+01  -0.57474793E-11
 +     0.27000000E+01  -0.57651236E-11
 +     0.28000000E+01  -0.57828551E-11
 +     0.29000001E+01  -0.58005935E-11
 +     0.30000000E+01  -0.58185297E-11
 +     0.31000001E+01  -0.58365400E-11
 +     0.32000000E+01  -0.58545499E-11
 +     0.33000000E+01  -0.58727159E-11
 +     0.34000001E+01  -0.58910684E-11
 +     0.35000000E+01  -0.59094227E-11
 +     0.36000001E+01  -0.59278984E-11
 +     0.37000000E+01  -0.59465393E-11
 +     0.38000000E+01  -0.59652587E-11
 +     0.39000001E+01  -0.59841745E-11
 +     0.40000000E+01  -0.60030965E-11
 +     0.40999999E+01  -0.60221069E-11
 +     0.42000003E+01  -0.60414581E-11
 +     0.43000002E+01  -0.60608454E-11
 +     0.44000001E+01  -0.60802331E-11
 +     0.45000000E+01  -0.60996204E-11
 +     0.45999999E+01  -0.61191135E-11
 +     0.47000003E+01  -0.61389691E-11
 +     0.48000002E+01  -0.61588564E-11
 +     0.49000001E+01  -0.61787546E-11
 +     0.50000000E+01  -0.61989762E-11
 +     0.50999999E+01  -0.62193206E-11
 +     0.52000003E+01  -0.62396650E-11
 +     0.53000002E+01  -0.62600090E-11
 +     0.54000001E+01  -0.62803551E-11
 +     0.55000000E+01  -0.63010400E-11
 +     0.55999999E+01  -0.63220249E-11
 +     0.57000003E+01  -0.63430103E-11
 +     0.58000002E+01  -0.63639957E-11
 +     0.59000001E+01  -0.63851381E-11
 +     0.60000000E+01  -0.64064678E-11
 +     0.60999999E+01  -0.64278014E-11
 +     0.62000003E+01  -0.64494105E-11
 +     0.63000002E+01  -0.64712506E-11
 +     0.64000001E+01  -0.64930908E-11
 +     0.65000000E+01  -0.65149310E-11
 +     0.65999999E+01  -0.65367932E-11
 +     0.67000003E+01  -0.65590745E-11
 +     0.68000002E+01  -0.65814997E-11
 +     0.69000001E+01  -0.66039335E-11
 +     0.70000000E+01  -0.66267413E-11
 +     0.70999999E+01  -0.66497415E-11
 +     0.72000003E+01  -0.66727422E-11
 +     0.73000002E+01  -0.66957425E-11
 +     0.74000001E+01  -0.67187427E-11
 +     0.75000000E+01  -0.67418818E-11
 +     0.75999999E+01  -0.67654393E-11
 +     0.77000003E+01  -0.67890225E-11
 +     0.78000002E+01  -0.68127149E-11
 +     0.79000001E+01  -0.68367863E-11
 +     0.80000000E+01  -0.68608925E-11
 +     0.81000004E+01  -0.68850104E-11
 +     0.81999998E+01  -0.69095133E-11
 +     0.83000002E+01  -0.69341633E-11
 +     0.84000006E+01  -0.69588129E-11
 +     0.85000000E+01  -0.69834624E-11
 +     0.86000004E+01  -0.70083800E-11
 +     0.86999998E+01  -0.70337278E-11
 +     0.88000002E+01  -0.70590834E-11
 +     0.89000006E+01  -0.70844394E-11
 +     0.90000000E+01  -0.71098674E-11
 +     0.91000004E+01  -0.71357547E-11
 +     0.91999998E+01  -0.71617252E-11
 +     0.93000002E+01  -0.71878098E-11
 +     0.94000006E+01  -0.72142127E-11
 +     0.95000000E+01  -0.72406295E-11
 +     0.96000004E+01  -0.72671981E-11
 +     0.96999998E+01  -0.72940065E-11
 +     0.98000002E+01  -0.73208705E-11
 +     0.99000006E+01  -0.73480120E-11
 +     0.10000000E+02  -0.73753581E-11
 +     0.10100000E+02  -0.74028908E-11
 +     0.10200000E+02  -0.74306611E-11
 +     0.10300000E+02  -0.74584939E-11
 +     0.10400001E+02  -0.74865140E-11
 +     0.10500000E+02  -0.75147458E-11
 +     0.10600000E+02  -0.75430460E-11
 +     0.10700000E+02  -0.75717384E-11
 +     0.10800000E+02  -0.76004966E-11
 +     0.10900001E+02  -0.76293563E-11
 +     0.11000000E+02  -0.76585266E-11
 +     0.11100000E+02  -0.76878200E-11
 +     0.11200000E+02  -0.77173675E-11
 +     0.11300000E+02  -0.77471658E-11
 +     0.11400001E+02  -0.77770819E-11
 +     0.11500000E+02  -0.78071499E-11
 +     0.11600000E+02  -0.78374156E-11
 +     0.11700000E+02  -0.78680586E-11
 +     0.11800000E+02  -0.78989046E-11
 +     0.11900001E+02  -0.79297497E-11
 +     0.12000000E+02  -0.79607787E-11
 +     0.12100000E+02  -0.79923099E-11
 +     0.12200000E+02  -0.80238611E-11
 +     0.12300000E+02  -0.80554565E-11
 +     0.12400001E+02  -0.80875159E-11
 +     0.12500000E+02  -0.81197271E-11
 +     0.12600000E+02  -0.81522176E-11
 +     0.12700000E+02  -0.81847975E-11
 +     0.12800000E+02  -0.82177997E-11
 +     0.12900001E+02  -0.82511229E-11
 +     0.13000000E+02  -0.82844460E-11
 +     0.13100000E+02  -0.83177805E-11
 +     0.13200000E+02  -0.83516033E-11
 +     0.13300000E+02  -0.83856793E-11
 +     0.13400001E+02  -0.84197545E-11
 +     0.13500000E+02  -0.84540890E-11
 +     0.13600000E+02  -0.84888910E-11
 +     0.13700000E+02  -0.85238101E-11
 +     0.13800000E+02  -0.85591282E-11
 +     0.13900001E+02  -0.85946025E-11
 +     0.14000000E+02  -0.86306058E-11
 +     0.14100000E+02  -0.86666811E-11
 +     0.14200000E+02  -0.87027555E-11
 +     0.14300000E+02  -0.87388404E-11
 +     0.14400001E+02  -0.87755315E-11
 +     0.14500000E+02  -0.88126286E-11
 +     0.14600000E+02  -0.88497300E-11
 +     0.14700000E+02  -0.88873093E-11
 +     0.14800000E+02  -0.89252711E-11
 +     0.14900001E+02  -0.89632338E-11
 +     0.15000000E+02  -0.90016310E-11
 +     0.15100000E+02  -0.90404897E-11
 +     0.15200000E+02  -0.90793493E-11
 +     0.15300000E+02  -0.91182088E-11
 +     0.15400001E+02  -0.91572626E-11
 +     0.15500000E+02  -0.91971344E-11
 +     0.15600000E+02  -0.92371059E-11
 +     0.15700000E+02  -0.92772075E-11
 +     0.15800000E+02  -0.93179743E-11
 +     0.15900001E+02  -0.93588392E-11
 +     0.16000000E+02  -0.93999799E-11
 +     0.16100000E+02  -0.94416801E-11
 +     0.16200001E+02  -0.94833932E-11
 +     0.16300001E+02  -0.95253996E-11
 +     0.16400000E+02  -0.95681883E-11
 +     0.16500000E+02  -0.96110056E-11
 +     0.16600000E+02  -0.96538220E-11
 +     0.16700001E+02  -0.96966974E-11
 +     0.16800001E+02  -0.97404957E-11
 +     0.16900000E+02  -0.97845976E-11
 +     0.17000000E+02  -0.98287229E-11
 +     0.17100000E+02  -0.98736965E-11
 +     0.17200001E+02  -0.99190578E-11
 +     0.17300001E+02  -0.99644182E-11
 +     0.17400000E+02  -0.10009778E-10
 +     0.17500000E+02  -0.10055417E-10
 +     0.17600000E+02  -0.10102029E-10
 +     0.17700001E+02  -0.10148731E-10
 +     0.17800001E+02  -0.10195454E-10
 +     0.17900000E+02  -0.10243025E-10
 +     0.18000000E+02  -0.10291008E-10
 +     0.18100000E+02  -0.10338991E-10
 +     0.18200001E+02  -0.10387463E-10
 +     0.18300001E+02  -0.10436658E-10
 +     0.18400000E+02  -0.10485862E-10
 +     0.18500000E+02  -0.10535266E-10
 +     0.18600000E+02  -0.10585557E-10
 +     0.18700001E+02  -0.10635963E-10
 +     0.18800001E+02  -0.10686529E-10
 +     0.18900000E+02  -0.10737957E-10
 +     0.19000000E+02  -0.10789522E-10
 +     0.19100000E+02  -0.10841284E-10
 +     0.19200001E+02  -0.10894351E-10
 +     0.19300001E+02  -0.10947668E-10
 +     0.19400000E+02  -0.11000983E-10
 +     0.19500000E+02  -0.11054300E-10
 +     0.19600000E+02  -0.11107842E-10
 +     0.19700001E+02  -0.11162611E-10
 +     0.19800001E+02  -0.11217570E-10
 +     0.19900000E+02  -0.11272742E-10
 +     0.20000000E+02  -0.11329319E-10
 +     0.20100000E+02  -0.11386159E-10
 +     0.20200001E+02  -0.11442998E-10
 +     0.20300001E+02  -0.11499839E-10
 +     0.20400000E+02  -0.11556757E-10
 +     0.20500000E+02  -0.11615084E-10
 +     0.20600000E+02  -0.11673891E-10
 +     0.20700001E+02  -0.11732697E-10
 +     0.20800001E+02  -0.11792129E-10
 +     0.20900000E+02  -0.11852463E-10
 +     0.21000000E+02  -0.11912893E-10
 +     0.21100000E+02  -0.11974290E-10
 +     0.21200001E+02  -0.12035973E-10
 +     0.21300001E+02  -0.12097723E-10
 +     0.21400000E+02  -0.12160500E-10
 +     0.21500000E+02  -0.12223615E-10
 +     0.21600000E+02  -0.12286777E-10
 +     0.21700001E+02  -0.12351189E-10
 +     0.21800001E+02  -0.12416065E-10
 +     0.21900000E+02  -0.12481234E-10
 +     0.22000000E+02  -0.12547401E-10
 +     0.22100000E+02  -0.12613726E-10
 +     0.22200001E+02  -0.12680935E-10
 +     0.22300001E+02  -0.12748411E-10
 +     0.22400000E+02  -0.12816423E-10
 +     0.22500000E+02  -0.12885037E-10
 +     0.22600000E+02  -0.12954336E-10
 +     0.22700001E+02  -0.13025046E-10
 +     0.22800001E+02  -0.13095793E-10
 +     0.22900000E+02  -0.13166537E-10
 +     0.23000000E+02  -0.13237515E-10
 +     0.23100000E+02  -0.13310486E-10
 +     0.23200001E+02  -0.13383944E-10
 +     0.23300001E+02  -0.13457403E-10
 +     0.23400000E+02  -0.13530871E-10
 +     0.23500000E+02  -0.13605634E-10
 +     0.23600000E+02  -0.13681461E-10
 +     0.23700001E+02  -0.13757306E-10
 +     0.23800001E+02  -0.13834609E-10
 +     0.23900000E+02  -0.13912994E-10
 +     0.24000000E+02  -0.13991381E-10
 +     0.24100000E+02  -0.14069769E-10
 +     0.24200001E+02  -0.14148660E-10
 +     0.24300001E+02  -0.14229581E-10
 +     0.24400000E+02  -0.14310733E-10
 +     0.24500000E+02  -0.14392164E-10
 +     0.24600000E+02  -0.14474920E-10
 +     0.24700001E+02  -0.14558238E-10
 +     0.24800001E+02  -0.14643627E-10
 +     0.24900000E+02  -0.14729343E-10
 +     0.25000000E+02  -0.14815059E-10
 +     0.25100000E+02  -0.14900777E-10
 +     0.25200001E+02  -0.14986967E-10
 +     0.25300001E+02  -0.15075448E-10
 +     0.25400000E+02  -0.15164250E-10
