*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 14.58.28 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26665458E-11
 +     0.10000000E+00  -0.53446076E-11
 +     0.20000000E+00  -0.53600045E-11
 +     0.30000001E+00  -0.53754674E-11
 +     0.40000001E+00  -0.53909737E-11
 +     0.50000000E+00  -0.54065060E-11
 +     0.60000002E+00  -0.54222369E-11
 +     0.69999999E+00  -0.54380129E-11
 +     0.80000001E+00  -0.54538362E-11
 +     0.90000004E+00  -0.54698281E-11
 +     0.10000000E+01  -0.54858366E-11
 +     0.11000000E+01  -0.55019613E-11
 +     0.12000000E+01  -0.55181892E-11
 +     0.13000001E+01  -0.55345225E-11
 +     0.14000000E+01  -0.55509980E-11
 +     0.15000000E+01  -0.55674753E-11
 +     0.16000000E+01  -0.55840315E-11
 +     0.17000000E+01  -0.56007798E-11
 +     0.18000001E+01  -0.56175333E-11
 +     0.19000000E+01  -0.56343242E-11
 +     0.20000000E+01  -0.56513049E-11
 +     0.21000001E+01  -0.56683226E-11
 +     0.22000000E+01  -0.56855905E-11
 +     0.23000000E+01  -0.57029533E-11
 +     0.24000001E+01  -0.57203166E-11
 +     0.25000000E+01  -0.57376794E-11
 +     0.26000001E+01  -0.57550466E-11
 +     0.27000000E+01  -0.57726523E-11
 +     0.28000000E+01  -0.57904037E-11
 +     0.29000001E+01  -0.58081903E-11
 +     0.30000000E+01  -0.58261998E-11
 +     0.31000001E+01  -0.58442717E-11
 +     0.32000000E+01  -0.58624368E-11
 +     0.33000000E+01  -0.58806879E-11
 +     0.34000001E+01  -0.58991965E-11
 +     0.35000000E+01  -0.59177281E-11
 +     0.36000001E+01  -0.59362602E-11
 +     0.37000000E+01  -0.59548247E-11
 +     0.38000000E+01  -0.59737397E-11
 +     0.39000001E+01  -0.59927540E-11
 +     0.40000000E+01  -0.60117688E-11
 +     0.40999999E+01  -0.60307831E-11
 +     0.42000003E+01  -0.60498989E-11
 +     0.43000002E+01  -0.60693625E-11
 +     0.44000001E+01  -0.60888568E-11
 +     0.45000000E+01  -0.61083517E-11
 +     0.45999999E+01  -0.61279050E-11
 +     0.47000003E+01  -0.61477902E-11
 +     0.48000002E+01  -0.61677282E-11
 +     0.49000001E+01  -0.61876723E-11
 +     0.50000000E+01  -0.62078663E-11
 +     0.50999999E+01  -0.62281760E-11
 +     0.52000003E+01  -0.62484857E-11
 +     0.53000002E+01  -0.62688930E-11
 +     0.54000001E+01  -0.62895999E-11
 +     0.55000000E+01  -0.63103264E-11
 +     0.55999999E+01  -0.63311032E-11
 +     0.57000003E+01  -0.63521506E-11
 +     0.58000002E+01  -0.63732717E-11
 +     0.59000001E+01  -0.63945980E-11
 +     0.60000000E+01  -0.64159637E-11
 +     0.60999999E+01  -0.64375723E-11
 +     0.62000003E+01  -0.64593530E-11
 +     0.63000002E+01  -0.64811333E-11
 +     0.64000001E+01  -0.65029232E-11
 +     0.65000000E+01  -0.65249694E-11
 +     0.65999999E+01  -0.65471109E-11
 +     0.67000003E+01  -0.65694130E-11
 +     0.68000002E+01  -0.65918924E-11
 +     0.69000001E+01  -0.66144239E-11
 +     0.70000000E+01  -0.66371279E-11
 +     0.70999999E+01  -0.66599642E-11
 +     0.72000003E+01  -0.66830387E-11
 +     0.73000002E+01  -0.67061374E-11
 +     0.74000001E+01  -0.67294876E-11
 +     0.75000000E+01  -0.67529172E-11
 +     0.75999999E+01  -0.67763785E-11
 +     0.77000003E+01  -0.68002283E-11
 +     0.78000002E+01  -0.68241944E-11
 +     0.79000001E+01  -0.68481609E-11
 +     0.80000000E+01  -0.68721491E-11
 +     0.81000004E+01  -0.68965242E-11
 +     0.81999998E+01  -0.69210293E-11
 +     0.83000002E+01  -0.69455765E-11
 +     0.84000006E+01  -0.69704880E-11
 +     0.85000000E+01  -0.69954888E-11
 +     0.86000004E+01  -0.70204897E-11
 +     0.86999998E+01  -0.70456059E-11
 +     0.88000002E+01  -0.70711327E-11
 +     0.89000006E+01  -0.70966982E-11
 +     0.90000000E+01  -0.71223795E-11
 +     0.91000004E+01  -0.71484823E-11
 +     0.91999998E+01  -0.71746259E-11
 +     0.93000002E+01  -0.72007704E-11
 +     0.94000006E+01  -0.72269946E-11
 +     0.95000000E+01  -0.72536139E-11
 +     0.96000004E+01  -0.72802910E-11
 +     0.96999998E+01  -0.73071063E-11
 +     0.98000002E+01  -0.73341749E-11
 +     0.99000006E+01  -0.73614405E-11
 +     0.10000000E+02  -0.73890113E-11
 +     0.10100000E+02  -0.74165899E-11
 +     0.10200000E+02  -0.74443889E-11
 +     0.10300000E+02  -0.74723795E-11
 +     0.10400001E+02  -0.75005852E-11
 +     0.10500000E+02  -0.75291292E-11
 +     0.10600000E+02  -0.75576793E-11
 +     0.10700000E+02  -0.75862294E-11
 +     0.10800000E+02  -0.76148601E-11
 +     0.10900001E+02  -0.76440547E-11
 +     0.11000000E+02  -0.76733645E-11
 +     0.11100000E+02  -0.77027247E-11
 +     0.11200000E+02  -0.77325151E-11
 +     0.11300000E+02  -0.77624114E-11
 +     0.11400001E+02  -0.77923163E-11
 +     0.11500000E+02  -0.78225733E-11
 +     0.11600000E+02  -0.78529995E-11
 +     0.11700000E+02  -0.78837718E-11
 +     0.11800000E+02  -0.79148285E-11
 +     0.11900001E+02  -0.79458853E-11
 +     0.12000000E+02  -0.79769420E-11
 +     0.12100000E+02  -0.80083015E-11
 +     0.12200000E+02  -0.80401822E-11
 +     0.12300000E+02  -0.80720734E-11
 +     0.12400001E+02  -0.81041718E-11
 +     0.12500000E+02  -0.81367057E-11
 +     0.12600000E+02  -0.81692500E-11
