*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.32.00 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26663181E-11
 +     0.10000000E+00  -0.53441084E-11
 +     0.20000000E+00  -0.53594616E-11
 +     0.30000001E+00  -0.53748759E-11
 +     0.40000001E+00  -0.53904255E-11
 +     0.50000000E+00  -0.54060667E-11
 +     0.60000002E+00  -0.54218622E-11
 +     0.69999999E+00  -0.54376616E-11
 +     0.80000001E+00  -0.54534615E-11
 +     0.90000004E+00  -0.54692613E-11
 +     0.10000000E+01  -0.54852485E-11
 +     0.11000000E+01  -0.55014591E-11
 +     0.12000000E+01  -0.55176714E-11
 +     0.13000001E+01  -0.55339288E-11
 +     0.14000000E+01  -0.55503362E-11
 +     0.15000000E+01  -0.55667714E-11
 +     0.16000000E+01  -0.55833892E-11
 +     0.17000000E+01  -0.56000612E-11
 +     0.18000001E+01  -0.56167887E-11
 +     0.19000000E+01  -0.56336611E-11
 +     0.20000000E+01  -0.56505399E-11
 +     0.21000001E+01  -0.56675979E-11
 +     0.22000000E+01  -0.56847825E-11
 +     0.23000000E+01  -0.57020022E-11
 +     0.24000001E+01  -0.57194588E-11
 +     0.25000000E+01  -0.57369613E-11
 +     0.26000001E+01  -0.57544637E-11
 +     0.27000000E+01  -0.57719662E-11
 +     0.28000000E+01  -0.57895646E-11
 +     0.29000001E+01  -0.58075506E-11
 +     0.30000000E+01  -0.58255813E-11
 +     0.31000001E+01  -0.58436116E-11
 +     0.32000000E+01  -0.58616449E-11
 +     0.33000000E+01  -0.58799701E-11
 +     0.34000001E+01  -0.58985334E-11
 +     0.35000000E+01  -0.59170967E-11
 +     0.36000001E+01  -0.59356599E-11
 +     0.37000000E+01  -0.59542232E-11
 +     0.38000000E+01  -0.59728208E-11
 +     0.39000001E+01  -0.59918732E-11
 +     0.40000000E+01  -0.60110662E-11
 +     0.40999999E+01  -0.60302592E-11
 +     0.42000003E+01  -0.60494522E-11
 +     0.43000002E+01  -0.60686452E-11
 +     0.44000001E+01  -0.60878962E-11
 +     0.45000000E+01  -0.61075259E-11
 +     0.45999999E+01  -0.61272259E-11
 +     0.47000003E+01  -0.61469259E-11
 +     0.48000002E+01  -0.61667485E-11
 +     0.49000001E+01  -0.61868518E-11
 +     0.50000000E+01  -0.62069694E-11
 +     0.50999999E+01  -0.62272873E-11
 +     0.52000003E+01  -0.62476812E-11
 +     0.53000002E+01  -0.62680954E-11
 +     0.54000001E+01  -0.62888557E-11
 +     0.55000000E+01  -0.63097327E-11
 +     0.55999999E+01  -0.63306096E-11
 +     0.57000003E+01  -0.63514866E-11
 +     0.58000002E+01  -0.63724061E-11
 +     0.59000001E+01  -0.63937362E-11
 +     0.60000000E+01  -0.64151748E-11
 +     0.60999999E+01  -0.64366706E-11
 +     0.62000003E+01  -0.64583352E-11
 +     0.63000002E+01  -0.64800170E-11
 +     0.64000001E+01  -0.65019539E-11
 +     0.65000000E+01  -0.65239879E-11
 +     0.65999999E+01  -0.65461169E-11
 +     0.67000003E+01  -0.65684788E-11
 +     0.68000002E+01  -0.65908472E-11
 +     0.69000001E+01  -0.66132750E-11
 +     0.70000000E+01  -0.66361027E-11
 +     0.70999999E+01  -0.66590080E-11
 +     0.72000003E+01  -0.66819384E-11
 +     0.73000002E+01  -0.67051529E-11
 +     0.74000001E+01  -0.67284507E-11
 +     0.75000000E+01  -0.67517736E-11
 +     0.75999999E+01  -0.67755294E-11
 +     0.77000003E+01  -0.67994304E-11
 +     0.78000002E+01  -0.68233314E-11
 +     0.79000001E+01  -0.68472324E-11
 +     0.80000000E+01  -0.68711764E-11
 +     0.81000004E+01  -0.68955514E-11
 +     0.81999998E+01  -0.69200431E-11
 +     0.83000002E+01  -0.69445352E-11
 +     0.84000006E+01  -0.69693127E-11
 +     0.85000000E+01  -0.69943968E-11
 +     0.86000004E+01  -0.70194822E-11
 +     0.86999998E+01  -0.70445676E-11
 +     0.88000002E+01  -0.70699471E-11
 +     0.89000006E+01  -0.70957879E-11
 +     0.90000000E+01  -0.71216362E-11
 +     0.91000004E+01  -0.71474853E-11
 +     0.91999998E+01  -0.71733340E-11
 +     0.93000002E+01  -0.71993197E-11
 +     0.94000006E+01  -0.72258575E-11
 +     0.95000000E+01  -0.72524577E-11
 +     0.96000004E+01  -0.72790584E-11
 +     0.96999998E+01  -0.73057818E-11
 +     0.98000002E+01  -0.73329823E-11
 +     0.99000006E+01  -0.73602357E-11
 +     0.10000000E+02  -0.73876079E-11
 +     0.10100000E+02  -0.74153279E-11
 +     0.10200000E+02  -0.74430670E-11
 +     0.10300000E+02  -0.74709891E-11
 +     0.10400001E+02  -0.74992842E-11
 +     0.10500000E+02  -0.75275879E-11
 +     0.10600000E+02  -0.75558917E-11
 +     0.10700000E+02  -0.75843993E-11
 +     0.10800000E+02  -0.76134030E-11
 +     0.10900001E+02  -0.76424995E-11
 +     0.11000000E+02  -0.76718562E-11
 +     0.11100000E+02  -0.77012407E-11
 +     0.11200000E+02  -0.77310250E-11
 +     0.11300000E+02  -0.77610912E-11
 +     0.11400001E+02  -0.77911575E-11
 +     0.11500000E+02  -0.78212228E-11
 +     0.11600000E+02  -0.78513723E-11
 +     0.11700000E+02  -0.78821168E-11
 +     0.11800000E+02  -0.79129854E-11
 +     0.11900001E+02  -0.79438652E-11
 +     0.12000000E+02  -0.79751830E-11
 +     0.12100000E+02  -0.80067029E-11
 +     0.12200000E+02  -0.80384891E-11
 +     0.12300000E+02  -0.80704965E-11
 +     0.12400001E+02  -0.81025265E-11
 +     0.12500000E+02  -0.81347949E-11
 +     0.12600000E+02  -0.81671779E-11
 +     0.12700000E+02  -0.82001229E-11
 +     0.12800000E+02  -0.82332353E-11
 +     0.12900001E+02  -0.82663850E-11
 +     0.13000000E+02  -0.82999770E-11
 +     0.13100000E+02  -0.83337018E-11
 +     0.13200000E+02  -0.83674257E-11
 +     0.13300000E+02  -0.84014956E-11
 +     0.13400001E+02  -0.84361441E-11
 +     0.13500000E+02  -0.84708031E-11
 +     0.13600000E+02  -0.85055131E-11
 +     0.13700000E+02  -0.85409431E-11
 +     0.13800000E+02  -0.85766021E-11
 +     0.13900001E+02  -0.86122611E-11
 +     0.14000000E+02  -0.86479192E-11
 +     0.14100000E+02  -0.86835972E-11
 +     0.14200000E+02  -0.87200889E-11
 +     0.14300000E+02  -0.87569969E-11
 +     0.14400001E+02  -0.87939057E-11
 +     0.14500000E+02  -0.88308137E-11
 +     0.14600000E+02  -0.88679047E-11
 +     0.14700000E+02  -0.89057052E-11
 +     0.14800000E+02  -0.89435837E-11
 +     0.14900001E+02  -0.89816210E-11
 +     0.15000000E+02  -0.90203929E-11
 +     0.15100000E+02  -0.90592655E-11
 +     0.15200000E+02  -0.90981380E-11
 +     0.15300000E+02  -0.91372248E-11
 +     0.15400001E+02  -0.91770879E-11
 +     0.15500000E+02  -0.92170264E-11
 +     0.15600000E+02  -0.92570847E-11
 +     0.15700000E+02  -0.92975948E-11
 +     0.15800000E+02  -0.93381674E-11
 +     0.15900001E+02  -0.93794686E-11
 +     0.16000000E+02  -0.94211991E-11
 +     0.16100000E+02  -0.94629304E-11
 +     0.16200001E+02  -0.95046609E-11
 +     0.16300001E+02  -0.95466586E-11
