*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.42.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 29 with label B at (x,y)=(-1,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26620598E-11
 +     0.10000000E+00  -0.53355272E-11
 +     0.20000000E+00  -0.53507706E-11
 +     0.30000001E+00  -0.53660991E-11
 +     0.40000001E+00  -0.53815893E-11
 +     0.50000000E+00  -0.53971007E-11
 +     0.60000002E+00  -0.54127458E-11
 +     0.69999999E+00  -0.54284190E-11
 +     0.80000001E+00  -0.54442340E-11
 +     0.90000004E+00  -0.54602065E-11
 +     0.10000000E+01  -0.54761803E-11
 +     0.11000000E+01  -0.54922911E-11
 +     0.12000000E+01  -0.55085298E-11
 +     0.13000001E+01  -0.55248224E-11
 +     0.14000000E+01  -0.55411509E-11
 +     0.15000000E+01  -0.55575583E-11
 +     0.16000000E+01  -0.55741124E-11
 +     0.17000000E+01  -0.55906699E-11
 +     0.18000001E+01  -0.56072274E-11
 +     0.19000000E+01  -0.56239835E-11
 +     0.20000000E+01  -0.56409859E-11
 +     0.21000001E+01  -0.56579906E-11
 +     0.22000000E+01  -0.56750498E-11
 +     0.23000000E+01  -0.56922362E-11
 +     0.24000001E+01  -0.57094260E-11
 +     0.25000000E+01  -0.57267216E-11
 +     0.26000001E+01  -0.57443082E-11
 +     0.27000000E+01  -0.57619070E-11
 +     0.28000000E+01  -0.57795726E-11
 +     0.29000001E+01  -0.57974502E-11
 +     0.30000000E+01  -0.58153426E-11
 +     0.31000001E+01  -0.58332354E-11
 +     0.32000000E+01  -0.58512735E-11
 +     0.33000000E+01  -0.58695236E-11
 +     0.34000001E+01  -0.58877772E-11
 +     0.35000000E+01  -0.59060304E-11
 +     0.36000001E+01  -0.59244571E-11
 +     0.37000000E+01  -0.59432103E-11
 +     0.38000000E+01  -0.59619709E-11
 +     0.39000001E+01  -0.59807311E-11
 +     0.40000000E+01  -0.59995806E-11
 +     0.40999999E+01  -0.60187081E-11
 +     0.42000003E+01  -0.60378551E-11
 +     0.43000002E+01  -0.60570069E-11
 +     0.44000001E+01  -0.60763846E-11
 +     0.45000000E+01  -0.60958851E-11
 +     0.45999999E+01  -0.61154272E-11
 +     0.47000003E+01  -0.61352963E-11
 +     0.48000002E+01  -0.61552399E-11
 +     0.49000001E+01  -0.61751836E-11
 +     0.50000000E+01  -0.61951273E-11
 +     0.50999999E+01  -0.62151274E-11
 +     0.52000003E+01  -0.62355368E-11
 +     0.53000002E+01  -0.62560335E-11
 +     0.54000001E+01  -0.62765305E-11
 +     0.55000000E+01  -0.62970289E-11
 +     0.55999999E+01  -0.63177840E-11
 +     0.57000003E+01  -0.63387602E-11
 +     0.58000002E+01  -0.63597725E-11
 +     0.59000001E+01  -0.63810723E-11
 +     0.60000000E+01  -0.64024389E-11
 +     0.60999999E+01  -0.64238055E-11
 +     0.62000003E+01  -0.64451972E-11
 +     0.63000002E+01  -0.64669507E-11
 +     0.64000001E+01  -0.64888203E-11
 +     0.65000000E+01  -0.65106904E-11
 +     0.65999999E+01  -0.65326490E-11
 +     0.67000003E+01  -0.65550733E-11
 +     0.68000002E+01  -0.65775679E-11
 +     0.69000001E+01  -0.66000629E-11
 +     0.70000000E+01  -0.66225580E-11
 +     0.70999999E+01  -0.66450621E-11
 +     0.72000003E+01  -0.66680181E-11
 +     0.73000002E+01  -0.66912322E-11
 +     0.74000001E+01  -0.67144467E-11
 +     0.75000000E+01  -0.67376608E-11
 +     0.75999999E+01  -0.67610297E-11
 +     0.77000003E+01  -0.67849112E-11
 +     0.78000002E+01  -0.68088334E-11
 +     0.79000001E+01  -0.68327557E-11
 +     0.80000000E+01  -0.68566780E-11
 +     0.81000004E+01  -0.68806102E-11
 +     0.81999998E+01  -0.69049311E-11
 +     0.83000002E+01  -0.69294401E-11
 +     0.84000006E+01  -0.69539522E-11
 +     0.85000000E+01  -0.69787622E-11
 +     0.86000004E+01  -0.70038133E-11
 +     0.86999998E+01  -0.70288640E-11
 +     0.88000002E+01  -0.70540739E-11
 +     0.89000006E+01  -0.70796589E-11
 +     0.90000000E+01  -0.71052535E-11
 +     0.91000004E+01  -0.71308580E-11
 +     0.91999998E+01  -0.71569378E-11
 +     0.93000002E+01  -0.71833030E-11
 +     0.94000006E+01  -0.72096686E-11
 +     0.95000000E+01  -0.72360334E-11
 +     0.96000004E+01  -0.72623990E-11
 +     0.96999998E+01  -0.72889160E-11
 +     0.98000002E+01  -0.73159144E-11
 +     0.99000006E+01  -0.73429466E-11
 +     0.10000000E+02  -0.73701861E-11
 +     0.10100000E+02  -0.73977838E-11
 +     0.10200000E+02  -0.74253876E-11
 +     0.10300000E+02  -0.74530122E-11
 +     0.10400001E+02  -0.74810991E-11
 +     0.10500000E+02  -0.75093525E-11
