*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.38.16 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26646797E-11
 +     0.10000000E+00  -0.53407903E-11
 +     0.20000000E+00  -0.53561088E-11
 +     0.30000001E+00  -0.53714802E-11
 +     0.40000001E+00  -0.53869673E-11
 +     0.50000000E+00  -0.54025183E-11
 +     0.60000002E+00  -0.54181321E-11
 +     0.69999999E+00  -0.54339471E-11
 +     0.80000001E+00  -0.54497773E-11
 +     0.90000004E+00  -0.54656071E-11
 +     0.10000000E+01  -0.54815592E-11
 +     0.11000000E+01  -0.54976748E-11
 +     0.12000000E+01  -0.55138121E-11
 +     0.13000001E+01  -0.55302425E-11
 +     0.14000000E+01  -0.55467670E-11
 +     0.15000000E+01  -0.55632920E-11
 +     0.16000000E+01  -0.55798166E-11
 +     0.17000000E+01  -0.55964048E-11
 +     0.18000001E+01  -0.56132833E-11
 +     0.19000000E+01  -0.56302003E-11
 +     0.20000000E+01  -0.56471169E-11
 +     0.21000001E+01  -0.56640339E-11
 +     0.22000000E+01  -0.56809505E-11
 +     0.23000000E+01  -0.56980878E-11
 +     0.24000001E+01  -0.57154637E-11
 +     0.25000000E+01  -0.57328404E-11
 +     0.26000001E+01  -0.57502210E-11
 +     0.27000000E+01  -0.57678484E-11
 +     0.28000000E+01  -0.57856441E-11
 +     0.29000001E+01  -0.58034402E-11
 +     0.30000000E+01  -0.58212363E-11
 +     0.31000001E+01  -0.58391742E-11
 +     0.32000000E+01  -0.58574677E-11
 +     0.33000000E+01  -0.58757717E-11
 +     0.34000001E+01  -0.58940756E-11
 +     0.35000000E+01  -0.59124268E-11
 +     0.36000001E+01  -0.59310243E-11
 +     0.37000000E+01  -0.59496592E-11
 +     0.38000000E+01  -0.59683348E-11
 +     0.39000001E+01  -0.59872714E-11
 +     0.40000000E+01  -0.60062563E-11
 +     0.40999999E+01  -0.60252758E-11
 +     0.42000003E+01  -0.60445663E-11
 +     0.43000002E+01  -0.60639180E-11
 +     0.44000001E+01  -0.60832693E-11
 +     0.45000000E+01  -0.61027277E-11
 +     0.45999999E+01  -0.61225773E-11
 +     0.47000003E+01  -0.61424659E-11
 +     0.48000002E+01  -0.61623540E-11
 +     0.49000001E+01  -0.61822427E-11
 +     0.50000000E+01  -0.62021313E-11
 +     0.50999999E+01  -0.62222345E-11
 +     0.52000003E+01  -0.62427108E-11
 +     0.53000002E+01  -0.62631948E-11
 +     0.54000001E+01  -0.62836854E-11
 +     0.55000000E+01  -0.63044713E-11
 +     0.55999999E+01  -0.63254089E-11
 +     0.57000003E+01  -0.63463492E-11
 +     0.58000002E+01  -0.63673919E-11
 +     0.59000001E+01  -0.63885143E-11
 +     0.60000000E+01  -0.64098627E-11
 +     0.60999999E+01  -0.64312687E-11
 +     0.62000003E+01  -0.64529003E-11
 +     0.63000002E+01  -0.64746173E-11
 +     0.64000001E+01  -0.64965000E-11
 +     0.65000000E+01  -0.65185535E-11
 +     0.65999999E+01  -0.65406070E-11
 +     0.67000003E+01  -0.65627872E-11
 +     0.68000002E+01  -0.65853096E-11
 +     0.69000001E+01  -0.66078449E-11
 +     0.70000000E+01  -0.66304354E-11
 +     0.70999999E+01  -0.66531954E-11
 +     0.72000003E+01  -0.66760850E-11
 +     0.73000002E+01  -0.66992137E-11
 +     0.74000001E+01  -0.67226754E-11
 +     0.75000000E+01  -0.67462811E-11
 +     0.75999999E+01  -0.67698867E-11
 +     0.77000003E+01  -0.67934924E-11
 +     0.78000002E+01  -0.68170981E-11
 +     0.79000001E+01  -0.68407515E-11
 +     0.80000000E+01  -0.68649132E-11
 +     0.81000004E+01  -0.68892175E-11
 +     0.81999998E+01  -0.69135401E-11
 +     0.83000002E+01  -0.69381376E-11
 +     0.84000006E+01  -0.69628244E-11
 +     0.85000000E+01  -0.69876288E-11
 +     0.86000004E+01  -0.70127328E-11
 +     0.86999998E+01  -0.70378525E-11
 +     0.88000002E+01  -0.70632558E-11
 +     0.89000006E+01  -0.70887948E-11
 +     0.90000000E+01  -0.71144497E-11
 +     0.91000004E+01  -0.71402910E-11
 +     0.91999998E+01  -0.71661418E-11
 +     0.93000002E+01  -0.71922646E-11
 +     0.94000006E+01  -0.72185656E-11
 +     0.95000000E+01  -0.72451472E-11
 +     0.96000004E+01  -0.72717995E-11
 +     0.96999998E+01  -0.72986296E-11
 +     0.98000002E+01  -0.73255889E-11
 +     0.99000006E+01  -0.73528432E-11
 +     0.10000000E+02  -0.73802223E-11
 +     0.10100000E+02  -0.74076457E-11
 +     0.10200000E+02  -0.74353197E-11
 +     0.10300000E+02  -0.74632271E-11
 +     0.10400001E+02  -0.74914215E-11
 +     0.10500000E+02  -0.75197652E-11
 +     0.10600000E+02  -0.75481999E-11
 +     0.10700000E+02  -0.75768714E-11
 +     0.10800000E+02  -0.76055499E-11
 +     0.10900001E+02  -0.76343975E-11
 +     0.11000000E+02  -0.76637316E-11
 +     0.11100000E+02  -0.76930927E-11
 +     0.11200000E+02  -0.77226029E-11
 +     0.11300000E+02  -0.77525009E-11
 +     0.11400001E+02  -0.77824110E-11
 +     0.11500000E+02  -0.78125232E-11
 +     0.11600000E+02  -0.78432313E-11
 +     0.11700000E+02  -0.78739723E-11
 +     0.11800000E+02  -0.79047142E-11
 +     0.11900001E+02  -0.79354552E-11
 +     0.12000000E+02  -0.79665120E-11
 +     0.12100000E+02  -0.79980345E-11
 +     0.12200000E+02  -0.80295631E-11
 +     0.12300000E+02  -0.80613242E-11
 +     0.12400001E+02  -0.80934981E-11
 +     0.12500000E+02  -0.81256798E-11
 +     0.12600000E+02  -0.81580576E-11
 +     0.12700000E+02  -0.81908759E-11
 +     0.12800000E+02  -0.82237073E-11
 +     0.12900001E+02  -0.82567920E-11
 +     0.13000000E+02  -0.82902791E-11
 +     0.13100000E+02  -0.83237731E-11
 +     0.13200000E+02  -0.83574970E-11
 +     0.13300000E+02  -0.83916624E-11
 +     0.13400001E+02  -0.84259457E-11
 +     0.13500000E+02  -0.84606202E-11
 +     0.13600000E+02  -0.84953563E-11
 +     0.13700000E+02  -0.85305036E-11
 +     0.13800000E+02  -0.85657922E-11
 +     0.13900001E+02  -0.86010808E-11
 +     0.14000000E+02  -0.86367640E-11
 +     0.14100000E+02  -0.86730701E-11
 +     0.14200000E+02  -0.87093865E-11
 +     0.14300000E+02  -0.87457038E-11
 +     0.14400001E+02  -0.87822952E-11
 +     0.14500000E+02  -0.88195388E-11
 +     0.14600000E+02  -0.88568016E-11
 +     0.14700000E+02  -0.88943176E-11
 +     0.14800000E+02  -0.89325483E-11
 +     0.14900001E+02  -0.89708111E-11
 +     0.15000000E+02  -0.90090730E-11
 +     0.15100000E+02  -0.90473358E-11
 +     0.15200000E+02  -0.90861129E-11
 +     0.15300000E+02  -0.91257314E-11
 +     0.15400001E+02  -0.91653655E-11
 +     0.15500000E+02  -0.92049987E-11
 +     0.15600000E+02  -0.92446493E-11
 +     0.15700000E+02  -0.92851039E-11
 +     0.15800000E+02  -0.93260087E-11
 +     0.15900001E+02  -0.93669126E-11
 +     0.16000000E+02  -0.94078304E-11
 +     0.16100000E+02  -0.94494187E-11
 +     0.16200001E+02  -0.94914007E-11
 +     0.16300001E+02  -0.95333897E-11
 +     0.16400000E+02  -0.95759147E-11
 +     0.16500000E+02  -0.96188179E-11
 +     0.16600000E+02  -0.96618555E-11
 +     0.16700001E+02  -0.97054144E-11
 +     0.16800001E+02  -0.97490384E-11
 +     0.16900000E+02  -0.97930535E-11
 +     0.17000000E+02  -0.98373107E-11
 +     0.17100000E+02  -0.98821767E-11
 +     0.17200001E+02  -0.99272318E-11
 +     0.17300001E+02  -0.99725167E-11
 +     0.17400000E+02  -0.10018364E-10
 +     0.17500000E+02  -0.10064457E-10
 +     0.17600000E+02  -0.10110869E-10
 +     0.17700001E+02  -0.10157694E-10
 +     0.17800001E+02  -0.10204801E-10
 +     0.17900000E+02  -0.10252500E-10
 +     0.18000000E+02  -0.10300279E-10
 +     0.18100000E+02  -0.10348613E-10
 +     0.18200001E+02  -0.10397269E-10
 +     0.18300001E+02  -0.10446221E-10
 +     0.18400000E+02  -0.10495489E-10
 +     0.18500000E+02  -0.10545537E-10
 +     0.18600000E+02  -0.10596031E-10
 +     0.18700001E+02  -0.10646525E-10
 +     0.18800001E+02  -0.10697031E-10
 +     0.18900000E+02  -0.10748488E-10
 +     0.19000000E+02  -0.10800666E-10
 +     0.19100000E+02  -0.10852843E-10
 +     0.19200001E+02  -0.10905029E-10
 +     0.19300001E+02  -0.10958253E-10
 +     0.19400000E+02  -0.11012340E-10
 +     0.19500000E+02  -0.11066430E-10
 +     0.19600000E+02  -0.11120519E-10
 +     0.19700001E+02  -0.11174609E-10
 +     0.19800001E+02  -0.11228964E-10
 +     0.19900000E+02  -0.11284976E-10
 +     0.20000000E+02  -0.11341285E-10
 +     0.20100000E+02  -0.11397593E-10
 +     0.20200001E+02  -0.11453913E-10
 +     0.20300001E+02  -0.11511367E-10
 +     0.20400000E+02  -0.11569708E-10
 +     0.20500000E+02  -0.11628050E-10
 +     0.20600000E+02  -0.11686391E-10
 +     0.20700001E+02  -0.11745189E-10
 +     0.20800001E+02  -0.11805638E-10
 +     0.20900000E+02  -0.11866247E-10
 +     0.21000000E+02  -0.11926855E-10
 +     0.21100000E+02  -0.11987465E-10
 +     0.21200001E+02  -0.12048919E-10
 +     0.21300001E+02  -0.12111610E-10
 +     0.21400000E+02  -0.12174320E-10
 +     0.21500000E+02  -0.12237209E-10
 +     0.21600000E+02  -0.12301497E-10
 +     0.21700001E+02  -0.12366104E-10
 +     0.21800001E+02  -0.12430711E-10
 +     0.21900000E+02  -0.12495680E-10
 +     0.22000000E+02  -0.12562074E-10
 +     0.22100000E+02  -0.12628624E-10
 +     0.22200001E+02  -0.12695458E-10
 +     0.22300001E+02  -0.12763616E-10
 +     0.22400000E+02  -0.12831953E-10
 +     0.22500000E+02  -0.12900343E-10
 +     0.22600000E+02  -0.12969913E-10
 +     0.22700001E+02  -0.13039908E-10
 +     0.22800001E+02  -0.13110235E-10
 +     0.22900000E+02  -0.13181617E-10
 +     0.23000000E+02  -0.13253414E-10
 +     0.23100000E+02  -0.13326108E-10
 +     0.23200001E+02  -0.13399521E-10
 +     0.23300001E+02  -0.13473460E-10
 +     0.23400000E+02  -0.13547517E-10
 +     0.23500000E+02  -0.13622801E-10
 +     0.23600000E+02  -0.13698423E-10
 +     0.23700001E+02  -0.13774839E-10
 +     0.23800001E+02  -0.13852416E-10
 +     0.23900000E+02  -0.13930009E-10
 +     0.24000000E+02  -0.14008602E-10
 +     0.24100000E+02  -0.14088950E-10
 +     0.24200001E+02  -0.14169332E-10
 +     0.24300001E+02  -0.14249714E-10
 +     0.24400000E+02  -0.14330095E-10
 +     0.24500000E+02  -0.14411577E-10
 +     0.24600000E+02  -0.14495047E-10
 +     0.24700001E+02  -0.14578559E-10
 +     0.24800001E+02  -0.14662355E-10
 +     0.24900000E+02  -0.14747596E-10
 +     0.25000000E+02  -0.14833182E-10
 +     0.25100000E+02  -0.14920024E-10
 +     0.25200001E+02  -0.15007376E-10
 +     0.25300001E+02  -0.15096030E-10
 +     0.25400000E+02  -0.15184996E-10
 +     0.25500000E+02  -0.15275038E-10
 +     0.25600000E+02  -0.15365938E-10
 +     0.25700001E+02  -0.15458069E-10
 +     0.25800001E+02  -0.15550283E-10
 +     0.25900000E+02  -0.15643511E-10
 +     0.26000000E+02  -0.15738534E-10
 +     0.26100000E+02  -0.15833597E-10
 +     0.26200001E+02  -0.15929019E-10
 +     0.26300001E+02  -0.16026220E-10
 +     0.26400000E+02  -0.16123713E-10
 +     0.26500000E+02  -0.16222735E-10
 +     0.26600000E+02  -0.16322544E-10
 +     0.26700001E+02  -0.16423970E-10
 +     0.26800001E+02  -0.16526490E-10
 +     0.26900000E+02  -0.16629007E-10
 +     0.27000000E+02  -0.16732062E-10
 +     0.27100000E+02  -0.16838626E-10
 +     0.27200001E+02  -0.16945854E-10
 +     0.27300001E+02  -0.17053083E-10
 +     0.27400000E+02  -0.17160308E-10
 +     0.27500000E+02  -0.17267536E-10
 +     0.27600000E+02  -0.17376239E-10
 +     0.27700001E+02  -0.17488962E-10
 +     0.27800001E+02  -0.17601844E-10
 +     0.27900000E+02  -0.17714724E-10
 +     0.28000000E+02  -0.17828022E-10
 +     0.28100000E+02  -0.17944249E-10
 +     0.28200001E+02  -0.18061072E-10
 +     0.28300001E+02  -0.18178337E-10
 +     0.28400000E+02  -0.18298292E-10
 +     0.28500000E+02  -0.18418708E-10
 +     0.28600000E+02  -0.18539881E-10
 +     0.28700001E+02  -0.18663675E-10
 +     0.28800001E+02  -0.18787701E-10
 +     0.28900000E+02  -0.18912788E-10
 +     0.29000000E+02  -0.19042164E-10
 +     0.29100000E+02  -0.19172030E-10
 +     0.29200001E+02  -0.19301895E-10
 +     0.29300001E+02  -0.19431762E-10
 +     0.29400000E+02  -0.19561625E-10
 +     0.29500000E+02  -0.19693816E-10
 +     0.29600000E+02  -0.19829327E-10
 +     0.29700001E+02  -0.19965354E-10
 +     0.29800001E+02  -0.20104684E-10
 +     0.29900000E+02  -0.20244690E-10
 +     0.30000000E+02  -0.20384697E-10
 +     0.30100000E+02  -0.20526582E-10
 +     0.30200001E+02  -0.20673709E-10
 +     0.30300001E+02  -0.20821069E-10
 +     0.30400000E+02  -0.20968427E-10
 +     0.30500000E+02  -0.21115786E-10
 +     0.30600000E+02  -0.21263151E-10
 +     0.30700001E+02  -0.21414504E-10
 +     0.30800001E+02  -0.21569746E-10
 +     0.30900000E+02  -0.21724985E-10
 +     0.31000000E+02  -0.21880265E-10
 +     0.31100000E+02  -0.22039067E-10
 +     0.31200001E+02  -0.22200543E-10
 +     0.31300001E+02  -0.22362034E-10
 +     0.31400000E+02  -0.22526201E-10
 +     0.31500000E+02  -0.22692782E-10
 +     0.31600000E+02  -0.22859749E-10
 +     0.31700001E+02  -0.23031002E-10
 +     0.31800001E+02  -0.23203488E-10
 +     0.31900000E+02  -0.23375970E-10
 +     0.32000000E+02  -0.23551609E-10
 +     0.32100002E+02  -0.23730502E-10
 +     0.32200001E+02  -0.23909392E-10
 +     0.32299999E+02  -0.24091458E-10
 +     0.32400002E+02  -0.24276924E-10
 +     0.32500000E+02  -0.24462392E-10
 +     0.32600002E+02  -0.24649963E-10
 +     0.32700001E+02  -0.24842805E-10
 +     0.32799999E+02  -0.25035800E-10
 +     0.32900002E+02  -0.25229025E-10
 +     0.33000000E+02  -0.25428862E-10
 +     0.33100002E+02  -0.25631193E-10
 +     0.33200001E+02  -0.25833518E-10
 +     0.33299999E+02  -0.26035840E-10
 +     0.33400002E+02  -0.26240446E-10
 +     0.33500000E+02  -0.26451641E-10
 +     0.33600002E+02  -0.26663198E-10
 +     0.33700001E+02  -0.26878029E-10
 +     0.33799999E+02  -0.27096844E-10
 +     0.33900002E+02  -0.27315780E-10
 +     0.34000000E+02  -0.27540177E-10
 +     0.34100002E+02  -0.27768361E-10
 +     0.34200001E+02  -0.27996536E-10
 +     0.34299999E+02  -0.28224905E-10
 +     0.34400002E+02  -0.28461775E-10
 +     0.34500000E+02  -0.28703050E-10
 +     0.34600002E+02  -0.28944333E-10
 +     0.34700001E+02  -0.29185609E-10
 +     0.34799999E+02  -0.29427124E-10
 +     0.34900002E+02  -0.29677448E-10
 +     0.35000000E+02  -0.29931460E-10
 +     0.35100002E+02  -0.30185559E-10
 +     0.35200001E+02  -0.30446704E-10
 +     0.35299999E+02  -0.30713283E-10
 +     0.35400002E+02  -0.30979868E-10
 +     0.35500000E+02  -0.31246443E-10
 +     0.35600002E+02  -0.31517153E-10
 +     0.35700001E+02  -0.31796659E-10
 +     0.35799999E+02  -0.32076390E-10
 +     0.35900002E+02  -0.32359712E-10
 +     0.36000000E+02  -0.32653096E-10
 +     0.36100002E+02  -0.32946958E-10
 +     0.36200001E+02  -0.33240806E-10
 +     0.36299999E+02  -0.33536007E-10
 +     0.36400002E+02  -0.33842141E-10
 +     0.36500000E+02  -0.34150828E-10
 +     0.36600002E+02  -0.34460594E-10
 +     0.36700001E+02  -0.34781220E-10
 +     0.36799999E+02  -0.35104829E-10
 +     0.36900002E+02  -0.35428448E-10
 +     0.37000000E+02  -0.35754507E-10
 +     0.37100002E+02  -0.36090072E-10
 +     0.37200001E+02  -0.36428447E-10
 +     0.37299999E+02  -0.36775374E-10
 +     0.37400002E+02  -0.37123544E-10
 +     0.37500000E+02  -0.37478270E-10
 +     0.37600002E+02  -0.37838732E-10
 +     0.37700001E+02  -0.38200710E-10
 +     0.37799999E+02  -0.38571216E-10
 +     0.37900002E+02  -0.38947567E-10
 +     0.38000000E+02  -0.39331462E-10
 +     0.38100002E+02  -0.39715529E-10
 +     0.38200001E+02  -0.40107657E-10
 +     0.38299999E+02  -0.40507601E-10
 +     0.38400002E+02  -0.40908058E-10
 +     0.38500000E+02  -0.41323348E-10
 +     0.38600002E+02  -0.41744240E-10
 +     0.38700001E+02  -0.42165119E-10
 +     0.38799999E+02  -0.42586455E-10
 +     0.38900002E+02  -0.43023741E-10
 +     0.39000000E+02  -0.43467271E-10
 +     0.39100002E+02  -0.43911322E-10
 +     0.39200001E+02  -0.44369841E-10
 +     0.39299999E+02  -0.44833765E-10
 +     0.39400002E+02  -0.45299143E-10
 +     0.39500000E+02  -0.45778516E-10
 +     0.39600002E+02  -0.46261828E-10
 +     0.39700001E+02  -0.46757154E-10
 +     0.39799999E+02  -0.47260629E-10
 +     0.39900002E+02  -0.47764175E-10
 +     0.40000000E+02  -0.48279131E-10
 +     0.40100002E+02  -0.48804447E-10
 +     0.40200001E+02  -0.49338814E-10
 +     0.40299999E+02  -0.49886848E-10
 +     0.40400002E+02  -0.50435121E-10
 +     0.40500000E+02  -0.50988578E-10
 +     0.40600002E+02  -0.51560527E-10
 +     0.40700001E+02  -0.52135813E-10
 +     0.40799999E+02  -0.52728089E-10
 +     0.40900002E+02  -0.53325101E-10
 +     0.41000000E+02  -0.53933157E-10
 +     0.41100002E+02  -0.54557806E-10
 +     0.41200001E+02  -0.55182699E-10
 +     0.41299999E+02  -0.55819762E-10
 +     0.41400002E+02  -0.56478575E-10
 +     0.41500000E+02  -0.57137819E-10
 +     0.41600002E+02  -0.57806111E-10
 +     0.41700001E+02  -0.58506193E-10
 +     0.41799999E+02  -0.59209214E-10
 +     0.41900002E+02  -0.59912256E-10
 +     0.42000000E+02  -0.60620044E-10
 +     0.42100002E+02  -0.61364913E-10
 +     0.42200001E+02  -0.62118144E-10
 +     0.42299999E+02  -0.62871382E-10
 +     0.42400002E+02  -0.63637734E-10
 +     0.42500000E+02  -0.64431002E-10
 +     0.42600002E+02  -0.65235504E-10
 +     0.42700001E+02  -0.66079565E-10
 +     0.42799999E+02  -0.66927713E-10
 +     0.42900002E+02  -0.67775889E-10
 +     0.43000000E+02  -0.68624037E-10
 +     0.43100002E+02  -0.69486021E-10
