*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.41.12 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26632088E-11
 +     0.10000000E+00  -0.53378695E-11
 +     0.20000000E+00  -0.53532231E-11
 +     0.30000001E+00  -0.53686508E-11
 +     0.40000001E+00  -0.53841571E-11
 +     0.50000000E+00  -0.53996885E-11
 +     0.60000002E+00  -0.54152741E-11
 +     0.69999999E+00  -0.54310376E-11
 +     0.80000001E+00  -0.54468149E-11
 +     0.90000004E+00  -0.54626741E-11
 +     0.10000000E+01  -0.54788461E-11
 +     0.11000000E+01  -0.54950519E-11
 +     0.12000000E+01  -0.55112572E-11
 +     0.13000001E+01  -0.55274626E-11
 +     0.14000000E+01  -0.55436701E-11
 +     0.15000000E+01  -0.55600268E-11
 +     0.16000000E+01  -0.55764885E-11
 +     0.17000000E+01  -0.55929514E-11
 +     0.18000001E+01  -0.56096482E-11
 +     0.19000000E+01  -0.56265530E-11
 +     0.20000000E+01  -0.56435230E-11
 +     0.21000001E+01  -0.56606391E-11
 +     0.22000000E+01  -0.56777590E-11
 +     0.23000000E+01  -0.56948808E-11
 +     0.24000001E+01  -0.57121551E-11
 +     0.25000000E+01  -0.57295388E-11
 +     0.26000001E+01  -0.57469238E-11
 +     0.27000000E+01  -0.57644904E-11
 +     0.28000000E+01  -0.57822146E-11
 +     0.29000001E+01  -0.57999387E-11
 +     0.30000000E+01  -0.58177976E-11
 +     0.31000001E+01  -0.58357963E-11
 +     0.32000000E+01  -0.58539493E-11
 +     0.33000000E+01  -0.58722406E-11
 +     0.34000001E+01  -0.58905320E-11
 +     0.35000000E+01  -0.59088238E-11
 +     0.36000001E+01  -0.59272439E-11
 +     0.37000000E+01  -0.59458671E-11
 +     0.38000000E+01  -0.59645405E-11
 +     0.39000001E+01  -0.59835006E-11
 +     0.40000000E+01  -0.60025114E-11
 +     0.40999999E+01  -0.60215223E-11
 +     0.42000003E+01  -0.60405990E-11
 +     0.43000002E+01  -0.60598267E-11
