*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.24.36 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.26666236E-11
 +     0.10000000E+00  -0.53447398E-11
 +     0.20000000E+00  -0.53601108E-11
 +     0.30000001E+00  -0.53754839E-11
 +     0.40000001E+00  -0.53909668E-11
 +     0.50000000E+00  -0.54065359E-11
 +     0.60000002E+00  -0.54222659E-11
 +     0.69999999E+00  -0.54381213E-11
 +     0.80000001E+00  -0.54539762E-11
 +     0.90000004E+00  -0.54698342E-11
 +     0.10000000E+01  -0.54859034E-11
 +     0.11000000E+01  -0.55021209E-11
 +     0.12000000E+01  -0.55183388E-11
 +     0.13000001E+01  -0.55345563E-11
 +     0.14000000E+01  -0.55508584E-11
 +     0.15000000E+01  -0.55674207E-11
 +     0.16000000E+01  -0.55840007E-11
 +     0.17000000E+01  -0.56006202E-11
 +     0.18000001E+01  -0.56174176E-11
 +     0.19000000E+01  -0.56342379E-11
 +     0.20000000E+01  -0.56511813E-11
 +     0.21000001E+01  -0.56682762E-11
 +     0.22000000E+01  -0.56853875E-11
 +     0.23000000E+01  -0.57026762E-11
 +     0.24000001E+01  -0.57200173E-11
 +     0.25000000E+01  -0.57374184E-11
 +     0.26000001E+01  -0.57549824E-11
 +     0.27000000E+01  -0.57726033E-11
 +     0.28000000E+01  -0.57904380E-11
 +     0.29000001E+01  -0.58082992E-11
 +     0.30000000E+01  -0.58261672E-11
 +     0.31000001E+01  -0.58442912E-11
 +     0.32000000E+01  -0.58625197E-11
 +     0.33000000E+01  -0.58807477E-11
 +     0.34000001E+01  -0.58989836E-11
 +     0.35000000E+01  -0.59174731E-11
 +     0.36000001E+01  -0.59360611E-11
 +     0.37000000E+01  -0.59546539E-11
 +     0.38000000E+01  -0.59734526E-11
 +     0.39000001E+01  -0.59923585E-11
 +     0.40000000E+01  -0.60113459E-11
 +     0.40999999E+01  -0.60304335E-11
 +     0.42000003E+01  -0.60496842E-11
 +     0.43000002E+01  -0.60690480E-11
 +     0.44000001E+01  -0.60887042E-11
 +     0.45000000E+01  -0.61084891E-11
 +     0.45999999E+01  -0.61282741E-11
 +     0.47000003E+01  -0.61480595E-11
 +     0.48000002E+01  -0.61678444E-11
 +     0.49000001E+01  -0.61876563E-11
 +     0.50000000E+01  -0.62078333E-11
 +     0.50999999E+01  -0.62281248E-11
 +     0.52000003E+01  -0.62484618E-11
 +     0.53000002E+01  -0.62690070E-11
 +     0.54000001E+01  -0.62895808E-11
 +     0.55000000E+01  -0.63103129E-11
 +     0.55999999E+01  -0.63311773E-11
 +     0.57000003E+01  -0.63521415E-11
 +     0.58000002E+01  -0.63733693E-11
 +     0.59000001E+01  -0.63946062E-11
 +     0.60000000E+01  -0.64158926E-11
 +     0.60999999E+01  -0.64375181E-11
 +     0.62000003E+01  -0.64592116E-11
 +     0.63000002E+01  -0.64809542E-11
 +     0.64000001E+01  -0.65029275E-11
 +     0.65000000E+01  -0.65249325E-11
 +     0.65999999E+01  -0.65470554E-11
 +     0.67000003E+01  -0.65694902E-11
 +     0.68000002E+01  -0.65919353E-11
 +     0.69000001E+01  -0.66143827E-11
 +     0.70000000E+01  -0.66370594E-11
 +     0.70999999E+01  -0.66599170E-11
 +     0.72000003E+01  -0.66829272E-11
 +     0.73000002E+01  -0.67061990E-11
 +     0.74000001E+01  -0.67294759E-11
 +     0.75000000E+01  -0.67527689E-11
 +     0.75999999E+01  -0.67763924E-11
 +     0.77000003E+01  -0.68001334E-11
 +     0.78000002E+01  -0.68239281E-11
 +     0.79000001E+01  -0.68480764E-11
 +     0.80000000E+01  -0.68722918E-11
 +     0.81000004E+01  -0.68965111E-11
 +     0.81999998E+01  -0.69209864E-11
 +     0.83000002E+01  -0.69456428E-11
 +     0.84000006E+01  -0.69703058E-11
 +     0.85000000E+01  -0.69953253E-11
 +     0.86000004E+01  -0.70205703E-11
 +     0.86999998E+01  -0.70458149E-11
 +     0.88000002E+01  -0.70710876E-11
 +     0.89000006E+01  -0.70967620E-11
 +     0.90000000E+01  -0.71225647E-11
 +     0.91000004E+01  -0.71483674E-11
 +     0.91999998E+01  -0.71742608E-11
 +     0.93000002E+01  -0.72005596E-11
 +     0.94000006E+01  -0.72269109E-11
 +     0.95000000E+01  -0.72535138E-11
 +     0.96000004E+01  -0.72804592E-11
 +     0.96999998E+01  -0.73074090E-11
 +     0.98000002E+01  -0.73343588E-11
 +     0.99000006E+01  -0.73613667E-11
 +     0.10000000E+02  -0.73888725E-11
 +     0.10100000E+02  -0.74165023E-11
 +     0.10200000E+02  -0.74441365E-11
 +     0.10300000E+02  -0.74721132E-11
 +     0.10400001E+02  -0.75003181E-11
 +     0.10500000E+02  -0.75285984E-11
 +     0.10600000E+02  -0.75572664E-11
 +     0.10700000E+02  -0.75859917E-11
 +     0.10800000E+02  -0.76147673E-11
 +     0.10900001E+02  -0.76438500E-11
 +     0.11000000E+02  -0.76729985E-11
 +     0.11100000E+02  -0.77025226E-11
 +     0.11200000E+02  -0.77321882E-11
 +     0.11300000E+02  -0.77619309E-11
 +     0.11400001E+02  -0.77923388E-11
 +     0.11500000E+02  -0.78229073E-11
 +     0.11600000E+02  -0.78534765E-11
 +     0.11700000E+02  -0.78840458E-11
 +     0.11800000E+02  -0.79146151E-11
 +     0.11900001E+02  -0.79454108E-11
 +     0.12000000E+02  -0.79768119E-11
 +     0.12100000E+02  -0.80082546E-11
 +     0.12200000E+02  -0.80399862E-11
 +     0.12300000E+02  -0.80718435E-11
 +     0.12400001E+02  -0.81039810E-11
 +     0.12500000E+02  -0.81364256E-11
 +     0.12600000E+02  -0.81691008E-11
 +     0.12700000E+02  -0.82017813E-11
 +     0.12800000E+02  -0.82348199E-11
 +     0.12900001E+02  -0.82681249E-11
 +     0.13000000E+02  -0.83014793E-11
 +     0.13100000E+02  -0.83352231E-11
 +     0.13200000E+02  -0.83690667E-11
 +     0.13300000E+02  -0.84032781E-11
 +     0.13400001E+02  -0.84376403E-11
 +     0.13500000E+02  -0.84723365E-11
 +     0.13600000E+02  -0.85074179E-11
 +     0.13700000E+02  -0.85425009E-11
 +     0.13800000E+02  -0.85777947E-11
 +     0.13900001E+02  -0.86138206E-11
 +     0.14000000E+02  -0.86499133E-11
