*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 14.06.41 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 53 with label F at (x,y)=(0.6,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.12731793E-09
 +     0.10000000E+00  -0.25493849E-09
 +     0.20000000E+00  -0.25534236E-09
 +     0.30000001E+00  -0.25574845E-09
 +     0.40000001E+00  -0.25615612E-09
 +     0.50000000E+00  -0.25656602E-09
 +     0.60000002E+00  -0.25697752E-09
 +     0.69999999E+00  -0.25739103E-09
 +     0.80000001E+00  -0.25780605E-09
 +     0.90000004E+00  -0.25822267E-09
 +     0.10000000E+01  -0.25864130E-09
 +     0.11000000E+01  -0.25906199E-09
 +     0.12000000E+01  -0.25948432E-09
 +     0.13000001E+01  -0.25990840E-09
 +     0.14000000E+01  -0.26033489E-09
 +     0.15000000E+01  -0.26076363E-09
 +     0.16000000E+01  -0.26119362E-09
 +     0.17000000E+01  -0.26162564E-09
 +     0.18000001E+01  -0.26205971E-09
 +     0.19000000E+01  -0.26249591E-09
 +     0.20000000E+01  -0.26293390E-09
 +     0.21000001E+01  -0.26337391E-09
 +     0.22000000E+01  -0.26381589E-09
 +     0.23000000E+01  -0.26426000E-09
 +     0.24000001E+01  -0.26470559E-09
 +     0.25000000E+01  -0.26515337E-09
 +     0.26000001E+01  -0.26560326E-09
 +     0.27000000E+01  -0.26605526E-09
 +     0.28000000E+01  -0.26650945E-09
 +     0.29000001E+01  -0.26696584E-09
 +     0.30000000E+01  -0.26742419E-09
 +     0.31000001E+01  -0.26788485E-09
 +     0.32000000E+01  -0.26834762E-09
 +     0.33000000E+01  -0.26881239E-09
 +     0.34000001E+01  -0.26927910E-09
 +     0.35000000E+01  -0.26974811E-09
 +     0.36000001E+01  -0.27021899E-09
 +     0.37000000E+01  -0.27069194E-09
 +     0.38000000E+01  -0.27116706E-09
 +     0.39000001E+01  -0.27164462E-09
 +     0.40000000E+01  -0.27212432E-09
 +     0.40999999E+01  -0.27260608E-09
 +     0.42000003E+01  -0.27309038E-09
 +     0.43000002E+01  -0.27357677E-09
 +     0.44000001E+01  -0.27406541E-09
 +     0.45000000E+01  -0.27455638E-09
 +     0.45999999E+01  -0.27504923E-09
 +     0.47000003E+01  -0.27554456E-09
 +     0.48000002E+01  -0.27604205E-09
 +     0.49000001E+01  -0.27654204E-09
 +     0.50000000E+01  -0.27704389E-09
 +     0.50999999E+01  -0.27754840E-09
 +     0.52000003E+01  -0.27805505E-09
 +     0.53000002E+01  -0.27856389E-09
 +     0.54000001E+01  -0.27907529E-09
 +     0.55000000E+01  -0.27958863E-09
 +     0.55999999E+01  -0.28010450E-09
 +     0.57000003E+01  -0.28062294E-09
 +     0.58000002E+01  -0.28114361E-09
 +     0.59000001E+01  -0.28166675E-09
 +     0.60000000E+01  -0.28219244E-09
 +     0.60999999E+01  -0.28272124E-09
 +     0.62000003E+01  -0.28325181E-09
