*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.07.05 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 49 with label B at (x,y)=(-0.6,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43794429E-09
 +     0.10000000E+00  -0.87920693E-09
 +     0.20000000E+00  -0.88366148E-09
 +     0.30000001E+00  -0.88815394E-09
 +     0.40000001E+00  -0.89268354E-09
 +     0.50000000E+00  -0.89725261E-09
 +     0.60000002E+00  -0.90185598E-09
 +     0.69999999E+00  -0.90649555E-09
 +     0.80000001E+00  -0.91117258E-09
 +     0.90000004E+00  -0.91588925E-09
 +     0.10000000E+01  -0.92064223E-09
 +     0.11000000E+01  -0.92544061E-09
 +     0.12000000E+01  -0.93027874E-09
 +     0.13000001E+01  -0.93515740E-09
 +     0.14000000E+01  -0.94007957E-09
 +     0.15000000E+01  -0.94504171E-09
 +     0.16000000E+01  -0.95005281E-09
 +     0.17000000E+01  -0.95510366E-09
 +     0.18000001E+01  -0.96019681E-09
 +     0.19000000E+01  -0.96533548E-09
 +     0.20000000E+01  -0.97052089E-09
 +     0.21000001E+01  -0.97575192E-09
 +     0.22000000E+01  -0.98102515E-09
 +     0.23000000E+01  -0.98634612E-09
 +     0.24000001E+01  -0.99170927E-09
 +     0.25000000E+01  -0.99712316E-09
 +     0.26000001E+01  -0.10025893E-08
 +     0.27000000E+01  -0.10080958E-08
 +     0.28000000E+01  -0.10136577E-08
 +     0.29000001E+01  -0.10192669E-08
 +     0.30000000E+01  -0.10249217E-08
 +     0.31000001E+01  -0.10306336E-08
 +     0.32000000E+01  -0.10363951E-08
 +     0.33000000E+01  -0.10422080E-08
 +     0.34000001E+01  -0.10480783E-08
 +     0.35000000E+01  -0.10539990E-08
 +     0.36000001E+01  -0.10599733E-08
 +     0.37000000E+01  -0.10660042E-08
 +     0.38000000E+01  -0.10720825E-08
 +     0.39000001E+01  -0.10782170E-08
 +     0.40000000E+01  -0.10844137E-08
 +     0.40999999E+01  -0.10906669E-08
 +     0.42000003E+01  -0.10969782E-08
 +     0.43000002E+01  -0.11033474E-08
 +     0.44000001E+01  -0.11097808E-08
 +     0.45000000E+01  -0.11162750E-08
 +     0.45999999E+01  -0.11228269E-08
