*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.26.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.28287575E-09
 +     0.10000000E+00  -0.56732619E-09
 +     0.20000000E+00  -0.56943628E-09
 +     0.30000001E+00  -0.57156052E-09
 +     0.40000001E+00  -0.57369814E-09
 +     0.50000000E+00  -0.57584976E-09
 +     0.60000002E+00  -0.57801636E-09
 +     0.69999999E+00  -0.58019689E-09
 +     0.80000001E+00  -0.58239075E-09
 +     0.90000004E+00  -0.58459726E-09
 +     0.10000000E+01  -0.58682087E-09
 +     0.11000000E+01  -0.58905852E-09
 +     0.12000000E+01  -0.59131050E-09
 +     0.13000001E+01  -0.59357780E-09
 +     0.14000000E+01  -0.59586047E-09
 +     0.15000000E+01  -0.59815747E-09
 +     0.16000000E+01  -0.60046912E-09
 +     0.17000000E+01  -0.60279776E-09
 +     0.18000001E+01  -0.60514321E-09
 +     0.19000000E+01  -0.60750271E-09
 +     0.20000000E+01  -0.60987709E-09
 +     0.21000001E+01  -0.61226785E-09
 +     0.22000000E+01  -0.61467542E-09
 +     0.23000000E+01  -0.61709859E-09
 +     0.24000001E+01  -0.61953914E-09
 +     0.25000000E+01  -0.62199440E-09
 +     0.26000001E+01  -0.62446864E-09
 +     0.27000000E+01  -0.62695965E-09
 +     0.28000000E+01  -0.62946715E-09
 +     0.29000001E+01  -0.63199229E-09
 +     0.30000000E+01  -0.63453426E-09
 +     0.31000001E+01  -0.63709310E-09
 +     0.32000000E+01  -0.63967082E-09
 +     0.33000000E+01  -0.64226569E-09
 +     0.34000001E+01  -0.64487854E-09
 +     0.35000000E+01  -0.64751043E-09
 +     0.36000001E+01  -0.65015882E-09
 +     0.37000000E+01  -0.65282840E-09
 +     0.38000000E+01  -0.65551625E-09
 +     0.39000001E+01  -0.65822453E-09
 +     0.40000000E+01  -0.66095057E-09
 +     0.40999999E+01  -0.66369504E-09
 +     0.42000003E+01  -0.66645839E-09
 +     0.43000002E+01  -0.66924183E-09
 +     0.44000001E+01  -0.67204325E-09
 +     0.45000000E+01  -0.67486555E-09
 +     0.45999999E+01  -0.67771000E-09
 +     0.47000003E+01  -0.68057382E-09
 +     0.48000002E+01  -0.68345674E-09
 +     0.49000001E+01  -0.68636147E-09
 +     0.50000000E+01  -0.68928885E-09
 +     0.50999999E+01  -0.69223816E-09
 +     0.52000003E+01  -0.69520478E-09
 +     0.53000002E+01  -0.69819278E-09
 +     0.54000001E+01  -0.70120254E-09
 +     0.55000000E+01  -0.70423567E-09
 +     0.55999999E+01  -0.70728973E-09
 +     0.57000003E+01  -0.71036760E-09
 +     0.58000002E+01  -0.71347006E-09
 +     0.59000001E+01  -0.71659384E-09
 +     0.60000000E+01  -0.71973849E-09
 +     0.60999999E+01  -0.72290984E-09
 +     0.62000003E+01  -0.72610412E-09
 +     0.63000002E+01  -0.72932166E-09
 +     0.64000001E+01  -0.73256295E-09
 +     0.65000000E+01  -0.73582573E-09
 +     0.65999999E+01  -0.73911421E-09
 +     0.67000003E+01  -0.74243001E-09
 +     0.68000002E+01  -0.74576889E-09
 +     0.69000001E+01  -0.74913126E-09
 +     0.70000000E+01  -0.75251894E-09
 +     0.70999999E+01  -0.75593343E-09
 +     0.72000003E+01  -0.75937190E-09
 +     0.73000002E+01  -0.76283729E-09
 +     0.74000001E+01  -0.76633294E-09
 +     0.75000000E+01  -0.76985446E-09
 +     0.75999999E+01  -0.77340229E-09
 +     0.77000003E+01  -0.77697510E-09
 +     0.78000002E+01  -0.78057716E-09
 +     0.79000001E+01  -0.78420814E-09
 +     0.80000000E+01  -0.78786566E-09
 +     0.81000004E+01  -0.79155055E-09
 +     0.81999998E+01  -0.79526696E-09
 +     0.83000002E+01  -0.79901141E-09
 +     0.84000006E+01  -0.80278467E-09
 +     0.85000000E+01  -0.80658591E-09
 +     0.86000004E+01  -0.81041757E-09
 +     0.86999998E+01  -0.81427859E-09
 +     0.88000002E+01  -0.81817497E-09
 +     0.89000006E+01  -0.82209539E-09
 +     0.90000000E+01  -0.82604906E-09
 +     0.91000004E+01  -0.83003682E-09
 +     0.91999998E+01  -0.83405566E-09
 +     0.93000002E+01  -0.83810586E-09
 +     0.94000006E+01  -0.84218926E-09
 +     0.95000000E+01  -0.84630247E-09
 +     0.96000004E+01  -0.85045282E-09
 +     0.96999998E+01  -0.85463370E-09
 +     0.98000002E+01  -0.85884683E-09
 +     0.99000006E+01  -0.86309881E-09
 +     0.10000000E+02  -0.86738922E-09
 +     0.10100000E+02  -0.87170926E-09
 +     0.10200000E+02  -0.87606061E-09
 +     0.10300000E+02  -0.88045010E-09
 +     0.10400001E+02  -0.88487667E-09
 +     0.10500000E+02  -0.88934210E-09
 +     0.10600000E+02  -0.89384672E-09
 +     0.10700000E+02  -0.89838614E-09
 +     0.10800000E+02  -0.90296243E-09
 +     0.10900001E+02  -0.90757651E-09
 +     0.11000000E+02  -0.91223140E-09
 +     0.11100000E+02  -0.91692398E-09
 +     0.11200000E+02  -0.92165242E-09
 +     0.11300000E+02  -0.92642277E-09
 +     0.11400001E+02  -0.93123381E-09
 +     0.11500000E+02  -0.93608643E-09
 +     0.11600000E+02  -0.94098429E-09
 +     0.11700000E+02  -0.94592012E-09
 +     0.11800000E+02  -0.95089570E-09
 +     0.11900001E+02  -0.95591801E-09
 +     0.12000000E+02  -0.96098507E-09
 +     0.12100000E+02  -0.96609387E-09
 +     0.12200000E+02  -0.97124608E-09
 +     0.12300000E+02  -0.97644492E-09
