*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.39.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.20286633E-09
 +     0.10000000E+00  -0.40658590E-09
 +     0.20000000E+00  -0.40772910E-09
 +     0.30000001E+00  -0.40887915E-09
 +     0.40000001E+00  -0.41003370E-09
 +     0.50000000E+00  -0.41119422E-09
 +     0.60000002E+00  -0.41236045E-09
 +     0.69999999E+00  -0.41353287E-09
 +     0.80000001E+00  -0.41471190E-09
 +     0.90000004E+00  -0.41589765E-09
 +     0.10000000E+01  -0.41709020E-09
 +     0.11000000E+01  -0.41828918E-09
 +     0.12000000E+01  -0.41949422E-09
 +     0.13000001E+01  -0.42070511E-09
 +     0.14000000E+01  -0.42192191E-09
 +     0.15000000E+01  -0.42314624E-09
 +     0.16000000E+01  -0.42437726E-09
 +     0.17000000E+01  -0.42561546E-09
 +     0.18000001E+01  -0.42686063E-09
 +     0.19000000E+01  -0.42811224E-09
 +     0.20000000E+01  -0.42937062E-09
 +     0.21000001E+01  -0.43063722E-09
 +     0.22000000E+01  -0.43191112E-09
 +     0.23000000E+01  -0.43319226E-09
 +     0.24000001E+01  -0.43448031E-09
 +     0.25000000E+01  -0.43577475E-09
 +     0.26000001E+01  -0.43707563E-09
 +     0.27000000E+01  -0.43838475E-09
 +     0.28000000E+01  -0.43970194E-09
 +     0.29000001E+01  -0.44102499E-09
 +     0.30000000E+01  -0.44235612E-09
 +     0.31000001E+01  -0.44369530E-09
 +     0.32000000E+01  -0.44504272E-09
 +     0.33000000E+01  -0.44639772E-09
 +     0.34000001E+01  -0.44775991E-09
 +     0.35000000E+01  -0.44912979E-09
 +     0.36000001E+01  -0.45050796E-09
 +     0.37000000E+01  -0.45189416E-09
 +     0.38000000E+01  -0.45328780E-09
 +     0.39000001E+01  -0.45468951E-09
 +     0.40000000E+01  -0.45609938E-09
 +     0.40999999E+01  -0.45751680E-09
 +     0.42000003E+01  -0.45894311E-09
 +     0.43000002E+01  -0.46037749E-09
 +     0.44000001E+01  -0.46182022E-09
 +     0.45000000E+01  -0.46327106E-09
 +     0.45999999E+01  -0.46472939E-09
 +     0.47000003E+01  -0.46619664E-09
 +     0.48000002E+01  -0.46767290E-09
 +     0.49000001E+01  -0.46915760E-09
 +     0.50000000E+01  -0.47065130E-09
 +     0.50999999E+01  -0.47215487E-09
 +     0.52000003E+01  -0.47366772E-09
 +     0.53000002E+01  -0.47518789E-09
 +     0.54000001E+01  -0.47671739E-09
 +     0.55000000E+01  -0.47825727E-09
 +     0.55999999E+01  -0.47980503E-09
 +     0.57000003E+01  -0.48136262E-09
 +     0.58000002E+01  -0.48292847E-09
 +     0.59000001E+01  -0.48450294E-09
 +     0.60000000E+01  -0.48608712E-09
 +     0.60999999E+01  -0.48768151E-09
 +     0.62000003E+01  -0.48928506E-09
 +     0.63000002E+01  -0.49089843E-09
 +     0.64000001E+01  -0.49252036E-09
 +     0.65000000E+01  -0.49415128E-09
 +     0.65999999E+01  -0.49579291E-09
 +     0.67000003E+01  -0.49744575E-09
 +     0.68000002E+01  -0.49910931E-09
 +     0.69000001E+01  -0.50078180E-09
 +     0.70000000E+01  -0.50246457E-09
 +     0.70999999E+01  -0.50415716E-09
 +     0.72000003E+01  -0.50585997E-09
 +     0.73000002E+01  -0.50757409E-09
 +     0.74000001E+01  -0.50929749E-09
 +     0.75000000E+01  -0.51103111E-09
 +     0.75999999E+01  -0.51277643E-09
 +     0.77000003E+01  -0.51453264E-09
 +     0.78000002E+01  -0.51629889E-09
 +     0.79000001E+01  -0.51807553E-09
 +     0.80000000E+01  -0.51986337E-09
 +     0.81000004E+01  -0.52166255E-09
 +     0.81999998E+01  -0.52347404E-09
 +     0.83000002E+01  -0.52529647E-09
 +     0.84000006E+01  -0.52712945E-09
 +     0.85000000E+01  -0.52897453E-09
 +     0.86000004E+01  -0.53083066E-09
 +     0.86999998E+01  -0.53269827E-09
 +     0.88000002E+01  -0.53457777E-09
 +     0.89000006E+01  -0.53646754E-09
 +     0.90000000E+01  -0.53836996E-09
 +     0.91000004E+01  -0.54028521E-09
 +     0.91999998E+01  -0.54221361E-09
 +     0.93000002E+01  -0.54415383E-09
 +     0.94000006E+01  -0.54610499E-09
 +     0.95000000E+01  -0.54806792E-09
 +     0.96000004E+01  -0.55004545E-09
 +     0.96999998E+01  -0.55203497E-09
 +     0.98000002E+01  -0.55403510E-09
 +     0.99000006E+01  -0.55604865E-09
 +     0.10000000E+02  -0.55807653E-09
 +     0.10100000E+02  -0.56011723E-09
 +     0.10200000E+02  -0.56217114E-09
 +     0.10300000E+02  -0.56423755E-09
 +     0.10400001E+02  -0.56631699E-09
 +     0.10500000E+02  -0.56841032E-09
 +     0.10600000E+02  -0.57051769E-09
 +     0.10700000E+02  -0.57263833E-09
 +     0.10800000E+02  -0.57477378E-09
 +     0.10900001E+02  -0.57692184E-09
 +     0.11000000E+02  -0.57908284E-09
 +     0.11100000E+02  -0.58125899E-09
 +     0.11200000E+02  -0.58345145E-09
