*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 14.20.10 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 54 with label G at (x,y)=(0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.37342587E-10
 +     0.10000000E+00  -0.74755646E-10
 +     0.20000000E+00  -0.74850084E-10
 +     0.30000001E+00  -0.74945057E-10
 +     0.40000001E+00  -0.75040120E-10
 +     0.50000000E+00  -0.75135724E-10
 +     0.60000002E+00  -0.75231883E-10
 +     0.69999999E+00  -0.75328417E-10
 +     0.80000001E+00  -0.75425284E-10
 +     0.90000004E+00  -0.75522678E-10
 +     0.10000000E+01  -0.75620649E-10
 +     0.11000000E+01  -0.75718952E-10
 +     0.12000000E+01  -0.75817790E-10
 +     0.13000001E+01  -0.75916870E-10
 +     0.14000000E+01  -0.76016318E-10
 +     0.15000000E+01  -0.76116190E-10
 +     0.16000000E+01  -0.76216623E-10
 +     0.17000000E+01  -0.76317626E-10
 +     0.18000001E+01  -0.76418948E-10
 +     0.19000000E+01  -0.76520665E-10
 +     0.20000000E+01  -0.76622812E-10
 +     0.21000001E+01  -0.76725570E-10
 +     0.22000000E+01  -0.76829057E-10
 +     0.23000000E+01  -0.76933022E-10
 +     0.24000001E+01  -0.77037467E-10
 +     0.25000000E+01  -0.77142362E-10
 +     0.26000001E+01  -0.77247403E-10
 +     0.27000000E+01  -0.77352735E-10
 +     0.28000000E+01  -0.77458824E-10
 +     0.29000001E+01  -0.77565426E-10
 +     0.30000000E+01  -0.77672521E-10
 +     0.31000001E+01  -0.77779984E-10
 +     0.32000000E+01  -0.77887974E-10
 +     0.33000000E+01  -0.77996436E-10
 +     0.34000001E+01  -0.78105307E-10
 +     0.35000000E+01  -0.78214706E-10
 +     0.36000001E+01  -0.78324708E-10
 +     0.37000000E+01  -0.78435133E-10
 +     0.38000000E+01  -0.78546003E-10
 +     0.39000001E+01  -0.78657379E-10
 +     0.40000000E+01  -0.78769331E-10
 +     0.40999999E+01  -0.78881762E-10
 +     0.42000003E+01  -0.78994797E-10
 +     0.43000002E+01  -0.79108338E-10
 +     0.44000001E+01  -0.79222531E-10
 +     0.45000000E+01  -0.79337092E-10
 +     0.45999999E+01  -0.79452063E-10
 +     0.47000003E+01  -0.79567415E-10
 +     0.48000002E+01  -0.79683184E-10
 +     0.49000001E+01  -0.79799667E-10
 +     0.50000000E+01  -0.79916844E-10
 +     0.50999999E+01  -0.80034555E-10
 +     0.52000003E+01  -0.80152815E-10
 +     0.53000002E+01  -0.80271560E-10
 +     0.54000001E+01  -0.80390972E-10
 +     0.55000000E+01  -0.80510917E-10
 +     0.55999999E+01  -0.80631168E-10
 +     0.57000003E+01  -0.80751794E-10
 +     0.58000002E+01  -0.80872947E-10
 +     0.59000001E+01  -0.80994760E-10
 +     0.60000000E+01  -0.81117210E-10
