*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 12.52.12 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.24852767E-09
 +     0.10000000E+00  -0.49941457E-09
 +     0.20000000E+00  -0.50258531E-09
 +     0.30000001E+00  -0.50578713E-09
 +     0.40000001E+00  -0.50901616E-09
 +     0.50000000E+00  -0.51228077E-09
 +     0.60000002E+00  -0.51557381E-09
 +     0.69999999E+00  -0.51890259E-09
 +     0.80000001E+00  -0.52226595E-09
 +     0.90000004E+00  -0.52566212E-09
 +     0.10000000E+01  -0.52909283E-09
 +     0.11000000E+01  -0.53256227E-09
 +     0.12000000E+01  -0.53606686E-09
 +     0.13000001E+01  -0.53959970E-09
 +     0.14000000E+01  -0.54317306E-09
 +     0.15000000E+01  -0.54678390E-09
 +     0.16000000E+01  -0.55043148E-09
 +     0.17000000E+01  -0.55411564E-09
 +     0.18000001E+01  -0.55784261E-09
 +     0.19000000E+01  -0.56160548E-09
 +     0.20000000E+01  -0.56541116E-09
 +     0.21000001E+01  -0.56925953E-09
 +     0.22000000E+01  -0.57314520E-09
 +     0.23000000E+01  -0.57707927E-09
 +     0.24000001E+01  -0.58105054E-09
 +     0.25000000E+01  -0.58505861E-09
 +     0.26000001E+01  -0.58911537E-09
 +     0.27000000E+01  -0.59322108E-09
 +     0.28000000E+01  -0.59736921E-09
 +     0.29000001E+01  -0.60155975E-09
 +     0.30000000E+01  -0.60579497E-09
 +     0.31000001E+01  -0.61007754E-09
 +     0.32000000E+01  -0.61441396E-09
 +     0.33000000E+01  -0.61879241E-09
 +     0.34000001E+01  -0.62321470E-09
 +     0.35000000E+01  -0.62768785E-09
 +     0.36000001E+01  -0.63222294E-09
 +     0.37000000E+01  -0.63680616E-09
 +     0.38000000E+01  -0.64144157E-09
 +     0.39000001E+01  -0.64611894E-09
 +     0.40000000E+01  -0.65085415E-09
 +     0.40999999E+01  -0.65564021E-09
 +     0.42000003E+01  -0.66048406E-09
 +     0.43000002E+01  -0.66538630E-09
 +     0.44000001E+01  -0.67034983E-09
 +     0.45000000E+01  -0.67536998E-09
 +     0.45999999E+01  -0.68044254E-09
 +     0.47000003E+01  -0.68557859E-09
 +     0.48000002E+01  -0.69077088E-09
 +     0.49000001E+01  -0.69602490E-09
 +     0.50000000E+01  -0.70133277E-09
 +     0.50999999E+01  -0.70671152E-09
 +     0.52000003E+01  -0.71214784E-09
 +     0.53000002E+01  -0.71765949E-09
 +     0.54000001E+01  -0.72323952E-09
 +     0.55000000E+01  -0.72887957E-09
 +     0.55999999E+01  -0.73459444E-09
 +     0.57000003E+01  -0.74037687E-09
 +     0.58000002E+01  -0.74622980E-09
 +     0.59000001E+01  -0.75214507E-09
 +     0.60000000E+01  -0.75813777E-09
 +     0.60999999E+01  -0.76421119E-09
 +     0.62000003E+01  -0.77035689E-09
 +     0.63000002E+01  -0.77657791E-09
 +     0.64000001E+01  -0.78287987E-09
 +     0.65000000E+01  -0.78926438E-09
 +     0.65999999E+01  -0.79572920E-09
 +     0.67000003E+01  -0.80226809E-09
 +     0.68000002E+01  -0.80889440E-09
 +     0.69000001E+01  -0.81560475E-09
 +     0.70000000E+01  -0.82240165E-09
 +     0.70999999E+01  -0.82928103E-09
 +     0.72000003E+01  -0.83625029E-09
 +     0.73000002E+01  -0.84330964E-09
 +     0.74000001E+01  -0.85047092E-09
 +     0.75000000E+01  -0.85771651E-09
 +     0.75999999E+01  -0.86504759E-09
 +     0.77000003E+01  -0.87249519E-09
