*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.53.38 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.15490872E-09
 +     0.10000000E+00  -0.31031094E-09
 +     0.20000000E+00  -0.31097169E-09
 +     0.30000001E+00  -0.31163574E-09
 +     0.40000001E+00  -0.31230313E-09
 +     0.50000000E+00  -0.31297376E-09
 +     0.60000002E+00  -0.31364747E-09
 +     0.69999999E+00  -0.31432429E-09
 +     0.80000001E+00  -0.31500424E-09
 +     0.90000004E+00  -0.31568725E-09
 +     0.10000000E+01  -0.31637312E-09
 +     0.11000000E+01  -0.31706235E-09
 +     0.12000000E+01  -0.31775471E-09
 +     0.13000001E+01  -0.31845063E-09
 +     0.14000000E+01  -0.31914973E-09
 +     0.15000000E+01  -0.31985256E-09
 +     0.16000000E+01  -0.32055819E-09
 +     0.17000000E+01  -0.32126740E-09
 +     0.18000001E+01  -0.32198028E-09
 +     0.19000000E+01  -0.32269623E-09
 +     0.20000000E+01  -0.32341643E-09
 +     0.21000001E+01  -0.32414038E-09
 +     0.22000000E+01  -0.32486777E-09
 +     0.23000000E+01  -0.32559833E-09
 +     0.24000001E+01  -0.32633249E-09
 +     0.25000000E+01  -0.32707098E-09
 +     0.26000001E+01  -0.32781283E-09
 +     0.27000000E+01  -0.32855774E-09
 +     0.28000000E+01  -0.32930655E-09
 +     0.29000001E+01  -0.33005904E-09
 +     0.30000000E+01  -0.33081557E-09
 +     0.31000001E+01  -0.33157571E-09
 +     0.32000000E+01  -0.33233907E-09
 +     0.33000000E+01  -0.33310663E-09
 +     0.34000001E+01  -0.33387831E-09
 +     0.35000000E+01  -0.33465364E-09
 +     0.36000001E+01  -0.33543260E-09
 +     0.37000000E+01  -0.33621489E-09
 +     0.38000000E+01  -0.33700129E-09
 +     0.39000001E+01  -0.33779188E-09
 +     0.40000000E+01  -0.33858627E-09
 +     0.40999999E+01  -0.33938441E-09
 +     0.42000003E+01  -0.34018624E-09
 +     0.43000002E+01  -0.34099271E-09
 +     0.44000001E+01  -0.34180403E-09
 +     0.45000000E+01  -0.34261885E-09
 +     0.45999999E+01  -0.34343717E-09
 +     0.47000003E+01  -0.34425984E-09
 +     0.48000002E+01  -0.34508657E-09
 +     0.49000001E+01  -0.34591729E-09
 +     0.50000000E+01  -0.34675185E-09
 +     0.50999999E+01  -0.34758954E-09
 +     0.52000003E+01  -0.34843156E-09
 +     0.53000002E+01  -0.34927819E-09
 +     0.54000001E+01  -0.35012976E-09
 +     0.55000000E+01  -0.35098552E-09
 +     0.55999999E+01  -0.35184633E-09
 +     0.57000003E+01  -0.35271186E-09
 +     0.58000002E+01  -0.35358169E-09
 +     0.59000001E+01  -0.35445571E-09
