*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 11.42.06 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.39396111E-09
 +     0.10000000E+00  -0.78962403E-09
 +     0.20000000E+00  -0.79190443E-09
 +     0.30000001E+00  -0.79419804E-09
 +     0.40000001E+00  -0.79650403E-09
 +     0.50000000E+00  -0.79882151E-09
 +     0.60000002E+00  -0.80115214E-09
 +     0.69999999E+00  -0.80349638E-09
 +     0.80000001E+00  -0.80585344E-09
 +     0.90000004E+00  -0.80822360E-09
 +     0.10000000E+01  -0.81060630E-09
 +     0.11000000E+01  -0.81300161E-09
 +     0.12000000E+01  -0.81541079E-09
 +     0.13000001E+01  -0.81783347E-09
 +     0.14000000E+01  -0.82027102E-09
 +     0.15000000E+01  -0.82272017E-09
 +     0.16000000E+01  -0.82518392E-09
 +     0.17000000E+01  -0.82766338E-09
 +     0.18000001E+01  -0.83015744E-09
 +     0.19000000E+01  -0.83266538E-09
 +     0.20000000E+01  -0.83518698E-09
 +     0.21000001E+01  -0.83772278E-09
 +     0.22000000E+01  -0.84027263E-09
 +     0.23000000E+01  -0.84283797E-09
 +     0.24000001E+01  -0.84541846E-09
 +     0.25000000E+01  -0.84801410E-09
 +     0.26000001E+01  -0.85062318E-09
 +     0.27000000E+01  -0.85324875E-09
 +     0.28000000E+01  -0.85588892E-09
 +     0.29000001E+01  -0.85854596E-09
 +     0.30000000E+01  -0.86121621E-09
 +     0.31000001E+01  -0.86390267E-09
 +     0.32000000E+01  -0.86660584E-09
 +     0.33000000E+01  -0.86932606E-09
 +     0.34000001E+01  -0.87205881E-09
 +     0.35000000E+01  -0.87480939E-09
 +     0.36000001E+01  -0.87757723E-09
 +     0.37000000E+01  -0.88036101E-09
 +     0.38000000E+01  -0.88316082E-09
 +     0.39000001E+01  -0.88597629E-09
 +     0.40000000E+01  -0.88880991E-09
 +     0.40999999E+01  -0.89166169E-09
 +     0.42000003E+01  -0.89453150E-09
 +     0.43000002E+01  -0.89741575E-09
 +     0.44000001E+01  -0.90031793E-09
 +     0.45000000E+01  -0.90323515E-09
 +     0.45999999E+01  -0.90617158E-09
 +     0.47000003E+01  -0.90912672E-09
 +     0.48000002E+01  -0.91209917E-09
 +     0.49000001E+01  -0.91508856E-09
 +     0.50000000E+01  -0.91809799E-09
 +     0.50999999E+01  -0.92112462E-09
 +     0.52000003E+01  -0.92416896E-09
 +     0.53000002E+01  -0.92723190E-09
 +     0.54000001E+01  -0.93031316E-09
 +     0.55000000E+01  -0.93341135E-09
 +     0.55999999E+01  -0.93653085E-09
 +     0.57000003E+01  -0.93966956E-09
 +     0.58000002E+01  -0.94282859E-09
 +     0.59000001E+01  -0.94600527E-09
 +     0.60000000E+01  -0.94920116E-09
 +     0.60999999E+01  -0.95241781E-09
 +     0.62000003E+01  -0.95565433E-09
 +     0.63000002E+01  -0.95890884E-09
 +     0.64000001E+01  -0.96218356E-09
 +     0.65000000E+01  -0.96548092E-09
 +     0.65999999E+01  -0.96879915E-09
 +     0.67000003E+01  -0.97213881E-09
 +     0.68000002E+01  -0.97549835E-09
 +     0.69000001E+01  -0.97887765E-09
 +     0.70000000E+01  -0.98227804E-09
 +     0.70999999E+01  -0.98570196E-09
 +     0.72000003E+01  -0.98914732E-09
 +     0.73000002E+01  -0.99261421E-09
 +     0.74000001E+01  -0.99610264E-09
 +     0.75000000E+01  -0.99961228E-09
 +     0.75999999E+01  -0.10031461E-08
 +     0.77000003E+01  -0.10067016E-08
 +     0.78000002E+01  -0.10102773E-08
 +     0.79000001E+01  -0.10138778E-08
 +     0.80000000E+01  -0.10175019E-08
 +     0.81000004E+01  -0.10211486E-08
 +     0.81999998E+01  -0.10248213E-08
 +     0.83000002E+01  -0.10285175E-08
 +     0.84000006E+01  -0.10322365E-08
 +     0.85000000E+01  -0.10359790E-08
 +     0.86000004E+01  -0.10397431E-08
 +     0.86999998E+01  -0.10435337E-08
 +     0.88000002E+01  -0.10473513E-08
 +     0.89000006E+01  -0.10511907E-08
 +     0.90000000E+01  -0.10550574E-08
 +     0.91000004E+01  -0.10589496E-08
 +     0.91999998E+01  -0.10628646E-08
 +     0.93000002E+01  -0.10668061E-08
 +     0.94000006E+01  -0.10707746E-08
 +     0.95000000E+01  -0.10747691E-08
 +     0.96000004E+01  -0.10787924E-08
 +     0.96999998E+01  -0.10828412E-08
 +     0.98000002E+01  -0.10869157E-08
 +     0.99000006E+01  -0.10910173E-08
 +     0.10000000E+02  -0.10951469E-08
 +     0.10100000E+02  -0.10993056E-08
 +     0.10200000E+02  -0.11034905E-08
