*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.07.17 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label B at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.15189818E-08
 +     0.10000000E+00  -0.30471954E-08
 +     0.20000000E+00  -0.30595861E-08
 +     0.30000001E+00  -0.30720819E-08
 +     0.40000001E+00  -0.30846701E-08
 +     0.50000000E+00  -0.30973577E-08
 +     0.60000002E+00  -0.31101399E-08
 +     0.69999999E+00  -0.31230232E-08
 +     0.80000001E+00  -0.31360090E-08
 +     0.90000004E+00  -0.31490963E-08
 +     0.10000000E+01  -0.31622907E-08
 +     0.11000000E+01  -0.31755878E-08
 +     0.12000000E+01  -0.31889900E-08
 +     0.13000001E+01  -0.32025029E-08
 +     0.14000000E+01  -0.32161314E-08
 +     0.15000000E+01  -0.32298668E-08
 +     0.16000000E+01  -0.32437211E-08
 +     0.17000000E+01  -0.32576892E-08
 +     0.18000001E+01  -0.32717760E-08
 +     0.19000000E+01  -0.32859711E-08
 +     0.20000000E+01  -0.33002963E-08
 +     0.21000001E+01  -0.33147294E-08
 +     0.22000000E+01  -0.33292786E-08
 +     0.23000000E+01  -0.33439513E-08
 +     0.24000001E+01  -0.33587597E-08
 +     0.25000000E+01  -0.33736940E-08
 +     0.26000001E+01  -0.33887528E-08
 +     0.27000000E+01  -0.34039340E-08
 +     0.28000000E+01  -0.34192431E-08
 +     0.29000001E+01  -0.34346817E-08
 +     0.30000000E+01  -0.34502634E-08
 +     0.31000001E+01  -0.34659795E-08
 +     0.32000000E+01  -0.34818275E-08
 +     0.33000000E+01  -0.34978216E-08
 +     0.34000001E+01  -0.35139516E-08
 +     0.35000000E+01  -0.35302155E-08
 +     0.36000001E+01  -0.35466297E-08
 +     0.37000000E+01  -0.35631871E-08
 +     0.38000000E+01  -0.35798924E-08
 +     0.39000001E+01  -0.35967394E-08
 +     0.40000000E+01  -0.36137495E-08
 +     0.40999999E+01  -0.36309038E-08
 +     0.42000003E+01  -0.36482153E-08
 +     0.43000002E+01  -0.36656826E-08
 +     0.44000001E+01  -0.36833083E-08
 +     0.45000000E+01  -0.37010945E-08
 +     0.45999999E+01  -0.37190424E-08
 +     0.47000003E+01  -0.37371586E-08
 +     0.48000002E+01  -0.37554351E-08
 +     0.49000001E+01  -0.37738759E-08
 +     0.50000000E+01  -0.37924974E-08
 +     0.50999999E+01  -0.38112913E-08
 +     0.52000003E+01  -0.38302654E-08
 +     0.53000002E+01  -0.38494044E-08
 +     0.54000001E+01  -0.38687205E-08
 +     0.55000000E+01  -0.38882324E-08
 +     0.55999999E+01  -0.39079242E-08
 +     0.57000003E+01  -0.39278003E-08
 +     0.58000002E+01  -0.39478589E-08
 +     0.59000001E+01  -0.39681116E-08
 +     0.60000000E+01  -0.39885868E-08
 +     0.60999999E+01  -0.40092489E-08
 +     0.62000003E+01  -0.40300998E-08
 +     0.63000002E+01  -0.40511527E-08
 +     0.64000001E+01  -0.40724211E-08
 +     0.65000000E+01  -0.40938848E-08
 +     0.65999999E+01  -0.41155763E-08
 +     0.67000003E+01  -0.41374837E-08
 +     0.68000002E+01  -0.41595980E-08
 +     0.69000001E+01  -0.41819392E-08
 +     0.70000000E+01  -0.42045145E-08
 +     0.70999999E+01  -0.42273056E-08
 +     0.72000003E+01  -0.42503072E-08
 +     0.73000002E+01  -0.42735584E-08
 +     0.74000001E+01  -0.42970609E-08
 +     0.75000000E+01  -0.43207948E-08
 +     0.75999999E+01  -0.43447748E-08
 +     0.77000003E+01  -0.43689892E-08
 +     0.78000002E+01  -0.43934496E-08
 +     0.79000001E+01  -0.44181787E-08
 +     0.80000000E+01  -0.44431792E-08
 +     0.81000004E+01  -0.44684341E-08
 +     0.81999998E+01  -0.44939412E-08
 +     0.83000002E+01  -0.45197202E-08
 +     0.84000006E+01  -0.45457846E-08
 +     0.85000000E+01  -0.45721245E-08
 +     0.86000004E+01  -0.45987338E-08
 +     0.86999998E+01  -0.46256572E-08
 +     0.88000002E+01  -0.46528736E-08
 +     0.89000006E+01  -0.46803694E-08
 +     0.90000000E+01  -0.47081428E-08
 +     0.91000004E+01  -0.47362581E-08
 +     0.91999998E+01  -0.47646882E-08
 +     0.93000002E+01  -0.47933972E-08
 +     0.94000006E+01  -0.48224433E-08
 +     0.95000000E+01  -0.48518238E-08
 +     0.96000004E+01  -0.48815565E-08
 +     0.96999998E+01  -0.49115840E-08
 +     0.98000002E+01  -0.49419580E-08
 +     0.99000006E+01  -0.49726774E-08
 +     0.10000000E+02  -0.50037645E-08
 +     0.10100000E+02  -0.50352211E-08
 +     0.10200000E+02  -0.50670357E-08
 +     0.10300000E+02  -0.50991695E-08
 +     0.10400001E+02  -0.51317062E-08
 +     0.10500000E+02  -0.51646518E-08
 +     0.10600000E+02  -0.51979958E-08
 +     0.10700000E+02  -0.52317524E-08
 +     0.10800000E+02  -0.52658851E-08
 +     0.10900001E+02  -0.53004214E-08
 +     0.11000000E+02  -0.53353553E-08
 +     0.11100000E+02  -0.53707359E-08
 +     0.11200000E+02  -0.54065366E-08
 +     0.11300000E+02  -0.54427929E-08
 +     0.11400001E+02  -0.54795048E-08
 +     0.11500000E+02  -0.55166547E-08
 +     0.11600000E+02  -0.55542673E-08
 +     0.11700000E+02  -0.55922835E-08
 +     0.11800000E+02  -0.56308260E-08
 +     0.11900001E+02  -0.56698979E-08
 +     0.12000000E+02  -0.57094272E-08
 +     0.12100000E+02  -0.57494716E-08
 +     0.12200000E+02  -0.57900329E-08
 +     0.12300000E+02  -0.58311151E-08
 +     0.12400001E+02  -0.58727165E-08
 +     0.12500000E+02  -0.59148597E-08
 +     0.12600000E+02  -0.59575496E-08
 +     0.12700000E+02  -0.60008469E-08
 +     0.12800000E+02  -0.60447038E-08
 +     0.12900001E+02  -0.60891057E-08
 +     0.13000000E+02  -0.61341514E-08
 +     0.13100000E+02  -0.61797936E-08
 +     0.13200000E+02  -0.62260175E-08
 +     0.13300000E+02  -0.62728907E-08
 +     0.13400001E+02  -0.63204033E-08
 +     0.13500000E+02  -0.63686048E-08
 +     0.13600000E+02  -0.64175514E-08
 +     0.13700000E+02  -0.64670909E-08
 +     0.13800000E+02  -0.65173591E-08
 +     0.13900001E+02  -0.65683436E-08
 +     0.14000000E+02  -0.66200032E-08
 +     0.14100000E+02  -0.66724408E-08
 +     0.14200000E+02  -0.67255916E-08
 +     0.14300000E+02  -0.67795622E-08
 +     0.14400001E+02  -0.68343331E-08
 +     0.14500000E+02  -0.68898891E-08
 +     0.14600000E+02  -0.69462587E-08
 +     0.14700000E+02  -0.70034507E-08
 +     0.14800000E+02  -0.70615251E-08
 +     0.14900001E+02  -0.71205268E-08
 +     0.15000000E+02  -0.71803625E-08
 +     0.15100000E+02  -0.72411384E-08
