*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.52.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.25906741E-08
 +     0.10000000E+00  -0.51931264E-08
 +     0.20000000E+00  -0.52089204E-08
 +     0.30000001E+00  -0.52248104E-08
 +     0.40000001E+00  -0.52407905E-08
 +     0.50000000E+00  -0.52568607E-08
 +     0.60000002E+00  -0.52730202E-08
 +     0.69999999E+00  -0.52892752E-08
 +     0.80000001E+00  -0.53056239E-08
 +     0.90000004E+00  -0.53220557E-08
 +     0.10000000E+01  -0.53385993E-08
 +     0.11000000E+01  -0.53552376E-08
 +     0.12000000E+01  -0.53719802E-08
 +     0.13000001E+01  -0.53888187E-08
 +     0.14000000E+01  -0.54057598E-08
 +     0.15000000E+01  -0.54228075E-08
 +     0.16000000E+01  -0.54399556E-08
 +     0.17000000E+01  -0.54572000E-08
 +     0.18000001E+01  -0.54745550E-08
 +     0.19000000E+01  -0.54920100E-08
 +     0.20000000E+01  -0.55095826E-08
 +     0.21000001E+01  -0.55272564E-08
 +     0.22000000E+01  -0.55450347E-08
 +     0.23000000E+01  -0.55629261E-08
 +     0.24000001E+01  -0.55809242E-08
 +     0.25000000E+01  -0.55990284E-08
 +     0.26000001E+01  -0.56172529E-08
 +     0.27000000E+01  -0.56355862E-08
 +     0.28000000E+01  -0.56540275E-08
 +     0.29000001E+01  -0.56725993E-08
 +     0.30000000E+01  -0.56912715E-08
 +     0.31000001E+01  -0.57100649E-08
 +     0.32000000E+01  -0.57289720E-08
 +     0.33000000E+01  -0.57479981E-08
 +     0.34000001E+01  -0.57671437E-08
 +     0.35000000E+01  -0.57864087E-08
 +     0.36000001E+01  -0.58057981E-08
 +     0.37000000E+01  -0.58253073E-08
 +     0.38000000E+01  -0.58449392E-08
 +     0.39000001E+01  -0.58646861E-08
 +     0.40000000E+01  -0.58845711E-08
 +     0.40999999E+01  -0.59045888E-08
 +     0.42000003E+01  -0.59247238E-08
 +     0.43000002E+01  -0.59449938E-08
 +     0.44000001E+01  -0.59653940E-08
 +     0.45000000E+01  -0.59859113E-08
 +     0.45999999E+01  -0.60065637E-08
 +     0.47000003E+01  -0.60273617E-08
 +     0.48000002E+01  -0.60482810E-08
 +     0.49000001E+01  -0.60693335E-08
 +     0.50000000E+01  -0.60905228E-08
 +     0.50999999E+01  -0.61118541E-08
 +     0.52000003E+01  -0.61333156E-08
 +     0.53000002E+01  -0.61549259E-08
 +     0.54000001E+01  -0.61766894E-08
 +     0.55000000E+01  -0.61985728E-08
 +     0.55999999E+01  -0.62206089E-08
 +     0.57000003E+01  -0.62427929E-08
 +     0.58000002E+01  -0.62651155E-08
 +     0.59000001E+01  -0.62875882E-08
 +     0.60000000E+01  -0.63102070E-08
 +     0.60999999E+01  -0.63329777E-08
 +     0.62000003E+01  -0.63559114E-08
 +     0.63000002E+01  -0.63789796E-08
 +     0.64000001E+01  -0.64022125E-08
 +     0.65000000E+01  -0.64255912E-08
 +     0.65999999E+01  -0.64491421E-08
 +     0.67000003E+01  -0.64728405E-08
 +     0.68000002E+01  -0.64966845E-08
 +     0.69000001E+01  -0.65206889E-08
 +     0.70000000E+01  -0.65448731E-08
 +     0.70999999E+01  -0.65692136E-08
 +     0.72000003E+01  -0.65937105E-08
 +     0.73000002E+01  -0.66183854E-08
 +     0.74000001E+01  -0.66432411E-08
 +     0.75000000E+01  -0.66682544E-08
 +     0.75999999E+01  -0.66934551E-08
 +     0.77000003E+01  -0.67188033E-08
 +     0.78000002E+01  -0.67443420E-08
 +     0.79000001E+01  -0.67700467E-08
 +     0.80000000E+01  -0.67959256E-08
 +     0.81000004E+01  -0.68219892E-08
 +     0.81999998E+01  -0.68482366E-08
 +     0.83000002E+01  -0.68746675E-08
 +     0.84000006E+01  -0.69012809E-08
 +     0.85000000E+01  -0.69280750E-08
 +     0.86000004E+01  -0.69550636E-08
 +     0.86999998E+01  -0.69822388E-08
 +     0.88000002E+01  -0.70096058E-08
 +     0.89000006E+01  -0.70371726E-08
 +     0.90000000E+01  -0.70649242E-08
 +     0.91000004E+01  -0.70928694E-08
 +     0.91999998E+01  -0.71210229E-08
 +     0.93000002E+01  -0.71493877E-08
 +     0.94000006E+01  -0.71779471E-08
 +     0.95000000E+01  -0.72066890E-08
 +     0.96000004E+01  -0.72356401E-08
 +     0.96999998E+01  -0.72648092E-08
 +     0.98000002E+01  -0.72941946E-08
 +     0.99000006E+01  -0.73238011E-08
 +     0.10000000E+02  -0.73536297E-08
 +     0.10100000E+02  -0.73836577E-08
 +     0.10200000E+02  -0.74139024E-08
 +     0.10300000E+02  -0.74443660E-08
 +     0.10400001E+02  -0.74750606E-08
 +     0.10500000E+02  -0.75059932E-08
 +     0.10600000E+02  -0.75371300E-08
 +     0.10700000E+02  -0.75684987E-08
 +     0.10800000E+02  -0.76001028E-08
 +     0.10900001E+02  -0.76319457E-08
 +     0.11000000E+02  -0.76640374E-08
 +     0.11100000E+02  -0.76963547E-08
 +     0.11200000E+02  -0.77289304E-08
 +     0.11300000E+02  -0.77617370E-08
 +     0.11400001E+02  -0.77947648E-08
 +     0.11500000E+02  -0.78280662E-08
 +     0.11600000E+02  -0.78616109E-08
 +     0.11700000E+02  -0.78954407E-08
 +     0.11800000E+02  -0.79295175E-08
 +     0.11900001E+02  -0.79638305E-08
 +     0.12000000E+02  -0.79984037E-08
 +     0.12100000E+02  -0.80332425E-08
 +     0.12200000E+02  -0.80683789E-08
 +     0.12300000E+02  -0.81037719E-08
 +     0.12400001E+02  -0.81394296E-08
 +     0.12500000E+02  -0.81753919E-08
 +     0.12600000E+02  -0.82116145E-08
 +     0.12700000E+02  -0.82481222E-08
 +     0.12800000E+02  -0.82848661E-08
 +     0.12900001E+02  -0.83219307E-08
 +     0.13000000E+02  -0.83593061E-08
 +     0.13100000E+02  -0.83969756E-08
 +     0.13200000E+02  -0.84349168E-08
 +     0.13300000E+02  -0.84731830E-08
 +     0.13400001E+02  -0.85117486E-08
 +     0.13500000E+02  -0.85506091E-08
 +     0.13600000E+02  -0.85898026E-08
 +     0.13700000E+02  -0.86293186E-08
 +     0.13800000E+02  -0.86691241E-08
 +     0.13900001E+02  -0.87092333E-08
 +     0.14000000E+02  -0.87496623E-08
 +     0.14100000E+02  -0.87904697E-08
 +     0.14200000E+02  -0.88315826E-08
 +     0.14300000E+02  -0.88730232E-08
 +     0.14400001E+02  -0.89148067E-08
 +     0.14500000E+02  -0.89569703E-08
 +     0.14600000E+02  -0.89994350E-08
 +     0.14700000E+02  -0.90422425E-08
 +     0.14800000E+02  -0.90854435E-08
 +     0.14900001E+02  -0.91289953E-08
 +     0.15000000E+02  -0.91728980E-08
 +     0.15100000E+02  -0.92171675E-08
 +     0.15200000E+02  -0.92618038E-08
 +     0.15300000E+02  -0.93068140E-08
 +     0.15400001E+02  -0.93522123E-08
 +     0.15500000E+02  -0.93979917E-08
 +     0.15600000E+02  -0.94441592E-08
 +     0.15700000E+02  -0.94907300E-08
 +     0.15800000E+02  -0.95377146E-08
 +     0.15900001E+02  -0.95850785E-08
 +     0.16000000E+02  -0.96328314E-08
 +     0.16100000E+02  -0.96809849E-08
 +     0.16200001E+02  -0.97295700E-08
 +     0.16300001E+02  -0.97785753E-08
 +     0.16400000E+02  -0.98280184E-08
 +     0.16500000E+02  -0.98778878E-08
 +     0.16600000E+02  -0.99281925E-08
 +     0.16700001E+02  -0.99789492E-08
 +     0.16800001E+02  -0.10030155E-07
 +     0.16900000E+02  -0.10081791E-07
 +     0.17000000E+02  -0.10133912E-07
 +     0.17100000E+02  -0.10186498E-07
 +     0.17200001E+02  -0.10239511E-07
 +     0.17300001E+02  -0.10293011E-07
 +     0.17400000E+02  -0.10346998E-07
 +     0.17500000E+02  -0.10401484E-07
 +     0.17600000E+02  -0.10456509E-07
 +     0.17700001E+02  -0.10511974E-07
 +     0.17800001E+02  -0.10567904E-07
 +     0.17900000E+02  -0.10624368E-07
 +     0.18000000E+02  -0.10681357E-07
 +     0.18100000E+02  -0.10738894E-07
 +     0.18200001E+02  -0.10796985E-07
 +     0.18300001E+02  -0.10855577E-07
 +     0.18400000E+02  -0.10914708E-07
 +     0.18500000E+02  -0.10974400E-07
 +     0.18600000E+02  -0.11034691E-07
 +     0.18700001E+02  -0.11095504E-07
 +     0.18800001E+02  -0.11156907E-07
 +     0.18900000E+02  -0.11218898E-07
 +     0.19000000E+02  -0.11281435E-07
 +     0.19100000E+02  -0.11344533E-07
 +     0.19200001E+02  -0.11408333E-07
 +     0.19300001E+02  -0.11472698E-07
 +     0.19400000E+02  -0.11537676E-07
 +     0.19500000E+02  -0.11603299E-07
 +     0.19600000E+02  -0.11669546E-07
 +     0.19700001E+02  -0.11736428E-07
 +     0.19800001E+02  -0.11803932E-07
 +     0.19900000E+02  -0.11872147E-07
 +     0.20000000E+02  -0.11941028E-07
 +     0.20100000E+02  -0.12010611E-07
 +     0.20200001E+02  -0.12080837E-07
 +     0.20300001E+02  -0.12151827E-07
 +     0.20400000E+02  -0.12223478E-07
 +     0.20500000E+02  -0.12295822E-07
 +     0.20600000E+02  -0.12368922E-07
 +     0.20700001E+02  -0.12442789E-07
 +     0.20800001E+02  -0.12517305E-07
 +     0.20900000E+02  -0.12592619E-07
 +     0.21000000E+02  -0.12668734E-07
 +     0.21100000E+02  -0.12745708E-07
 +     0.21200001E+02  -0.12823399E-07
 +     0.21300001E+02  -0.12901833E-07
 +     0.21400000E+02  -0.12981134E-07
 +     0.21500000E+02  -0.13061286E-07
 +     0.21600000E+02  -0.13142284E-07
 +     0.21700001E+02  -0.13224096E-07
 +     0.21800001E+02  -0.13306789E-07
 +     0.21900000E+02  -0.13390274E-07
 +     0.22000000E+02  -0.13474692E-07
 +     0.22100000E+02  -0.13560005E-07
 +     0.22200001E+02  -0.13646265E-07
 +     0.22300001E+02  -0.13733515E-07
 +     0.22400000E+02  -0.13821663E-07
 +     0.22500000E+02  -0.13910672E-07
 +     0.22600000E+02  -0.14000686E-07
 +     0.22700001E+02  -0.14091743E-07
 +     0.22800001E+02  -0.14183755E-07
 +     0.22900000E+02  -0.14276762E-07
 +     0.23000000E+02  -0.14370872E-07
 +     0.23100000E+02  -0.14466051E-07
 +     0.23200001E+02  -0.14562220E-07
 +     0.23300001E+02  -0.14659509E-07
 +     0.23400000E+02  -0.14757875E-07
 +     0.23500000E+02  -0.14857299E-07
 +     0.23600000E+02  -0.14957829E-07
 +     0.23700001E+02  -0.15059568E-07
 +     0.23800001E+02  -0.15162543E-07
 +     0.23900000E+02  -0.15266647E-07
 +     0.24000000E+02  -0.15371986E-07
 +     0.24100000E+02  -0.15478470E-07
 +     0.24200001E+02  -0.15586275E-07
 +     0.24300001E+02  -0.15695354E-07
 +     0.24400000E+02  -0.15805618E-07
 +     0.24500000E+02  -0.15917170E-07
 +     0.24600000E+02  -0.16030235E-07
 +     0.24700001E+02  -0.16144515E-07
 +     0.24800001E+02  -0.16260145E-07
 +     0.24900000E+02  -0.16377157E-07
 +     0.25000000E+02  -0.16495628E-07
 +     0.25100000E+02  -0.16615562E-07
 +     0.25200001E+02  -0.16736909E-07
 +     0.25300001E+02  -0.16859770E-07
 +     0.25400000E+02  -0.16984037E-07
 +     0.25500000E+02  -0.17109883E-07
 +     0.25600000E+02  -0.17237406E-07
 +     0.25700001E+02  -0.17366423E-07
 +     0.25800001E+02  -0.17497090E-07
 +     0.25900000E+02  -0.17629455E-07
 +     0.26000000E+02  -0.17763620E-07
 +     0.26100000E+02  -0.17899279E-07
 +     0.26200001E+02  -0.18036772E-07
 +     0.26300001E+02  -0.18176141E-07
 +     0.26400000E+02  -0.18317209E-07
 +     0.26500000E+02  -0.18460010E-07
 +     0.26600000E+02  -0.18604707E-07
 +     0.26700001E+02  -0.18751349E-07
 +     0.26800001E+02  -0.18899826E-07
 +     0.26900000E+02  -0.19050580E-07
 +     0.27000000E+02  -0.19203375E-07
 +     0.27100000E+02  -0.19358025E-07
 +     0.27200001E+02  -0.19514719E-07
 +     0.27300001E+02  -0.19673587E-07
 +     0.27400000E+02  -0.19834568E-07
 +     0.27500000E+02  -0.19997682E-07
 +     0.27600000E+02  -0.20163144E-07
 +     0.27700001E+02  -0.20330814E-07
 +     0.27800001E+02  -0.20500961E-07
 +     0.27900000E+02  -0.20673507E-07
 +     0.28000000E+02  -0.20848493E-07
 +     0.28100000E+02  -0.21025905E-07
 +     0.28200001E+02  -0.21205757E-07
 +     0.28300001E+02  -0.21388162E-07
 +     0.28400000E+02  -0.21573124E-07
 +     0.28500000E+02  -0.21760973E-07
 +     0.28600000E+02  -0.21951637E-07
 +     0.28700001E+02  -0.22145013E-07
 +     0.28800001E+02  -0.22341281E-07
 +     0.28900000E+02  -0.22540272E-07
 +     0.29000000E+02  -0.22742389E-07
 +     0.29100000E+02  -0.22947425E-07
 +     0.29200001E+02  -0.23155339E-07
 +     0.29300001E+02  -0.23366573E-07
 +     0.29400000E+02  -0.23581036E-07
 +     0.29500000E+02  -0.23798854E-07
 +     0.29600000E+02  -0.24020302E-07
 +     0.29700001E+02  -0.24244656E-07
 +     0.29800001E+02  -0.24472731E-07
 +     0.29900000E+02  -0.24704796E-07
 +     0.30000000E+02  -0.24940507E-07
 +     0.30100000E+02  -0.25179418E-07
 +     0.30200001E+02  -0.25422253E-07
 +     0.30300001E+02  -0.25669406E-07
 +     0.30400000E+02  -0.25920764E-07
 +     0.30500000E+02  -0.26175567E-07
 +     0.30600000E+02  -0.26434662E-07
 +     0.30700001E+02  -0.26698215E-07
 +     0.30800001E+02  -0.26966083E-07
 +     0.30900000E+02  -0.27238402E-07
 +     0.31000000E+02  -0.27515503E-07
 +     0.31100000E+02  -0.27796963E-07
 +     0.31200001E+02  -0.28083411E-07
 +     0.31300001E+02  -0.28375416E-07
 +     0.31400000E+02  -0.28671991E-07
 +     0.31500000E+02  -0.28973018E-07
 +     0.31600000E+02  -0.29279661E-07
 +     0.31700001E+02  -0.29592176E-07
 +     0.31800001E+02  -0.29910272E-07
 +     0.31900000E+02  -0.30234247E-07
 +     0.32000000E+02  -0.30563559E-07
 +     0.32100002E+02  -0.30898697E-07
 +     0.32200001E+02  -0.31241232E-07
 +     0.32299999E+02  -0.31589263E-07
 +     0.32400002E+02  -0.31943312E-07
 +     0.32500000E+02  -0.32304840E-07
 +     0.32600002E+02  -0.32672382E-07
 +     0.32700001E+02  -0.33046657E-07
 +     0.32799999E+02  -0.33429306E-07
 +     0.32900002E+02  -0.33818431E-07
 +     0.33000000E+02  -0.34215251E-07
 +     0.33100002E+02  -0.34620601E-07
 +     0.33200001E+02  -0.35033750E-07
 +     0.33299999E+02  -0.35455209E-07
 +     0.33400002E+02  -0.35885350E-07
 +     0.33500000E+02  -0.36324078E-07
 +     0.33600002E+02  -0.36771254E-07
 +     0.33700001E+02  -0.37227593E-07
 +     0.33799999E+02  -0.37692022E-07
 +     0.33900002E+02  -0.38165691E-07
 +     0.34000000E+02  -0.38651578E-07
 +     0.34100002E+02  -0.39147746E-07
 +     0.34200001E+02  -0.39653461E-07
 +     0.34299999E+02  -0.40169589E-07
 +     0.34400002E+02  -0.40698069E-07
