*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 00.02.00 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 32 with label E at (x,y)=(0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.57189925E-09
 +     0.10000000E+00  -0.11450390E-08
 +     0.20000000E+00  -0.11466997E-08
 +     0.30000001E+00  -0.11483663E-08
 +     0.40000001E+00  -0.11500414E-08
 +     0.50000000E+00  -0.11517228E-08
 +     0.60000002E+00  -0.11534115E-08
 +     0.69999999E+00  -0.11551070E-08
 +     0.80000001E+00  -0.11568106E-08
 +     0.90000004E+00  -0.11585209E-08
 +     0.10000000E+01  -0.11602392E-08
 +     0.11000000E+01  -0.11619656E-08
 +     0.12000000E+01  -0.11636989E-08
 +     0.13000001E+01  -0.11654405E-08
 +     0.14000000E+01  -0.11671909E-08
 +     0.15000000E+01  -0.11689479E-08
 +     0.16000000E+01  -0.11707140E-08
 +     0.17000000E+01  -0.11724863E-08
 +     0.18000001E+01  -0.11742674E-08
 +     0.19000000E+01  -0.11760554E-08
 +     0.20000000E+01  -0.11778524E-08
 +     0.21000001E+01  -0.11796576E-08
 +     0.22000000E+01  -0.11814704E-08
 +     0.23000000E+01  -0.11832928E-08
 +     0.24000001E+01  -0.11851231E-08
 +     0.25000000E+01  -0.11869609E-08
 +     0.26000001E+01  -0.11888069E-08
 +     0.27000000E+01  -0.11906613E-08
 +     0.28000000E+01  -0.11925235E-08
 +     0.29000001E+01  -0.11943952E-08
 +     0.30000000E+01  -0.11962737E-08
 +     0.31000001E+01  -0.11981607E-08
 +     0.32000000E+01  -0.12000562E-08
 +     0.33000000E+01  -0.12019619E-08
 +     0.34000001E+01  -0.12038760E-08
 +     0.35000000E+01  -0.12057986E-08
 +     0.36000001E+01  -0.12077287E-08
 +     0.37000000E+01  -0.12096675E-08
 +     0.38000000E+01  -0.12116156E-08
 +     0.39000001E+01  -0.12135729E-08
