*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.40.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.24685605E-08
 +     0.10000000E+00  -0.49575442E-08
 +     0.20000000E+00  -0.49849840E-08
 +     0.30000001E+00  -0.50126752E-08
 +     0.40000001E+00  -0.50406053E-08
 +     0.50000000E+00  -0.50687792E-08
 +     0.60000002E+00  -0.50971987E-08
 +     0.69999999E+00  -0.51258873E-08
 +     0.80000001E+00  -0.51548312E-08
 +     0.90000004E+00  -0.51840163E-08
 +     0.10000000E+01  -0.52134621E-08
 +     0.11000000E+01  -0.52431677E-08
 +     0.12000000E+01  -0.52731828E-08
 +     0.13000001E+01  -0.53034617E-08
 +     0.14000000E+01  -0.53339990E-08
 +     0.15000000E+01  -0.53648210E-08
 +     0.16000000E+01  -0.53959219E-08
 +     0.17000000E+01  -0.54273563E-08
 +     0.18000001E+01  -0.54590950E-08
 +     0.19000000E+01  -0.54911249E-08
 +     0.20000000E+01  -0.55234430E-08
 +     0.21000001E+01  -0.55560410E-08
 +     0.22000000E+01  -0.55889431E-08
 +     0.23000000E+01  -0.56222116E-08
 +     0.24000001E+01  -0.56557798E-08
 +     0.25000000E+01  -0.56896696E-08
 +     0.26000001E+01  -0.57238760E-08
 +     0.27000000E+01  -0.57584195E-08
 +     0.28000000E+01  -0.57933232E-08
 +     0.29000001E+01  -0.58285381E-08
 +     0.30000000E+01  -0.58640883E-08
 +     0.31000001E+01  -0.59000040E-08
 +     0.32000000E+01  -0.59362733E-08
 +     0.33000000E+01  -0.59728826E-08
 +     0.34000001E+01  -0.60098699E-08
 +     0.35000000E+01  -0.60472378E-08
 +     0.36000001E+01  -0.60849401E-08
 +     0.37000000E+01  -0.61230216E-08
 +     0.38000000E+01  -0.61615317E-08
 +     0.39000001E+01  -0.62004073E-08
 +     0.40000000E+01  -0.62396790E-08
