*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.25.09 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 245 with label W at (x,y)=(0.5,1) and at -400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00   0.00000000E+00
 +     0.10000000E+00   0.00000000E+00
 +     0.20000000E+00   0.00000000E+00
 +     0.30000001E+00   0.00000000E+00
 +     0.40000001E+00   0.00000000E+00
 +     0.50000000E+00   0.00000000E+00
 +     0.60000002E+00   0.00000000E+00
 +     0.69999999E+00   0.00000000E+00
 +     0.80000001E+00   0.00000000E+00
 +     0.90000004E+00   0.00000000E+00
 +     0.10000000E+01   0.00000000E+00
 +     0.11000000E+01   0.00000000E+00
 +     0.12000000E+01   0.00000000E+00
 +     0.13000001E+01   0.00000000E+00
 +     0.14000000E+01   0.00000000E+00
 +     0.15000000E+01   0.00000000E+00
 +     0.16000000E+01   0.00000000E+00
 +     0.17000000E+01   0.00000000E+00
 +     0.18000001E+01   0.00000000E+00
 +     0.19000000E+01   0.00000000E+00
 +     0.20000000E+01   0.00000000E+00
 +     0.21000001E+01   0.00000000E+00
 +     0.22000000E+01   0.00000000E+00
 +     0.23000000E+01   0.00000000E+00
 +     0.24000001E+01   0.00000000E+00
 +     0.25000000E+01   0.00000000E+00
 +     0.26000001E+01   0.00000000E+00
 +     0.27000000E+01   0.00000000E+00
 +     0.28000000E+01   0.00000000E+00
 +     0.29000001E+01   0.00000000E+00
 +     0.30000000E+01   0.00000000E+00
 +     0.31000001E+01   0.00000000E+00
 +     0.32000000E+01   0.00000000E+00
 +     0.33000000E+01   0.00000000E+00
 +     0.34000001E+01   0.00000000E+00
 +     0.35000000E+01   0.00000000E+00
 +     0.36000001E+01   0.00000000E+00
 +     0.37000000E+01   0.00000000E+00
 +     0.38000000E+01   0.00000000E+00
 +     0.39000001E+01   0.00000000E+00
 +     0.40000000E+01   0.00000000E+00
 +     0.40999999E+01   0.00000000E+00
 +     0.42000003E+01   0.00000000E+00
 +     0.43000002E+01   0.00000000E+00
 +     0.44000001E+01   0.00000000E+00
 +     0.45000000E+01   0.00000000E+00
 +     0.45999999E+01   0.00000000E+00
 +     0.47000003E+01   0.00000000E+00
 +     0.48000002E+01   0.00000000E+00
 +     0.49000001E+01   0.00000000E+00
 +     0.50000000E+01   0.00000000E+00
 +     0.50999999E+01   0.00000000E+00
 +     0.52000003E+01   0.00000000E+00
 +     0.53000002E+01   0.00000000E+00
