*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.26.45 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52442881E-12
 +     0.10000000E+00  -0.10511309E-11
 +     0.20000000E+00  -0.10541561E-11
 +     0.30000001E+00  -0.10572658E-11
 +     0.40000001E+00  -0.10603857E-11
 +     0.50000000E+00  -0.10634974E-11
 +     0.60000002E+00  -0.10666088E-11
 +     0.69999999E+00  -0.10697271E-11
 +     0.80000001E+00  -0.10729252E-11
 +     0.90000004E+00  -0.10761460E-11
 +     0.10000000E+01  -0.10793353E-11
 +     0.11000000E+01  -0.10825071E-11
 +     0.12000000E+01  -0.10856906E-11
 +     0.13000001E+01  -0.10889347E-11
 +     0.14000000E+01  -0.10921881E-11
 +     0.15000000E+01  -0.10954571E-11
 +     0.16000000E+01  -0.10987928E-11
 +     0.17000000E+01  -0.11021367E-11
 +     0.18000001E+01  -0.11054815E-11
 +     0.19000000E+01  -0.11088624E-11
 +     0.20000000E+01  -0.11122630E-11
 +     0.21000001E+01  -0.11156637E-11
 +     0.22000000E+01  -0.11190643E-11
 +     0.23000000E+01  -0.11224649E-11
 +     0.24000001E+01  -0.11259402E-11
 +     0.25000000E+01  -0.11295024E-11
 +     0.26000001E+01  -0.11330118E-11
 +     0.27000000E+01  -0.11364731E-11
 +     0.28000000E+01  -0.11400160E-11
 +     0.29000001E+01  -0.11436046E-11
 +     0.30000000E+01  -0.11471931E-11
 +     0.31000001E+01  -0.11507816E-11
 +     0.32000000E+01  -0.11543715E-11
 +     0.33000000E+01  -0.11580291E-11
 +     0.34000001E+01  -0.11617259E-11
 +     0.35000000E+01  -0.11654226E-11
 +     0.36000001E+01  -0.11691194E-11
 +     0.37000000E+01  -0.11728161E-11
 +     0.38000000E+01  -0.11765461E-11
 +     0.39000001E+01  -0.11803403E-11
 +     0.40000000E+01  -0.11841360E-11
 +     0.40999999E+01  -0.11879368E-11
 +     0.42000003E+01  -0.11917447E-11
 +     0.43000002E+01  -0.11955527E-11
 +     0.44000001E+01  -0.11994048E-11
 +     0.45000000E+01  -0.12033334E-11
 +     0.45999999E+01  -0.12072636E-11
 +     0.47000003E+01  -0.12112137E-11
 +     0.48000002E+01  -0.12152071E-11
 +     0.49000001E+01  -0.12192016E-11
 +     0.50000000E+01  -0.12232127E-11
 +     0.50999999E+01  -0.12272873E-11
 +     0.52000003E+01  -0.12313686E-11
 +     0.53000002E+01  -0.12354500E-11
 +     0.54000001E+01  -0.12395587E-11
 +     0.55000000E+01  -0.12437273E-11
 +     0.55999999E+01  -0.12478975E-11
 +     0.57000003E+01  -0.12520693E-11
 +     0.58000002E+01  -0.12563188E-11
 +     0.59000001E+01  -0.12606105E-11
 +     0.60000000E+01  -0.12649021E-11
 +     0.60999999E+01  -0.12691938E-11
 +     0.62000003E+01  -0.12735298E-11
 +     0.63000002E+01  -0.12779281E-11
 +     0.64000001E+01  -0.12823258E-11
 +     0.65000000E+01  -0.12867190E-11
 +     0.65999999E+01  -0.12911133E-11
 +     0.67000003E+01  -0.12955728E-11
 +     0.68000002E+01  -0.13000666E-11
 +     0.69000001E+01  -0.13045623E-11
 +     0.70000000E+01  -0.13091485E-11
 +     0.70999999E+01  -0.13137843E-11
 +     0.72000003E+01  -0.13184200E-11
 +     0.73000002E+01  -0.13230557E-11
 +     0.74000001E+01  -0.13276914E-11
 +     0.75000000E+01  -0.13323478E-11
 +     0.75999999E+01  -0.13370763E-11
 +     0.77000003E+01  -0.13418113E-11
 +     0.78000002E+01  -0.13465498E-11
 +     0.79000001E+01  -0.13513798E-11
 +     0.80000000E+01  -0.13562436E-11
 +     0.81000004E+01  -0.13611074E-11
 +     0.81999998E+01  -0.13659711E-11
 +     0.83000002E+01  -0.13708380E-11
 +     0.84000006E+01  -0.13758129E-11
 +     0.85000000E+01  -0.13808293E-11
 +     0.86000004E+01  -0.13858456E-11
 +     0.86999998E+01  -0.13908620E-11
 +     0.88000002E+01  -0.13958965E-11
 +     0.89000006E+01  -0.14010397E-11
 +     0.90000000E+01  -0.14062009E-11
 +     0.91000004E+01  -0.14113788E-11
 +     0.91999998E+01  -0.14166497E-11
 +     0.93000002E+01  -0.14219370E-11
 +     0.94000006E+01  -0.14272333E-11
 +     0.95000000E+01  -0.14325311E-11
 +     0.96000004E+01  -0.14378304E-11
 +     0.96999998E+01  -0.14432220E-11
 +     0.98000002E+01  -0.14486715E-11
 +     0.99000006E+01  -0.14541423E-11
 +     0.10000000E+02  -0.14596472E-11
 +     0.10100000E+02  -0.14651686E-11
 +     0.10200000E+02  -0.14707159E-11
 +     0.10300000E+02  -0.14763803E-11
 +     0.10400001E+02  -0.14820746E-11
 +     0.10500000E+02  -0.14877806E-11
 +     0.10600000E+02  -0.14934920E-11
 +     0.10700000E+02  -0.14992097E-11
 +     0.10800000E+02  -0.15049921E-11
 +     0.10900001E+02  -0.15107920E-11
 +     0.11000000E+02  -0.15165920E-11
 +     0.11100000E+02  -0.15223999E-11
 +     0.11200000E+02  -0.15283342E-11
 +     0.11300000E+02  -0.15343101E-11
 +     0.11400001E+02  -0.15403181E-11
 +     0.11500000E+02  -0.15464725E-11
 +     0.11600000E+02  -0.15526343E-11
 +     0.11700000E+02  -0.15587385E-11
 +     0.11800000E+02  -0.15649086E-11
 +     0.11900001E+02  -0.15711939E-11
 +     0.12000000E+02  -0.15774821E-11
 +     0.12100000E+02  -0.15838080E-11
 +     0.12200000E+02  -0.15901544E-11
 +     0.12300000E+02  -0.15965284E-11
 +     0.12400001E+02  -0.16030130E-11
 +     0.12500000E+02  -0.16095193E-11
 +     0.12600000E+02  -0.16160827E-11
 +     0.12700000E+02  -0.16226565E-11
 +     0.12800000E+02  -0.16292721E-11
 +     0.12900001E+02  -0.16359222E-11
 +     0.13000000E+02  -0.16426643E-11
 +     0.13100000E+02  -0.16494583E-11
 +     0.13200000E+02  -0.16563325E-11
 +     0.13300000E+02  -0.16632326E-11
 +     0.13400001E+02  -0.16701327E-11
 +     0.13500000E+02  -0.16770685E-11
 +     0.13600000E+02  -0.16841153E-11
 +     0.13700000E+02  -0.16911887E-11
 +     0.13800000E+02  -0.16983249E-11
 +     0.13900001E+02  -0.17054658E-11
 +     0.14000000E+02  -0.17126472E-11
 +     0.14100000E+02  -0.17199997E-11
 +     0.14200000E+02  -0.17273731E-11
 +     0.14300000E+02  -0.17347525E-11
 +     0.14400001E+02  -0.17421378E-11
 +     0.14500000E+02  -0.17495521E-11
 +     0.14600000E+02  -0.17571117E-11
 +     0.14700000E+02  -0.17647052E-11
 +     0.14800000E+02  -0.17723869E-11
 +     0.14900001E+02  -0.17800861E-11
 +     0.15000000E+02  -0.17877927E-11
 +     0.15100000E+02  -0.17955913E-11
 +     0.15200000E+02  -0.18034174E-11
 +     0.15300000E+02  -0.18113005E-11
 +     0.15400001E+02  -0.18193463E-11
 +     0.15500000E+02  -0.18274006E-11
 +     0.15600000E+02  -0.18355319E-11
 +     0.15700000E+02  -0.18437422E-11
 +     0.15800000E+02  -0.18519648E-11
 +     0.15900001E+02  -0.18602734E-11
 +     0.16000000E+02  -0.18685999E-11
 +     0.16100000E+02  -0.18769597E-11
 +     0.16200001E+02  -0.18854462E-11
 +     0.16300001E+02  -0.18939459E-11
 +     0.16400000E+02  -0.19024608E-11
 +     0.16500000E+02  -0.19111162E-11
 +     0.16600000E+02  -0.19198081E-11
 +     0.16700001E+02  -0.19285352E-11
 +     0.16800001E+02  -0.19373782E-11
 +     0.16900000E+02  -0.19462333E-11
 +     0.17000000E+02  -0.19552342E-11
 +     0.17100000E+02  -0.19643304E-11
 +     0.17200001E+02  -0.19735418E-11
 +     0.17300001E+02  -0.19827766E-11
 +     0.17400000E+02  -0.19920233E-11
 +     0.17500000E+02  -0.20013928E-11
 +     0.17600000E+02  -0.20107956E-11
 +     0.17700001E+02  -0.20202620E-11
 +     0.17800001E+02  -0.20298967E-11
 +     0.17900000E+02  -0.20395365E-11
 +     0.18000000E+02  -0.20491790E-11
 +     0.18100000E+02  -0.20589351E-11
 +     0.18200001E+02  -0.20687568E-11
 +     0.18300001E+02  -0.20787063E-11
 +     0.18400000E+02  -0.20886791E-11
 +     0.18500000E+02  -0.20987168E-11
 +     0.18600000E+02  -0.21089862E-11
 +     0.18700001E+02  -0.21192774E-11
 +     0.18800001E+02  -0.21295687E-11
 +     0.18900000E+02  -0.21398861E-11
 +     0.19000000E+02  -0.21504669E-11
 +     0.19100000E+02  -0.21611185E-11
 +     0.19200001E+02  -0.21717842E-11
 +     0.19300001E+02  -0.21826486E-11
 +     0.19400000E+02  -0.21935754E-11
 +     0.19500000E+02  -0.22045024E-11
 +     0.19600000E+02  -0.22155333E-11
 +     0.19700001E+02  -0.22268136E-11
 +     0.19800001E+02  -0.22381005E-11
 +     0.19900000E+02  -0.22493873E-11
 +     0.20000000E+02  -0.22606745E-11
 +     0.20100000E+02  -0.22719615E-11
 +     0.20200001E+02  -0.22834195E-11
 +     0.20300001E+02  -0.22951693E-11
 +     0.20400000E+02  -0.23069246E-11
 +     0.20500000E+02  -0.23187823E-11
 +     0.20600000E+02  -0.23308547E-11
 +     0.20700001E+02  -0.23429325E-11
