*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.24.51 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52454319E-12
 +     0.10000000E+00  -0.10513841E-11
 +     0.20000000E+00  -0.10544131E-11
 +     0.30000001E+00  -0.10574934E-11
 +     0.40000001E+00  -0.10605981E-11
 +     0.50000000E+00  -0.10637338E-11
 +     0.60000002E+00  -0.10668876E-11
 +     0.69999999E+00  -0.10700413E-11
 +     0.80000001E+00  -0.10731963E-11
 +     0.90000004E+00  -0.10763565E-11
 +     0.10000000E+01  -0.10795172E-11
 +     0.11000000E+01  -0.10826780E-11
 +     0.12000000E+01  -0.10858806E-11
 +     0.13000001E+01  -0.10892104E-11
 +     0.14000000E+01  -0.10925483E-11
 +     0.15000000E+01  -0.10958745E-11
 +     0.16000000E+01  -0.10991887E-11
 +     0.17000000E+01  -0.11025026E-11
 +     0.18000001E+01  -0.11058167E-11
 +     0.19000000E+01  -0.11091792E-11
 +     0.20000000E+01  -0.11126022E-11
 +     0.21000001E+01  -0.11160259E-11
 +     0.22000000E+01  -0.11194560E-11
 +     0.23000000E+01  -0.11229245E-11
 +     0.24000001E+01  -0.11263994E-11
 +     0.25000000E+01  -0.11298743E-11
 +     0.26000001E+01  -0.11333496E-11
 +     0.27000000E+01  -0.11368463E-11
 +     0.28000000E+01  -0.11403552E-11
 +     0.29000001E+01  -0.11438641E-11
 +     0.30000000E+01  -0.11473891E-11
 +     0.31000001E+01  -0.11509926E-11
 +     0.32000000E+01  -0.11546071E-11
 +     0.33000000E+01  -0.11582289E-11
 +     0.34000001E+01  -0.11619299E-11
 +     0.35000000E+01  -0.11656536E-11
 +     0.36000001E+01  -0.11693772E-11
 +     0.37000000E+01  -0.11731135E-11
 +     0.38000000E+01  -0.11769046E-11
 +     0.39000001E+01  -0.11807027E-11
 +     0.40000000E+01  -0.11845006E-11
 +     0.40999999E+01  -0.11882987E-11
 +     0.42000003E+01  -0.11921029E-11
 +     0.43000002E+01  -0.11959804E-11
 +     0.44000001E+01  -0.11998796E-11
 +     0.45000000E+01  -0.12037788E-11
 +     0.45999999E+01  -0.12076790E-11
 +     0.47000003E+01  -0.12116364E-11
 +     0.48000002E+01  -0.12156301E-11
 +     0.49000001E+01  -0.12196244E-11
 +     0.50000000E+01  -0.12236736E-11
 +     0.50999999E+01  -0.12277654E-11
 +     0.52000003E+01  -0.12318571E-11
 +     0.53000002E+01  -0.12359506E-11
 +     0.54000001E+01  -0.12401113E-11
 +     0.55000000E+01  -0.12443012E-11
 +     0.55999999E+01  -0.12484910E-11
 +     0.57000003E+01  -0.12526809E-11
 +     0.58000002E+01  -0.12568963E-11
 +     0.59000001E+01  -0.12611976E-11
 +     0.60000000E+01  -0.12655061E-11
 +     0.60999999E+01  -0.12698147E-11
 +     0.62000003E+01  -0.12741232E-11
 +     0.63000002E+01  -0.12784351E-11
 +     0.64000001E+01  -0.12827537E-11
 +     0.65000000E+01  -0.12870726E-11
 +     0.65999999E+01  -0.12914547E-11
 +     0.67000003E+01  -0.12959852E-11
 +     0.68000002E+01  -0.13005199E-11
 +     0.69000001E+01  -0.13050546E-11
 +     0.70000000E+01  -0.13095893E-11
 +     0.70999999E+01  -0.13141240E-11
 +     0.72000003E+01  -0.13187021E-11
 +     0.73000002E+01  -0.13233217E-11
 +     0.74000001E+01  -0.13279412E-11
 +     0.75000000E+01  -0.13326359E-11
 +     0.75999999E+01  -0.13374180E-11
 +     0.77000003E+01  -0.13422007E-11
 +     0.78000002E+01  -0.13469992E-11
 +     0.79000001E+01  -0.13518162E-11
 +     0.80000000E+01  -0.13566336E-11
 +     0.81000004E+01  -0.13614763E-11
 +     0.81999998E+01  -0.13663398E-11
 +     0.83000002E+01  -0.13712591E-11
 +     0.84000006E+01  -0.13762653E-11
 +     0.85000000E+01  -0.13812729E-11
 +     0.86000004E+01  -0.13863120E-11
 +     0.86999998E+01  -0.13913823E-11
 +     0.88000002E+01  -0.13964527E-11
 +     0.89000006E+01  -0.14015233E-11
 +     0.90000000E+01  -0.14066921E-11
 +     0.91000004E+01  -0.14119576E-11
 +     0.91999998E+01  -0.14172229E-11
 +     0.93000002E+01  -0.14224883E-11
 +     0.94000006E+01  -0.14277536E-11
 +     0.95000000E+01  -0.14330466E-11
 +     0.96000004E+01  -0.14384398E-11
 +     0.96999998E+01  -0.14438427E-11
 +     0.98000002E+01  -0.14492456E-11
 +     0.99000006E+01  -0.14546485E-11
 +     0.10000000E+02  -0.14601034E-11
 +     0.10100000E+02  -0.14656592E-11
 +     0.10200000E+02  -0.14712171E-11
 +     0.10300000E+02  -0.14768144E-11
 +     0.10400001E+02  -0.14825066E-11
 +     0.10500000E+02  -0.14882015E-11
 +     0.10600000E+02  -0.14939215E-11
 +     0.10700000E+02  -0.14997138E-11
 +     0.10800000E+02  -0.15055096E-11
 +     0.10900001E+02  -0.15113085E-11
 +     0.11000000E+02  -0.15172215E-11
 +     0.11100000E+02  -0.15231854E-11
 +     0.11200000E+02  -0.15291493E-11
 +     0.11300000E+02  -0.15351132E-11
 +     0.11400001E+02  -0.15410788E-11
 +     0.11500000E+02  -0.15471844E-11
 +     0.11600000E+02  -0.15533937E-11
 +     0.11700000E+02  -0.15596029E-11
 +     0.11800000E+02  -0.15658123E-11
 +     0.11900001E+02  -0.15720217E-11
 +     0.12000000E+02  -0.15782343E-11
 +     0.12100000E+02  -0.15845327E-11
 +     0.12200000E+02  -0.15908629E-11
 +     0.12300000E+02  -0.15972035E-11
 +     0.12400001E+02  -0.16036664E-11
 +     0.12500000E+02  -0.16101650E-11
 +     0.12600000E+02  -0.16167308E-11
 +     0.12700000E+02  -0.16233742E-11
 +     0.12800000E+02  -0.16300182E-11
 +     0.12900001E+02  -0.16366885E-11
 +     0.13000000E+02  -0.16435008E-11
 +     0.13100000E+02  -0.16503351E-11
 +     0.13200000E+02  -0.16571694E-11
 +     0.13300000E+02  -0.16640038E-11
 +     0.13400001E+02  -0.16708533E-11
 +     0.13500000E+02  -0.16778753E-11
 +     0.13600000E+02  -0.16849472E-11
 +     0.13700000E+02  -0.16920191E-11
 +     0.13800000E+02  -0.16990912E-11
 +     0.13900001E+02  -0.17061659E-11
 +     0.14000000E+02  -0.17134058E-11
 +     0.14100000E+02  -0.17207511E-11
 +     0.14200000E+02  -0.17280965E-11
 +     0.14300000E+02  -0.17354419E-11
 +     0.14400001E+02  -0.17428238E-11
 +     0.14500000E+02  -0.17503172E-11
 +     0.14600000E+02  -0.17578181E-11
 +     0.14700000E+02  -0.17653725E-11
 +     0.14800000E+02  -0.17730996E-11
 +     0.14900001E+02  -0.17808396E-11
 +     0.15000000E+02  -0.17885796E-11
 +     0.15100000E+02  -0.17963196E-11
 +     0.15200000E+02  -0.18041170E-11
 +     0.15300000E+02  -0.18121170E-11
 +     0.15400001E+02  -0.18201358E-11
 +     0.15500000E+02  -0.18281917E-11
 +     0.15600000E+02  -0.18364026E-11
 +     0.15700000E+02  -0.18446321E-11
 +     0.15800000E+02  -0.18528618E-11
 +     0.15900001E+02  -0.18610916E-11
 +     0.16000000E+02  -0.18693257E-11
 +     0.16100000E+02  -0.18777707E-11
 +     0.16200001E+02  -0.18863344E-11
 +     0.16300001E+02  -0.18948981E-11
 +     0.16400000E+02  -0.19034615E-11
 +     0.16500000E+02  -0.19120252E-11
 +     0.16600000E+02  -0.19206759E-11
 +     0.16700001E+02  -0.19295366E-11
 +     0.16800001E+02  -0.19384032E-11
 +     0.16900000E+02  -0.19472850E-11
 +     0.17000000E+02  -0.19563652E-11
 +     0.17100000E+02  -0.19655063E-11
 +     0.17200001E+02  -0.19746518E-11
 +     0.17300001E+02  -0.19838877E-11
 +     0.17400000E+02  -0.19931554E-11
 +     0.17500000E+02  -0.20024234E-11
 +     0.17600000E+02  -0.20116914E-11
 +     0.17700001E+02  -0.20210856E-11
 +     0.17800001E+02  -0.20307176E-11
 +     0.17900000E+02  -0.20403566E-11
 +     0.18000000E+02  -0.20500804E-11
 +     0.18100000E+02  -0.20598527E-11
 +     0.18200001E+02  -0.20696793E-11
 +     0.18300001E+02  -0.20797387E-11
 +     0.18400000E+02  -0.20898270E-11
 +     0.18500000E+02  -0.20999682E-11
 +     0.18600000E+02  -0.21102915E-11
 +     0.18700001E+02  -0.21206311E-11
 +     0.18800001E+02  -0.21309707E-11
 +     0.18900000E+02  -0.21413101E-11
 +     0.19000000E+02  -0.21517781E-11
 +     0.19100000E+02  -0.21624269E-11
 +     0.19200001E+02  -0.21730786E-11
 +     0.19300001E+02  -0.21837579E-11
 +     0.19400000E+02  -0.21946984E-11
 +     0.19500000E+02  -0.22057072E-11
 +     0.19600000E+02  -0.22167157E-11
 +     0.19700001E+02  -0.22278043E-11
 +     0.19800001E+02  -0.22390850E-11
 +     0.19900000E+02  -0.22503711E-11
 +     0.20000000E+02  -0.22616572E-11
 +     0.20100000E+02  -0.22731049E-11
 +     0.20200001E+02  -0.22847830E-11
 +     0.20300001E+02  -0.22964645E-11
 +     0.20400000E+02  -0.23082137E-11
 +     0.20500000E+02  -0.23201822E-11
 +     0.20600000E+02  -0.23321672E-11
 +     0.20700001E+02  -0.23441520E-11
 +     0.20800001E+02  -0.23562816E-11
 +     0.20900000E+02  -0.23687022E-11
 +     0.21000000E+02  -0.23811300E-11
 +     0.21100000E+02  -0.23935858E-11
 +     0.21200001E+02  -0.24062518E-11
 +     0.21300001E+02  -0.24189643E-11
 +     0.21400000E+02  -0.24316788E-11
 +     0.21500000E+02  -0.24445678E-11
 +     0.21600000E+02  -0.24575834E-11
 +     0.21700001E+02  -0.24706175E-11
 +     0.21800001E+02  -0.24839462E-11
 +     0.21900000E+02  -0.24973723E-11
 +     0.22000000E+02  -0.25107989E-11
 +     0.22100000E+02  -0.25242252E-11
 +     0.22200001E+02  -0.25379553E-11
 +     0.22300001E+02  -0.25520465E-11
 +     0.22400000E+02  -0.25661402E-11
 +     0.22500000E+02  -0.25802342E-11
 +     0.22600000E+02  -0.25943744E-11
 +     0.22700001E+02  -0.26088027E-11
 +     0.22800001E+02  -0.26232820E-11
 +     0.22900000E+02  -0.26377609E-11
 +     0.23000000E+02  -0.26522471E-11
 +     0.23100000E+02  -0.26670749E-11
 +     0.23200001E+02  -0.26820961E-11
 +     0.23300001E+02  -0.26971214E-11
 +     0.23400000E+02  -0.27124316E-11
 +     0.23500000E+02  -0.27279388E-11
 +     0.23600000E+02  -0.27434459E-11
 +     0.23700001E+02  -0.27590337E-11
 +     0.23800001E+02  -0.27747952E-11
 +     0.23900000E+02  -0.27906360E-11
 +     0.24000000E+02  -0.28068752E-11
 +     0.24100000E+02  -0.28231768E-11
 +     0.24200001E+02  -0.28396740E-11
 +     0.24300001E+02  -0.28563354E-11
 +     0.24400000E+02  -0.28729965E-11
 +     0.24500000E+02  -0.28896883E-11
 +     0.24600000E+02  -0.29068013E-11
 +     0.24700001E+02  -0.29240473E-11
 +     0.24800001E+02  -0.29412933E-11
 +     0.24900000E+02  -0.29587598E-11
 +     0.25000000E+02  -0.29767209E-11
 +     0.25100000E+02  -0.29946952E-11
 +     0.25200001E+02  -0.30126693E-11
 +     0.25300001E+02  -0.30306437E-11
 +     0.25400000E+02  -0.30487321E-11
 +     0.25500000E+02  -0.30672448E-11
 +     0.25600000E+02  -0.30858003E-11
 +     0.25700001E+02  -0.31044919E-11
 +     0.25800001E+02  -0.31237860E-11
 +     0.25900000E+02  -0.31431570E-11
 +     0.26000000E+02  -0.31625364E-11
 +     0.26100000E+02  -0.31822006E-11
 +     0.26200001E+02  -0.32019832E-11
 +     0.26300001E+02  -0.32217655E-11
 +     0.26400000E+02  -0.32418133E-11
 +     0.26500000E+02  -0.32623765E-11
 +     0.26600000E+02  -0.32829555E-11
 +     0.26700001E+02  -0.33038303E-11
 +     0.26800001E+02  -0.33249226E-11
 +     0.26900000E+02  -0.33460147E-11
 +     0.27000000E+02  -0.33674313E-11
 +     0.27100000E+02  -0.33892815E-11
 +     0.27200001E+02  -0.34111366E-11
 +     0.27300001E+02  -0.34329993E-11
 +     0.27400000E+02  -0.34553764E-11
 +     0.27500000E+02  -0.34781138E-11
 +     0.27600000E+02  -0.35008513E-11
 +     0.27700001E+02  -0.35236039E-11
 +     0.27800001E+02  -0.35469125E-11
 +     0.27900000E+02  -0.35704590E-11
 +     0.28000000E+02  -0.35940810E-11
 +     0.28100000E+02  -0.36182355E-11
 +     0.28200001E+02  -0.36425004E-11
 +     0.28300001E+02  -0.36667652E-11
 +     0.28400000E+02  -0.36911450E-11
 +     0.28500000E+02  -0.37164620E-11
 +     0.28600000E+02  -0.37419989E-11
 +     0.28700001E+02  -0.37675358E-11
 +     0.28800001E+02  -0.37930822E-11
 +     0.28900000E+02  -0.38191715E-11
 +     0.29000000E+02  -0.38456122E-11
 +     0.29100000E+02  -0.38720594E-11
 +     0.29200001E+02  -0.38991618E-11
 +     0.29300001E+02  -0.39267734E-11
 +     0.29400000E+02  -0.39543846E-11
 +     0.29500000E+02  -0.39819966E-11
 +     0.29600000E+02  -0.40096082E-11
 +     0.29700001E+02  -0.40376838E-11
 +     0.29800001E+02  -0.40666702E-11
 +     0.29900000E+02  -0.40956774E-11
 +     0.30000000E+02  -0.41247643E-11
 +     0.30100000E+02  -0.41546567E-11
 +     0.30200001E+02  -0.41847689E-11
 +     0.30300001E+02  -0.42148837E-11
 +     0.30400000E+02  -0.42454998E-11
 +     0.30500000E+02  -0.42765531E-11
 +     0.30600000E+02  -0.43076068E-11
 +     0.30700001E+02  -0.43392972E-11
 +     0.30800001E+02  -0.43716528E-11
 +     0.30900000E+02  -0.44040088E-11
 +     0.31000000E+02  -0.44369864E-11
 +     0.31100000E+02  -0.44707402E-11
 +     0.31200001E+02  -0.45045009E-11
 +     0.31300001E+02  -0.45382621E-11
 +     0.31400000E+02  -0.45721161E-11
 +     0.31500000E+02  -0.46072764E-11
 +     0.31600000E+02  -0.46428503E-11
 +     0.31700001E+02  -0.46784239E-11
 +     0.31800001E+02  -0.47139974E-11
 +     0.31900000E+02  -0.47502666E-11
 +     0.32000000E+02  -0.47877110E-11
 +     0.32100002E+02  -0.48251789E-11
 +     0.32200001E+02  -0.48626450E-11
 +     0.32299999E+02  -0.49002803E-11
 +     0.32400002E+02  -0.49394135E-11
 +     0.32500000E+02  -0.49789218E-11
 +     0.32600002E+02  -0.50184314E-11
 +     0.32700001E+02  -0.50579397E-11
 +     0.32799999E+02  -0.50980348E-11
 +     0.32900002E+02  -0.51396504E-11
 +     0.33000000E+02  -0.51813085E-11
 +     0.33100002E+02  -0.52229683E-11
 +     0.33200001E+02  -0.52654990E-11
 +     0.33299999E+02  -0.53090180E-11
 +     0.33400002E+02  -0.53525444E-11
 +     0.33500000E+02  -0.53967794E-11
 +     0.33600002E+02  -0.54420015E-11
 +     0.33700001E+02  -0.54872348E-11
 +     0.33799999E+02  -0.55332058E-11
 +     0.33900002E+02  -0.55804155E-11
 +     0.34000000E+02  -0.56276472E-11
 +     0.34100002E+02  -0.56748807E-11
 +     0.34200001E+02  -0.57225756E-11
 +     0.34299999E+02  -0.57724121E-11
 +     0.34400002E+02  -0.58225395E-11
 +     0.34500000E+02  -0.58726652E-11
 +     0.34600002E+02  -0.59229535E-11
 +     0.34700001E+02  -0.59747107E-11
 +     0.34799999E+02  -0.60268466E-11
 +     0.34900002E+02  -0.60793627E-11
 +     0.35000000E+02  -0.61335572E-11
 +     0.35100002E+02  -0.61879703E-11
 +     0.35200001E+02  -0.62426418E-11
 +     0.35299999E+02  -0.62987319E-11
 +     0.35400002E+02  -0.63550597E-11
 +     0.35500000E+02  -0.64129414E-11
 +     0.35600002E+02  -0.64720833E-11
 +     0.35700001E+02  -0.65312226E-11
 +     0.35799999E+02  -0.65903710E-11
 +     0.35900002E+02  -0.66510816E-11
 +     0.36000000E+02  -0.67131634E-11
 +     0.36100002E+02  -0.67752483E-11
 +     0.36200001E+02  -0.68378051E-11
 +     0.36299999E+02  -0.69026594E-11
 +     0.36400002E+02  -0.69678408E-11
 +     0.36500000E+02  -0.70330664E-11
 +     0.36600002E+02  -0.71004643E-11
 +     0.36700001E+02  -0.71690479E-11
 +     0.36799999E+02  -0.72376319E-11
 +     0.36900002E+02  -0.73078418E-11
 +     0.37000000E+02  -0.73800150E-11
 +     0.37100002E+02  -0.74522073E-11
 +     0.37200001E+02  -0.75243960E-11
 +     0.37299999E+02  -0.75976152E-11
 +     0.37400002E+02  -0.76741079E-11
 +     0.37500000E+02  -0.77508330E-11
 +     0.37600002E+02  -0.78275606E-11
 +     0.37700001E+02  -0.79051418E-11
 +     0.37799999E+02  -0.79860875E-11
 +     0.37900002E+02  -0.80674087E-11
 +     0.38000000E+02  -0.81487274E-11
 +     0.38100002E+02  -0.82318536E-11
 +     0.38200001E+02  -0.83178429E-11
 +     0.38299999E+02  -0.84038818E-11
 +     0.38400002E+02  -0.84902918E-11
 +     0.38500000E+02  -0.85799458E-11
 +     0.38600002E+02  -0.86704177E-11
 +     0.38700001E+02  -0.87609633E-11
 +     0.38799999E+02  -0.88544849E-11
 +     0.38900002E+02  -0.89493612E-11
 +     0.39000000E+02  -0.90445698E-11
 +     0.39100002E+02  -0.91427178E-11
 +     0.39200001E+02  -0.92415919E-11
 +     0.39299999E+02  -0.93422527E-11
 +     0.39400002E+02  -0.94452050E-11
 +     0.39500000E+02  -0.95493500E-11
 +     0.39600002E+02  -0.96557736E-11
 +     0.39700001E+02  -0.97630064E-11
 +     0.39799999E+02  -0.98742585E-11
 +     0.39900002E+02  -0.99861256E-11
 +     0.40000000E+02  -0.10097989E-10
 +     0.40100002E+02  -0.10212870E-10
 +     0.40200001E+02  -0.10333795E-10
 +     0.40299999E+02  -0.10454866E-10
 +     0.40400002E+02  -0.10575940E-10
 +     0.40500000E+02  -0.10697011E-10
 +     0.40600002E+02  -0.10818267E-10
 +     0.40700001E+02  -0.10947221E-10
 +     0.40799999E+02  -0.11080061E-10
 +     0.40900002E+02  -0.11212906E-10
 +     0.41000000E+02  -0.11345747E-10
 +     0.41100002E+02  -0.11478870E-10
 +     0.41200001E+02  -0.11621447E-10
 +     0.41299999E+02  -0.11767646E-10
 +     0.41400002E+02  -0.11913851E-10
 +     0.41500000E+02  -0.12060050E-10
 +     0.41600002E+02  -0.12206255E-10
 +     0.41700001E+02  -0.12353366E-10
 +     0.41799999E+02  -0.12509407E-10
 +     0.41900002E+02  -0.12667847E-10
 +     0.42000000E+02  -0.12826792E-10
 +     0.42100002E+02  -0.12992618E-10
 +     0.42200001E+02  -0.13160583E-10
 +     0.42299999E+02  -0.13329100E-10
 +     0.42400002E+02  -0.13505618E-10
 +     0.42500000E+02  -0.13684685E-10
 +     0.42600002E+02  -0.13863759E-10
 +     0.42700001E+02  -0.14045027E-10
 +     0.42799999E+02  -0.14240033E-10
 +     0.42900002E+02  -0.14437472E-10
 +     0.43000000E+02  -0.14634904E-10
 +     0.43100002E+02  -0.14832345E-10
 +     0.43200001E+02  -0.15029778E-10
 +     0.43299999E+02  -0.15229007E-10
 +     0.43400002E+02  -0.15442174E-10
 +     0.43500000E+02  -0.15658473E-10
 +     0.43600002E+02  -0.15875837E-10
 +     0.43700001E+02  -0.16103540E-10
 +     0.43799999E+02  -0.16334021E-10
 +     0.43900002E+02  -0.16564869E-10
 +     0.44000000E+02  -0.16809420E-10
 +     0.44100002E+02  -0.17060124E-10
 +     0.44200001E+02  -0.17310819E-10
 +     0.44299999E+02  -0.17561513E-10
 +     0.44400002E+02  -0.17814184E-10
 +     0.44500000E+02  -0.18082725E-10
 +     0.44600002E+02  -0.18354988E-10
 +     0.44700001E+02  -0.18628493E-10
 +     0.44799999E+02  -0.18914934E-10
 +     0.44900002E+02  -0.19204967E-10
 +     0.45000000E+02  -0.19499973E-10
 +     0.45100002E+02  -0.19805484E-10
 +     0.45200001E+02  -0.20115971E-10
 +     0.45299999E+02  -0.20442068E-10
 +     0.45400002E+02  -0.20769428E-10
 +     0.45500000E+02  -0.21096777E-10
 +     0.45600002E+02  -0.21433577E-10
 +     0.45700001E+02  -0.21791074E-10
 +     0.45799999E+02  -0.22149109E-10
 +     0.45900002E+02  -0.22507234E-10
 +     0.46000000E+02  -0.22883504E-10
 +     0.46100002E+02  -0.23276353E-10
 +     0.46200001E+02  -0.23669188E-10
 +     0.46299999E+02  -0.24062021E-10
 +     0.46400002E+02  -0.24472093E-10
 +     0.46500000E+02  -0.24899530E-10
 +     0.46600002E+02  -0.25327457E-10
 +     0.46700001E+02  -0.25780308E-10
 +     0.46799999E+02  -0.26248352E-10
 +     0.46900002E+02  -0.26716414E-10
 +     0.47000000E+02  -0.27184458E-10
 +     0.47100002E+02  -0.27669138E-10
 +     0.47200001E+02  -0.28183168E-10
 +     0.47299999E+02  -0.28697805E-10
 +     0.47400002E+02  -0.29224366E-10
 +     0.47500000E+02  -0.29777032E-10
 +     0.47600002E+02  -0.30332903E-10
 +     0.47700001E+02  -0.30915975E-10
 +     0.47799999E+02  -0.31506759E-10
 +     0.47900002E+02  -0.32119061E-10
 +     0.48000000E+02  -0.32759951E-10
 +     0.48100002E+02  -0.33401209E-10
 +     0.48200001E+02  -0.34047602E-10
 +     0.48299999E+02  -0.34731364E-10
 +     0.48400002E+02  -0.35428806E-10
 +     0.48500000E+02  -0.36155814E-10
 +     0.48600002E+02  -0.36894484E-10
 +     0.48700001E+02  -0.37661138E-10
 +     0.48799999E+02  -0.38456439E-10
 +     0.48900002E+02  -0.39270052E-10
 +     0.49000000E+02  -0.40099687E-10
 +     0.49100002E+02  -0.40965030E-10
 +     0.49200001E+02  -0.41853656E-10
 +     0.49299999E+02  -0.42774659E-10
 +     0.49400002E+02  -0.43734950E-10
 +     0.49500000E+02  -0.44774233E-10
 +     0.49600002E+02  -0.45815473E-10
 +     0.49700001E+02  -0.46856675E-10
 +     0.49799999E+02  -0.47897877E-10
 +     0.49900002E+02  -0.48941910E-10
 +     0.50000000E+02  -0.50088850E-10
 +     0.50100002E+02  -0.51280119E-10
 +     0.50200001E+02  -0.52487494E-10
 +     0.50299999E+02  -0.53801415E-10
 +     0.50400002E+02  -0.55135670E-10
 +     0.50500000E+02  -0.56469870E-10
 +     0.50600002E+02  -0.57832485E-10
