*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.30.27 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.52397350E-12
 +     0.10000000E+00  -0.10501544E-11
 +     0.20000000E+00  -0.10532517E-11
 +     0.30000001E+00  -0.10563634E-11
 +     0.40000001E+00  -0.10594630E-11
 +     0.50000000E+00  -0.10625523E-11
 +     0.60000002E+00  -0.10656413E-11
 +     0.69999999E+00  -0.10687306E-11
 +     0.80000001E+00  -0.10718798E-11
 +     0.90000004E+00  -0.10750810E-11
 +     0.10000000E+01  -0.10782823E-11
 +     0.11000000E+01  -0.10814835E-11
 +     0.12000000E+01  -0.10846958E-11
 +     0.13000001E+01  -0.10879480E-11
 +     0.14000000E+01  -0.10912041E-11
 +     0.15000000E+01  -0.10944711E-11
 +     0.16000000E+01  -0.10977860E-11
 +     0.17000000E+01  -0.11011069E-11
 +     0.18000001E+01  -0.11044288E-11
 +     0.19000000E+01  -0.11078040E-11
 +     0.20000000E+01  -0.11112127E-11
 +     0.21000001E+01  -0.11146215E-11
 +     0.22000000E+01  -0.11180303E-11
 +     0.23000000E+01  -0.11214394E-11
 +     0.24000001E+01  -0.11248701E-11
 +     0.25000000E+01  -0.11283128E-11
 +     0.26000001E+01  -0.11317864E-11
 +     0.27000000E+01  -0.11353168E-11
 +     0.28000000E+01  -0.11388483E-11
 +     0.29000001E+01  -0.11423799E-11
 +     0.30000000E+01  -0.11459409E-11
 +     0.31000001E+01  -0.11495680E-11
 +     0.32000000E+01  -0.11531972E-11
 +     0.33000000E+01  -0.11568278E-11
 +     0.34000001E+01  -0.11604602E-11
 +     0.35000000E+01  -0.11641499E-11
 +     0.36000001E+01  -0.11678653E-11
 +     0.37000000E+01  -0.11715742E-11
 +     0.38000000E+01  -0.11752664E-11
 +     0.39000001E+01  -0.11789581E-11
 +     0.40000000E+01  -0.11827279E-11
 +     0.40999999E+01  -0.11865761E-11
 +     0.42000003E+01  -0.11904444E-11
 +     0.43000002E+01  -0.11943281E-11
 +     0.44000001E+01  -0.11982134E-11
 +     0.45000000E+01  -0.12021130E-11
 +     0.45999999E+01  -0.12060158E-11
 +     0.47000003E+01  -0.12099299E-11
 +     0.48000002E+01  -0.12139593E-11
 +     0.49000001E+01  -0.12180200E-11
 +     0.50000000E+01  -0.12220820E-11
 +     0.50999999E+01  -0.12261610E-11
 +     0.52000003E+01  -0.12302452E-11
 +     0.53000002E+01  -0.12343294E-11
 +     0.54000001E+01  -0.12384136E-11
 +     0.55000000E+01  -0.12424977E-11
 +     0.55999999E+01  -0.12466244E-11
 +     0.57000003E+01  -0.12508612E-11
 +     0.58000002E+01  -0.12551011E-11
 +     0.59000001E+01  -0.12593410E-11
 +     0.60000000E+01  -0.12635809E-11
 +     0.60999999E+01  -0.12678216E-11
 +     0.62000003E+01  -0.12721281E-11
 +     0.63000002E+01  -0.12764854E-11
 +     0.64000001E+01  -0.12808426E-11
 +     0.65000000E+01  -0.12851998E-11
 +     0.65999999E+01  -0.12895657E-11
 +     0.67000003E+01  -0.12940662E-11
 +     0.68000002E+01  -0.12986107E-11
 +     0.69000001E+01  -0.13031552E-11
 +     0.70000000E+01  -0.13076997E-11
 +     0.70999999E+01  -0.13122524E-11
 +     0.72000003E+01  -0.13168144E-11
 +     0.73000002E+01  -0.13213764E-11
 +     0.74000001E+01  -0.13259907E-11
 +     0.75000000E+01  -0.13306776E-11
 +     0.75999999E+01  -0.13353666E-11
 +     0.77000003E+01  -0.13401025E-11
 +     0.78000002E+01  -0.13448601E-11
 +     0.79000001E+01  -0.13496419E-11
 +     0.80000000E+01  -0.13545138E-11
 +     0.81000004E+01  -0.13593951E-11
 +     0.81999998E+01  -0.13642764E-11
 +     0.83000002E+01  -0.13691578E-11
 +     0.84000006E+01  -0.13740440E-11
 +     0.85000000E+01  -0.13790500E-11
 +     0.86000004E+01  -0.13840998E-11
 +     0.86999998E+01  -0.13891493E-11
 +     0.88000002E+01  -0.13941991E-11
 +     0.89000006E+01  -0.13992931E-11
 +     0.90000000E+01  -0.14044526E-11
 +     0.91000004E+01  -0.14096261E-11
 +     0.91999998E+01  -0.14148361E-11
 +     0.93000002E+01  -0.14200478E-11
 +     0.94000006E+01  -0.14252847E-11
 +     0.95000000E+01  -0.14305862E-11
 +     0.96000004E+01  -0.14358910E-11
 +     0.96999998E+01  -0.14412551E-11
