*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.22.32 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.55397489E-12
 +     0.10000000E+00  -0.11103353E-11
 +     0.20000000E+00  -0.11134977E-11
 +     0.30000001E+00  -0.11166957E-11
 +     0.40000001E+00  -0.11199109E-11
 +     0.50000000E+00  -0.11231919E-11
 +     0.60000002E+00  -0.11264894E-11
 +     0.69999999E+00  -0.11297826E-11
 +     0.80000001E+00  -0.11330650E-11
 +     0.90000004E+00  -0.11363472E-11
 +     0.10000000E+01  -0.11396621E-11
 +     0.11000000E+01  -0.11430206E-11
 +     0.12000000E+01  -0.11463813E-11
 +     0.13000001E+01  -0.11498152E-11
 +     0.14000000E+01  -0.11532825E-11
 +     0.15000000E+01  -0.11567512E-11
 +     0.16000000E+01  -0.11602317E-11
 +     0.17000000E+01  -0.11637154E-11
 +     0.18000001E+01  -0.11671912E-11
 +     0.19000000E+01  -0.11706440E-11
 +     0.20000000E+01  -0.11741159E-11
 +     0.21000001E+01  -0.11777083E-11
 +     0.22000000E+01  -0.11813204E-11
 +     0.23000000E+01  -0.11849323E-11
 +     0.24000001E+01  -0.11885413E-11
 +     0.25000000E+01  -0.11921499E-11
 +     0.26000001E+01  -0.11957786E-11
 +     0.27000000E+01  -0.11994785E-11
 +     0.28000000E+01  -0.12031847E-11
 +     0.29000001E+01  -0.12069012E-11
 +     0.30000000E+01  -0.12106544E-11
 +     0.31000001E+01  -0.12144110E-11
 +     0.32000000E+01  -0.12181749E-11
 +     0.33000000E+01  -0.12219908E-11
 +     0.34000001E+01  -0.12258175E-11
 +     0.35000000E+01  -0.12296441E-11
 +     0.36000001E+01  -0.12334722E-11
 +     0.37000000E+01  -0.12373608E-11
 +     0.38000000E+01  -0.12412791E-11
 +     0.39000001E+01  -0.12451976E-11
 +     0.40000000E+01  -0.12491628E-11
 +     0.40999999E+01  -0.12531666E-11
 +     0.42000003E+01  -0.12571710E-11
 +     0.43000002E+01  -0.12612166E-11
 +     0.44000001E+01  -0.12652917E-11
 +     0.45000000E+01  -0.12693780E-11
 +     0.45999999E+01  -0.12734971E-11
 +     0.47000003E+01  -0.12776183E-11
 +     0.48000002E+01  -0.12817593E-11
 +     0.49000001E+01  -0.12859812E-11
 +     0.50000000E+01  -0.12902126E-11
 +     0.50999999E+01  -0.12944439E-11
 +     0.52000003E+01  -0.12986753E-11
 +     0.53000002E+01  -0.13029067E-11
 +     0.54000001E+01  -0.13071617E-11
 +     0.55000000E+01  -0.13114939E-11
 +     0.55999999E+01  -0.13158323E-11
 +     0.57000003E+01  -0.13202075E-11
 +     0.58000002E+01  -0.13246083E-11
 +     0.59000001E+01  -0.13290236E-11
 +     0.60000000E+01  -0.13334791E-11
 +     0.60999999E+01  -0.13379736E-11
 +     0.62000003E+01  -0.13425111E-11
 +     0.63000002E+01  -0.13470488E-11
 +     0.64000001E+01  -0.13516180E-11
 +     0.65000000E+01  -0.13562258E-11
 +     0.65999999E+01  -0.13608339E-11
 +     0.67000003E+01  -0.13654729E-11
 +     0.68000002E+01  -0.13701987E-11
 +     0.69000001E+01  -0.13749282E-11
 +     0.70000000E+01  -0.13796658E-11
 +     0.70999999E+01  -0.13844297E-11
 +     0.72000003E+01  -0.13891956E-11
 +     0.73000002E+01  -0.13939656E-11
 +     0.74000001E+01  -0.13988279E-11
 +     0.75000000E+01  -0.14037235E-11
 +     0.75999999E+01  -0.14086192E-11
 +     0.77000003E+01  -0.14135636E-11
 +     0.78000002E+01  -0.14185823E-11
 +     0.79000001E+01  -0.14236021E-11
 +     0.80000000E+01  -0.14286220E-11
 +     0.81000004E+01  -0.14336765E-11
 +     0.81999998E+01  -0.14388206E-11
 +     0.83000002E+01  -0.14439680E-11
 +     0.84000006E+01  -0.14491498E-11
 +     0.85000000E+01  -0.14543545E-11
 +     0.86000004E+01  -0.14595975E-11
 +     0.86999998E+01  -0.14648832E-11
 +     0.88000002E+01  -0.14701694E-11
 +     0.89000006E+01  -0.14754554E-11
 +     0.90000000E+01  -0.14807721E-11
 +     0.91000004E+01  -0.14861577E-11
 +     0.91999998E+01  -0.14915451E-11
 +     0.93000002E+01  -0.14969808E-11
 +     0.94000006E+01  -0.15025496E-11
 +     0.95000000E+01  -0.15081279E-11
 +     0.96000004E+01  -0.15137345E-11
 +     0.96999998E+01  -0.15193463E-11
 +     0.98000002E+01  -0.15249710E-11
 +     0.99000006E+01  -0.15306932E-11
 +     0.10000000E+02  -0.15364368E-11
 +     0.10100000E+02  -0.15421803E-11
 +     0.10200000E+02  -0.15479239E-11
 +     0.10300000E+02  -0.15537148E-11
 +     0.10400001E+02  -0.15596056E-11
 +     0.10500000E+02  -0.15654988E-11
 +     0.10600000E+02  -0.15714277E-11
 +     0.10700000E+02  -0.15775047E-11
 +     0.10800000E+02  -0.15835996E-11
 +     0.10900001E+02  -0.15896944E-11
 +     0.11000000E+02  -0.15958073E-11
 +     0.11100000E+02  -0.16020112E-11
 +     0.11200000E+02  -0.16082284E-11
 +     0.11300000E+02  -0.16144457E-11
 +     0.11400001E+02  -0.16206629E-11
 +     0.11500000E+02  -0.16269780E-11
 +     0.11600000E+02  -0.16334050E-11
 +     0.11700000E+02  -0.16398327E-11
 +     0.11800000E+02  -0.16462605E-11
 +     0.11900001E+02  -0.16526883E-11
 +     0.12000000E+02  -0.16591917E-11
 +     0.12100000E+02  -0.16658535E-11
 +     0.12200000E+02  -0.16725194E-11
 +     0.12300000E+02  -0.16791883E-11
 +     0.12400001E+02  -0.16859109E-11
 +     0.12500000E+02  -0.16926518E-11
 +     0.12600000E+02  -0.16993960E-11
 +     0.12700000E+02  -0.17062551E-11
 +     0.12800000E+02  -0.17131713E-11
 +     0.12900001E+02  -0.17201561E-11
 +     0.13000000E+02  -0.17271549E-11
 +     0.13100000E+02  -0.17341675E-11
 +     0.13200000E+02  -0.17411942E-11
 +     0.13300000E+02  -0.17483902E-11
 +     0.13400001E+02  -0.17556732E-11
 +     0.13500000E+02  -0.17629561E-11
 +     0.13600000E+02  -0.17702391E-11
 +     0.13700000E+02  -0.17775221E-11
 +     0.13800000E+02  -0.17848883E-11
 +     0.13900001E+02  -0.17924175E-11
 +     0.14000000E+02  -0.17999503E-11
 +     0.14100000E+02  -0.18074847E-11
 +     0.14200000E+02  -0.18150851E-11
 +     0.14300000E+02  -0.18227240E-11
 +     0.14400001E+02  -0.18304748E-11
 +     0.14500000E+02  -0.18382665E-11
 +     0.14600000E+02  -0.18460953E-11
 +     0.14700000E+02  -0.18539432E-11
 +     0.14800000E+02  -0.18618856E-11
 +     0.14900001E+02  -0.18698825E-11
 +     0.15000000E+02  -0.18779637E-11
 +     0.15100000E+02  -0.18861056E-11
 +     0.15200000E+02  -0.18942482E-11
 +     0.15300000E+02  -0.19024851E-11
 +     0.15400001E+02  -0.19108046E-11
 +     0.15500000E+02  -0.19191241E-11
 +     0.15600000E+02  -0.19274675E-11
 +     0.15700000E+02  -0.19359985E-11
 +     0.15800000E+02  -0.19445728E-11
 +     0.15900001E+02  -0.19531761E-11
 +     0.16000000E+02  -0.19618883E-11
 +     0.16100000E+02  -0.19706120E-11
 +     0.16200001E+02  -0.19793930E-11
 +     0.16300001E+02  -0.19882511E-11
 +     0.16400000E+02  -0.19971099E-11
 +     0.16500000E+02  -0.20060533E-11
 +     0.16600000E+02  -0.20151352E-11
 +     0.16700001E+02  -0.20242751E-11
 +     0.16800001E+02  -0.20335116E-11
 +     0.16900000E+02  -0.20427705E-11
 +     0.17000000E+02  -0.20520593E-11
 +     0.17100000E+02  -0.20614504E-11
 +     0.17200001E+02  -0.20708619E-11
 +     0.17300001E+02  -0.20804161E-11
 +     0.17400000E+02  -0.20901369E-11
 +     0.17500000E+02  -0.20998732E-11
 +     0.17600000E+02  -0.21097334E-11
 +     0.17700001E+02  -0.21196248E-11
 +     0.17800001E+02  -0.21295160E-11
 +     0.17900000E+02  -0.21394132E-11
 +     0.18000000E+02  -0.21495722E-11
 +     0.18100000E+02  -0.21598626E-11
 +     0.18200001E+02  -0.21701532E-11
 +     0.18300001E+02  -0.21804438E-11
 +     0.18400000E+02  -0.21907339E-11
 +     0.18500000E+02  -0.22011952E-11
 +     0.18600000E+02  -0.22118412E-11
 +     0.18700001E+02  -0.22224876E-11
 +     0.18800001E+02  -0.22331375E-11
 +     0.18900000E+02  -0.22439542E-11
 +     0.19000000E+02  -0.22548671E-11
 +     0.19100000E+02  -0.22657976E-11
 +     0.19200001E+02  -0.22769510E-11
 +     0.19300001E+02  -0.22881718E-11
 +     0.19400000E+02  -0.22993927E-11
 +     0.19500000E+02  -0.23106313E-11
 +     0.19600000E+02  -0.23220815E-11
 +     0.19700001E+02  -0.23335945E-11
 +     0.19800001E+02  -0.23451900E-11
 +     0.19900000E+02  -0.23570059E-11
 +     0.20000000E+02  -0.23688293E-11
