*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.39.59 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.55370265E-12
 +     0.10000000E+00  -0.11098202E-11
 +     0.20000000E+00  -0.11129691E-11
 +     0.30000001E+00  -0.11162210E-11
 +     0.40000001E+00  -0.11194901E-11
 +     0.50000000E+00  -0.11227572E-11
 +     0.60000002E+00  -0.11260239E-11
 +     0.69999999E+00  -0.11292918E-11
 +     0.80000001E+00  -0.11325665E-11
 +     0.90000004E+00  -0.11358423E-11
 +     0.10000000E+01  -0.11391389E-11
 +     0.11000000E+01  -0.11425235E-11
 +     0.12000000E+01  -0.11459188E-11
 +     0.13000001E+01  -0.11493148E-11
 +     0.14000000E+01  -0.11527523E-11
 +     0.15000000E+01  -0.11562168E-11
 +     0.16000000E+01  -0.11596817E-11
 +     0.17000000E+01  -0.11631649E-11
 +     0.18000001E+01  -0.11666610E-11
 +     0.19000000E+01  -0.11701571E-11
 +     0.20000000E+01  -0.11736531E-11
 +     0.21000001E+01  -0.11771514E-11
 +     0.22000000E+01  -0.11807310E-11
 +     0.23000000E+01  -0.11843447E-11
 +     0.24000001E+01  -0.11879585E-11
 +     0.25000000E+01  -0.11915803E-11
 +     0.26000001E+01  -0.11952147E-11
 +     0.27000000E+01  -0.11988759E-11
 +     0.28000000E+01  -0.12025847E-11
 +     0.29000001E+01  -0.12062946E-11
 +     0.30000000E+01  -0.12100326E-11
 +     0.31000001E+01  -0.12138134E-11
 +     0.32000000E+01  -0.12175948E-11
 +     0.33000000E+01  -0.12213762E-11
 +     0.34000001E+01  -0.12251577E-11
 +     0.35000000E+01  -0.12289514E-11
 +     0.36000001E+01  -0.12328353E-11
 +     0.37000000E+01  -0.12367385E-11
 +     0.38000000E+01  -0.12406508E-11
 +     0.39000001E+01  -0.12446053E-11
 +     0.40000000E+01  -0.12485654E-11
 +     0.40999999E+01  -0.12525253E-11
 +     0.42000003E+01  -0.12565059E-11
 +     0.43000002E+01  -0.12605547E-11
 +     0.44000001E+01  -0.12646091E-11
 +     0.45000000E+01  -0.12686635E-11
 +     0.45999999E+01  -0.12727374E-11
 +     0.47000003E+01  -0.12768832E-11
 +     0.48000002E+01  -0.12810360E-11
 +     0.49000001E+01  -0.12851889E-11
 +     0.50000000E+01  -0.12893644E-11
 +     0.50999999E+01  -0.12936146E-11
 +     0.52000003E+01  -0.12978708E-11
 +     0.53000002E+01  -0.13021407E-11
 +     0.54000001E+01  -0.13064665E-11
 +     0.55000000E+01  -0.13107988E-11
 +     0.55999999E+01  -0.13151311E-11
 +     0.57000003E+01  -0.13194834E-11
 +     0.58000002E+01  -0.13238831E-11
 +     0.59000001E+01  -0.13282841E-11
 +     0.60000000E+01  -0.13327291E-11
 +     0.60999999E+01  -0.13372351E-11
 +     0.62000003E+01  -0.13417419E-11
 +     0.63000002E+01  -0.13462539E-11
 +     0.64000001E+01  -0.13508110E-11
 +     0.65000000E+01  -0.13553831E-11
 +     0.65999999E+01  -0.13600223E-11
 +     0.67000003E+01  -0.13646839E-11
 +     0.68000002E+01  -0.13693452E-11
 +     0.69000001E+01  -0.13740066E-11
 +     0.70000000E+01  -0.13787074E-11
 +     0.70999999E+01  -0.13835247E-11
 +     0.72000003E+01  -0.13883487E-11
 +     0.73000002E+01  -0.13931728E-11
 +     0.74000001E+01  -0.13979968E-11
 +     0.75000000E+01  -0.14028225E-11
 +     0.75999999E+01  -0.14077460E-11
 +     0.77000003E+01  -0.14127318E-11
 +     0.78000002E+01  -0.14177175E-11
 +     0.79000001E+01  -0.14227047E-11
 +     0.80000000E+01  -0.14277470E-11
 +     0.81000004E+01  -0.14328151E-11
 +     0.81999998E+01  -0.14378843E-11
 +     0.83000002E+01  -0.14430104E-11
 +     0.84000006E+01  -0.14481697E-11
 +     0.85000000E+01  -0.14533289E-11
 +     0.86000004E+01  -0.14584882E-11
 +     0.86999998E+01  -0.14636964E-11
 +     0.88000002E+01  -0.14690680E-11
 +     0.89000006E+01  -0.14744534E-11
 +     0.90000000E+01  -0.14798386E-11
 +     0.91000004E+01  -0.14852242E-11
 +     0.91999998E+01  -0.14906778E-11
 +     0.93000002E+01  -0.14961954E-11
 +     0.94000006E+01  -0.15017129E-11
 +     0.95000000E+01  -0.15072304E-11
 +     0.96000004E+01  -0.15127479E-11
 +     0.96999998E+01  -0.15182988E-11
 +     0.98000002E+01  -0.15239717E-11
 +     0.99000006E+01  -0.15296565E-11
 +     0.10000000E+02  -0.15353412E-11
 +     0.10100000E+02  -0.15410615E-11
 +     0.10200000E+02  -0.15468976E-11
 +     0.10300000E+02  -0.15527429E-11
 +     0.10400001E+02  -0.15586113E-11
 +     0.10500000E+02  -0.15645555E-11
 +     0.10600000E+02  -0.15705053E-11
 +     0.10700000E+02  -0.15764600E-11
 +     0.10800000E+02  -0.15824738E-11
 +     0.10900001E+02  -0.15885053E-11
 +     0.11000000E+02  -0.15945559E-11
 +     0.11100000E+02  -0.16007481E-11
 +     0.11200000E+02  -0.16069706E-11
 +     0.11300000E+02  -0.16132062E-11
 +     0.11400001E+02  -0.16194755E-11
 +     0.11500000E+02  -0.16257552E-11
 +     0.11600000E+02  -0.16321133E-11
 +     0.11700000E+02  -0.16384976E-11
 +     0.11800000E+02  -0.16449638E-11
 +     0.11900001E+02  -0.16514527E-11
 +     0.12000000E+02  -0.16579466E-11
 +     0.12100000E+02  -0.16645103E-11
 +     0.12200000E+02  -0.16710998E-11
 +     0.12300000E+02  -0.16777858E-11
 +     0.12400001E+02  -0.16845092E-11
 +     0.12500000E+02  -0.16912916E-11
 +     0.12600000E+02  -0.16980995E-11
 +     0.12700000E+02  -0.17049072E-11
 +     0.12800000E+02  -0.17117429E-11
 +     0.12900001E+02  -0.17186618E-11
 +     0.13000000E+02  -0.17255854E-11
 +     0.13100000E+02  -0.17325716E-11
 +     0.13200000E+02  -0.17397557E-11
 +     0.13300000E+02  -0.17469541E-11
