*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.29.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.55398709E-12
 +     0.10000000E+00  -0.11103343E-11
 +     0.20000000E+00  -0.11135139E-11
 +     0.30000001E+00  -0.11167379E-11
 +     0.40000001E+00  -0.11199889E-11
 +     0.50000000E+00  -0.11232500E-11
 +     0.60000002E+00  -0.11265113E-11
 +     0.69999999E+00  -0.11297726E-11
 +     0.80000001E+00  -0.11330340E-11
 +     0.90000004E+00  -0.11363574E-11
 +     0.10000000E+01  -0.11397376E-11
 +     0.11000000E+01  -0.11431178E-11
 +     0.12000000E+01  -0.11464980E-11
 +     0.13000001E+01  -0.11498783E-11
 +     0.14000000E+01  -0.11532875E-11
 +     0.15000000E+01  -0.11567248E-11
 +     0.16000000E+01  -0.11601620E-11
 +     0.17000000E+01  -0.11636339E-11
 +     0.18000001E+01  -0.11671577E-11
 +     0.19000000E+01  -0.11706826E-11
 +     0.20000000E+01  -0.11742074E-11
 +     0.21000001E+01  -0.11777478E-11
 +     0.22000000E+01  -0.11813194E-11
 +     0.23000000E+01  -0.11848939E-11
 +     0.24000001E+01  -0.11885275E-11
 +     0.25000000E+01  -0.11921826E-11
 +     0.26000001E+01  -0.11958379E-11
 +     0.27000000E+01  -0.11994931E-11
 +     0.28000000E+01  -0.12031573E-11
 +     0.29000001E+01  -0.12068709E-11
 +     0.30000000E+01  -0.12105922E-11
 +     0.31000001E+01  -0.12143138E-11
 +     0.32000000E+01  -0.12180960E-11
 +     0.33000000E+01  -0.12219323E-11
 +     0.34000001E+01  -0.12257686E-11
 +     0.35000000E+01  -0.12296050E-11
 +     0.36000001E+01  -0.12334426E-11
 +     0.37000000E+01  -0.12373392E-11
 +     0.38000000E+01  -0.12412680E-11
 +     0.39000001E+01  -0.12451976E-11
 +     0.40000000E+01  -0.12491736E-11
 +     0.40999999E+01  -0.12531807E-11
 +     0.42000003E+01  -0.12571878E-11
 +     0.43000002E+01  -0.12611956E-11
 +     0.44000001E+01  -0.12652486E-11
 +     0.45000000E+01  -0.12693333E-11
 +     0.45999999E+01  -0.12734179E-11
 +     0.47000003E+01  -0.12775447E-11
 +     0.48000002E+01  -0.12817118E-11
 +     0.49000001E+01  -0.12858790E-11
 +     0.50000000E+01  -0.12900809E-11
 +     0.50999999E+01  -0.12943234E-11
 +     0.52000003E+01  -0.12985662E-11
 +     0.53000002E+01  -0.13028235E-11
 +     0.54000001E+01  -0.13071223E-11
 +     0.55000000E+01  -0.13114230E-11
 +     0.55999999E+01  -0.13157237E-11
 +     0.57000003E+01  -0.13200509E-11
 +     0.58000002E+01  -0.13244702E-11
 +     0.59000001E+01  -0.13288976E-11
 +     0.60000000E+01  -0.13333409E-11
 +     0.60999999E+01  -0.13378501E-11
 +     0.62000003E+01  -0.13423671E-11
 +     0.63000002E+01  -0.13468861E-11
 +     0.64000001E+01  -0.13514888E-11
 +     0.65000000E+01  -0.13561336E-11
 +     0.65999999E+01  -0.13607786E-11
 +     0.67000003E+01  -0.13654234E-11
 +     0.68000002E+01  -0.13700683E-11
 +     0.69000001E+01  -0.13747525E-11
 +     0.70000000E+01  -0.13795638E-11
 +     0.70999999E+01  -0.13843846E-11
 +     0.72000003E+01  -0.13892055E-11
 +     0.73000002E+01  -0.13940263E-11
 +     0.74000001E+01  -0.13988472E-11
 +     0.75000000E+01  -0.14037174E-11
 +     0.75999999E+01  -0.14086377E-11
 +     0.77000003E+01  -0.14135582E-11
 +     0.78000002E+01  -0.14185025E-11
 +     0.79000001E+01  -0.14235042E-11
 +     0.80000000E+01  -0.14285239E-11
 +     0.81000004E+01  -0.14336210E-11
 +     0.81999998E+01  -0.14387288E-11
 +     0.83000002E+01  -0.14438764E-11
 +     0.84000006E+01  -0.14490957E-11
 +     0.85000000E+01  -0.14543166E-11
 +     0.86000004E+01  -0.14595496E-11
 +     0.86999998E+01  -0.14648103E-11
 +     0.88000002E+01  -0.14700717E-11
 +     0.89000006E+01  -0.14753331E-11
 +     0.90000000E+01  -0.14805972E-11
 +     0.91000004E+01  -0.14860164E-11
 +     0.91999998E+01  -0.14915341E-11
 +     0.93000002E+01  -0.14970519E-11
 +     0.94000006E+01  -0.15025698E-11
 +     0.95000000E+01  -0.15080979E-11
 +     0.96000004E+01  -0.15137223E-11
 +     0.96999998E+01  -0.15193715E-11
 +     0.98000002E+01  -0.15250209E-11
 +     0.99000006E+01  -0.15306702E-11
 +     0.10000000E+02  -0.15363619E-11
 +     0.10100000E+02  -0.15421683E-11
 +     0.10200000E+02  -0.15479789E-11
 +     0.10300000E+02  -0.15537895E-11
 +     0.10400001E+02  -0.15596487E-11
 +     0.10500000E+02  -0.15655631E-11
 +     0.10600000E+02  -0.15714780E-11
 +     0.10700000E+02  -0.15774096E-11
 +     0.10800000E+02  -0.15834919E-11
 +     0.10900001E+02  -0.15896122E-11
 +     0.11000000E+02  -0.15957315E-11
 +     0.11100000E+02  -0.16018374E-11
 +     0.11200000E+02  -0.16079393E-11
 +     0.11300000E+02  -0.16141026E-11
 +     0.11400001E+02  -0.16205030E-11
 +     0.11500000E+02  -0.16269293E-11
 +     0.11600000E+02  -0.16333587E-11
 +     0.11700000E+02  -0.16397888E-11
 +     0.11800000E+02  -0.16462188E-11
 +     0.11900001E+02  -0.16526797E-11
 +     0.12000000E+02  -0.16592491E-11
 +     0.12100000E+02  -0.16658285E-11
 +     0.12200000E+02  -0.16724270E-11
 +     0.12300000E+02  -0.16791064E-11
 +     0.12400001E+02  -0.16857959E-11
 +     0.12500000E+02  -0.16925347E-11
 +     0.12600000E+02  -0.16993144E-11
 +     0.12700000E+02  -0.17061167E-11
 +     0.12800000E+02  -0.17130624E-11
 +     0.12900001E+02  -0.17200338E-11
 +     0.13000000E+02  -0.17270109E-11
 +     0.13100000E+02  -0.17340564E-11
 +     0.13200000E+02  -0.17411220E-11
 +     0.13300000E+02  -0.17482156E-11
 +     0.13400001E+02  -0.17554338E-11
 +     0.13500000E+02  -0.17626684E-11
 +     0.13600000E+02  -0.17699037E-11
 +     0.13700000E+02  -0.17772514E-11
 +     0.13800000E+02  -0.17846962E-11
 +     0.13900001E+02  -0.17921412E-11
 +     0.14000000E+02  -0.17996877E-11
 +     0.14100000E+02  -0.18073312E-11
 +     0.14200000E+02  -0.18149746E-11
 +     0.14300000E+02  -0.18226375E-11
 +     0.14400001E+02  -0.18303874E-11
 +     0.14500000E+02  -0.18381486E-11
 +     0.14600000E+02  -0.18459318E-11
 +     0.14700000E+02  -0.18538552E-11
 +     0.14800000E+02  -0.18618039E-11
 +     0.14900001E+02  -0.18697860E-11
 +     0.15000000E+02  -0.18778620E-11
 +     0.15100000E+02  -0.18859426E-11
 +     0.15200000E+02  -0.18940867E-11
 +     0.15300000E+02  -0.19024151E-11
 +     0.15400001E+02  -0.19107535E-11
 +     0.15500000E+02  -0.19190916E-11
 +     0.15600000E+02  -0.19274320E-11
 +     0.15700000E+02  -0.19359328E-11
 +     0.15800000E+02  -0.19445522E-11
 +     0.15900001E+02  -0.19531716E-11
 +     0.16000000E+02  -0.19617908E-11
 +     0.16100000E+02  -0.19704102E-11
 +     0.16200001E+02  -0.19791963E-11
