*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.37.34 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.55387682E-12
 +     0.10000000E+00  -0.11100982E-11
 +     0.20000000E+00  -0.11132884E-11
 +     0.30000001E+00  -0.11164951E-11
 +     0.40000001E+00  -0.11197309E-11
 +     0.50000000E+00  -0.11230138E-11
 +     0.60000002E+00  -0.11262976E-11
 +     0.69999999E+00  -0.11295949E-11
 +     0.80000001E+00  -0.11329198E-11
 +     0.90000004E+00  -0.11362454E-11
 +     0.10000000E+01  -0.11395710E-11
 +     0.11000000E+01  -0.11428985E-11
 +     0.12000000E+01  -0.11462343E-11
 +     0.13000001E+01  -0.11495711E-11
 +     0.14000000E+01  -0.11529417E-11
 +     0.15000000E+01  -0.11564187E-11
 +     0.16000000E+01  -0.11599033E-11
 +     0.17000000E+01  -0.11633879E-11
 +     0.18000001E+01  -0.11668725E-11
 +     0.19000000E+01  -0.11703570E-11
 +     0.20000000E+01  -0.11738594E-11
 +     0.21000001E+01  -0.11773888E-11
 +     0.22000000E+01  -0.11809188E-11
 +     0.23000000E+01  -0.11845065E-11
 +     0.24000001E+01  -0.11881594E-11
 +     0.25000000E+01  -0.11918126E-11
 +     0.26000001E+01  -0.11954658E-11
 +     0.27000000E+01  -0.11991160E-11
 +     0.28000000E+01  -0.12027647E-11
 +     0.29000001E+01  -0.12064862E-11
 +     0.30000000E+01  -0.12102547E-11
 +     0.31000001E+01  -0.12140231E-11
 +     0.32000000E+01  -0.12177917E-11
 +     0.33000000E+01  -0.12215607E-11
 +     0.34000001E+01  -0.12253864E-11
 +     0.35000000E+01  -0.12292556E-11
 +     0.36000001E+01  -0.12331248E-11
 +     0.37000000E+01  -0.12369940E-11
 +     0.38000000E+01  -0.12409074E-11
 +     0.39000001E+01  -0.12448843E-11
 +     0.40000000E+01  -0.12488621E-11
 +     0.40999999E+01  -0.12528398E-11
 +     0.42000003E+01  -0.12568278E-11
 +     0.43000002E+01  -0.12609023E-11
 +     0.44000001E+01  -0.12649982E-11
 +     0.45000000E+01  -0.12690942E-11
 +     0.45999999E+01  -0.12731549E-11
 +     0.47000003E+01  -0.12771601E-11
 +     0.48000002E+01  -0.12811859E-11
 +     0.49000001E+01  -0.12853555E-11
 +     0.50000000E+01  -0.12895647E-11
 +     0.50999999E+01  -0.12938237E-11
 +     0.52000003E+01  -0.12981104E-11
 +     0.53000002E+01  -0.13024040E-11
 +     0.54000001E+01  -0.13066995E-11
 +     0.55000000E+01  -0.13110144E-11
 +     0.55999999E+01  -0.13153624E-11
 +     0.57000003E+01  -0.13197254E-11
 +     0.58000002E+01  -0.13241540E-11
 +     0.59000001E+01  -0.13285914E-11
 +     0.60000000E+01  -0.13330288E-11
 +     0.60999999E+01  -0.13374896E-11
 +     0.62000003E+01  -0.13420603E-11
 +     0.63000002E+01  -0.13466459E-11
 +     0.64000001E+01  -0.13512316E-11
 +     0.65000000E+01  -0.13558173E-11
 +     0.65999999E+01  -0.13604030E-11
 +     0.67000003E+01  -0.13650020E-11
 +     0.68000002E+01  -0.13696715E-11
 +     0.69000001E+01  -0.13743519E-11
 +     0.70000000E+01  -0.13790667E-11
 +     0.70999999E+01  -0.13838637E-11
 +     0.72000003E+01  -0.13886773E-11
 +     0.73000002E+01  -0.13935231E-11
 +     0.74000001E+01  -0.13983698E-11
 +     0.75000000E+01  -0.14032274E-11
 +     0.75999999E+01  -0.14081621E-11
 +     0.77000003E+01  -0.14131129E-11
 +     0.78000002E+01  -0.14180927E-11
 +     0.79000001E+01  -0.14231437E-11
 +     0.80000000E+01  -0.14281969E-11
 +     0.81000004E+01  -0.14332499E-11
 +     0.81999998E+01  -0.14383029E-11
 +     0.83000002E+01  -0.14433624E-11
 +     0.84000006E+01  -0.14484945E-11
 +     0.85000000E+01  -0.14536541E-11
 +     0.86000004E+01  -0.14589011E-11
 +     0.86999998E+01  -0.14641755E-11
 +     0.88000002E+01  -0.14694907E-11
 +     0.89000006E+01  -0.14748747E-11
 +     0.90000000E+01  -0.14802599E-11
 +     0.91000004E+01  -0.14856471E-11
 +     0.91999998E+01  -0.14910592E-11
 +     0.93000002E+01  -0.14964912E-11
 +     0.94000006E+01  -0.15019718E-11
 +     0.95000000E+01  -0.15075000E-11
 +     0.96000004E+01  -0.15131270E-11
 +     0.96999998E+01  -0.15187568E-11
 +     0.98000002E+01  -0.15244214E-11
 +     0.99000006E+01  -0.15301200E-11
 +     0.10000000E+02  -0.15358269E-11
 +     0.10100000E+02  -0.15415670E-11
 +     0.10200000E+02  -0.15473316E-11
 +     0.10300000E+02  -0.15531955E-11
 +     0.10400001E+02  -0.15590732E-11
 +     0.10500000E+02  -0.15649577E-11
 +     0.10600000E+02  -0.15708541E-11
 +     0.10700000E+02  -0.15768475E-11
 +     0.10800000E+02  -0.15829847E-11
 +     0.10900001E+02  -0.15891272E-11
 +     0.11000000E+02  -0.15952807E-11
 +     0.11100000E+02  -0.16014355E-11
 +     0.11200000E+02  -0.16075905E-11
 +     0.11300000E+02  -0.16137838E-11
 +     0.11400001E+02  -0.16200076E-11
 +     0.11500000E+02  -0.16262315E-11
 +     0.11600000E+02  -0.16325633E-11
 +     0.11700000E+02  -0.16389994E-11
 +     0.11800000E+02  -0.16454354E-11
 +     0.11900001E+02  -0.16518866E-11
 +     0.12000000E+02  -0.16583908E-11
 +     0.12100000E+02  -0.16649014E-11
 +     0.12200000E+02  -0.16715348E-11
 +     0.12300000E+02  -0.16782592E-11
 +     0.12400001E+02  -0.16849887E-11
 +     0.12500000E+02  -0.16917327E-11
 +     0.12600000E+02  -0.16984773E-11
 +     0.12700000E+02  -0.17053224E-11
 +     0.12800000E+02  -0.17123099E-11
 +     0.12900001E+02  -0.17192992E-11
 +     0.13000000E+02  -0.17262885E-11
 +     0.13100000E+02  -0.17333259E-11
 +     0.13200000E+02  -0.17404622E-11
 +     0.13300000E+02  -0.17476009E-11
 +     0.13400001E+02  -0.17547395E-11
 +     0.13500000E+02  -0.17619399E-11
 +     0.13600000E+02  -0.17693078E-11
 +     0.13700000E+02  -0.17766880E-11
 +     0.13800000E+02  -0.17841168E-11
 +     0.13900001E+02  -0.17915630E-11
 +     0.14000000E+02  -0.17990174E-11
 +     0.14100000E+02  -0.18066010E-11
 +     0.14200000E+02  -0.18142818E-11
 +     0.14300000E+02  -0.18219627E-11
 +     0.14400001E+02  -0.18296547E-11
 +     0.14500000E+02  -0.18373840E-11
 +     0.14600000E+02  -0.18451258E-11
 +     0.14700000E+02  -0.18529995E-11
 +     0.14800000E+02  -0.18609151E-11
 +     0.14900001E+02  -0.18688306E-11
 +     0.15000000E+02  -0.18767511E-11
 +     0.15100000E+02  -0.18848662E-11
 +     0.15200000E+02  -0.18930660E-11
 +     0.15300000E+02  -0.19012658E-11
 +     0.15400001E+02  -0.19095389E-11
 +     0.15500000E+02  -0.19179677E-11
 +     0.15600000E+02  -0.19264007E-11
 +     0.15700000E+02  -0.19348596E-11
 +     0.15800000E+02  -0.19433884E-11
 +     0.15900001E+02  -0.19519286E-11
 +     0.16000000E+02  -0.19606281E-11
 +     0.16100000E+02  -0.19693813E-11
 +     0.16200001E+02  -0.19781342E-11
 +     0.16300001E+02  -0.19868903E-11
 +     0.16400000E+02  -0.19958241E-11
 +     0.16500000E+02  -0.20048774E-11
 +     0.16600000E+02  -0.20139879E-11
 +     0.16700001E+02  -0.20231841E-11
 +     0.16800001E+02  -0.20323866E-11
 +     0.16900000E+02  -0.20416535E-11
 +     0.17000000E+02  -0.20509406E-11
 +     0.17100000E+02  -0.20602554E-11
 +     0.17200001E+02  -0.20697623E-11
 +     0.17300001E+02  -0.20793079E-11
 +     0.17400000E+02  -0.20888926E-11
 +     0.17500000E+02  -0.20986379E-11
 +     0.17600000E+02  -0.21084018E-11
 +     0.17700001E+02  -0.21182056E-11
 +     0.17800001E+02  -0.21281663E-11
 +     0.17900000E+02  -0.21381575E-11
 +     0.18000000E+02  -0.21482488E-11
 +     0.18100000E+02  -0.21583785E-11
 +     0.18200001E+02  -0.21686138E-11
 +     0.18300001E+02  -0.21788682E-11
 +     0.18400000E+02  -0.21891907E-11
 +     0.18500000E+02  -0.21997380E-11
 +     0.18600000E+02  -0.22103031E-11
 +     0.18700001E+02  -0.22208680E-11
 +     0.18800001E+02  -0.22315147E-11
 +     0.18900000E+02  -0.22422986E-11
 +     0.19000000E+02  -0.22531569E-11
 +     0.19100000E+02  -0.22642211E-11
 +     0.19200001E+02  -0.22752848E-11
 +     0.19300001E+02  -0.22862862E-11
 +     0.19400000E+02  -0.22975103E-11
 +     0.19500000E+02  -0.23089397E-11
 +     0.19600000E+02  -0.23204726E-11
 +     0.19700001E+02  -0.23320052E-11
 +     0.19800001E+02  -0.23435381E-11
 +     0.19900000E+02  -0.23551907E-11
 +     0.20000000E+02  -0.23671562E-11
 +     0.20100000E+02  -0.23791305E-11
 +     0.20200001E+02  -0.23911053E-11
 +     0.20300001E+02  -0.24031645E-11
 +     0.20400000E+02  -0.24153036E-11
 +     0.20500000E+02  -0.24274567E-11
 +     0.20600000E+02  -0.24398478E-11
 +     0.20700001E+02  -0.24523194E-11
 +     0.20800001E+02  -0.24648543E-11
 +     0.20900000E+02  -0.24775210E-11
 +     0.21000000E+02  -0.24903931E-11
 +     0.21100000E+02  -0.25033380E-11
 +     0.21200001E+02  -0.25163513E-11
 +     0.21300001E+02  -0.25295412E-11
 +     0.21400000E+02  -0.25428017E-11
 +     0.21500000E+02  -0.25560964E-11
