*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.57.05 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 29 with label B at (x,y)=(-1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43895508E-11
 +     0.10000000E+00  -0.87971123E-11
 +     0.20000000E+00  -0.88213039E-11
 +     0.30000001E+00  -0.88455666E-11
 +     0.40000001E+00  -0.88699430E-11
 +     0.50000000E+00  -0.88944650E-11
 +     0.60000002E+00  -0.89190070E-11
 +     0.69999999E+00  -0.89438205E-11
 +     0.80000001E+00  -0.89687233E-11
 +     0.90000004E+00  -0.89936314E-11
 +     0.10000000E+01  -0.90188143E-11
 +     0.11000000E+01  -0.90441560E-11
 +     0.12000000E+01  -0.90696114E-11
 +     0.13000001E+01  -0.90953425E-11
 +     0.14000000E+01  -0.91210815E-11
 +     0.15000000E+01  -0.91468205E-11
 +     0.16000000E+01  -0.91726123E-11
 +     0.17000000E+01  -0.91987876E-11
 +     0.18000001E+01  -0.92250495E-11
 +     0.19000000E+01  -0.92515396E-11
 +     0.20000000E+01  -0.92781598E-11
 +     0.21000001E+01  -0.93047870E-11
 +     0.22000000E+01  -0.93316674E-11
 +     0.23000000E+01  -0.93586666E-11
 +     0.24000001E+01  -0.93856728E-11
 +     0.25000000E+01  -0.94129557E-11
 +     0.26000001E+01  -0.94404025E-11
 +     0.27000000E+01  -0.94680002E-11
 +     0.28000000E+01  -0.94958555E-11
 +     0.29000001E+01  -0.95237160E-11
 +     0.30000000E+01  -0.95517361E-11
 +     0.31000001E+01  -0.95800971E-11
 +     0.32000000E+01  -0.96084677E-11
 +     0.33000000E+01  -0.96369007E-11
 +     0.34000001E+01  -0.96658393E-11
 +     0.35000000E+01  -0.96948968E-11
 +     0.36000001E+01  -0.97239534E-11
 +     0.37000000E+01  -0.97530109E-11
 +     0.38000000E+01  -0.97820684E-11
 +     0.39000001E+01  -0.98113557E-11
 +     0.40000000E+01  -0.98410689E-11
 +     0.40999999E+01  -0.98707908E-11
 +     0.42000003E+01  -0.99006636E-11
 +     0.43000002E+01  -0.99308851E-11
 +     0.44000001E+01  -0.99612098E-11
 +     0.45000000E+01  -0.99917487E-11
 +     0.45999999E+01  -0.10022303E-10
 +     0.47000003E+01  -0.10053208E-10
 +     0.48000002E+01  -0.10084282E-10
 +     0.49000001E+01  -0.10115559E-10
 +     0.50000000E+01  -0.10146900E-10
 +     0.50999999E+01  -0.10178316E-10
 +     0.52000003E+01  -0.10210199E-10
 +     0.53000002E+01  -0.10242164E-10
 +     0.54000001E+01  -0.10274214E-10
 +     0.55000000E+01  -0.10306585E-10
 +     0.55999999E+01  -0.10338993E-10
 +     0.57000003E+01  -0.10371605E-10
 +     0.58000002E+01  -0.10404401E-10
 +     0.59000001E+01  -0.10437516E-10
 +     0.60000000E+01  -0.10470761E-10
 +     0.60999999E+01  -0.10504216E-10
 +     0.62000003E+01  -0.10537748E-10
 +     0.63000002E+01  -0.10571611E-10
 +     0.64000001E+01  -0.10605638E-10
 +     0.65000000E+01  -0.10640143E-10
 +     0.65999999E+01  -0.10674759E-10
 +     0.67000003E+01  -0.10709375E-10
 +     0.68000002E+01  -0.10743992E-10
 +     0.69000001E+01  -0.10778658E-10
 +     0.70000000E+01  -0.10813925E-10
 +     0.70999999E+01  -0.10849370E-10
 +     0.72000003E+01  -0.10884854E-10
 +     0.73000002E+01  -0.10920768E-10
 +     0.74000001E+01  -0.10956812E-10
 +     0.75000000E+01  -0.10993136E-10
 +     0.75999999E+01  -0.11029627E-10
 +     0.77000003E+01  -0.11066334E-10
 +     0.78000002E+01  -0.11103368E-10
 +     0.79000001E+01  -0.11140490E-10
 +     0.80000000E+01  -0.11178057E-10
 +     0.81000004E+01  -0.11215692E-10
 +     0.81999998E+01  -0.11253374E-10
 +     0.83000002E+01  -0.11291547E-10
 +     0.84000006E+01  -0.11329857E-10
 +     0.85000000E+01  -0.11368167E-10
 +     0.86000004E+01  -0.11406823E-10
 +     0.86999998E+01  -0.11446014E-10
 +     0.88000002E+01  -0.11485216E-10
 +     0.89000006E+01  -0.11524648E-10
 +     0.90000000E+01  -0.11564414E-10
 +     0.91000004E+01  -0.11604329E-10
 +     0.91999998E+01  -0.11644897E-10
 +     0.93000002E+01  -0.11685551E-10
 +     0.94000006E+01  -0.11726204E-10
 +     0.95000000E+01  -0.11766857E-10
 +     0.96000004E+01  -0.11807768E-10
 +     0.96999998E+01  -0.11849486E-10
 +     0.98000002E+01  -0.11891261E-10
 +     0.99000006E+01  -0.11933035E-10
 +     0.10000000E+02  -0.11975039E-10
 +     0.10100000E+02  -0.12017973E-10
 +     0.10200000E+02  -0.12061015E-10
 +     0.10300000E+02  -0.12104056E-10
 +     0.10400001E+02  -0.12147098E-10
 +     0.10500000E+02  -0.12190210E-10
 +     0.10600000E+02  -0.12234068E-10
 +     0.10700000E+02  -0.12278133E-10
 +     0.10800000E+02  -0.12322441E-10
 +     0.10900001E+02  -0.12367348E-10
 +     0.11000000E+02  -0.12412271E-10
 +     0.11100000E+02  -0.12457304E-10
 +     0.11200000E+02  -0.12503006E-10
 +     0.11300000E+02  -0.12548823E-10
 +     0.11400001E+02  -0.12594831E-10
 +     0.11500000E+02  -0.12641508E-10
 +     0.11600000E+02  -0.12688246E-10
 +     0.11700000E+02  -0.12734988E-10
 +     0.11800000E+02  -0.12782318E-10
 +     0.11900001E+02  -0.12830137E-10
 +     0.12000000E+02  -0.12877956E-10
 +     0.12100000E+02  -0.12926119E-10
 +     0.12200000E+02  -0.12974629E-10
 +     0.12300000E+02  -0.13023436E-10
 +     0.12400001E+02  -0.13072559E-10
 +     0.12500000E+02  -0.13122051E-10
 +     0.12600000E+02  -0.13171951E-10
 +     0.12700000E+02  -0.13222401E-10
 +     0.12800000E+02  -0.13272861E-10
 +     0.12900001E+02  -0.13323366E-10
 +     0.13000000E+02  -0.13374698E-10
 +     0.13100000E+02  -0.13426317E-10
 +     0.13200000E+02  -0.13477936E-10
 +     0.13300000E+02  -0.13530002E-10
 +     0.13400001E+02  -0.13582753E-10
 +     0.13500000E+02  -0.13635515E-10
 +     0.13600000E+02  -0.13688590E-10
 +     0.13700000E+02  -0.13742544E-10
 +     0.13800000E+02  -0.13796539E-10
 +     0.13900001E+02  -0.13850535E-10
 +     0.14000000E+02  -0.13904803E-10
 +     0.14100000E+02  -0.13960159E-10
 +     0.14200000E+02  -0.14015640E-10
 +     0.14300000E+02  -0.14071121E-10
 +     0.14400001E+02  -0.14127302E-10
 +     0.14500000E+02  -0.14184209E-10
 +     0.14600000E+02  -0.14241119E-10
 +     0.14700000E+02  -0.14298045E-10
 +     0.14800000E+02  -0.14355752E-10
 +     0.14900001E+02  -0.14413882E-10
 +     0.15000000E+02  -0.14472345E-10
 +     0.15100000E+02  -0.14531661E-10
 +     0.15200000E+02  -0.14591002E-10
 +     0.15300000E+02  -0.14650352E-10
 +     0.15400001E+02  -0.14710464E-10
 +     0.15500000E+02  -0.14771118E-10
 +     0.15600000E+02  -0.14831771E-10
 +     0.15700000E+02  -0.14893019E-10
 +     0.15800000E+02  -0.14955148E-10
 +     0.15900001E+02  -0.15017289E-10
 +     0.16000000E+02  -0.15079766E-10
 +     0.16100000E+02  -0.15143100E-10
 +     0.16200001E+02  -0.15206459E-10
 +     0.16300001E+02  -0.15270446E-10
 +     0.16400000E+02  -0.15335077E-10
 +     0.16500000E+02  -0.15399976E-10
 +     0.16600000E+02  -0.15465514E-10
 +     0.16700001E+02  -0.15531134E-10
 +     0.16800001E+02  -0.15597423E-10
 +     0.16900000E+02  -0.15664003E-10
 +     0.17000000E+02  -0.15731343E-10
 +     0.17100000E+02  -0.15798897E-10
 +     0.17200001E+02  -0.15867608E-10
 +     0.17300001E+02  -0.15936726E-10
 +     0.17400000E+02  -0.16005842E-10
 +     0.17500000E+02  -0.16075363E-10
 +     0.17600000E+02  -0.16145826E-10
 +     0.17700001E+02  -0.16216313E-10
 +     0.17800001E+02  -0.16287341E-10
 +     0.17900000E+02  -0.16359872E-10
 +     0.18000000E+02  -0.16432470E-10
 +     0.18100000E+02  -0.16505070E-10
 +     0.18200001E+02  -0.16577708E-10
 +     0.18300001E+02  -0.16651855E-10
 +     0.18400000E+02  -0.16726669E-10
 +     0.18500000E+02  -0.16801486E-10
 +     0.18600000E+02  -0.16876571E-10
 +     0.18700001E+02  -0.16953012E-10
 +     0.18800001E+02  -0.17029652E-10
 +     0.18900000E+02  -0.17106918E-10
 +     0.19000000E+02  -0.17184960E-10
 +     0.19100000E+02  -0.17263045E-10
 +     0.19200001E+02  -0.17342660E-10
 +     0.19300001E+02  -0.17423058E-10
 +     0.19400000E+02  -0.17503455E-10
 +     0.19500000E+02  -0.17583855E-10
 +     0.19600000E+02  -0.17664533E-10
 +     0.19700001E+02  -0.17747451E-10
 +     0.19800001E+02  -0.17830890E-10
 +     0.19900000E+02  -0.17914326E-10
 +     0.20000000E+02  -0.17997765E-10
 +     0.20100000E+02  -0.18081363E-10
 +     0.20200001E+02  -0.18167409E-10
 +     0.20300001E+02  -0.18254254E-10
 +     0.20400000E+02  -0.18341098E-10
 +     0.20500000E+02  -0.18427941E-10
 +     0.20600000E+02  -0.18514797E-10
 +     0.20700001E+02  -0.18603098E-10
 +     0.20800001E+02  -0.18692619E-10
 +     0.20900000E+02  -0.18782339E-10
 +     0.21000000E+02  -0.18873398E-10
 +     0.21100000E+02  -0.18964724E-10
 +     0.21200001E+02  -0.19057082E-10
 +     0.21300001E+02  -0.19150308E-10
 +     0.21400000E+02  -0.19243551E-10
 +     0.21500000E+02  -0.19338062E-10
 +     0.21600000E+02  -0.19433469E-10
 +     0.21700001E+02  -0.19528967E-10
 +     0.21800001E+02  -0.19625941E-10
 +     0.21900000E+02  -0.19723402E-10
 +     0.22000000E+02  -0.19821648E-10
 +     0.22100000E+02  -0.19921387E-10
 +     0.22200001E+02  -0.20021160E-10
 +     0.22300001E+02  -0.20121132E-10
 +     0.22400000E+02  -0.20222981E-10
 +     0.22500000E+02  -0.20325326E-10
 +     0.22600000E+02  -0.20428126E-10
 +     0.22700001E+02  -0.20532135E-10
 +     0.22800001E+02  -0.20637015E-10
 +     0.22900000E+02  -0.20743072E-10
 +     0.23000000E+02  -0.20850214E-10
 +     0.23100000E+02  -0.20957444E-10
 +     0.23200001E+02  -0.21065757E-10
 +     0.23300001E+02  -0.21176005E-10
 +     0.23400000E+02  -0.21286292E-10
 +     0.23500000E+02  -0.21396598E-10
 +     0.23600000E+02  -0.21508803E-10
