*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.54.02 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43934864E-11
 +     0.10000000E+00  -0.88049481E-11
 +     0.20000000E+00  -0.88290694E-11
 +     0.30000001E+00  -0.88533859E-11
 +     0.40000001E+00  -0.88778230E-11
 +     0.50000000E+00  -0.89024656E-11
 +     0.60000002E+00  -0.89273068E-11
 +     0.69999999E+00  -0.89521472E-11
 +     0.80000001E+00  -0.89769884E-11
 +     0.90000004E+00  -0.90019815E-11
 +     0.10000000E+01  -0.90274246E-11
 +     0.11000000E+01  -0.90528947E-11
 +     0.12000000E+01  -0.90783648E-11
 +     0.13000001E+01  -0.91038349E-11
 +     0.14000000E+01  -0.91293136E-11
 +     0.15000000E+01  -0.91552070E-11
 +     0.16000000E+01  -0.91813362E-11
 +     0.17000000E+01  -0.92074681E-11
 +     0.18000001E+01  -0.92337648E-11
 +     0.19000000E+01  -0.92602202E-11
 +     0.20000000E+01  -0.92870017E-11
 +     0.21000001E+01  -0.93138578E-11
 +     0.22000000E+01  -0.93407131E-11
 +     0.23000000E+01  -0.93675692E-11
 +     0.24000001E+01  -0.93947168E-11
 +     0.25000000E+01  -0.94222304E-11
 +     0.26000001E+01  -0.94497474E-11
 +     0.27000000E+01  -0.94772645E-11
 +     0.28000000E+01  -0.95049524E-11
 +     0.29000001E+01  -0.95330532E-11
 +     0.30000000E+01  -0.95611652E-11
 +     0.31000001E+01  -0.95893623E-11
 +     0.32000000E+01  -0.96179809E-11
 +     0.33000000E+01  -0.96466611E-11
 +     0.34000001E+01  -0.96753413E-11
 +     0.35000000E+01  -0.97040223E-11
 +     0.36000001E+01  -0.97328682E-11
 +     0.37000000E+01  -0.97622041E-11
 +     0.38000000E+01  -0.97915677E-11
 +     0.39000001E+01  -0.98210554E-11
 +     0.40000000E+01  -0.98509343E-11
 +     0.40999999E+01  -0.98808427E-11
 +     0.42000003E+01  -0.99108022E-11
 +     0.43000002E+01  -0.99411729E-11
 +     0.44000001E+01  -0.99716364E-11
 +     0.45000000E+01  -0.10002101E-10
 +     0.45999999E+01  -0.10032603E-10
 +     0.47000003E+01  -0.10063526E-10
 +     0.48000002E+01  -0.10094581E-10
 +     0.49000001E+01  -0.10125965E-10
 +     0.50000000E+01  -0.10157466E-10
 +     0.50999999E+01  -0.10189037E-10
 +     0.52000003E+01  -0.10220992E-10
 +     0.53000002E+01  -0.10253009E-10
 +     0.54000001E+01  -0.10285031E-10
 +     0.55000000E+01  -0.10317471E-10
 +     0.55999999E+01  -0.10350209E-10
 +     0.57000003E+01  -0.10382949E-10
 +     0.58000002E+01  -0.10415688E-10
 +     0.59000001E+01  -0.10448662E-10
 +     0.60000000E+01  -0.10482249E-10
 +     0.60999999E+01  -0.10515855E-10
 +     0.62000003E+01  -0.10549461E-10
 +     0.63000002E+01  -0.10583095E-10
 +     0.64000001E+01  -0.10617219E-10
 +     0.65000000E+01  -0.10651509E-10
 +     0.65999999E+01  -0.10685855E-10
 +     0.67000003E+01  -0.10720669E-10
 +     0.68000002E+01  -0.10755594E-10
 +     0.69000001E+01  -0.10790556E-10
 +     0.70000000E+01  -0.10825920E-10
 +     0.70999999E+01  -0.10861406E-10
 +     0.72000003E+01  -0.10897219E-10
 +     0.73000002E+01  -0.10933238E-10
 +     0.74000001E+01  -0.10969260E-10
 +     0.75000000E+01  -0.11005565E-10
 +     0.75999999E+01  -0.11042083E-10
 +     0.77000003E+01  -0.11078831E-10
 +     0.78000002E+01  -0.11116070E-10
 +     0.79000001E+01  -0.11153320E-10
 +     0.80000000E+01  -0.11190582E-10
 +     0.81000004E+01  -0.11228338E-10
 +     0.81999998E+01  -0.11266356E-10
 +     0.83000002E+01  -0.11304622E-10
 +     0.84000006E+01  -0.11343354E-10
 +     0.85000000E+01  -0.11382097E-10
 +     0.86000004E+01  -0.11420838E-10
 +     0.86999998E+01  -0.11459588E-10
 +     0.88000002E+01  -0.11498937E-10
 +     0.89000006E+01  -0.11538734E-10
 +     0.90000000E+01  -0.11578530E-10
 +     0.91000004E+01  -0.11618326E-10
 +     0.91999998E+01  -0.11658301E-10
 +     0.93000002E+01  -0.11699011E-10
 +     0.94000006E+01  -0.11739805E-10
 +     0.95000000E+01  -0.11780842E-10
 +     0.96000004E+01  -0.11822666E-10
 +     0.96999998E+01  -0.11864550E-10
 +     0.98000002E+01  -0.11906435E-10
 +     0.99000006E+01  -0.11948320E-10
 +     0.10000000E+02  -0.11990205E-10
 +     0.10100000E+02  -0.12032512E-10
 +     0.10200000E+02  -0.12075836E-10
 +     0.10300000E+02  -0.12119188E-10
 +     0.10400001E+02  -0.12162541E-10
 +     0.10500000E+02  -0.12205893E-10
 +     0.10600000E+02  -0.12249477E-10
 +     0.10700000E+02  -0.12293823E-10
 +     0.10800000E+02  -0.12338231E-10
 +     0.10900001E+02  -0.12382830E-10
 +     0.11000000E+02  -0.12428010E-10
 +     0.11100000E+02  -0.12473353E-10
 +     0.11200000E+02  -0.12519197E-10
 +     0.11300000E+02  -0.12565097E-10
 +     0.11400001E+02  -0.12611357E-10
 +     0.11500000E+02  -0.12657988E-10
 +     0.11600000E+02  -0.12704680E-10
 +     0.11700000E+02  -0.12752258E-10
 +     0.11800000E+02  -0.12800119E-10
 +     0.11900001E+02  -0.12847982E-10
 +     0.12000000E+02  -0.12895844E-10
 +     0.12100000E+02  -0.12943706E-10
 +     0.12200000E+02  -0.12991977E-10
 +     0.12300000E+02  -0.13041053E-10
 +     0.12400001E+02  -0.13090151E-10
 +     0.12500000E+02  -0.13139892E-10
 +     0.12600000E+02  -0.13190169E-10
 +     0.12700000E+02  -0.13240445E-10
 +     0.12800000E+02  -0.13290740E-10
 +     0.12900001E+02  -0.13341731E-10
 +     0.13000000E+02  -0.13393057E-10
 +     0.13100000E+02  -0.13444506E-10
 +     0.13200000E+02  -0.13496594E-10
 +     0.13300000E+02  -0.13548882E-10
 +     0.13400001E+02  -0.13601900E-10
 +     0.13500000E+02  -0.13655068E-10
 +     0.13600000E+02  -0.13708237E-10
 +     0.13700000E+02  -0.13761759E-10
 +     0.13800000E+02  -0.13816044E-10
 +     0.13900001E+02  -0.13870348E-10
 +     0.14000000E+02  -0.13924976E-10
 +     0.14100000E+02  -0.13980469E-10
 +     0.14200000E+02  -0.14035990E-10
 +     0.14300000E+02  -0.14091679E-10
 +     0.14400001E+02  -0.14148145E-10
 +     0.14500000E+02  -0.14204729E-10
 +     0.14600000E+02  -0.14262096E-10
 +     0.14700000E+02  -0.14320008E-10
 +     0.14800000E+02  -0.14377920E-10
 +     0.14900001E+02  -0.14435833E-10
 +     0.15000000E+02  -0.14493918E-10
 +     0.15100000E+02  -0.14553062E-10
 +     0.15200000E+02  -0.14612409E-10
 +     0.15300000E+02  -0.14672753E-10
 +     0.15400001E+02  -0.14733617E-10
 +     0.15500000E+02  -0.14794482E-10
 +     0.15600000E+02  -0.14855346E-10
 +     0.15700000E+02  -0.14916237E-10
 +     0.15800000E+02  -0.14978371E-10
 +     0.15900001E+02  -0.15041197E-10
 +     0.16000000E+02  -0.15104020E-10
 +     0.16100000E+02  -0.15166857E-10
 +     0.16200001E+02  -0.15230688E-10
 +     0.16300001E+02  -0.15295279E-10
 +     0.16400000E+02  -0.15359866E-10
 +     0.16500000E+02  -0.15424481E-10
 +     0.16600000E+02  -0.15490203E-10
 +     0.16700001E+02  -0.15556509E-10
 +     0.16800001E+02  -0.15622816E-10
 +     0.16900000E+02  -0.15689741E-10
 +     0.17000000E+02  -0.15757661E-10
 +     0.17100000E+02  -0.15825600E-10
 +     0.17200001E+02  -0.15893627E-10
 +     0.17300001E+02  -0.15963082E-10
 +     0.17400000E+02  -0.16033008E-10
 +     0.17500000E+02  -0.16102935E-10
 +     0.17600000E+02  -0.16172862E-10
 +     0.17700001E+02  -0.16243264E-10
 +     0.17800001E+02  -0.16315003E-10
 +     0.17900000E+02  -0.16387003E-10
 +     0.18000000E+02  -0.16460271E-10
 +     0.18100000E+02  -0.16533769E-10
 +     0.18200001E+02  -0.16607269E-10
 +     0.18300001E+02  -0.16680768E-10
 +     0.18400000E+02  -0.16755130E-10
 +     0.18500000E+02  -0.16830736E-10
 +     0.18600000E+02  -0.16906360E-10
 +     0.18700001E+02  -0.16982551E-10
 +     0.18800001E+02  -0.17059736E-10
 +     0.18900000E+02  -0.17137113E-10
 +     0.19000000E+02  -0.17215231E-10
 +     0.19100000E+02  -0.17293984E-10
 +     0.19200001E+02  -0.17373740E-10
 +     0.19300001E+02  -0.17453520E-10
 +     0.19400000E+02  -0.17533803E-10
 +     0.19500000E+02  -0.17615241E-10
 +     0.19600000E+02  -0.17696740E-10
 +     0.19700001E+02  -0.17779552E-10
 +     0.19800001E+02  -0.17863050E-10
 +     0.19900000E+02  -0.17946544E-10
 +     0.20000000E+02  -0.18030192E-10
 +     0.20100000E+02  -0.18115320E-10
 +     0.20200001E+02  -0.18200845E-10
 +     0.20300001E+02  -0.18287228E-10
 +     0.20400000E+02  -0.18374614E-10
 +     0.20500000E+02  -0.18462008E-10
 +     0.20600000E+02  -0.18550186E-10
 +     0.20700001E+02  -0.18639468E-10
 +     0.20800001E+02  -0.18728781E-10
 +     0.20900000E+02  -0.18819118E-10
 +     0.21000000E+02  -0.18910169E-10
 +     0.21100000E+02  -0.19001953E-10
 +     0.21200001E+02  -0.19094471E-10
 +     0.21300001E+02  -0.19188628E-10
 +     0.21400000E+02  -0.19283264E-10
 +     0.21500000E+02  -0.19377902E-10
 +     0.21600000E+02  -0.19472562E-10
 +     0.21700001E+02  -0.19568945E-10
 +     0.21800001E+02  -0.19666544E-10
 +     0.21900000E+02  -0.19764140E-10
 +     0.22000000E+02  -0.19862832E-10
 +     0.22100000E+02  -0.19962787E-10
 +     0.22200001E+02  -0.20062748E-10
 +     0.22300001E+02  -0.20163676E-10
 +     0.22400000E+02  -0.20266209E-10
 +     0.22500000E+02  -0.20368774E-10
 +     0.22600000E+02  -0.20472277E-10
 +     0.22700001E+02  -0.20577758E-10
 +     0.22800001E+02  -0.20683287E-10
 +     0.22900000E+02  -0.20788815E-10
 +     0.23000000E+02  -0.20895403E-10
 +     0.23100000E+02  -0.21005322E-10
 +     0.23200001E+02  -0.21115474E-10
 +     0.23300001E+02  -0.21225627E-10
 +     0.23400000E+02  -0.21335777E-10
 +     0.23500000E+02  -0.21445930E-10
 +     0.23600000E+02  -0.21557214E-10
 +     0.23700001E+02  -0.21672251E-10
 +     0.23800001E+02  -0.21787593E-10
 +     0.23900000E+02  -0.21902931E-10
 +     0.24000000E+02  -0.22018271E-10
 +     0.24100000E+02  -0.22134378E-10
 +     0.24200001E+02  -0.22253879E-10
 +     0.24300001E+02  -0.22373818E-10
 +     0.24400000E+02  -0.22493755E-10
 +     0.24500000E+02  -0.22614577E-10
 +     0.24600000E+02  -0.22737784E-10
 +     0.24700001E+02  -0.22861098E-10
 +     0.24800001E+02  -0.22985974E-10
 +     0.24900000E+02  -0.23111931E-10
 +     0.25000000E+02  -0.23238470E-10
 +     0.25100000E+02  -0.23367164E-10
 +     0.25200001E+02  -0.23496075E-10
 +     0.25300001E+02  -0.23626183E-10
 +     0.25400000E+02  -0.23758545E-10
 +     0.25500000E+02  -0.23890960E-10
 +     0.25600000E+02  -0.24024669E-10
 +     0.25700001E+02  -0.24160394E-10
 +     0.25800001E+02  -0.24296152E-10
 +     0.25900000E+02  -0.24433159E-10
 +     0.26000000E+02  -0.24572807E-10
 +     0.26100000E+02  -0.24712524E-10
 +     0.26200001E+02  -0.24853303E-10
 +     0.26300001E+02  -0.24996876E-10
 +     0.26400000E+02  -0.25140532E-10
