*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.47.45 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43964845E-11
 +     0.10000000E+00  -0.88109355E-11
 +     0.20000000E+00  -0.88352008E-11
 +     0.30000001E+00  -0.88595867E-11
 +     0.40000001E+00  -0.88840402E-11
 +     0.50000000E+00  -0.89085666E-11
 +     0.60000002E+00  -0.89333497E-11
 +     0.69999999E+00  -0.89581823E-11
 +     0.80000001E+00  -0.89832933E-11
 +     0.90000004E+00  -0.90085014E-11
 +     0.10000000E+01  -0.90337104E-11
 +     0.11000000E+01  -0.90589975E-11
 +     0.12000000E+01  -0.90846740E-11
 +     0.13000001E+01  -0.91104060E-11
 +     0.14000000E+01  -0.91361380E-11
 +     0.15000000E+01  -0.91619212E-11
 +     0.16000000E+01  -0.91881719E-11
 +     0.17000000E+01  -0.92145432E-11
 +     0.18000001E+01  -0.92409145E-11
 +     0.19000000E+01  -0.92672857E-11
 +     0.20000000E+01  -0.92937593E-11
 +     0.21000001E+01  -0.93207369E-11
 +     0.22000000E+01  -0.93477873E-11
 +     0.23000000E+01  -0.93748377E-11
 +     0.24000001E+01  -0.94018881E-11
 +     0.25000000E+01  -0.94291719E-11
 +     0.26000001E+01  -0.94568936E-11
 +     0.27000000E+01  -0.94846240E-11
 +     0.28000000E+01  -0.95123553E-11
 +     0.29000001E+01  -0.95403095E-11
 +     0.30000000E+01  -0.95686948E-11
 +     0.31000001E+01  -0.95970896E-11
 +     0.32000000E+01  -0.96254853E-11
 +     0.33000000E+01  -0.96539252E-11
 +     0.34000001E+01  -0.96829272E-11
