*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.49.23 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43959949E-11
 +     0.10000000E+00  -0.88100889E-11
 +     0.20000000E+00  -0.88343473E-11
 +     0.30000001E+00  -0.88586222E-11
 +     0.40000001E+00  -0.88830367E-11
 +     0.50000000E+00  -0.89076142E-11
 +     0.60000002E+00  -0.89323826E-11
 +     0.69999999E+00  -0.89572559E-11
 +     0.80000001E+00  -0.89822915E-11
 +     0.90000004E+00  -0.90073409E-11
 +     0.10000000E+01  -0.90325152E-11
 +     0.11000000E+01  -0.90581388E-11
 +     0.12000000E+01  -0.90838058E-11
 +     0.13000001E+01  -0.91094727E-11
 +     0.14000000E+01  -0.91351388E-11
 +     0.15000000E+01  -0.91609307E-11
 +     0.16000000E+01  -0.91871129E-11
 +     0.17000000E+01  -0.92133237E-11
 +     0.18000001E+01  -0.92396490E-11
 +     0.19000000E+01  -0.92663481E-11
 +     0.20000000E+01  -0.92930750E-11
 +     0.21000001E+01  -0.93198027E-11
 +     0.22000000E+01  -0.93465331E-11
 +     0.23000000E+01  -0.93736347E-11
 +     0.24000001E+01  -0.94010563E-11
 +     0.25000000E+01  -0.94284780E-11
 +     0.26000001E+01  -0.94558987E-11
 +     0.27000000E+01  -0.94834279E-11
 +     0.28000000E+01  -0.95114966E-11
 +     0.29000001E+01  -0.95396442E-11
 +     0.30000000E+01  -0.95677919E-11
 +     0.31000001E+01  -0.95959395E-11
 +     0.32000000E+01  -0.96241955E-11
 +     0.33000000E+01  -0.96529338E-11
 +     0.34000001E+01  -0.96817328E-11
 +     0.35000000E+01  -0.97105657E-11
 +     0.36000001E+01  -0.97398261E-11
 +     0.37000000E+01  -0.97692184E-11
 +     0.38000000E+01  -0.97986107E-11
 +     0.39000001E+01  -0.98280186E-11
 +     0.40000000E+01  -0.98577622E-11
 +     0.40999999E+01  -0.98876228E-11
 +     0.42000003E+01  -0.99176700E-11
 +     0.43000002E+01  -0.99479930E-11
 +     0.44000001E+01  -0.99783237E-11
 +     0.45000000E+01  -0.10008946E-10
 +     0.45999999E+01  -0.10039789E-10
 +     0.47000003E+01  -0.10070890E-10
 +     0.48000002E+01  -0.10102061E-10
 +     0.49000001E+01  -0.10133392E-10
 +     0.50000000E+01  -0.10165002E-10
 +     0.50999999E+01  -0.10196616E-10
 +     0.52000003E+01  -0.10228441E-10
 +     0.53000002E+01  -0.10260719E-10
 +     0.54000001E+01  -0.10293010E-10
 +     0.55000000E+01  -0.10325300E-10
 +     0.55999999E+01  -0.10357670E-10
 +     0.57000003E+01  -0.10390487E-10
 +     0.58000002E+01  -0.10423375E-10
 +     0.59000001E+01  -0.10456592E-10
 +     0.60000000E+01  -0.10490091E-10
 +     0.60999999E+01  -0.10523689E-10
 +     0.62000003E+01  -0.10557642E-10
 +     0.63000002E+01  -0.10591629E-10
 +     0.64000001E+01  -0.10625617E-10
 +     0.65000000E+01  -0.10659720E-10
 +     0.65999999E+01  -0.10694384E-10
 +     0.67000003E+01  -0.10729126E-10
 +     0.68000002E+01  -0.10763943E-10
 +     0.69000001E+01  -0.10799251E-10
 +     0.70000000E+01  -0.10834655E-10
 +     0.70999999E+01  -0.10870205E-10
 +     0.72000003E+01  -0.10905928E-10
 +     0.73000002E+01  -0.10941832E-10
 +     0.74000001E+01  -0.10978119E-10
